node_id,direction,edges
67,out,1900 88 594 583 98 1978 847 1422 571 1429 100 586 586 99 1422 
68,in,1944 91 1949 1444 639 97 2192 846 645 77 1431 1431 91 1431 1940 1909 1761 1940 1443 1431 1431 
68,out,1436 599 1984 604 99 1442 2191 847 1990 1422 86 86 1436 86 595 564 416 595 98 86 86 
69,in,97 1926 1431 77 1431 1443 1909 846 2192 1926 1431 
69,out,1442 581 1422 86 86 98 564 2191 847 581 86 
70,in,1944 632 2192 846 625 1940 1936 1926 625 1940 1443 1431 1940 1909 1443 
70,out,1977 599 2191 847 1970 595 591 1970 581 595 98 86 595 564 98 
71,in,1970 1970 1970 
71,out,625 625 625 
72,in,1937 1444 1944 1944 555 1944 1944 555 1443 1944 625 1431 627 77 1431 
72,out,592 99 599 1900 599 599 1900 599 98 599 1970 86 1972 1422 86 
73,in,625 628 1944 1432 1909 1931 1431 1944 1922 1431 1916 77 627 627 1431 
73,out,1970 1973 599 87 564 586 86 599 577 86 571 1422 1972 1972 86 
74,in,1432 1944 1944 1944 1444 2192 1909 1939 1928 1444 555 1432 2192 1431 1944 1445 1907 1947 632 1944 1444 1444 97 1907 91 1947 1908 632 558 1432 91 
74,out,87 599 599 599 99 847 564 594 583 99 1900 87 847 86 599 100 562 1977 602 599 99 99 1442 562 1436 1977 1903 602 563 1436 87 
75,in,77 598 97 91 77 1431 77 77 1431 1431 
75,out,1422 1943 1442 1436 1422 86 1422 1422 86 86 
76,in,625 1944 1431 846 77 77 1431 
76,out,1970 599 86 2191 1422 1422 86 
77,in,2254 1434 1434 918 2254 76 918 918 2254 
77,out,909 89 89 2263 909 1421 2263 2263 909 
78,in,1435 599 95 599 1435 79 1435 1900 2386 491 2385 810 1434 76 1273 
78,out,90 1944 1440 1944 90 1424 90 555 1041 1836 2155 1040 89 1421 2618 
79,in,875 
79,out,2220 
80,in,95 90 1434 938 1435 1440 1435 76 1440 491 90 2384 1022 
80,out,1440 1435 89 2283 90 95 90 1421 95 1836 1435 1039 2367 
81,in,388 1084 
81,out,1733 2429 
83,in,2149 794 
83,out,2139 804 
84,in,1459 
84,out,114 
85,in,794 2148 803 
85,out,2139 2148 803 
86,in,1048 760 1900 104 1434 76 1048 
86,out,2393 2105 555 1449 1421 89 2393 
87,in,2116 792 2115 
87,out,2137 771 770 
88,in,76 1979 810 584 1979 1442 87 1434 1979 
88,out,1421 634 2155 1929 1432 634 97 89 634 
89,in,2538 2445 
89,out,1193 1100 
90,in,805 114 
90,out,2150 1459 
92,in,2331 384 1003 
92,out,1729 986 2348 
93,in,1432 1254 1432 2616 2614 1894 1254 846 2613 
93,out,87 2599 87 1271 1269 549 2599 2191 1268 
94,in,2275 999 933 2274 
94,out,930 2344 2278 929 
95,in,1432 1926 625 77 2192 81 1431 1444 
95,out,87 581 1970 1422 847 1426 86 99 
96,in,2263 2263 919 920 2265 2265 909 909 2263 2263 2263 909 920 909 2263 2265 909 
96,out,918 918 2264 2265 920 920 2254 2254 918 918 2254 918 2265 2254 918 920 2254 
97,in,2128 1460 794 
97,out,783 115 2139 
98,in,97 2615 1248 1261 411 1261 1264 
98,out,1442 1270 2593 2606 1756 2606 2609 
99,in,968 968 2296 2293 968 963 959 
99,out,2313 2313 951 948 2313 2308 2304 
102,in,2150 794 1459 
102,out,805 2139 114 
103,in,641 1928 625 1926 1931 1908 
103,out,1986 583 1970 581 586 563 
104,in,2155 1176 
104,out,810 2521 
105,in,1048 76 2382 1900 599 
105,out,2393 1421 1037 555 1944 
106,in,909 2263 2263 909 
106,out,2254 918 918 2254 
107,in,95 2254 79 599 411 2386 
107,out,1440 909 1424 1944 1756 1041 
108,in,2254 918 2267 927 1048 2258 2267 934 1434 936 934 2267 2267 584 1761 1048 2386 918 
108,out,909 2263 2272 922 2393 913 2279 922 89 2281 2279 922 922 1929 416 2393 1041 2263 
110,in,2149 115 
110,out,804 1460 
111,in,1435 1441 1439 1434 79 2382 2254 761 
111,out,90 96 94 89 1424 1037 909 2106 
112,in,1981 638 1435 1442 591 1442 1439 1984 76 1435 1984 599 76 1434 1434 599 2382 599 79 76 76 599 1559 76 214 599 810 
112,out,1983 636 90 1936 97 97 94 639 1421 90 1944 639 1421 89 89 1944 1037 1944 1424 1421 1421 1944 214 1421 1559 1944 2155 
113,in,1926 1926 1931 1944 1931 91 625 
113,out,581 581 586 599 586 1436 1970 
114,in,1555 2386 90 1555 1587 95 95 599 76 76 1434 76 1434 918 2254 2391 918 90 1556 1565 225 214 
114,out,210 1041 1435 210 242 1440 1440 1944 1421 1421 89 1421 89 2263 909 1046 2263 1435 211 1570 220 1559 
115,in,2386 2104 760 2387 2359 
115,out,1041 2105 759 1042 1014 
116,in,599 1715 211 1278 2387 
116,out,1944 370 1556 2623 1042 
117,in,2283 2283 2283 910 
117,out,938 938 2255 938 
118,in,491 491 1027 
118,out,1836 1836 2372 
119,in,1048 76 
119,out,2393 1421 
120,in,87 1434 1013 2386 1048 2391 2362 2386 
120,out,1432 89 2358 2393 1041 1046 1017 1041 
121,in,1761 
121,out,416 
122,in,760 2382 
122,out,2105 1037 
123,in,918 1434 2381 2387 2386 2386 
123,out,2263 89 1036 1042 1041 1041 
125,in,87 2362 
125,out,1432 1017 
126,in,599 1013 
126,out,1944 2358 
128,in,1838 1825 493 480 1832 496 1833 1833 805 1728 
128,out,1838 1825 493 480 487 1841 488 488 2150 383 
130,in,2386 2380 87 1900 
130,out,1041 1035 1432 555 
131,in,2386 1027 
131,out,1041 2372 
132,in,590 1443 1909 81 81 
132,out,1935 98 564 1426 1426 
133,in,1434 2104 2386 
133,out,89 759 1041 
134,in,479 1360 1169 2376 500 
134,out,1824 2514 15 1031 1845 
135,in,1826 496 
135,out,481 1841 
137,in,2358 1014 2358 1978 1014 169 
137,out,2359 1013 1013 633 2359 1514 
138,in,607 76 2384 
138,out,1952 1421 1039 
139,in,1439 1900 2382 
139,out,94 555 1037 
141,in,618 1432 1933 635 1926 
141,out,1963 87 588 1980 581 
143,in,2386 584 584 76 1439 99 1435 95 90 1761 411 1441 1979 
143,out,1041 1929 1929 1421 94 1444 1440 1435 90 1756 416 96 634 
144,in,1433 618 1931 
144,out,88 1963 586 
145,in,1442 87 584 87 584 76 1761 1979 87 79 584 1434 
145,out,97 1432 1929 1432 1929 1421 416 1432 634 1424 1929 89 
147,in,1030 2020 2330 2324 
147,out,2375 675 985 979 
148,in,2234 2138 2138 1037 2150 2234 2132 2138 
148,out,889 793 793 2382 805 889 787 793 
149,in,91 81 1431 77 77 1431 1431 1431 91 627 1431 77 
149,out,1436 1426 86 1422 1422 86 86 86 1436 1972 86 1422 
150,in,2318 475 1833 1833 496 2330 1832 1761 
150,out,973 1820 488 1841 488 985 487 416 
152,in,1900 90 1900 1435 90 87 90 
152,out,555 1435 555 90 1435 1432 1435 
154,in,2247 2393 2393 2393 
154,out,902 1048 1048 1048 
155,in,2220 2220 856 
155,out,875 2201 875 
156,in,1460 
156,out,115 
157,in,1442 1984 591 1048 563 
157,out,97 1936 639 2393 1908 
159,in,97 1939 77 1944 1431 1945 1944 555 1931 627 1931 
159,out,1442 594 1422 599 86 600 599 1900 586 1972 586 
160,in,810 1048 1027 
160,out,2155 2393 2372 
161,in,76 1434 99 2385 2386 
161,out,1421 89 1444 1040 1041 
162,in,2393 1041 2393 1049 2393 1041 2393 1041 2393 1041 1041 1049 2393 1041 1041 2393 2393 1041 1041 2393 2393 2393 1041 1041 
162,out,1048 2386 1048 2394 2386 1048 1048 2386 1048 2386 2386 2394 1048 2386 2386 1048 1048 2386 2386 1048 1048 1048 2386 2386 
165,in,2374 2668 2087 722 2386 1048 
165,out,1029 1323 742 2067 2393 1041 
166,in,2116 
166,out,771 
167,in,1472 87 2391 1434 599 
167,out,127 1432 1046 89 1944 
168,in,563 1984 1903 1440 
168,out,1908 639 558 95 
169,in,1556 76 2380 591 2382 1903 
169,out,211 1421 1035 1936 1037 558 
170,in,2270 79 1435 759 1435 2104 1048 2104 2105 760 1761 1434 76 2105 918 
170,out,925 1424 90 2104 90 759 2393 759 760 2105 416 1421 89 760 2263 
172,in,2275 1761 2275 
172,out,930 416 930 
173,in,1838 493 2330 1129 
173,out,1838 493 985 2474 
174,in,2350 2350 1009 2350 2350 2350 2350 2350 2350 
174,out,1005 2354 1005 1005 1005 1005 1005 1005 1005 
175,in,583 583 2191 583 583 583 2116 
175,out,1928 1928 846 1928 1928 1928 771 
176,in,1434 1439 491 604 99 1990 1990 87 1441 1434 
176,out,89 94 1836 1949 1444 645 1432 645 96 89 
177,in,2677 595 595 562 595 595 595 595 803 
177,out,1332 1940 1940 1907 1940 1940 1940 1940 2148 
178,in,2323 
178,out,978 
179,in,1050 1041 
179,out,2395 2386 
180,in,804 
180,out,2149 
181,in,1434 2254 
181,out,89 909 
182,in,2254 1761 411 
182,out,909 1756 416 
183,in,2603 214 599 99 500 599 1559 214 500 2387 
183,out,1258 1559 1944 1444 1845 1944 1559 214 1845 1042 
184,in,2386 1048 1439 95 87 936 2268 1435 90 1434 1048 79 76 76 76 2386 1048 918 1434 79 2380 214 2382 90 76 2258 76 2386 1472 1452 1434 83 79 2386 
184,out,2393 1041 94 1440 1432 2281 923 90 1435 89 2393 1424 1421 1421 1421 2393 1041 2263 1424 89 1035 1559 1037 1435 1421 913 1421 1041 127 107 89 1428 1424 1041 
185,in,2264 919 
185,out,919 2264 
186,in,910 2326 
186,out,2255 981 
187,in,2374 2255 2375 1435 2386 1138 1027 2462 1639 1192 
187,out,1029 910 1030 90 1041 2483 2372 1117 294 2537 
189,in,909 2264 909 2263 2263 909 2263 909 2263 
189,out,2254 919 2254 918 918 2254 918 2254 918 
190,in,2255 934 1027 2267 918 918 2386 2254 2385 2384 
190,out,910 2279 2372 922 2263 2263 1041 909 1040 1039 
191,in,2375 1027 1434 
191,out,1030 2372 89 
192,in,938 1439 2105 918 927 352 918 927 918 1048 2267 2385 
192,out,2283 94 760 2263 2272 1697 2263 2272 2263 2393 922 1040 
193,in,936 1027 1048 
193,out,2281 2372 2393 
194,in,1439 938 938 2258 2254 411 1441 1048 2385 2269 2258 2254 
194,out,94 2283 2283 913 909 1756 96 2393 1040 924 913 909 
195,in,1440 2255 938 2254 1440 90 2254 1435 95 2386 1439 90 2386 1693 1439 76 938 938 90 2382 
195,out,95 2283 910 909 1435 95 909 1440 90 1041 94 1435 1041 348 1421 94 2283 2283 1435 1037 
196,in,2269 2255 2382 2267 2380 1761 
196,out,924 910 1037 922 1035 416 
197,in,482 
197,out,1827 
198,in,2326 
198,out,981 
199,in,1900 599 2386 2104 
199,out,1944 555 1041 759 
200,in,1434 938 2254 2256 2255 
200,out,89 2283 909 911 910 
201,in,1632 1171 1162 
201,out,287 2516 2507 
202,in,2386 2253 938 2267 2379 927 927 1048 
202,out,1041 908 2283 922 1034 2272 2272 2393 
203,in,855 2366 2365 1019 1034 
203,out,2200 1021 2364 1020 2379 
204,in,1436 599 83 1761 76 
204,out,91 1944 1428 416 1421 
205,in,919 919 909 2264 919 2263 
205,out,2264 2264 2254 919 2264 918 
206,in,805 
206,out,2150 
208,in,804 785 
208,out,2149 2130 
209,in,920 
209,out,2265 
210,in,2386 2382 83 2605 2384 76 1434 
210,out,1041 1037 1428 1260 1039 1421 89 
211,in,938 76 76 2255 938 918 927 1434 2267 
211,out,2283 1421 1421 2283 910 2263 2272 89 922 
212,in,79 936 76 927 938 1027 
212,out,1424 2281 1421 2272 2283 2372 
213,in,2149 786 411 1040 
213,out,2131 804 1756 2385 
214,in,2255 1693 1439 76 76 352 1761 2255 938 
214,out,910 348 94 1421 1421 1697 416 2283 910 
215,in,2275 1434 352 933 1434 1761 918 
215,out,930 89 1697 2278 89 416 2263 
216,in,2254 76 918 2255 411 
216,out,909 1421 2263 910 1756 
217,in,1556 599 1565 1586 
217,out,211 1944 220 241 
218,in,1435 923 76 2255 1439 1434 938 918 1440 933 
218,out,90 2268 1421 910 94 89 2283 2263 95 2278 
219,in,1090 1171 1610 
219,out,2435 2516 265 
220,in,2081 1733 
220,out,736 388 
221,in,1761 411 
221,out,416 1756 
224,in,2435 2436 2434 
224,out,1090 1091 1089 
225,in,1479 1761 2144 2143 
225,out,134 416 799 798 
226,in,938 2254 2267 938 1048 927 
226,out,2283 909 922 2283 2393 2272 
227,in,76 1027 2386 1048 
227,out,1421 2372 2393 1041 
228,in,1436 1048 1985 90 1990 1442 90 79 1903 76 2375 1441 2375 
228,out,91 2393 640 1435 645 97 1435 1424 558 1421 1030 96 1030 
229,in,2158 2174 2173 2170 2144 2149 
229,out,813 829 828 825 799 804 
230,in,411 
230,out,1756 
231,in,1439 2385 76 918 2255 2255 76 938 
231,out,94 1040 1421 2263 910 910 1421 2283 
232,in,2258 929 2254 918 2255 936 1027 2258 
232,out,913 2274 909 2263 910 2281 2372 913 
233,in,1832 475 496 475 475 1832 1829 411 
233,out,1820 487 1841 1820 1820 487 484 1756 
234,in,918 2254 79 936 83 76 927 1048 2384 2258 2267 927 938 1434 1556 2254 2386 2386 2254 918 938 2386 927 936 
234,out,2263 909 1424 2281 1428 1421 2272 2393 1039 913 2272 922 2283 89 211 909 1041 1041 2263 909 2283 1041 2272 2281 
235,in,1435 2254 2254 2254 2254 1501 1761 
235,out,90 909 909 909 909 156 416 
236,in,1401 
236,out,56 
237,in,938 938 1434 83 2258 2386 2385 1048 938 2254 2385 2385 
237,out,2283 2283 89 1428 913 1041 1040 2393 2283 909 1040 1040 
238,in,1833 2149 1836 1836 1030 1836 1832 1836 1833 1832 496 
238,out,488 804 491 2375 491 491 487 491 488 487 1841 
239,in,599 79 2386 1434 2359 
239,out,1944 1424 1041 89 1014 
240,in,2386 2391 934 2267 918 918 1761 2386 2254 2267 918 
240,out,1041 1046 2279 922 2263 2263 416 1041 909 922 2263 
242,in,2519 2538 1171 2519 1761 
242,out,1174 2516 1193 1174 416 
243,in,805 1030 1828 
243,out,2150 2375 483 
244,in,935 937 937 913 2282 
244,out,2280 2282 2282 2258 937 
245,in,1900 2381 1901 2382 
245,out,555 1036 556 1037 
246,in,2080 
246,out,735 
248,in,211 2379 87 1436 1465 76 1761 599 
248,out,1556 1034 1432 91 120 1421 416 1944 
249,in,96 96 80 1427 80 1427 96 1428 1428 1428 96 80 80 1427 80 1427 1428 1427 80 80 80 80 1427 1427 1427 80 1427 80 1427 1427 1427 1427 80 1428 96 96 80 96 1428 
249,out,1441 1441 1425 82 1425 82 1441 83 83 83 1441 1425 1425 82 1425 82 83 82 1425 1425 1425 1425 82 82 1425 82 1425 82 82 82 82 82 1425 83 1441 1441 1425 1441 83 
250,in,2367 2367 2367 2366 1020 1034 2367 2367 2367 1034 1034 
250,out,1022 1022 1022 1021 2365 2379 1022 1022 1022 2379 2379 
251,in,2391 
251,out,1046 
255,in,1048 2386 1434 1900 2391 1434 2375 76 599 
255,out,2393 1041 89 555 1046 89 1030 1421 1944 
256,in,805 1761 2145 
256,out,2150 416 800 
258,in,1039 1040 1039 
258,out,2384 2385 2384 
259,in,1216 
259,out,2561 
260,in,2141 796 411 
260,out,2141 796 1756 
261,in,1761 805 
261,out,416 2150 
262,in,2146 2140 
262,out,801 795 
263,in,1761 988 
263,out,416 2333 
265,in,979 2149 2142 
265,out,2324 804 797 
266,in,1216 2146 2144 
266,out,2561 801 799 
268,in,1216 2143 
268,out,2561 798 
269,in,2155 2170 
269,out,810 825 
270,in,2158 1216 2149 1761 2146 2143 
270,out,2561 813 804 416 801 798 
271,in,2541 805 411 2146 
271,out,1196 2150 1756 801 
272,in,411 2143 
272,out,1756 798 
273,in,1040 1040 979 411 
273,out,2385 2385 2324 1756 
274,in,1977 1990 1990 
274,out,632 645 645 
275,in,90 1435 1435 1440 95 1440 90 599 90 1435 1435 1434 1435 90 1900 1436 599 99 87 1559 1440 1900 1435 1440 90 90 1435 99 1048 2385 1440 
275,out,1435 90 90 1440 95 1435 95 1944 1435 90 90 89 90 1435 555 1944 1444 1432 91 214 95 555 90 1435 95 1435 90 1444 2393 1040 95 
276,in,573 805 979 805 2149 805 
276,out,1918 2150 2324 2150 2150 804 
277,in,2141 796 
277,out,2141 796 
278,in,805 
278,out,2150 
279,in,805 2146 2140 2153 2052 
279,out,2150 801 795 808 707 
280,in,1040 1040 
280,out,2385 2385 
281,in,1761 
281,out,416 
284,in,2158 2052 
284,out,813 707 
287,in,1734 2149 475 1826 1836 1030 
287,out,389 804 1820 481 491 2375 
290,in,1216 2149 805 2143 
290,out,2561 2150 804 798 
291,in,804 
291,out,2149 
292,in,211 83 2386 1435 99 2269 810 90 2375 2255 599 1435 2386 1048 1900 1441 83 2375 491 1559 
292,out,1556 1428 1041 90 1444 924 2155 1435 1030 910 1944 90 2393 1041 555 1428 96 1836 1030 214 
293,in,1434 759 76 2106 760 
293,out,89 2104 1421 761 2105 
294,in,644 618 1431 1922 627 627 
294,out,1989 1963 86 577 1972 1972 
295,in,1926 625 555 555 1939 1928 1926 625 1926 1936 
295,out,1970 581 1900 1900 594 583 581 1970 581 591 
296,in,2104 760 211 2359 1048 
296,out,2105 759 1556 1014 2393 
297,in,1048 2386 
297,out,2393 1041 
298,in,918 2255 
298,out,2263 910 
299,in,909 2263 
299,out,2254 918 
300,in,2104 2380 491 599 
300,out,759 1035 1836 1944 
301,in,786 411 
301,out,2131 1756 
302,in,805 805 
302,out,2150 2150 
303,in,2375 1048 1434 1436 604 2380 1434 
303,out,1030 2393 89 1949 91 1035 89 
304,in,1434 1903 1436 1436 604 79 2382 1434 
304,out,89 558 91 1949 91 1424 1037 89 
305,in,1048 1472 1022 2104 2104 2384 810 1439 1048 
305,out,2393 127 2367 759 759 2155 1039 94 2393 
306,in,2254 119 1048 2388 1273 
306,out,909 1464 2393 1043 2618 
307,in,810 1048 
307,out,2155 2393 
308,in,933 2254 918 
308,out,2278 2263 909 
309,in,2255 90 395 395 1434 1434 2386 1900 1048 1434 2385 1559 411 1048 2386 1048 2254 
309,out,910 1435 1740 1740 89 89 1041 555 2393 89 1040 214 1756 2393 1041 2393 909 
310,in,2254 2254 2274 923 76 2275 76 918 
310,out,909 909 2268 929 1421 930 1421 2263 
311,in,1039 
311,out,2384 
312,in,1723 411 
312,out,378 1756 
313,in,2538 2538 1168 
313,out,1193 2513 1193 
314,in,2367 2366 1034 2367 2367 
314,out,1022 1021 2379 1022 1022 
315,in,2282 937 924 2282 2272 922 913 913 2272 2272 2281 913 913 922 2281 930 935 932 937 2282 2278 937 2279 922 2279 937 935 913 2276 2272 2276 2280 2282 2280 937 935 2272 937 2280 913 922 2282 2282 2280 2272 2280 913 
315,out,2282 937 2269 937 2267 2258 927 2258 927 927 936 2258 2258 2267 936 2275 2280 2277 2282 937 933 2282 934 2267 934 2282 2280 2258 931 927 931 935 937 2282 2280 935 927 2282 935 2258 2267 937 937 935 927 935 2258 
316,in,642 1048 1901 1440 1435 
316,out,1987 2393 556 95 90 
317,in,1040 1040 1040 1039 1040 911 1040 1040 1017 2575 1040 2155 1761 2149 1214 979 2143 2541 60 1545 832 1176 1176 
317,out,2385 2385 2385 2384 2385 2256 2385 2385 2362 1230 2385 810 416 804 2559 2324 798 1196 1405 200 2177 2521 2521 
318,in,1824 1029 1820 487 1820 1820 1820 487 487 1820 1820 487 487 1820 487 
318,out,479 2374 475 1832 475 475 475 1832 1832 475 475 1832 1832 475 1832 
319,in,2391 1027 79 1900 2386 1435 
319,out,2372 1046 1424 555 1041 90 
320,in,1048 1903 411 2375 
320,out,2393 558 1756 1030 
321,in,476 476 488 1842 497 488 488 490 1841 
321,out,1821 1821 1833 497 1842 1833 1833 1835 496 
322,in,1432 1928 101 91 91 1915 
322,out,87 583 1446 1436 1436 570 
323,in,2386 2254 1586 931 1439 927 2269 1027 2254 918 1022 2254 2268 2255 2253 934 
323,out,1041 909 241 2276 94 2272 924 2372 909 2263 2367 909 923 910 2279 908 
326,in,1900 1434 1439 1434 
326,out,555 89 94 89 
327,in,1040 
327,out,2385 
328,in,389 1736 1736 1736 
328,out,1734 391 391 391 
329,in,119 1900 90 1440 90 2386 1048 599 1435 76 1442 90 
329,out,1464 555 1435 95 1435 2393 1041 1944 90 1421 97 1435 
330,in,805 2330 805 805 
330,out,2150 985 2150 2150 
331,in,2254 2254 76 918 918 918 918 
331,out,909 909 1421 2263 2263 2263 2263 
332,in,1900 599 
332,out,555 1944 
333,in,2393 1041 1041 1041 1041 2395 
333,out,1048 2386 2386 2386 2386 1050 
334,in,1435 1434 90 1435 1048 90 90 2375 
334,out,90 89 1435 90 2393 1435 1435 1030 
335,in,1048 936 2267 2258 936 2269 2258 1761 1048 1048 2385 
335,out,2393 2281 922 2281 913 924 913 416 2393 2393 1040 
336,in,1039 
336,out,2384 
337,in,2445 2540 2520 2444 2442 1124 
337,out,1100 1195 1175 2469 1099 1097 
339,in,909 920 909 
339,out,2254 2265 2254 
340,in,760 2104 2105 2104 2385 760 
340,out,2105 759 760 759 1040 2105 
341,in,2200 
341,out,855 
342,in,1825 480 
342,out,1825 480 
343,in,847 2602 2602 
343,out,2192 1257 1257 
344,in,1442 87 1979 1436 90 87 2254 1441 76 2386 1048 87 95 90 927 76 99 87 1434 79 87 1434 1435 1979 1979 1436 87 1435 1434 95 2380 99 1761 1586 584 1441 584 584 76 1436 1441 1979 
344,out,1432 97 634 91 1435 1432 909 96 1421 1041 2393 1432 1440 1435 2272 1421 1444 1432 1424 89 1432 89 90 634 634 1432 91 90 89 1440 1035 1444 416 241 1929 96 1929 1929 1421 91 96 634 
345,in,1435 211 1900 599 938 1900 1442 1434 1434 1434 76 1434 1434 79 1439 79 572 1435 1984 87 79 1559 1273 1900 76 2254 1442 1984 1761 1434 214 87 918 
345,out,90 1556 1944 555 2283 555 97 89 89 1421 89 89 1424 89 94 1424 1917 90 1432 639 1424 214 2618 555 1421 909 97 639 416 89 1559 1432 2263 
346,in,1983 636 1258 636 1983 1249 2582 556 556 2582 1249 636 636 2596 556 556 556 1987 1983 636 1987 1983 1987 556 1987 636 556 1987 2585 2596 1983 1987 636 1983 636 556 636 1983 636 1983 1987 1983 1987 636 636 1249 556 554 1983 601 2582 556 636 1983 1987 556 636 1987 1983 636 1983 1286 636 1286 556 1983 1983 556 556 1983 1989 1987 636 1987 1987 556 1983 556 556 1245 1983 556 1983 556 636 1982 1987 2596 2596 1983 636 2585 1987 636 556 2585 1983 556 2585 2585 1249 1987 1989 636 1987 1258 556 556 1953 1987 1249 601 636 1952 636 636 636 1987 1983 1286 636 551 2584 1245 636 556 1258 2582 2585 636 2582 1952 2582 1983 1983 1987 2584 1987 556 1983 1983 636 556 
