node_id,direction,edges
69,out,192 184 170 192 
71,in,136 136 27 6 
71,out,137 137 26 7 
72,in,167 157 6 
72,out,166 156 7 
73,in,191 173 147 147 
73,out,190 172 146 146 
74,in,6 6 
74,out,7 7 
75,in,280 6 6 
75,out,281 7 7 
76,in,298 298 
76,out,299 299 
77,in,137 383 118 19 
77,out,136 382 119 18 
78,in,286 
78,out,287 
79,in,318 118 366 
79,out,319 119 367 
84,in,257 256 
84,out,257 256 
85,in,230 32 
85,out,231 33 
87,in,174 
87,out,175 
91,in,354 
91,out,355 
92,in,457 280 455 
92,out,456 281 454 
93,in,312 
93,out,313 
94,in,171 6 
94,out,170 7 
95,in,299 299 300 299 299 299 299 
95,out,298 298 301 298 298 298 298 
98,in,321 330 326 
98,out,320 331 327 
102,in,173 171 179 
102,out,172 170 178 
104,in,377 137 
104,out,376 136 
105,in,299 299 
105,out,298 298 
107,in,298 308 297 19 298 
107,out,299 309 296 18 299 
110,in,8 377 
110,out,9 376 
111,in,19 19 377 
111,out,18 18 376 
112,in,179 179 
112,out,178 178 
113,in,383 19 19 298 393 298 68 
113,out,382 18 18 299 392 299 69 
114,in,383 230 385 
114,out,382 231 384 
115,in,385 
115,out,384 
116,in,319 319 319 
116,out,318 318 318 
117,in,118 118 
117,out,119 119 
119,in,356 383 393 361 383 
119,out,357 382 392 360 382 
121,in,230 377 
121,out,231 376 
122,in,298 19 375 385 383 
122,out,299 18 374 384 382 
124,in,361 
124,out,360 
125,in,356 
125,out,357 
127,in,121 111 120 110 117 117 
127,out,121 111 120 110 116 116 
129,in,383 373 137 
129,out,382 372 136 
130,in,383 
130,out,382 
131,in,182 
131,out,183 
132,in,383 
132,out,382 
133,in,108 124 
133,out,109 125 
134,in,113 
134,out,112 
135,in,357 357 205 
135,out,356 356 204 
137,in,377 
137,out,376 
139,in,200 181 
139,out,201 180 
140,in,383 174 174 
140,out,382 175 175 
141,in,179 
141,out,178 
142,in,101 174 
142,out,100 175 
144,in,343 
144,out,342 
145,in,247 247 376 259 243 247 
145,out,246 246 377 258 242 246 
146,in,6 6 6 
146,out,7 7 7 
147,in,104 117 117 101 
147,out,105 116 116 100 
149,in,137 
149,out,136 
152,in,287 287 
152,out,286 286 
156,in,191 6 179 179 
156,out,190 7 178 178 
158,in,19 383 
158,out,18 382 
159,in,382 394 382 382 382 382 382 382 382 382 382 382 
159,out,383 395 383 383 383 383 383 383 383 383 383 383 
161,in,227 383 
161,out,226 382 
163,in,393 
163,out,392 
165,in,373 377 
165,out,372 376 
166,in,231 230 101 19 231 298 
166,out,230 231 100 18 230 299 
169,in,406 
169,out,407 
170,in,172 172 172 172 
170,out,173 173 173 173 
171,in,118 
171,out,119 
172,in,473 192 192 146 192 192 192 192 
172,out,472 193 193 147 193 193 193 193 
173,in,382 
173,out,383 
177,in,124 67 66 124 385 
177,out,125 67 66 125 384 
178,in,383 24 303 19 383 298 19 8 373 377 297 383 19 12 383 
178,out,382 25 302 18 382 299 9 18 372 376 296 382 18 13 382 
179,in,301 300 
179,out,300 301 
180,in,347 
180,out,346 
181,in,383 
181,out,382 
183,in,301 299 299 299 299 
183,out,300 298 298 298 298 
184,in,298 298 383 381 379 
184,out,299 299 382 380 378 
185,in,19 
185,out,18 
186,in,318 298 308 84 298 308 298 
186,out,319 299 309 85 299 309 299 
188,in,318 318 297 381 
188,out,319 319 296 380 
189,in,318 383 383 318 318 377 
189,out,319 382 382 319 319 376 
190,in,305 377 373 101 
190,out,304 376 372 100 
193,in,137 383 
193,out,136 382 
194,in,19 318 295 
194,out,18 319 294 
196,in,383 318 308 308 
196,out,382 319 309 309 
197,in,284 365 
197,out,285 364 
198,in,12 
198,out,13 
199,in,300 300 301 300 299 
199,out,301 301 300 301 298 
200,in,258 
200,out,259 
204,in,383 377 12 449 379 
204,out,382 376 13 448 378 
205,in,318 318 298 19 
205,out,319 319 299 18 
206,in,308 318 
206,out,309 319 
207,in,380 
207,out,381 
208,in,84 318 
208,out,85 319 
209,in,19 84 312 19 298 
209,out,18 85 313 18 299 
210,in,298 
210,out,299 
211,in,79 
211,out,78 
212,in,302 19 318 298 312 
212,out,303 18 319 299 313 
213,in,81 
213,out,80 
219,in,101 255 
219,out,100 254 
220,in,318 318 308 
220,out,319 319 309 
222,in,23 20 
222,out,22 21 
223,in,263 
223,out,262 
225,in,298 318 
225,out,299 319 
226,in,297 298 297 
226,out,296 299 296 
227,in,104 104 104 115 
227,out,105 105 105 114 
228,in,298 8 12 308 318 19 383 298 318 383 
228,out,299 9 13 309 319 18 382 299 319 382 
229,in,51 
229,out,50 
230,in,318 318 19 12 383 381 318 381 
230,out,319 319 18 13 382 380 319 380 
231,in,117 119 119 119 119 117 
231,out,116 118 118 118 118 116 
232,in,8 383 19 
232,out,9 382 18 
233,in,383 393 298 298 298 
233,out,382 392 299 299 299 
235,in,421 421 
235,out,420 420 
236,in,258 
236,out,259 
237,in,296 
237,out,297 
238,in,137 375 139 377 
238,out,136 374 138 376 
242,in,10 10 13 13 13 10 10 10 13 10 10 10 10 10 10 10 13 10 13 
242,out,11 11 12 12 12 11 11 11 12 11 11 11 11 11 11 11 12 11 12 
243,in,367 367 367 365 367 367 367 
243,out,366 366 366 364 366 366 366 
244,in,393 
244,out,392 
248,in,383 19 137 393 19 
248,out,382 18 136 392 18 
249,in,101 
249,out,100 
251,in,380 378 
251,out,381 379 
253,in,253 252 
253,out,253 252 
254,in,101 
254,out,100 
256,in,101 
256,out,100 
261,in,255 
261,out,254 
263,in,263 101 255 
263,out,262 100 254 
264,in,433 
264,out,432 
265,in,255 
265,out,254 
266,in,342 
266,out,343 
268,in,19 137 
268,out,18 136 
269,in,160 258 258 
269,out,161 259 259 
270,in,253 252 
270,out,253 252 
271,in,258 
271,out,259 
272,in,258 
272,out,259 
273,in,380 
273,out,381 
277,in,263 
277,out,262 
280,in,104 113 119 
280,out,105 112 118 
283,in,258 255 
283,out,259 254 
285,in,12 383 305 383 137 12 118 
285,out,13 382 304 382 136 13 119 
286,in,230 
286,out,231 
287,in,208 167 
287,out,209 166 
288,in,171 136 136 191 173 171 171 
288,out,170 137 137 190 172 170 170 
289,in,230 
289,out,231 
290,in,383 
290,out,382 
291,in,298 
291,out,299 
292,in,299 
292,out,298 
293,in,373 118 
293,out,372 119 
295,in,258 258 
295,out,259 259 
296,in,19 373 
296,out,18 372 
297,in,19 8 377 19 
297,out,18 9 376 18 
298,in,366 
298,out,367 
299,in,460 
299,out,461 
301,in,312 298 
301,out,313 299 
302,in,19 19 383 137 19 381 67 
302,out,18 18 382 136 18 380 66 
303,in,302 298 
303,out,303 299 
305,in,89 
305,out,88 
307,in,367 365 367 367 
307,out,366 364 366 366 
308,in,317 316 304 296 309 309 296 313 296 296 309 296 
308,out,317 316 305 297 308 308 297 312 297 297 308 297 
309,in,139 
309,out,138 
310,in,380 380 380 360 439 380 101 436 255 433 59 
310,out,381 381 381 361 438 381 100 437 254 432 58 
311,in,109 105 105 105 105 105 105 105 
311,out,108 104 104 104 104 104 104 104 
312,in,393 137 
312,out,392 136 
313,in,141 
313,out,140 
314,in,106 106 116 116 116 
314,out,107 107 117 117 117 
315,in,173 
315,out,172 
316,in,383 79 308 298 366 303 
316,out,382 78 309 299 367 302 
319,in,137 19 
319,out,136 18 
321,in,95 95 95 
321,out,94 94 94 
322,in,137 383 
322,out,136 382 
323,in,258 
323,out,259 
324,in,298 298 298 298 
324,out,299 299 299 299 
325,in,137 
325,out,136 
326,in,382 382 382 382 
326,out,383 383 383 383 
327,in,19 20 20 
327,out,18 21 21 
328,in,297 297 
328,out,296 296 
330,in,431 
330,out,430 
333,in,230 231 381 230 
333,out,231 230 380 231 
334,in,285 
334,out,284 
335,in,111 110 
335,out,111 110 
336,in,445 
336,out,444 
337,in,383 308 19 8 19 21 373 101 79 174 
337,out,382 309 9 18 18 20 372 100 78 175 
338,in,318 137 19 19 19 19 8 460 137 19 298 
338,out,319 136 18 18 18 9 18 461 136 18 299 
340,in,298 383 393 373 383 
340,out,299 382 392 372 382 
341,in,171 6 
341,out,170 7 
342,in,6 455 455 
342,out,7 454 454 
345,in,393 297 377 
345,out,392 296 376 
346,in,318 230 298 
346,out,319 231 299 
347,in,171 6 179 147 179 187 
347,out,170 7 178 146 178 186 
348,in,298 318 298 
348,out,299 319 299 
349,in,258 
349,out,259 
350,in,258 277 
350,out,259 276 
351,in,175 147 
351,out,174 146 
352,in,257 
352,out,256 
354,in,298 297 297 
354,out,299 296 296 
355,in,117 258 
355,out,116 259 
356,in,210 210 210 
356,out,211 211 211 
359,in,72 
359,out,73 
361,in,230 19 231 
361,out,231 18 230 
363,in,391 373 137 
363,out,390 372 136 
364,in,383 298 298 393 356 
364,out,382 299 299 392 357 
365,in,373 383 377 
365,out,372 382 376 
366,in,137 
366,out,136 
367,in,383 393 21 
367,out,382 392 20 
369,in,19 8 
369,out,18 9 
370,in,19 295 
370,out,18 294 
372,in,211 211 211 
372,out,210 210 210 
374,in,178 178 
374,out,179 179 
375,in,377 
375,out,376 
378,in,193 173 204 171 
378,out,192 172 205 170 
379,in,136 179 17 16 16 17 16 199 
379,out,137 178 17 16 17 17 16 198 
381,in,312 
381,out,313 
383,in,149 
383,out,148 
384,in,95 95 95 95 95 95 
384,out,94 94 94 94 94 94 
385,in,193 193 171 136 
385,out,192 192 170 137 
386,in,101 
386,out,100 
387,in,105 105 105 105 103 105 105 109 109 105 105 105 105 105 109 105 105 105 105 105 109 107 105 105 105 105 107 105 105 105 107 105 105 105 109 105 109 105 105 105 105 105 109 105 105 105 105 109 105 109 105 105 107 105 109 107 109 109 105 105 105 105 105 105 105 105 105 105 105 105 105 105 109 109 105 105 
387,out,104 104 104 104 102 104 104 108 108 104 104 104 104 104 108 104 104 104 104 104 108 106 104 104 104 104 106 104 104 104 106 104 104 104 108 104 108 104 104 104 104 104 108 104 104 104 104 108 104 108 104 104 106 104 108 106 108 108 104 104 104 104 104 104 104 104 104 104 104 104 104 104 108 108 104 104 
388,in,6 171 
388,out,7 170 
389,in,230 
389,out,231 
391,in,318 312 101 
391,out,319 313 100 
392,in,379 231 231 118 377 
392,out,378 230 230 119 376 
393,in,298 101 
393,out,299 100 
394,in,224 224 
394,out,225 225 
396,in,20 
396,out,21 
398,in,263 
398,out,262 
399,in,285 
399,out,284 
401,in,366 381 137 19 19 
401,out,367 380 136 18 18 
402,in,104 104 119 
402,out,105 105 118 
404,in,210 210 
404,out,211 211 
405,in,12 231 381 230 137 230 356 230 
405,out,13 230 380 231 136 231 357 231 
406,in,137 137 23 19 19 8 79 19 19 66 19 19 
406,out,136 136 22 18 18 9 78 18 18 67 18 18 
407,in,230 231 19 19 8 383 
407,out,231 230 18 9 18 382 
408,in,377 356 
408,out,376 357 
409,in,145 147 157 
409,out,144 146 156 
410,in,104 119 104 354 
410,out,105 118 105 355 
412,in,373 375 
412,out,372 374 
414,in,387 373 
414,out,386 372 
416,in,19 19 312 
416,out,18 18 313 
419,in,383 377 
419,out,382 376 
420,in,298 298 298 298 298 298 312 
420,out,299 299 299 299 299 299 313 
421,in,298 312 312 312 298 318 
421,out,299 313 313 313 299 319 
422,in,298 383 
422,out,299 382 
424,in,101 137 23 
424,out,100 136 22 
425,in,137 68 118 
425,out,136 69 119 
427,in,377 
427,out,376 
428,in,383 366 393 373 377 
428,out,382 367 392 372 376 
429,in,383 298 298 
429,out,382 299 299 
430,in,333 333 
430,out,332 332 
431,in,94 349 
431,out,95 348 
432,in,378 380 380 
432,out,379 381 381 
433,in,298 298 298 
433,out,299 299 299 
434,in,116 116 123 122 106 116 116 116 116 116 116 116 
434,out,117 117 123 122 107 117 117 117 117 117 117 117 
437,in,373 
437,out,372 
438,in,258 
438,out,259 
440,in,192 332 192 259 192 192 192 192 263 192 192 192 192 192 192 192 353 192 192 192 192 192 272 192 192 192 289 192 290 332 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 331 192 
440,out,193 333 193 258 193 193 193 193 262 193 193 193 193 193 193 193 352 193 193 193 193 193 273 193 193 193 288 193 291 333 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 330 193 
441,in,135 124 137 23 373 
441,out,134 125 136 22 372 
444,in,299 300 299 299 299 299 300 
444,out,298 301 298 298 298 298 301 
445,in,342 439 242 380 
445,out,343 438 243 381 
447,in,261 261 
447,out,260 260 
448,in,385 373 223 67 66 389 225 
448,out,384 372 222 67 66 388 224 
449,in,170 170 170 
449,out,171 171 171 
450,in,21 19 373 377 298 308 
450,out,20 18 372 376 299 309 
451,in,21 19 19 20 19 19 19 23 28 
451,out,20 18 18 21 18 18 18 29 22 
453,in,319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 349 
453,out,318 318 318 318 318 318 318 318 318 318 318 318 318 318 318 348 
454,in,42 19 298 
454,out,43 18 299 
456,in,183 136 191 199 161 
456,out,182 137 190 198 160 
457,in,382 
457,out,383 
458,in,19 19 8 318 318 19 298 
458,out,18 9 18 319 319 18 299 
459,in,473 
459,out,472 
460,in,381 379 375 
460,out,380 378 374 
461,in,12 19 
461,out,13 18 
462,in,230 
462,out,231 
464,in,382 382 382 382 382 382 
464,out,383 383 383 383 383 383 
466,in,84 312 
466,out,85 313 
467,in,298 312 318 298 
467,out,299 313 319 299 
468,in,119 
468,out,118 
469,in,95 
469,out,94 
470,in,356 
470,out,357 
471,in,393 
471,out,392 
473,in,137 
473,out,136 
475,in,101 
475,out,100 
476,in,19 8 19 373 318 298 79 383 
476,out,9 18 18 372 319 299 78 382 
477,in,192 192 289 288 192 192 192 192 192 192 192 192 473 289 288 192 376 192 192 257 256 69 192 192 192 192 192 332 192 259 353 192 332 146 192 192 192 192 192 192 192 192 192 192 192 192 192 192 
477,out,193 193 289 288 193 193 193 193 193 193 193 193 472 289 288 193 377 193 193 257 256 68 193 193 193 193 193 333 193 258 352 193 333 147 193 193 193 193 193 193 193 193 193 193 193 193 193 193 
478,in,104 117 119 
478,out,105 116 118 
479,in,117 406 354 119 101 
479,out,116 407 355 118 100 
480,in,343 258 
480,out,259 342 
481,in,6 14 
481,out,7 15 
483,in,393 
483,out,392 
485,in,175 163 6 
485,out,174 162 7 
486,in,19 23 377 137 12 
486,out,18 22 376 136 13 
487,in,137 
487,out,136 
489,in,393 
489,out,392 
490,in,395 382 178 382 178 382 178 178 178 178 178 382 382 178 178 382 178 
490,out,394 383 179 383 179 383 179 179 179 179 179 383 383 179 179 383 179 
493,in,256 
493,out,257 
495,in,319 319 
495,out,318 318 
496,in,321 330 330 323 
496,out,320 331 331 322 
499,in,380 
499,out,381 
501,in,318 
501,out,319 
502,in,230 230 230 231 
502,out,231 231 231 230 
504,in,385 379 
504,out,384 378 
505,in,119 119 
505,out,118 118 
506,in,8 356 393 
506,out,9 357 392 
508,in,19 
508,out,18 
510,in,137 19 383 
510,out,136 18 382 
511,in,137 21 20 
511,out,136 21 20 
513,in,299 299 
513,out,298 298 
514,in,21 383 137 
514,out,20 382 136 
516,in,457 
516,out,456 
517,in,6 455 29 22 27 
517,out,7 454 23 28 26 
518,in,383 65 383 
518,out,382 64 382 
519,in,393 231 231 137 373 231 
519,out,392 230 230 136 372 230 
521,in,113 119 104 117 104 119 
521,out,112 118 105 116 105 118 
522,in,393 377 
522,out,392 376 
523,in,332 332 329 288 192 192 288 192 192 192 192 192 192 192 192 332 192 192 192 192 192 331 331 
523,out,333 333 328 289 193 193 289 193 193 193 193 193 193 193 193 333 193 193 193 193 193 330 330 
524,in,359 383 28 137 
524,out,358 382 29 136 
525,in,6 6 22 14 
525,out,7 7 23 15 
526,in,171 171 
526,out,170 170 
527,in,8 
527,out,9 
528,in,193 
528,out,192 
530,in,8 
530,out,9 
531,in,393 381 137 366 137 19 12 
531,out,392 380 136 367 136 18 13 
532,in,12 19 101 
532,out,13 18 100 
533,in,298 312 298 
533,out,299 313 299 
534,in,21 20 137 20 
534,out,21 20 136 21 
535,in,366 21 20 137 
535,out,367 21 20 136 
536,in,19 19 
536,out,18 18 
538,in,137 19 282 
538,out,136 18 283 
539,in,137 361 137 
539,out,136 360 136 
540,in,444 461 455 455 
540,out,445 460 454 454 
542,in,174 176 356 
542,out,175 177 357 
544,in,137 383 137 
544,out,136 382 136 
545,in,6 6 
545,out,7 7 
546,in,366 
546,out,367 
547,in,113 
547,out,112 
548,in,308 383 308 
548,out,309 382 309 
549,in,169 
549,out,168 
550,in,298 12 393 381 
550,out,299 13 392 380 
552,in,354 
552,out,355 
553,in,299 299 
553,out,298 298 
554,in,173 171 
554,out,172 170 
555,in,68 66 79 
555,out,69 67 78 
556,in,379 
556,out,378 
557,in,360 
557,out,361 
558,in,119 119 
558,out,118 118 
559,in,136 136 171 171 
559,out,137 137 170 170 
560,in,117 104 412 104 
560,out,116 105 413 105 
561,in,329 212 258 331 322 
561,out,328 213 259 330 323 
562,in,39 329 192 192 192 192 
562,out,38 328 193 193 193 193 
563,in,308 308 68 
563,out,309 309 69 
564,in,66 137 137 
564,out,67 136 136 
566,in,299 299 
566,out,298 298 
567,in,19 298 21 20 298 101 19 
567,out,18 299 21 20 299 100 18 
568,in,353 275 
568,out,352 274 
569,in,141 
569,out,140 
570,in,101 
570,out,100 
571,in,380 69 332 258 470 376 
571,out,381 68 333 259 471 377 
572,in,179 179 
572,out,178 178 
574,in,318 298 
574,out,319 299 
575,in,318 298 
575,out,319 299 
576,in,312 
576,out,313 
577,in,137 297 308 21 20 298 383 19 
577,out,136 296 309 21 20 299 382 18 
578,in,442 
578,out,443 
579,in,192 332 192 332 192 192 37 
579,out,193 333 193 333 193 193 36 
580,in,299 301 
580,out,298 300 
581,in,211 211 211 211 211 211 211 211 211 
581,out,210 210 210 210 210 210 210 210 210 
584,in,375 447 101 
584,out,374 446 100 
585,in,136 169 173 197 
585,out,137 168 172 196 
586,in,137 
586,out,136 
587,in,247 234 353 470 
587,out,235 246 352 471 
588,in,12 373 23 
588,out,13 372 22 
590,in,327 212 
590,out,326 213 
591,in,192 192 245 353 470 212 192 
591,out,193 193 244 352 471 213 193 
592,in,317 316 
592,out,317 316 
595,in,192 192 
595,out,193 193 
598,in,329 362 353 
598,out,328 363 352 
600,in,8 351 377 
600,out,9 350 376 
601,in,317 317 
601,out,316 316 
602,in,312 312 298 312 
602,out,313 313 299 313 
603,in,286 27 
603,out,287 26 
604,in,393 298 79 298 
604,out,392 299 78 299 
605,in,378 380 
605,out,379 381 
606,in,327 258 470 353 
606,out,326 259 471 352 
607,in,298 101 
607,out,299 100 
608,in,318 318 230 
608,out,319 319 231 
610,in,298 383 
610,out,299 382 
611,in,137 460 356 
611,out,136 461 357 
612,in,193 193 191 
612,out,192 192 190 
613,in,35 73 
613,out,34 72 
615,in,247 322 267 
615,out,246 323 266 
616,in,298 
616,out,299 
617,in,353 245 256 
617,out,352 244 257 
618,in,19 137 137 19 19 19 
618,out,18 136 136 18 18 18 
619,in,212 
619,out,213 
620,in,383 383 230 137 366 
620,out,382 382 231 136 367 
621,in,300 299 299 
621,out,301 298 298 
623,in,300 301 
623,out,301 300 
624,in,383 230 
624,out,382 231 
626,in,299 299 299 300 
626,out,298 298 298 301 
627,in,319 319 319 319 101 
627,out,318 318 318 318 100 
628,in,299 300 299 299 299 299 299 299 299 299 299 299 299 299 299 299 300 299 299 299 
628,out,298 301 298 298 298 298 298 298 298 298 298 298 298 298 298 298 301 298 298 298 
629,in,301 
629,out,300 
630,in,118 282 137 
630,out,119 283 136 
631,in,200 136 179 
631,out,201 137 178 
632,in,19 
632,out,18 
633,in,377 
633,out,376 
634,in,103 102 393 381 101 
634,out,103 102 392 380 100 
635,in,64 393 21 20 19 8 
635,out,65 392 21 20 9 18 
636,in,382 382 382 382 382 382 
636,out,383 383 383 383 383 383 
637,in,318 
637,out,319 
638,in,298 19 19 298 383 383 
638,out,299 18 18 299 382 382 
643,in,383 
643,out,382 
645,in,20 137 
645,out,21 136 
646,in,19 393 381 371 383 381 118 
646,out,18 392 380 370 382 380 119 
648,in,303 305 377 383 
648,out,302 304 376 382 
650,in,356 383 383 
650,out,357 382 382 
652,in,23 
652,out,22 
653,in,318 42 19 79 
653,out,319 43 18 78 
654,in,299 301 301 
654,out,298 300 300 
655,in,28 
655,out,29 
656,in,299 299 299 299 299 299 300 300 299 299 300 299 
656,out,298 298 298 298 298 298 301 301 298 298 301 298 
658,in,366 377 282 442 
658,out,367 376 283 443 
659,in,366 137 
659,out,367 136 
660,in,8 137 
660,out,9 136 
661,in,21 20 19 118 19 
661,out,21 20 18 119 18 
662,in,137 460 21 20 373 
662,out,136 461 21 20 372 
663,in,298 298 298 366 
663,out,299 299 299 367 
665,in,6 280 
665,out,7 281 
667,in,318 383 318 318 
667,out,319 382 319 319 
668,in,200 171 136 6 136 143 22 
668,out,201 170 137 7 137 23 142 
669,in,175 161 173 136 
669,out,174 160 172 137 
671,in,298 19 318 318 298 101 12 
671,out,299 18 319 319 299 100 13 
672,in,385 383 
672,out,384 382 
673,in,298 298 298 312 
673,out,299 299 299 313 
674,in,19 298 298 
674,out,18 299 299 
675,in,383 383 
675,out,382 382 
676,in,19 298 
676,out,18 299 
677,in,382 
677,out,383 
678,in,6 
678,out,7 
679,in,39 
679,out,38 
680,in,104 117 117 
680,out,105 116 116 
681,in,137 137 19 
681,out,136 136 18 
682,in,19 297 295 
682,out,18 296 294 
683,in,298 379 393 101 383 
683,out,299 378 392 100 382 
685,in,19 298 312 19 
685,out,18 299 313 18 
686,in,366 377 
686,out,367 376 
689,in,318 
689,out,319 
690,in,298 298 308 
690,out,299 299 309 
691,in,104 412 
691,out,105 413 
692,in,383 19 
692,out,382 18 
693,in,383 
693,out,382 
694,in,137 373 
694,out,136 372 
695,in,19 318 
695,out,18 319 
696,in,318 
696,out,319 
697,in,19 8 
697,out,9 18 
698,in,107 105 105 107 105 105 105 105 105 105 105 105 105 107 105 105 105 105 107 105 105 107 107 107 105 109 107 105 105 105 105 105 107 105 105 105 
698,out,106 104 104 106 104 104 104 104 104 104 104 104 104 106 104 104 104 104 106 104 104 106 106 106 104 108 106 104 104 104 104 104 106 104 104 104 
699,in,383 12 
699,out,382 13 
700,in,381 
700,out,380 
701,in,201 21 21 201 201 201 201 73 201 201 201 201 201 201 201 201 201 201 201 201 
701,out,200 20 20 200 200 200 200 72 200 200 200 200 200 200 200 200 200 200 200 200 
702,in,455 
702,out,454 
703,in,201 201 201 201 201 201 201 201 201 94 201 370 23 201 201 186 201 186 186 201 201 201 201 
703,out,200 200 200 200 200 200 200 200 200 95 200 371 22 200 187 200 200 187 187 200 200 200 200 
705,in,20 19 137 137 
705,out,21 18 136 136 
706,in,170 
706,out,171 
707,in,298 312 298 
707,out,299 313 299 
708,in,312 312 298 298 
708,out,313 313 299 299 
709,in,118 305 298 383 
709,out,119 304 299 382 
713,in,383 297 308 101 
713,out,382 309 296 100 
714,in,119 115 
714,out,118 114 
715,in,192 327 332 353 192 192 192 192 192 192 192 192 192 192 332 192 
715,out,193 326 333 352 193 193 193 193 193 193 193 193 193 193 333 193 
716,in,20 19 8 20 
716,out,21 9 18 21 
717,in,118 
717,out,119 
719,in,175 136 191 159 136 136 136 
719,out,174 137 190 158 137 137 137 
720,in,299 301 299 301 301 301 
720,out,298 300 298 300 300 300 
721,in,393 381 356 
721,out,392 380 357 
722,in,282 51 8 137 381 381 
722,out,283 50 9 136 380 380 
723,in,118 21 20 101 377 383 
723,out,119 21 20 100 376 382 
724,in,393 377 12 19 393 137 12 
724,out,392 376 13 18 392 136 13 
725,in,136 171 204 
725,out,137 170 205 
726,in,373 8 12 
726,out,372 9 13 
727,in,27 173 6 
727,out,26 172 7 
728,in,19 20 383 
728,out,18 21 382 
730,in,19 383 
730,out,18 382 
731,in,65 381 137 137 23 366 19 21 
731,out,64 380 136 136 22 367 18 20 
732,in,136 147 280 
732,out,137 146 281 
733,in,382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 
733,out,383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 
735,in,173 6 136 6 
735,out,172 7 137 7 
736,in,393 373 
736,out,392 372 
737,in,6 6 136 6 
737,out,7 7 137 7 
738,in,22 173 204 157 6 
738,out,23 172 205 156 7 
739,in,366 
739,out,367 
740,in,461 280 
740,out,460 281 
741,in,299 299 
741,out,298 298 
742,in,393 21 137 393 12 19 8 
742,out,392 20 136 392 13 9 18 
743,in,147 171 153 171 
743,out,146 170 152 170 
744,in,473 353 
744,out,472 352 
746,in,136 
746,out,137 
747,in,455 
747,out,454 
748,in,137 137 137 8 
748,out,136 136 136 9 
749,in,118 137 19 20 
749,out,119 136 18 21 
750,in,137 373 51 19 137 
750,out,136 372 50 18 136 
751,in,27 6 6 161 
751,out,26 7 7 160 
752,in,19 19 
752,out,18 18 
753,in,171 147 147 
753,out,170 146 146 
754,in,136 6 171 280 
754,out,137 7 281 170 
755,in,159 149 179 179 204 
755,out,158 148 178 178 205 
756,in,12 373 
756,out,13 372 
757,in,383 19 8 19 
757,out,382 9 18 18 
758,in,6 179 
758,out,7 178 
759,in,171 173 
759,out,170 172 
760,in,179 
760,out,178 
762,in,137 393 19 
762,out,136 392 18 
764,in,119 
764,out,118 
766,in,354 
766,out,355 
767,in,299 299 299 300 
767,out,298 298 298 301 
768,in,299 
768,out,298 
770,in,299 299 
770,out,298 298 
771,in,301 301 
771,out,300 300 
772,in,136 191 136 
772,out,137 190 137 
773,in,299 299 299 
773,out,298 298 298 
775,in,101 
775,out,100 
777,in,299 
777,out,298 
779,in,299 299 299 
779,out,298 298 298 
781,in,94 431 
781,out,95 430 
