node_id,direction,edges
254,out,50 
256,in,287 
256,out,50 
261,in,364 
261,out,127 
263,in,368 287 364 
263,out,131 50 127 
264,in,453 
264,out,216 
265,in,364 
265,out,127 
266,in,171 
266,out,408 
268,in,246 305 
268,out,9 68 
269,in,80 129 129 
269,out,317 366 366 
270,in,363 126 
270,out,363 126 
271,in,129 
271,out,366 
272,in,129 
272,out,366 
273,in,190 
273,out,427 
277,in,368 
277,out,131 
280,in,52 293 296 
280,out,289 56 59 
283,in,129 364 
283,out,366 127 
285,in,6 428 389 428 305 6 59 
285,out,243 191 152 191 68 243 296 
286,in,115 
286,out,352 
287,in,104 320 
287,out,341 83 
288,in,322 68 68 332 323 322 322 
288,out,85 305 305 95 86 85 85 
289,in,115 
289,out,352 
290,in,428 
290,out,191 
291,in,149 
291,out,386 
292,in,386 
292,out,149 
293,in,423 59 
293,out,186 296 
295,in,129 129 
295,out,366 366 
296,in,246 423 
296,out,9 186 
297,in,246 4 425 246 
297,out,9 241 188 9 
298,in,183 
298,out,420 
299,in,230 
299,out,467 
301,in,156 149 
301,out,393 386 
302,in,246 246 428 305 246 427 270 
302,out,9 9 191 68 9 190 33 
303,in,151 149 
303,out,388 386 
305,in,281 
305,out,44 
307,in,420 419 420 420 
307,out,183 182 183 183 
308,in,395 158 152 148 391 391 148 393 148 148 391 148 
308,out,395 158 389 385 154 154 385 156 385 385 154 385 
309,in,306 
309,out,69 
310,in,190 190 190 180 456 190 287 218 364 453 266 
310,out,427 427 427 417 219 427 50 455 127 216 29 
311,in,291 289 289 289 289 289 289 289 
311,out,54 52 52 52 52 52 52 52 
312,in,433 305 
312,out,196 68 
313,in,307 
313,out,70 
314,in,53 53 58 58 58 
314,out,290 290 295 295 295 
315,in,323 
315,out,86 
316,in,428 276 154 149 183 388 
316,out,191 39 391 386 420 151 
319,in,305 246 
319,out,68 9 
321,in,284 284 284 
321,out,47 47 47 
322,in,305 428 
322,out,68 191 
323,in,129 
323,out,366 
324,in,149 149 149 149 
324,out,386 386 386 386 
325,in,305 
325,out,68 
326,in,191 191 191 191 
326,out,428 428 428 428 
327,in,246 10 10 
327,out,9 247 247 
328,in,385 385 
328,out,148 148 
330,in,452 
330,out,215 
333,in,115 352 427 115 
333,out,352 115 190 352 
334,in,379 
334,out,142 
335,in,292 55 
335,out,292 55 
336,in,459 
336,out,222 
337,in,428 154 246 4 246 247 423 287 276 87 
337,out,191 391 241 9 9 10 186 50 39 324 
338,in,159 305 246 246 246 246 4 230 305 246 149 
338,out,396 68 9 9 9 241 9 467 68 9 386 
340,in,149 428 433 423 428 
340,out,386 191 196 186 191 
341,in,322 3 
341,out,85 240 
342,in,3 464 464 
342,out,240 227 227 
345,in,433 385 425 
345,out,196 148 188 
346,in,159 115 149 
346,out,396 352 386 
347,in,322 3 326 310 326 330 
347,out,85 240 89 73 89 93 
348,in,149 159 149 
348,out,386 396 386 
349,in,129 
349,out,366 
350,in,129 375 
350,out,366 138 
351,in,324 310 
351,out,87 73 
352,in,365 
352,out,128 
354,in,149 385 385 
354,out,386 148 148 
355,in,295 129 
355,out,58 366 
356,in,105 105 105 
356,out,342 342 342 
359,in,36 
359,out,273 
361,in,115 246 352 
361,out,352 9 115 
363,in,432 423 305 
363,out,195 186 68 
364,in,428 149 149 433 178 
364,out,191 386 386 196 415 
365,in,423 428 425 
365,out,186 191 188 
366,in,305 
366,out,68 
367,in,428 433 247 
367,out,191 196 10 
369,in,246 4 
369,out,9 241 
370,in,246 384 
370,out,9 147 
372,in,342 342 342 
372,out,105 105 105 
374,in,89 89 
374,out,326 326 
375,in,425 
375,out,188 
378,in,333 323 102 322 
378,out,96 86 339 85 
379,in,68 326 245 8 8 245 8 336 
379,out,305 89 245 8 245 245 8 99 
381,in,156 
381,out,393 
383,in,311 
383,out,74 
384,in,284 284 284 284 284 284 
384,out,47 47 47 47 47 47 
385,in,333 333 322 68 
385,out,96 96 85 305 
386,in,287 
386,out,50 
387,in,289 289 289 289 288 289 289 291 291 289 289 289 289 289 291 289 289 289 289 289 291 290 289 289 289 289 290 289 289 289 290 289 289 289 291 289 291 289 289 289 289 289 291 289 289 289 289 291 289 291 289 289 290 289 291 290 291 291 289 289 289 289 289 289 289 289 289 289 289 289 289 289 291 291 289 289 
387,out,52 52 52 52 51 52 52 54 54 52 52 52 52 52 54 52 52 52 52 52 54 53 52 52 52 52 53 52 52 52 53 52 52 52 54 52 54 52 52 52 52 52 54 52 52 52 52 54 52 54 52 52 53 52 54 53 54 54 52 52 52 52 52 52 52 52 52 52 52 52 52 52 54 54 52 52 
388,in,3 322 
388,out,240 85 
389,in,115 
389,out,352 
391,in,159 156 287 
391,out,396 393 50 
392,in,426 352 352 59 425 
392,out,189 115 115 296 188 
393,in,149 287 
393,out,386 50 
394,in,112 112 
394,out,349 349 
396,in,10 
396,out,247 
398,in,368 
398,out,131 
399,in,379 
399,out,142 
401,in,183 427 305 246 246 
401,out,420 190 68 9 9 
402,in,52 52 296 
402,out,289 289 59 
404,in,105 105 
404,out,342 342 
405,in,6 352 427 115 305 115 178 115 
405,out,243 115 190 352 68 352 415 352 
406,in,305 305 248 246 246 4 276 246 246 33 246 246 
406,out,68 68 11 9 9 241 39 9 9 270 9 9 
407,in,115 352 246 246 4 428 
407,out,352 115 9 241 9 191 
408,in,425 178 
408,out,188 415 
409,in,309 310 315 
409,out,72 73 78 
410,in,52 296 52 177 
410,out,289 59 289 414 
412,in,423 424 
412,out,186 187 
414,in,430 423 
414,out,193 186 
416,in,246 246 156 
416,out,9 9 393 
419,in,428 425 
419,out,191 188 
420,in,149 149 149 149 149 149 156 
420,out,386 386 386 386 386 386 393 
421,in,149 156 156 156 149 159 
421,out,386 393 393 393 386 396 
422,in,149 428 
422,out,386 191 
424,in,287 305 248 
424,out,50 68 11 
425,in,305 34 59 
425,out,68 271 296 
427,in,425 
427,out,188 
428,in,428 183 433 423 425 
428,out,191 420 196 186 188 
429,in,428 149 149 
429,out,191 386 386 
430,in,403 403 
430,out,166 166 
431,in,47 411 
431,out,284 174 
432,in,189 190 190 
432,out,426 427 427 
433,in,149 149 149 
433,out,386 386 386 
434,in,58 58 298 61 53 58 58 58 58 58 58 58 
434,out,295 295 298 61 290 295 295 295 295 295 295 295 
437,in,423 
437,out,186 
438,in,129 
438,out,366 
440,in,96 166 96 366 96 96 96 96 368 96 96 96 96 96 96 96 413 96 96 96 96 96 136 96 96 96 381 96 145 166 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 402 96 
440,out,333 403 333 129 333 333 333 333 131 333 333 333 333 333 333 333 176 333 333 333 333 333 373 333 333 333 144 333 382 403 333 333 333 333 333 333 333 333 333 333 333 333 333 333 333 333 165 333 
441,in,304 62 305 248 423 
441,out,67 299 68 11 186 
444,in,386 150 386 386 386 386 150 
444,out,149 387 149 149 149 149 387 
445,in,171 456 121 190 
445,out,408 219 358 427 
447,in,367 367 
447,out,130 130 
448,in,429 423 348 270 33 431 349 
448,out,192 186 111 270 33 194 112 
449,in,85 85 85 
449,out,322 322 322 
450,in,247 246 423 425 149 154 
450,out,10 9 186 188 386 391 
451,in,247 246 246 10 246 246 246 248 14 
451,out,10 9 9 247 9 9 9 251 11 
453,in,396 396 396 396 396 396 396 396 396 396 396 396 396 396 396 411 
453,out,159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 174 
454,in,21 246 149 
454,out,258 9 386 
456,in,328 68 332 336 317 
456,out,91 305 95 99 80 
457,in,191 
457,out,428 
458,in,246 246 4 159 159 246 149 
458,out,9 241 9 396 396 9 386 
459,in,473 
459,out,236 
460,in,427 426 424 
460,out,190 189 187 
461,in,6 246 
461,out,243 9 
462,in,115 
462,out,352 
464,in,191 191 191 191 191 191 
464,out,428 428 428 428 428 428 
466,in,42 156 
466,out,279 393 
467,in,149 156 159 149 
467,out,386 393 396 386 
468,in,296 
468,out,59 
469,in,284 
469,out,47 
470,in,178 
470,out,415 
471,in,433 
471,out,196 
473,in,305 
473,out,68 
475,in,287 
475,out,50 
476,in,246 4 246 423 159 149 276 428 
476,out,241 9 9 186 396 386 39 191 
477,in,96 96 381 144 96 96 96 96 96 96 96 96 473 381 144 96 188 96 96 365 128 271 96 96 96 96 96 166 96 366 413 96 166 73 96 96 96 96 96 96 96 96 96 96 96 96 96 96 
477,out,333 333 381 144 333 333 333 333 333 333 333 333 236 381 144 333 425 333 333 365 128 34 333 333 333 333 333 403 333 129 176 333 403 310 333 333 333 333 333 333 333 333 333 333 333 333 333 333 
478,in,52 295 296 
478,out,289 58 59 
479,in,295 203 177 296 287 
479,out,58 440 414 59 50 
480,in,408 129 
480,out,366 171 
481,in,3 7 
481,out,240 244 
483,in,433 
483,out,196 
485,in,324 318 3 
485,out,87 81 240 
486,in,246 248 425 305 6 
486,out,9 11 188 68 243 
487,in,305 
487,out,68 
489,in,433 
489,out,196 
490,in,434 191 89 191 89 191 89 89 89 89 89 191 191 89 89 191 89 
490,out,197 428 326 428 326 428 326 326 326 326 326 428 428 326 326 428 326 
493,in,128 
493,out,365 
495,in,396 396 
495,out,159 159 
496,in,397 165 165 398 
496,out,160 402 402 161 
499,in,190 
499,out,427 
501,in,159 
501,out,396 
502,in,115 115 115 352 
502,out,352 352 352 115 
504,in,429 426 
504,out,192 189 
505,in,296 296 
505,out,59 59 
506,in,4 178 433 
506,out,241 415 196 
508,in,246 
508,out,9 
510,in,305 246 428 
510,out,68 9 191 
511,in,305 247 10 
511,out,68 247 10 
513,in,386 386 
513,out,149 149 
514,in,247 428 305 
514,out,10 191 68 
516,in,465 
516,out,228 
517,in,3 464 251 11 250 
517,out,240 227 248 14 13 
518,in,428 269 428 
518,out,191 32 191 
519,in,433 352 352 305 423 352 
519,out,196 115 115 68 186 115 
521,in,293 296 52 295 52 296 
521,out,56 59 289 58 289 59 
522,in,433 425 
522,out,196 188 
523,in,166 166 401 144 96 96 144 96 96 96 96 96 96 96 96 166 96 96 96 96 96 402 402 
523,out,403 403 164 381 333 333 381 333 333 333 333 333 333 333 333 403 333 333 333 333 333 165 165 
524,in,416 428 14 305 
524,out,179 191 251 68 
525,in,3 3 11 7 
525,out,240 240 248 244 
526,in,322 322 
526,out,85 85 
527,in,4 
527,out,241 
528,in,333 
528,out,96 
530,in,4 
530,out,241 
531,in,433 427 305 183 305 246 6 
531,out,196 190 68 420 68 9 243 
532,in,6 246 287 
532,out,243 9 50 
533,in,149 156 149 
533,out,386 393 386 
534,in,247 10 305 10 
534,out,247 10 68 247 
535,in,183 247 10 305 
535,out,420 247 10 68 
536,in,246 246 
536,out,9 9 
538,in,305 246 141 
538,out,68 9 378 
539,in,305 417 305 
539,out,68 180 68 
540,in,222 467 464 464 
540,out,459 230 227 227 
542,in,87 88 178 
542,out,324 325 415 
544,in,305 428 305 
544,out,68 191 68 
545,in,3 3 
545,out,240 240 
546,in,183 
546,out,420 
547,in,293 
547,out,56 
548,in,154 428 154 
548,out,391 191 391 
549,in,321 
549,out,84 
550,in,149 6 433 427 
550,out,386 243 196 190 
552,in,177 
552,out,414 
553,in,386 386 
553,out,149 149 
554,in,323 322 
554,out,86 85 
555,in,34 33 276 
555,out,271 270 39 
556,in,426 
556,out,189 
557,in,180 
557,out,417 
558,in,296 296 
558,out,59 59 
559,in,68 68 322 322 
559,out,305 305 85 85 
560,in,295 52 206 52 
560,out,58 289 443 289 
561,in,401 106 129 402 161 
561,out,164 343 366 165 398 
562,in,256 401 96 96 96 96 
562,out,19 164 333 333 333 333 
563,in,154 154 34 
563,out,391 391 271 
564,in,33 305 305 
564,out,270 68 68 
566,in,386 386 
566,out,149 149 
567,in,246 149 247 10 149 287 246 
567,out,9 386 247 10 386 50 9 
568,in,413 374 
568,out,176 137 
569,in,307 
569,out,70 
570,in,287 
570,out,50 
571,in,190 271 166 129 235 188 
571,out,427 34 403 366 472 425 
572,in,326 326 
572,out,89 89 
574,in,159 149 
574,out,396 386 
575,in,159 149 
575,out,396 386 
576,in,156 
576,out,393 
577,in,305 385 154 247 10 149 428 246 
577,out,68 148 391 247 10 386 191 9 
578,in,221 
578,out,458 
579,in,96 166 96 166 96 96 255 
579,out,333 403 333 403 333 333 18 
580,in,386 387 
580,out,149 150 
581,in,342 342 342 342 342 342 342 342 342 
581,out,105 105 105 105 105 105 105 105 105 
584,in,424 460 287 
584,out,187 223 50 
585,in,68 321 323 335 
585,out,305 84 86 98 
586,in,305 
586,out,68 
587,in,360 117 413 235 
587,out,354 123 176 472 
588,in,6 423 248 
588,out,243 186 11 
590,in,400 106 
590,out,163 343 
591,in,96 96 359 413 235 106 96 
591,out,333 333 122 176 472 343 333 
592,in,395 158 
592,out,395 158 
595,in,96 96 
595,out,333 333 
598,in,401 181 413 
598,out,164 418 176 
600,in,4 412 425 
600,out,241 175 188 
601,in,395 395 
601,out,158 158 
602,in,156 156 149 156 
602,out,393 393 386 393 
603,in,143 250 
603,out,380 13 
604,in,433 149 276 149 
604,out,196 386 39 386 
605,in,189 190 
605,out,426 427 
606,in,400 129 235 413 
606,out,163 366 472 176 
607,in,149 287 
607,out,386 50 
608,in,159 159 115 
608,out,396 396 352 
610,in,149 428 
610,out,386 191 
611,in,305 230 178 
611,out,68 467 415 
612,in,333 333 332 
612,out,96 96 95 
613,in,254 273 
613,out,17 36 
615,in,360 161 370 
615,out,123 398 133 
616,in,149 
616,out,386 
617,in,413 359 128 
617,out,176 122 365 
618,in,246 305 305 246 246 246 
618,out,9 68 68 9 9 9 
619,in,106 
619,out,343 
620,in,428 428 115 305 183 
620,out,191 191 352 68 420 
621,in,150 386 386 
621,out,387 149 149 
623,in,150 387 
623,out,387 150 
624,in,428 115 
624,out,191 352 
626,in,386 386 386 150 
626,out,149 149 149 387 
627,in,396 396 396 396 287 
627,out,159 159 159 159 50 
628,in,386 150 386 386 386 386 386 386 386 386 386 386 386 386 386 386 150 386 386 386 
628,out,149 387 149 149 149 149 149 149 149 149 149 149 149 149 149 149 387 149 149 149 
629,in,387 
629,out,150 
630,in,59 141 305 
630,out,296 378 68 
631,in,100 68 326 
631,out,337 305 89 
632,in,246 
632,out,9 
633,in,425 
633,out,188 
634,in,288 51 433 427 287 
634,out,288 51 196 190 50 
635,in,32 433 247 10 246 4 
635,out,269 196 247 10 241 9 
636,in,191 191 191 191 191 191 
636,out,428 428 428 428 428 428 
637,in,159 
637,out,396 
638,in,149 246 246 149 428 428 
638,out,386 9 9 386 191 191 
643,in,428 
643,out,191 
645,in,10 305 
645,out,247 68 
646,in,246 433 427 422 428 427 59 
646,out,9 196 190 185 191 190 296 
648,in,388 389 425 428 
648,out,151 152 188 191 
650,in,178 428 428 
650,out,415 191 191 
652,in,248 
652,out,11 
653,in,159 21 246 276 
653,out,396 258 9 39 
654,in,386 387 387 
654,out,149 150 150 
655,in,14 
655,out,251 
656,in,386 386 386 386 386 386 150 150 386 386 150 386 
656,out,149 149 149 149 149 149 387 387 149 149 387 149 
658,in,183 425 141 221 
658,out,420 188 378 458 
659,in,183 305 
659,out,420 68 
660,in,4 305 
660,out,241 68 
661,in,247 10 246 59 246 
661,out,247 10 9 296 9 
662,in,305 230 247 10 423 
662,out,68 467 247 10 186 
663,in,149 149 149 183 
663,out,386 386 386 420 
665,in,3 140 
665,out,240 377 
667,in,159 428 159 159 
667,out,396 191 396 396 
668,in,100 322 68 3 68 308 11 
668,out,337 85 305 240 305 248 71 
669,in,324 317 323 68 
669,out,87 80 86 305 
671,in,149 246 159 159 149 287 6 
671,out,386 9 396 396 386 50 243 
672,in,429 428 
672,out,192 191 
673,in,149 149 149 156 
673,out,386 386 386 393 
674,in,246 149 149 
674,out,9 386 386 
675,in,428 428 
675,out,191 191 
676,in,246 149 
676,out,9 386 
677,in,191 
677,out,428 
678,in,3 
678,out,240 
679,in,256 
679,out,19 
680,in,52 295 295 
680,out,289 58 58 
681,in,305 305 246 
681,out,68 68 9 
682,in,246 385 384 
682,out,9 148 147 
683,in,149 426 433 287 428 
683,out,386 189 196 50 191 
685,in,246 149 156 246 
685,out,9 386 393 9 
686,in,183 425 
686,out,420 188 
689,in,159 
689,out,396 
690,in,149 149 154 
690,out,386 386 391 
691,in,52 206 
691,out,289 443 
692,in,428 246 
692,out,191 9 
693,in,428 
693,out,191 
694,in,305 423 
694,out,68 186 
695,in,246 159 
695,out,9 396 
696,in,159 
696,out,396 
697,in,246 4 
697,out,241 9 
698,in,290 289 289 290 289 289 289 289 289 289 289 289 289 290 289 289 289 289 290 289 289 290 290 290 289 291 290 289 289 289 289 289 290 289 289 289 
698,out,53 52 52 53 52 52 52 52 52 52 52 52 52 53 52 52 52 52 53 52 52 53 53 53 52 54 53 52 52 52 52 52 53 52 52 52 
699,in,428 6 
699,out,191 243 
700,in,427 
700,out,190 
701,in,337 247 247 337 337 337 337 273 337 337 337 337 337 337 337 337 337 337 337 337 
701,out,100 10 10 100 100 100 100 36 100 100 100 100 100 100 100 100 100 100 100 100 
702,in,464 
702,out,227 
703,in,337 337 337 337 337 337 337 337 337 47 337 185 248 337 337 93 337 93 93 337 337 337 337 
703,out,100 100 100 100 100 100 100 100 100 284 100 422 11 100 330 100 100 330 330 100 100 100 100 
705,in,10 246 305 305 
705,out,247 9 68 68 
706,in,85 
706,out,322 
707,in,149 156 149 
707,out,386 393 386 
708,in,156 156 149 149 
708,out,393 393 386 386 
709,in,59 389 149 428 
709,out,296 152 386 191 
713,in,428 385 154 287 
713,out,191 391 148 50 
714,in,296 294 
714,out,59 57 
715,in,96 400 166 413 96 96 96 96 96 96 96 96 96 96 166 96 
715,out,333 163 403 176 333 333 333 333 333 333 333 333 333 333 403 333 
716,in,10 246 4 10 
716,out,247 241 9 247 
717,in,59 
717,out,296 
719,in,324 68 332 316 68 68 68 
719,out,87 305 95 79 305 305 305 
720,in,386 387 386 387 387 387 
720,out,149 150 149 150 150 150 
721,in,433 427 178 
721,out,196 190 415 
722,in,141 262 4 305 427 427 
722,out,378 25 241 68 190 190 
723,in,59 247 10 287 425 428 
723,out,296 247 10 50 188 191 
724,in,433 425 6 246 433 305 6 
724,out,196 188 243 9 196 68 243 
725,in,68 322 102 
725,out,305 85 339 
726,in,423 4 6 
726,out,186 241 243 
727,in,250 323 3 
727,out,13 86 240 
728,in,246 10 428 
728,out,9 247 191 
730,in,246 428 
730,out,9 191 
731,in,269 427 305 305 248 183 246 247 
731,out,32 190 68 68 11 420 9 10 
732,in,68 310 140 
732,out,305 73 377 
733,in,191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 
733,out,428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 
735,in,323 3 68 3 
735,out,86 240 305 240 
736,in,433 423 
736,out,196 186 
737,in,3 3 68 3 
737,out,240 240 305 240 
738,in,11 323 102 315 3 
738,out,248 86 339 78 240 
739,in,183 
739,out,420 
740,in,467 140 
740,out,230 377 
741,in,386 386 
741,out,149 149 
742,in,433 247 305 433 6 246 4 
742,out,196 10 68 196 243 241 9 
743,in,310 322 313 322 
743,out,73 85 76 85 
744,in,473 413 
744,out,236 176 
746,in,68 
746,out,305 
747,in,464 
747,out,227 
748,in,305 305 305 4 
748,out,68 68 68 241 
749,in,59 305 246 10 
749,out,296 68 9 247 
750,in,305 423 262 246 305 
750,out,68 186 25 9 68 
751,in,250 3 3 317 
751,out,13 240 240 80 
752,in,246 246 
752,out,9 9 
753,in,322 310 310 
753,out,85 73 73 
754,in,68 3 322 140 
754,out,305 240 377 85 
755,in,316 311 326 326 102 
755,out,79 74 89 89 339 
756,in,6 423 
756,out,243 186 
757,in,428 246 4 246 
757,out,191 241 9 9 
758,in,3 326 
758,out,240 89 
759,in,322 323 
759,out,85 86 
760,in,326 
760,out,89 
762,in,305 433 246 
762,out,68 196 9 
764,in,296 
764,out,59 
766,in,177 
766,out,414 
767,in,386 386 386 150 
767,out,149 149 149 387 
768,in,386 
768,out,149 
770,in,386 386 
770,out,149 149 
771,in,387 387 
771,out,150 150 
772,in,68 332 68 
772,out,305 95 305 
773,in,386 386 386 
773,out,149 149 149 
775,in,287 
775,out,50 
777,in,386 
777,out,149 
779,in,386 386 386 
779,out,149 149 149 
781,in,47 452 
781,out,284 215 
