node_id,direction,edges
146,in,3 3 3 
147,in,52 
147,out,58 58 50 
149,out,68 
152,out,143 143 
156,in,3 
156,out,95 89 89 
158,out,9 191 
159,in,191 197 191 191 191 191 191 191 191 191 191 191 
161,out,113 191 
163,out,196 
165,out,186 188 
166,in,115 149 
166,out,115 50 9 115 
169,in,203 
170,in,86 86 86 86 
171,in,59 
172,in,96 96 73 96 96 96 96 
172,out,236 
173,in,191 
177,in,62 33 62 
177,out,33 192 
178,in,12 149 4 6 
178,out,191 151 9 191 9 186 188 148 191 9 191 
179,in,150 
179,out,150 
180,out,173 
181,out,191 
183,out,150 149 149 149 149 
184,in,149 149 
184,out,191 190 189 
185,out,9 
186,in,159 149 154 42 149 154 149 
188,in,159 159 
188,out,148 190 
189,in,159 159 159 
189,out,191 191 188 
190,out,152 188 186 50 
193,out,68 191 
194,in,159 
194,out,9 147 
196,in,159 154 154 
196,out,191 
197,in,142 
197,out,182 
198,in,6 
199,in,150 150 150 
199,out,150 149 
200,in,129 
204,in,6 
204,out,191 188 224 189 
205,in,159 159 149 
205,out,9 
206,in,154 159 
207,in,190 
208,in,42 159 
209,in,42 156 149 
209,out,9 9 
210,in,149 
211,out,39 
212,in,151 159 149 156 
212,out,9 
213,out,40 
219,out,50 127 
220,in,159 159 154 
222,in,10 
222,out,11 
223,out,131 
225,in,149 159 
226,in,149 
226,out,148 148 
227,in,52 52 52 
227,out,57 
228,in,149 4 6 154 159 149 159 
228,out,9 191 191 
229,out,25 
230,in,159 159 6 159 
230,out,9 191 190 190 
231,out,58 59 59 59 59 58 
232,in,4 
232,out,191 9 
233,in,149 149 149 
233,out,191 196 
235,out,210 210 
236,in,129 
237,in,148 
238,out,68 187 69 188 
242,in,5 5 5 5 5 5 5 5 5 5 5 5 5 
242,out,6 6 6 6 6 6 
243,out,183 183 183 182 183 183 183 
244,out,196 
248,out,191 9 68 196 9 
249,out,50 
251,in,190 189 
253,in,126 
253,out,126 
254,out,50 
256,out,50 
261,out,127 
263,out,131 50 127 
264,out,216 
265,out,127 
266,in,171 
268,out,9 68 
269,in,80 129 129 
270,in,126 
270,out,126 
271,in,129 
272,in,129 
273,in,190 
277,out,131 
280,in,52 
280,out,56 59 
283,in,129 
283,out,127 
285,in,6 6 59 
285,out,191 152 191 68 
286,in,115 
287,in,104 
287,out,83 
288,in,68 68 
288,out,85 95 86 85 85 
289,in,115 
290,out,191 
291,in,149 
292,out,149 
293,in,59 
293,out,186 
295,in,129 129 
296,out,9 186 
297,in,4 
297,out,9 188 9 
298,in,183 
299,in,230 
301,in,156 149 
302,out,9 9 191 68 9 190 33 
303,in,151 149 
305,out,44 
307,out,183 182 183 183 
308,in,158 152 148 148 148 148 148 
308,out,158 154 154 156 154 
309,out,69 
310,in,190 190 190 180 190 218 
310,out,219 50 127 216 29 
311,out,54 52 52 52 52 52 52 52 
312,out,196 68 
313,out,70 
314,in,53 53 58 58 58 
315,out,86 
316,in,154 149 183 
316,out,191 39 151 
319,out,68 9 
321,out,47 47 47 
322,out,68 191 
323,in,129 
324,in,149 149 149 149 
325,out,68 
326,in,191 191 191 191 
327,in,10 10 
327,out,9 
328,out,148 148 
330,out,215 
333,in,115 115 
333,out,115 190 
334,out,142 
335,in,55 
335,out,55 
336,out,222 
337,in,154 4 87 
337,out,191 9 9 10 186 50 39 
338,in,159 4 230 149 
338,out,68 9 9 9 9 68 9 
340,in,149 
340,out,191 196 186 191 
341,in,3 
341,out,85 
342,in,3 
342,out,227 227 
345,out,196 148 188 
346,in,159 115 149 
347,in,3 
347,out,85 89 73 89 93 
348,in,149 159 149 
349,in,129 
350,in,129 
350,out,138 
351,out,87 73 
352,out,128 
354,in,149 
354,out,148 148 
355,in,129 
355,out,58 
356,in,105 105 105 
359,in,36 
361,in,115 
361,out,9 115 
363,out,195 186 68 
364,in,149 149 178 
364,out,191 196 
365,out,186 191 188 
366,out,68 
367,out,191 196 10 
369,in,4 
369,out,9 
370,out,9 147 
372,out,105 105 105 
374,in,89 89 
375,out,188 
378,in,102 
378,out,96 86 85 
379,in,68 8 8 8 
379,out,89 8 8 99 
381,in,156 
383,out,74 
384,out,47 47 47 47 47 47 
385,in,68 
385,out,96 96 85 
386,out,50 
387,out,52 52 52 52 51 52 52 54 54 52 52 52 52 52 54 52 52 52 52 52 54 53 52 52 52 52 53 52 52 52 53 52 52 52 54 52 54 52 52 52 52 52 54 52 52 52 52 54 52 54 52 52 53 52 54 53 54 54 52 52 52 52 52 52 52 52 52 52 52 52 52 52 54 54 52 52 
388,in,3 
388,out,85 
389,in,115 
391,in,159 156 
391,out,50 
392,in,59 
392,out,189 115 115 188 
393,in,149 
393,out,50 
394,in,112 112 
396,in,10 
398,out,131 
399,out,142 
401,in,183 
401,out,190 68 9 9 
402,in,52 52 
402,out,59 
404,in,105 105 
405,in,6 115 115 178 115 
405,out,115 190 68 
406,in,4 33 
406,out,68 68 11 9 9 39 9 9 9 9 
407,in,115 4 
407,out,115 9 9 191 
408,in,178 
408,out,188 
409,out,72 73 78 
410,in,52 52 177 
410,out,59 
412,out,186 187 
414,out,193 186 
416,in,156 
416,out,9 9 
419,out,191 188 
420,in,149 149 149 149 149 149 156 
421,in,149 156 156 156 149 159 
422,in,149 
422,out,191 
424,out,50 68 11 
425,in,34 59 
425,out,68 
427,out,188 
428,in,183 
428,out,191 196 186 188 
429,in,149 149 
429,out,191 
430,out,166 166 
431,in,47 
431,out,174 
432,in,189 190 190 
433,in,149 149 149 
434,in,58 58 61 53 58 58 58 58 58 58 58 
434,out,61 
437,out,186 
438,in,129 
440,in,96 166 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 136 96 96 96 96 145 166 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 
440,out,129 131 176 144 165 
441,in,62 
441,out,67 68 11 186 
444,in,150 150 
444,out,149 149 149 149 149 
445,in,171 121 190 
445,out,219 
447,out,130 130 
448,in,33 
448,out,192 186 111 33 194 112 
449,in,85 85 85 
450,in,149 154 
450,out,10 9 186 188 
451,in,10 14 
451,out,10 9 9 9 9 9 11 
453,out,159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 174 
454,in,21 149 
454,out,9 
456,in,68 
456,out,91 95 99 80 
457,in,191 
458,in,4 159 159 149 
458,out,9 9 9 
459,out,236 
460,out,190 189 187 
461,in,6 
461,out,9 
462,in,115 
464,in,191 191 191 191 191 191 
466,in,42 156 
467,in,149 156 159 149 
468,out,59 
469,out,47 
470,in,178 
471,out,196 
473,out,68 
475,out,50 
476,in,4 159 149 
476,out,9 9 186 39 191 
477,in,96 96 144 96 96 96 96 96 96 96 96 144 96 188 96 96 128 96 96 96 96 96 166 96 96 166 73 96 96 96 96 96 96 96 96 96 96 96 96 96 96 
477,out,144 236 144 128 34 129 176 
478,in,52 
478,out,58 59 
479,in,203 177 
479,out,58 59 50 
480,in,129 
480,out,171 
481,in,3 7 
483,out,196 
485,in,3 
485,out,87 81 
486,in,6 
486,out,9 11 188 68 
487,out,68 
489,out,196 
490,in,191 89 191 89 191 89 89 89 89 89 191 191 89 89 191 89 
490,out,197 
493,in,128 
495,out,159 159 
496,in,165 165 
496,out,160 161 
499,in,190 
501,in,159 
502,in,115 115 115 
502,out,115 
504,out,192 189 
505,out,59 59 
506,in,4 178 
506,out,196 
508,out,9 
510,out,68 9 191 
511,in,10 
511,out,68 10 
513,out,149 149 
514,out,10 191 68 
516,out,228 
517,in,3 11 
517,out,227 14 13 
518,out,191 32 191 
519,out,196 115 115 68 186 115 
521,in,52 52 
521,out,56 59 58 59 
522,out,196 188 
523,in,166 166 144 96 96 144 96 96 96 96 96 96 96 96 166 96 96 96 96 96 
523,out,164 165 165 
524,in,14 
524,out,179 191 68 
525,in,3 3 11 7 
526,out,85 85 
527,in,4 
528,out,96 
530,in,4 
531,in,183 6 
531,out,196 190 68 68 9 
532,in,6 
532,out,9 50 
533,in,149 156 149 
534,in,10 10 
534,out,10 68 
535,in,183 10 
535,out,10 68 
536,out,9 9 
538,in,141 
538,out,68 9 
539,out,68 180 68 
540,in,222 
540,out,230 227 227 
542,in,87 88 178 
544,out,68 191 68 
545,in,3 3 
546,in,183 
547,out,56 
548,in,154 154 
548,out,191 
549,out,84 
550,in,149 6 
550,out,196 190 
552,in,177 
553,out,149 149 
554,out,86 85 
555,in,34 33 
555,out,39 
556,out,189 
557,in,180 
558,out,59 59 
559,in,68 68 
559,out,85 85 
560,in,52 206 52 
560,out,58 
561,in,106 129 161 
561,out,164 165 
562,in,96 96 96 96 
562,out,19 164 
563,in,154 154 34 
564,in,33 
564,out,68 68 
566,out,149 149 
567,in,149 10 149 
567,out,9 10 50 9 
568,out,176 137 
569,out,70 
570,out,50 
571,in,190 166 129 235 188 
571,out,34 
572,out,89 89 
574,in,159 149 
575,in,159 149 
576,in,156 
577,in,154 10 149 
577,out,68 148 10 191 9 
578,in,221 
579,in,96 166 96 166 96 96 
579,out,18 
580,out,149 150 
581,out,105 105 105 105 105 105 105 105 105 
584,out,187 223 50 
585,in,68 
585,out,84 86 98 
586,out,68 
587,in,117 235 
587,out,123 176 
588,in,6 
588,out,186 11 
590,in,106 
590,out,163 
591,in,96 96 235 106 96 
591,out,122 176 
592,in,158 
592,out,158 
595,in,96 96 
598,in,181 
598,out,164 176 
600,in,4 
600,out,175 188 
601,out,158 158 
602,in,156 156 149 156 
603,in,143 
603,out,13 
604,in,149 149 
604,out,196 39 
605,in,189 190 
606,in,129 235 
606,out,163 176 
607,in,149 
607,out,50 
608,in,159 159 115 
610,in,149 
610,out,191 
611,in,230 178 
611,out,68 
612,out,96 96 95 
613,out,17 36 
615,in,161 
615,out,123 133 
616,in,149 
617,in,128 
617,out,176 122 
618,out,9 68 68 9 9 9 
619,in,106 
620,in,115 183 
620,out,191 191 68 
621,in,150 
621,out,149 149 
623,in,150 
623,out,150 
624,in,115 
624,out,191 
626,in,150 
626,out,149 149 149 
627,out,159 159 159 159 50 
628,in,150 150 
628,out,149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 
629,out,150 
630,in,59 141 
630,out,68 
631,in,100 68 
631,out,89 
632,out,9 
633,out,188 
634,in,51 
634,out,51 196 190 50 
635,in,32 10 4 
635,out,196 10 9 
636,in,191 191 191 191 191 191 
637,in,159 
638,in,149 149 
638,out,9 9 191 191 
643,out,191 
645,in,10 
645,out,68 
646,in,59 
646,out,9 196 190 185 191 190 
648,out,151 152 188 191 
650,in,178 
650,out,191 191 
652,out,11 
653,in,159 21 
653,out,9 39 
654,out,149 150 150 
655,in,14 
656,in,150 150 150 
656,out,149 149 149 149 149 149 149 149 149 
658,in,183 141 221 
658,out,188 
659,in,183 
659,out,68 
660,in,4 
660,out,68 
661,in,10 59 
661,out,10 9 9 
662,in,230 10 
662,out,68 10 186 
663,in,149 149 149 183 
665,in,3 140 
667,in,159 159 159 
667,out,191 
668,in,100 68 3 68 11 
668,out,85 71 
669,in,68 
669,out,87 80 86 
671,in,149 159 159 149 6 
671,out,9 50 
672,out,192 191 
673,in,149 149 149 156 
674,in,149 149 
674,out,9 
675,out,191 191 
676,in,149 
676,out,9 
677,in,191 
678,in,3 
679,out,19 
680,in,52 
680,out,58 58 
681,out,68 68 9 
682,out,9 148 147 
683,in,149 
683,out,189 196 50 191 
685,in,149 156 
685,out,9 9 
686,in,183 
686,out,188 
689,in,159 
690,in,149 149 154 
691,in,52 206 
692,out,191 9 
693,out,191 
694,out,68 186 
695,in,159 
695,out,9 
696,in,159 
697,in,4 
697,out,9 
698,out,53 52 52 53 52 52 52 52 52 52 52 52 52 53 52 52 52 52 53 52 52 53 53 53 52 54 53 52 52 52 52 52 53 52 52 52 
699,in,6 
699,out,191 
700,out,190 
701,out,100 10 10 100 100 100 100 36 100 100 100 100 100 100 100 100 100 100 100 100 
702,out,227 
703,in,47 185 93 93 93 
703,out,100 100 100 100 100 100 100 100 100 100 11 100 100 100 100 100 100 100 
705,in,10 
705,out,9 68 68 
706,in,85 
707,in,149 156 149 
708,in,156 156 149 149 
709,in,59 149 
709,out,152 191 
713,in,154 
713,out,191 148 50 
714,out,59 57 
715,in,96 166 96 96 96 96 96 96 96 96 96 96 166 96 
715,out,163 176 
716,in,10 4 10 
716,out,9 
717,in,59 
719,in,68 68 68 68 
719,out,87 95 79 
720,out,149 150 149 150 150 150 
721,in,178 
721,out,196 190 
722,in,141 4 
722,out,25 68 190 190 
723,in,59 10 
723,out,10 50 188 191 
724,in,6 6 
724,out,196 188 9 196 68 
725,in,68 102 
725,out,85 
726,in,4 6 
726,out,186 
727,in,3 
727,out,13 86 
728,in,10 
728,out,9 191 
730,out,9 191 
731,in,183 
731,out,32 190 68 68 11 9 10 
732,in,68 140 
732,out,73 
733,in,191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 
735,in,3 68 3 
735,out,86 
736,out,196 186 
737,in,3 3 68 3 
738,in,11 102 3 
738,out,86 78 
739,in,183 
740,in,140 
740,out,230 
741,out,149 149 
742,in,6 4 
742,out,196 10 68 196 9 
743,out,73 85 76 85 
744,out,236 176 
746,in,68 
747,out,227 
748,in,4 
748,out,68 68 68 
749,in,59 10 
749,out,68 9 
750,out,68 186 25 9 68 
751,in,3 3 
751,out,13 80 
752,out,9 9 
753,out,85 73 73 
754,in,68 3 140 
754,out,85 
755,in,102 
755,out,79 74 89 89 
756,in,6 
756,out,186 
757,in,4 
757,out,191 9 9 
758,in,3 
758,out,89 
759,out,85 86 
760,out,89 
762,out,68 196 9 
764,out,59 
766,in,177 
767,in,150 
767,out,149 149 149 
768,out,149 
770,out,149 149 
771,out,150 150 
772,in,68 68 
772,out,95 
773,out,149 149 149 
775,out,50 
777,out,149 
779,out,149 149 149 
781,in,47 
781,out,215 
782,in,40 
782,out,215 
783,in,10 10 
783,out,191 10 68 68 
784,out,150 149 149 149 
785,out,150 
786,in,3 
786,out,86 15 
788,in,178 
792,in,184 
792,out,219 
793,in,156 
795,in,156 159 156 
795,out,9 
796,in,4 6 6 
796,out,191 9 
797,in,156 149 
798,in,93 
798,out,100 100 100 11 
799,in,149 
799,out,9 151 191 
800,out,50 
805,out,216 
806,in,149 156 
807,out,115 189 
808,out,149 149 149 149 149 149 149 149 149 149 
809,in,149 
809,out,186 
810,in,62 
810,out,196 
813,in,52 
813,out,58 57 58 
814,out,58 
815,in,3 
815,out,89 
818,in,4 
818,out,191 
819,out,209 
820,out,227 
821,in,3 
821,out,230 227 
822,in,154 149 
822,out,148 188 
823,in,85 85 
823,out,140 140 140 
824,in,83 83 83 83 
825,in,149 149 59 
825,out,191 191 152 196 191 
826,out,188 
827,in,3 3 
827,out,96 96 96 96 96 79 96 96 83 96 
828,in,11 
828,out,96 96 13 85 96 96 98 96 96 96 96 78 
831,out,59 
832,out,50 
834,in,6 149 
835,in,47 203 
835,out,58 58 58 59 59 176 59 59 58 57 
837,in,140 3 3 3 3 68 
837,out,96 85 85 96 85 96 96 96 
838,out,129 
839,out,100 100 100 100 100 
841,out,191 
842,in,100 
842,out,85 
843,in,149 
843,out,191 188 191 
844,out,159 159 159 159 159 159 159 159 159 159 
845,in,149 156 159 151 16 
846,in,59 
846,out,188 
848,in,59 
848,out,32 
849,in,159 
849,out,9 
850,in,70 
850,out,98 
851,out,191 9 68 
852,in,115 115 
852,out,9 188 196 
854,in,93 10 93 10 93 
854,out,100 100 11 100 11 100 100 10 100 100 100 10 100 100 
856,out,129 
857,in,52 
857,out,59 50 
858,out,58 
859,in,173 145 
860,in,47 
862,in,6 149 149 
862,out,67 188 
865,out,190 50 
867,out,58 
868,in,159 
868,out,188 
869,out,9 50 
871,in,3 68 7 
871,out,94 95 96 94 85 
872,in,52 
872,out,59 59 59 59 59 
874,in,52 203 
874,out,59 
875,out,58 
876,out,68 68 
878,in,11 11 11 11 
878,out,14 
879,out,9 
880,in,159 141 
880,out,9 9 
881,out,159 159 159 159 159 159 159 159 
882,in,170 
882,out,159 159 44 
886,in,59 
886,out,196 
887,out,9 9 
889,in,4 
889,out,68 191 191 
890,out,96 96 
891,in,52 
891,out,59 59 59 
893,in,149 156 149 
894,out,191 
896,out,190 
897,in,47 
897,out,171 
901,in,163 163 167 163 
901,out,161 161 162 162 
902,in,94 94 94 94 94 94 
904,in,149 
904,out,188 
905,in,193 
905,out,191 68 11 191 9 68 
906,out,131 
907,out,50 
911,out,68 196 
912,in,149 
912,out,191 
913,out,71 
914,in,189 
915,out,196 
917,out,191 68 
918,in,154 
918,out,146 151 148 190 189 
921,out,9 9 191 9 191 
922,out,21 68 50 
923,in,191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 
924,out,102 140 102 
927,in,148 157 148 
927,out,156 154 154 157 154 156 
928,in,129 190 
933,in,102 68 68 102 
933,out,87 
934,in,215 215 215 215 215 215 215 
934,out,204 
936,out,222 
940,out,50 
941,out,149 150 
942,out,160 160 162 
944,in,60 55 129 
944,out,60 55 
946,in,179 179 
947,in,179 179 
948,in,179 179 179 
949,in,179 
950,out,38 38 37 37 
951,out,50 
952,in,6 149 
952,out,9 9 9 
953,in,156 156 6 
954,in,68 
955,out,68 190 190 191 
956,in,47 
956,out,17 173 
957,in,149 
957,out,191 
958,out,50 191 147 
960,out,196 
961,in,165 165 
962,out,50 
963,in,178 
963,out,180 
964,in,106 
965,out,188 9 
968,out,183 182 183 183 
969,out,58 
970,in,178 
970,out,68 
971,in,55 
971,out,55 
975,out,191 
976,out,145 218 
977,in,152 148 148 157 148 
977,out,154 156 156 156 156 156 156 154 154 154 154 156 154 154 154 157 154 156 154 156 156 156 156 156 154 156 156 156 156 
978,out,24 
979,in,215 234 215 215 215 215 
979,out,166 166 204 166 166 
980,in,13 13 9 
980,out,3 3 5 3 4 5 3 3 3 
981,in,122 122 122 122 122 
982,out,5 4 5 5 
983,in,167 
983,out,234 
985,in,4 87 
985,out,148 148 148 115 
986,in,149 149 
986,out,151 9 190 
987,out,186 
988,in,230 59 6 6 
988,out,68 191 39 9 9 68 68 
989,out,68 9 
991,in,150 150 
991,out,150 150 
993,out,196 192 
996,out,9 
997,out,186 
999,in,150 
999,out,149 149 
1000,out,159 
1001,out,149 150 
1002,out,149 
1003,in,150 
1003,out,149 
1005,in,80 180 
1005,out,219 219 
1007,in,149 
1007,out,186 
1008,in,68 
1008,out,95 
1009,out,80 96 96 
1010,in,157 
1010,out,158 157 
1011,out,196 194 
1012,in,178 
1012,out,9 
1013,in,159 
1013,out,189 188 
1014,in,6 
1017,out,176 
1018,in,58 58 53 58 58 58 
1019,in,185 
1020,out,166 166 166 166 166 166 
1022,out,113 113 113 192 
1023,in,3 140 7 
1023,out,89 86 80 85 73 
1028,out,38 
1030,in,191 197 191 191 191 191 
1031,out,148 191 148 
1032,in,230 
1033,in,11 
1033,out,71 96 96 
1035,out,85 
1036,out,191 
1037,out,56 
1038,in,5 5 5 5 5 5 5 5 5 5 5 5 5 
1038,out,6 6 6 6 6 
1039,out,5 
1040,out,59 
1041,in,137 137 137 
1042,out,178 178 
1043,in,177 
1043,out,59 
1044,in,183 
1044,out,9 9 
1045,in,9 9 9 9 9 9 9 9 9 9 9 9 9 9 
1045,out,3 3 3 3 3 3 3 3 3 3 5 3 3 3 3 3 
1046,in,149 149 
1046,out,9 9 188 
1047,out,50 
1049,in,190 
1049,out,29 
1050,in,106 
1051,in,6 
1052,in,184 
1052,out,137 
1053,out,111 191 
1054,in,154 
1054,out,191 
1055,in,183 
1056,in,11 
1056,out,230 230 
1057,in,115 
1057,out,190 186 
1062,out,95 86 92 
1063,in,178 
1063,out,186 9 
1064,in,4 
1064,out,68 9 
1066,in,216 
1066,out,215 
1067,in,216 
1073,out,210 210 
1074,in,216 
1077,out,191 
1078,in,165 165 
1078,out,160 
1079,in,55 
1079,out,55 57 59 
1080,out,227 230 
1081,out,164 18 
1082,in,59 
1083,out,10 196 33 191 9 68 
1085,in,177 
1086,out,191 188 
1087,in,96 166 96 
1087,out,122 129 
1088,out,173 44 174 
1090,in,210 210 56 56 56 56 56 210 210 51 210 56 
1091,in,129 
1092,out,166 166 166 
1093,out,44 
1094,in,51 
1094,out,52 52 52 52 52 52 53 54 52 52 52 52 52 52 54 52 52 52 52 52 52 52 52 53 53 52 52 52 54 53 53 54 53 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 
1095,out,115 188 
1096,in,68 3 68 3 
1096,out,82 14 
1097,out,59 
1099,out,166 166 166 
1101,in,87 
1103,out,201 
1107,out,115 115 115 180 191 
1108,in,68 
1108,out,85 73 89 86 
1109,out,86 96 73 
1111,out,86 93 
1112,in,222 
1113,out,44 
1115,out,170 
1116,out,44 
1117,in,24 
1118,in,190 
1120,in,183 4 
1120,out,192 9 191 
1124,in,57 57 57 57 57 57 
1125,in,191 
1128,out,149 149 149 149 149 149 149 
1130,in,129 
1130,out,131 118 
1131,in,189 126 189 189 189 189 189 189 189 189 189 171 189 80 189 189 80 
1131,out,126 220 50 
1132,in,52 52 
1133,out,9 68 
1134,out,106 
1136,in,29 29 29 29 29 
1137,out,196 
1139,out,191 186 
1140,out,188 
1141,in,183 
1143,in,47 
1144,in,216 
1144,out,40 
1145,in,68 7 68 
1146,in,183 59 
1146,out,9 
1147,out,191 10 10 190 
1149,in,143 
1149,out,178 178 178 
1150,out,17 
1151,in,150 
1151,out,149 
1152,in,52 
1152,out,59 
1153,out,68 
1155,in,57 57 57 
1156,out,150 
1157,in,59 4 
1157,out,9 9 
1158,in,121 
1159,in,156 151 149 149 
1160,in,183 
1160,out,196 224 
1161,out,191 191 
1162,in,10 
1162,out,9 68 10 9 
1164,in,149 
1166,in,68 68 68 
1166,out,85 87 
1167,out,50 
1170,in,191 
1171,in,47 
1171,out,17 173 
1172,out,191 191 191 196 
1174,out,149 
1177,in,3 7 
1178,out,226 
1179,in,11 3 7 
1179,out,14 228 
1181,in,11 223 
1181,out,227 
1187,in,189 190 189 
1188,in,92 
1188,out,11 
1189,in,222 
1189,out,227 
1190,out,39 189 
1191,out,142 
1192,in,177 
1192,out,59 
1193,in,11 7 11 3 
1193,out,227 
1194,out,2 4 
1195,out,86 93 85 92 89 79 
1196,in,183 
1196,out,188 191 
1198,in,6 
1198,out,191 68 
1199,out,17 
1200,in,149 42 149 
1200,out,9 9 9 186 9 
1203,in,47 
1205,in,9 9 9 9 9 9 9 9 9 9 9 9 
1205,out,4 4 5 4 
1207,in,10 
1207,out,191 9 
1210,in,220 220 220 220 
1211,in,52 
1211,out,58 57 
1212,out,137 
1214,out,85 
1216,in,129 
1216,out,58 58 
1217,out,196 9 
1218,in,68 
1219,in,158 
1220,out,9 191 196 
1221,out,196 
1222,in,141 149 
1222,out,152 191 196 191 
1223,out,50 
1224,out,85 
1226,in,58 53 58 58 58 
1227,out,131 
1228,in,222 
1228,out,227 
1230,out,36 38 
1231,in,5 5 5 5 5 5 5 5 5 5 5 
1231,out,6 6 6 6 6 6 6 
1232,in,9 9 9 9 9 9 9 9 9 9 9 9 9 9 
1232,out,4 4 4 4 4 
1233,out,189 
1234,out,59 
1235,in,52 
1235,out,59 
1239,out,191 
1240,in,100 
1240,out,96 96 96 
1241,out,58 169 59 58 
1244,in,9 9 9 9 9 9 9 
1244,out,5 5 5 4 4 
1245,in,9 9 9 
1245,out,4 
1247,in,52 
1247,out,58 173 
1248,out,191 
1249,out,191 186 
1251,in,195 230 
1251,out,186 68 
1252,out,37 38 38 38 173 38 
1253,out,188 
1255,in,5 5 5 5 5 5 
1255,out,6 6 
1259,in,191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 
1261,in,47 
1262,in,87 
1263,out,9 9 146 191 
1264,in,187 182 187 
1264,out,117 
1265,in,24 
1266,in,149 149 
1266,out,9 
1267,in,191 191 191 191 191 191 191 
1268,in,9 9 9 9 9 
1268,out,5 5 5 5 
1269,in,191 191 191 
1270,out,5 
1271,out,85 
1272,out,5 5 
1273,in,9 9 9 9 
1274,in,9 
1274,out,5 5 
1275,in,9 9 9 
1275,out,5 
1277,out,202 
1278,in,156 149 149 
1278,out,9 
1279,in,87 6 6 6 87 87 
1279,out,50 
1281,out,9 11 
1283,out,2 
1284,out,143 143 143 
1285,out,169 56 
1286,out,159 159 159 159 159 159 159 
1287,in,129 
1288,in,162 234 
1288,out,166 166 166 166 166 166 166 166 166 166 166 
1289,out,10 68 68 
1291,in,68 7 3 3 3 3 
1291,out,85 86 13 
1292,in,4 183 
1292,out,68 68 68 
1294,in,9 9 
1294,out,5 
1295,in,9 9 
1295,out,5 
1296,in,9 
1296,out,5 5 
1297,in,9 9 
1297,out,5 5 
1298,out,68 
1299,in,9 
1299,out,5 4 4 
1300,in,9 9 
1300,out,5 
1301,out,159 159 159 
1302,out,159 159 159 159 159 159 
1303,in,52 52 129 
1304,in,170 
1304,out,159 159 159 159 159 159 159 
1305,out,96 96 
1306,in,3 3 
1306,out,86 85 78 85 
1309,out,145 
1310,out,68 68 50 
1311,out,196 
1313,in,166 117 96 96 80 96 106 166 96 96 96 96 96 
1313,out,165 
