relation_path,entity_path
76 31 73 76 76 34 34 34 31 73,1844 353 1906 1923 935 1830 917 2008 39 646 1
3 45 3 45 0 42 31 73 22 76,746 1105 375 1856 1428 1276 1855 950 150 1030 1
3 45 9 51 3 45 12 70 31 73,1976 1141 871 1239 1033 1476 1717 264 30 646 1
34 64 3 45 3 45 9 51 7 49,1 1030 418 86 507 1586 939 1239 825 1609 1337
76 64 9 51 37 11 53 3 45 79,484 282 1922 1462 1250 1832 1649 61 1464 200 2
3 45 22 64 3 45 3 45 3 45,210 539 1137 1030 34 1605 1613 1948 124 1494 2
61 12 54 33 75 9 51 79 3 45,1692 76 518 490 145 341 1875 1451 275 594 2
3 45 22 64 3 45 31 73 22 64,2 594 171 1148 1309 654 414 158 1479 282 332
36 46 22 64 3 45 7 49 3 45,2 596 324 257 1305 1141 782 435 1469 1105 83
37 4 78 6 48 3 45 3 45 7,2 461 1154 296 957 424 1761 1218 1478 1703 1665
37 22 64 3 45 3 45 3 45 3,2 485 257 930 456 1508 1761 1628 1498 1659 24
9 51 3 45 3 45 3 45 3 45,1027 101 1720 1761 1754 456 73 1494 245 513 2
37 3 45 3 45 31 73 22 64 79,2 1734 380 1983 1340 1404 1858 342 1746 1236 474
73 34 64 3 45 9 51 3 45 79,46 11 1030 407 456 792 729 1736 1475 1734 2
64 3 45 3 45 3 45 3 45 79,1148 895 1856 653 706 884 594 1470 1120 200 2
57 73 3 45 3 45 3 45 3 45,484 1318 1781 377 285 1498 1221 1478 1095 594 2
3 45 11 53 12 54 0 42 0 42,109 706 1556 1767 1972 533 1310 1312 1403 1600 2
3 45 37 79 3 45 3 45 36 46,2 1494 293 1955 1705 634 1841 24 1275 713 1732
45 22 64 22 64 31 73 31 73 37,456 1214 687 970 282 391 857 1479 950 1984 2
3 45 3 45 3 45 3 45 22 76,2 513 842 1646 1071 1212 966 594 1635 484 1903
3 45 22 76 76 31 73 31 73 34,2 594 1009 282 1907 1669 1247 1110 576 1740 260
3 45 3 45 18 59 3 45 3 45,1431 255 1944 1120 349 88 1215 1212 1451 594 2
45 79 3 45 22 64 12 54 3 45,121 1243 1261 1120 1499 247 1430 533 1115 1879 2
3 45 31 73 3 45 9 51 7 49,2 121 1448 1421 559 1476 1222 103 933 1896 827
34 34 34 76 31 73 31 73 31 73,3 1949 1691 907 977 1400 1110 826 1802 1808 2024
31 73 34 34 76 28 70 34 76 34,865 576 924 1933 907 740 243 1831 789 1830 3
34 34 34 34 34 31 73 34 31 73,1838 1123 257 1673 1927 924 1247 364 1937 1877 3
0 42 6 76 34 76 76 76 34 34,1859 1600 1839 1830 1927 1874 162 623 759 1949 3
31 73 31 73 76 34 31 73 31 73,3 1808 1316 576 1919 260 2030 1913 1766 1906 552
15 34 76 76 76 34 76 34 34 34,640 1030 1714 364 907 1346 1996 1907 1303 1830 3
27 69 23 65 31 73 34 31 73 31,3 1370 48 263 924 452 935 810 1663 20 46
76 76 76 76 31 73 34 76 76 76,1299 1802 977 1996 924 1721 2022 789 770 1030 3
34 76 34 76 34 26 3 45 18 59,3 1949 947 496 321 353 842 513 1979 444 1859
31 73 76 34 31 73 34 31 73 34,35 1126 2018 1971 1331 65 687 1949 826 1969 3
76 64 3 45 3 45 22 34 34 34,260 1299 1362 1870 521 1478 619 257 364 1830 3
31 73 23 65 31 73 31 73 31 73,3 1877 2030 263 6 1810 1766 1247 1929 826 924
76 76 31 73 34 31 73 34 34 34,3 1830 1942 46 1673 1964 551 935 1303 907 739
76 76 76 34 31 73 76 34 76 76,1273 1291 1346 1915 1866 1877 1830 1544 1927 1969 3
23 65 76 76 34 34 76 76 76 34,1673 1461 1937 49 1907 1934 1123 1949 924 977 3
34 34 27 73 31 73 31 73 27 69,3 789 1809 1806 32 1906 1815 1133 1822 1660 1837
76 76 34 76 64 1 43 3 45 9,3 1969 1949 48 1030 526 1004 1329 764 735 1891
16 58 3 45 22 34 31 73 31 73,788 1486 1027 1232 1007 1030 1959 1945 55 1808 3
76 34 76 34 34 76 34 34 76 76,917 56 353 1915 1869 1949 1831 1673 1942 789 3
76 76 34 76 31 73 31 73 34 34,1030 4 484 623 2022 1810 1863 1808 1869 353 3
34 23 65 31 73 34 76 34 34 34,4 1142 1413 552 826 878 1907 810 1886 1273 364
34 76 64 37 11 53 7 49 9 51,4 484 1838 716 1859 992 921 1525 1357 1239 89
31 73 34 64 3 45 7 49 9 51,4 1452 1664 1030 1150 875 398 435 206 1090 91
34 34 34 34 31 73 76 76 31 73,425 977 1316 1030 1284 1860 1165 484 1802 1247 4
31 73 76 34 34 76 76 34 31 73,4 1877 1917 425 1886 257 1669 364 924 1808 739
31 73 76 31 73 31 73 34 76 76,2008 1811 247 7 1913 1964 551 1886 162 1142 4
31 73 76 34 31 73 31 73 31 73,4 1877 690 696 484 1668 1273 1663 2011 1247 260
31 73 34 34 31 73 76 76 31 73,4 46 924 1933 1886 65 1749 2008 1740 826 1917
31 73 31 73 76 31 73 34 76 34,4 1452 2017 1663 1326 425 576 977 1960 789 1931
31 73 34 34 31 73 34 76 76 76,4 1663 3 1927 907 46 1802 484 1291 762 789
34 76 76 34 34 76 34 73 31 73,768 687 755 759 1303 1907 364 1408 947 1877 4
3 45 3 45 3 45 22 34 31 73,1350 1105 1068 86 395 984 1094 1030 690 1247 4
34 76 34 34 76 31 73 34 31 73,1933 364 260 1792 1299 1695 1913 22 1959 1126 4
34 76 31 73 31 73 28 70 34 34,4 1927 687 1810 1770 1002 19 243 1933 1299 364
23 65 76 34 34 76 76 34 76 34,26 263 49 1907 1961 1179 810 484 1695 1927 4
31 73 31 73 76 76 34 76 76 31,4 1913 13 1808 48 484 1831 737 1284 1830 452
31 73 34 76 76 31 73 34 31 73,10 222 22 2008 1915 810 1247 1165 696 65 4
23 65 76 76 76 34 34 76 34 34,4 263 2017 1927 1755 1857 1179 26 2001 484 2030
35 60 31 73 31 15 76 76 31 73,336 1946 413 936 1428 118 257 247 1 1877 4
31 73 76 34 34 34 31 73 31 73,4 1663 2015 1927 1790 1331 5 1913 1770 1810 247
76 76 34 34 76 76 76 76 76 34,1915 1030 849 1254 1179 755 1907 1923 1942 260 5
73 34 34 34 34 76 31 73 31 73,1877 1866 1934 1179 484 737 1346 1668 1110 1906 5
76 57 59 6 48 3 45 37 16 58,5 353 1662 798 673 1262 1498 1944 481 1336 184
31 73 76 34 76 31 73 34 76 34,1959 1906 55 1949 1397 1579 1877 1030 6 353 5
31 73 34 31 73 31 73 34 31 73,22 1945 425 924 452 2022 1906 33 1966 1810 5
34 76 34 76 31 73 34 34 31 73,1825 1346 1142 1838 1110 1560 1844 2008 1749 576 5
76 76 76 34 34 76 76 31 73 76,5 260 1273 1792 1844 2008 789 1837 156 1753 977
7 49 3 45 3 45 22 76 31 73,927 1665 241 1646 828 1476 886 1030 1829 1913 5
34 76 76 34 31 73 31 73 31 73,5 789 1235 737 1207 1810 27 46 924 1639 1825
31 73 31 73 34 76 76 76 23 65,5 1810 1964 1452 1933 1907 22 484 16 263 1
31 73 31 73 31 73 31 73 76 34,5 1663 1773 65 6 1126 1971 1560 2008 257 1179
34 34 31 73 34 76 76 76 31 73,917 1303 1286 1663 623 1254 1969 2008 552 1906 5
27 69 34 76 34 34 76 76 76 76,5 1370 2010 260 1886 162 947 1303 1273 1792 1869
34 76 34 34 76 76 28 54 3 45,5 1331 364 1299 1831 739 2008 212 1433 543 189
73 31 73 31 73 76 34 76 76 76,261 819 1860 737 1913 2017 1331 1179 768 789 5
31 73 76 34 34 34 76 76 34 76,5 1810 1966 1331 977 1715 1949 1303 687 849 707
76 76 31 73 31 73 34 76 31 73,364 106 104 1913 995 288 1286 1346 1919 1452 5
76 31 73 76 76 34 76 34 34 76,1927 1780 1663 17 26 484 1919 260 740 1331 5
76 34 31 73 31 73 34 34 31 73,1722 1179 1207 65 2013 452 1964 1299 39 222 5
65 76 76 34 31 73 31 73 31 73,1461 1898 1949 13 924 1721 2010 576 7 1877 5
76 64 3 45 12 70 76 59 3 45,6 1030 1149 85 672 212 1755 1838 926 495 228
23 65 76 76 76 34 34 76 34 76,6 263 104 917 1544 977 1960 1673 1863 1831 789
31 73 34 76 34 34 31 73 76 34,6 1452 1942 1907 1110 162 1286 615 1544 2008 364
3 45 12 70 31 73 76 76 31 73,1519 1105 803 518 31 1264 27 1838 1898 1808 6
31 73 34 34 34 76 34 34 31 73,789 1810 995 1722 321 2001 1966 1179 1857 1906 6
31 73 34 76 76 76 31 73 76 34,6 1126 2017 1331 1907 1929 1254 1322 1346 425 1961
76 31 73 31 73 34 76 34 31 73,768 687 1860 727 1943 737 1927 1750 1673 46 6
73 31 73 34 76 76 76 34 31 73,1126 16 65 1749 1408 1673 1123 425 755 1945 6
3 45 4 78 22 76 31 73 34 76,301 654 1310 290 1709 484 1934 826 26 260 6
28 70 34 34 76 34 76 34 76 31,6 264 1869 1284 810 687 1291 977 1886 1280 1810
34 34 34 64 3 45 21 63 9 51,6 484 1579 1030 1418 1105 1884 1267 632 1239 731
76 34 31 73 31 73 34 31 73 76,6 260 690 77 947 1811 687 1142 452 1822 2008
31 73 34 34 31 73 76 34 34 34,6 1560 1018 1291 707 1668 1110 1179 496 819 1673
76 31 73 76 76 76 31 73 34 76,2008 106 1247 12 1673 364 1826 576 2001 260 6
23 65 34 34 76 34 76 76 64 11,6 263 2010 260 1715 1673 740 1934 247 1744 1182
76 34 76 64 3 45 3 45 3 45,6 484 4 1030 741 1476 985 1120 1115 1879 1453
31 73 76 34 34 34 34 76 31 73,6 1877 762 1299 789 755 484 917 104 1806 2011
34 34 73 31 73 34 34 34 34 76,6 2008 1408 696 576 5 1331 364 1915 1673 13
31 73 34 34 31 73 31 73 76 34,1825 1663 2001 917 247 1913 1683 576 1713 1927 6
3 45 3 45 3 45 3 45 12 70,1553 86 944 456 406 246 96 1141 1229 264 6
31 73 31 73 76 27 73 31 73 76,7 1452 1 576 1960 1673 1806 1766 1945 1691 1927
69 76 34 76 76 34 23 65 34 76,964 106 1915 1346 1316 1825 779 1461 1898 1299 7
31 73 31 73 34 76 76 34 76 31,7 646 1 1144 22 1830 3 1927 947 1299 1876
76 76 31 73 34 34 31 73 34 76,484 1691 907 1808 2002 1927 759 1247 1960 31 7
31 73 34 34 28 54 3 45 31 73,7 1663 1749 995 19 264 1056 1605 250 578 1984
76 76 34 76 76 31 73 34 34 34,1303 104 13 924 1949 759 1913 6 484 1971 7
31 73 76 34 76 76 31 73 28 54,7 1721 26 917 1273 737 1346 1144 2018 264 437
3 45 3 45 3 45 22 76 31 73,424 1498 613 456 1482 908 256 1030 17 1877 7
54 22 31 73 76 76 76 76 76 76,1279 1654 1179 261 917 739 1291 1927 1 484 7
31 73 76 34 34 31 73 28 54 3,7 1663 779 1284 2008 1966 1810 1926 518 644 1761
76 31 73 34 34 34 34 34 31 73,425 1790 1002 39 10 353 1792 1273 1165 1810 7
76 76 31 73 31 73 34 34 31 73,1284 1927 1959 1247 1863 1452 13 260 26 1806 7
7 49 21 63 3 45 22 34 31 73,1604 1665 309 1555 1034 1141 1295 1030 759 1808 7
3 45 12 54 3 45 22 34 34 76,428 136 1636 533 1816 1856 1895 1273 1254 789 7
31 73 34 34 76 34 31 73 27 69,7 1126 19 1331 1886 977 1397 1247 32 964 106
76 31 73 34 76 76 28 70 31 73,789 4 222 43 1331 1949 13 243 49 1452 7
76 31 73 76 34 76 31 73 31 73,484 1326 1560 1142 1996 260 995 1877 1826 1663 7
73 3 45 22 31 73 76 76 31 73,1539 1819 1184 1278 1142 615 977 1179 26 1945 7
58 34 31 73 76 34 34 76 31 73,1336 1299 819 1810 552 789 1753 321 26 1806 7
31 73 28 70 31 73 34 76 31 73,7 576 5 1518 10 1906 1790 13 2001 1877 1830
3 45 3 45 3 45 3 45 3 45,253 1558 1538 246 1976 1232 785 1478 963 1573 8
7 49 3 45 3 45 7 49 3 45,1342 1665 639 1646 994 1478 521 435 863 85 8
1 43 3 45 21 63 3 45 3 45,8 1004 1125 1646 1941 990 1736 1667 1162 58 217
7 49 7 49 9 51 3 45 3 45,720 1609 1814 1517 1045 103 1294 1244 1015 984 8
3 45 3 45 3 45 22 57 9 51,8 1995 877 764 1474 1646 148 1030 1371 105 846
3 45 3 45 9 51 33 75 3 45,1839 1498 537 86 871 103 1221 478 468 875 8
3 45 3 45 3 45 4 78 0 42,8 1105 929 908 384 85 1520 1487 464 1312 124
3 45 31 73 3 45 22 64 1 43,8 1646 1744 1421 375 1365 1868 1030 765 1008 820
3 45 1 43 3 45 31 73 3 45,8 897 1840 1835 410 125 334 1539 1775 1456 1902
3 45 12 54 3 45 3 45 3 45,1580 1494 503 518 274 85 217 1586 719 1105 8
51 9 51 67 67 67 3 45 3 45,1914 695 203 731 1098 1130 981 1573 453 984 8
9 51 9 51 3 45 3 45 12 54,8 130 1848 1592 133 1141 474 706 653 1801 1916
45 79 9 51 3 45 3 45 9 51,495 788 1332 686 1798 1232 938 363 1423 130 8
3 45 3 45 3 45 22 76 34 76,8 764 87 657 774 984 1193 1030 1919 1331 260
57 63 7 49 3 45 3 45 3 45,1030 640 761 1665 1981 495 1146 1141 469 875 8
12 54 3 45 3 45 3 45 3 45,8 518 931 764 828 1573 1337 1415 188 85 880
7 49 21 63 3 45 9 51 3 45,8 435 848 829 1062 1105 921 659 1092 1498 2004
3 45 3 45 20 7 49 3 45 11,8 764 1384 1105 1062 1152 1609 357 152 332 1182
3 45 11 53 16 58 0 42 9 51,8 86 241 1349 607 1486 294 666 776 1473 1214
3 45 17 59 0 42 35 60 9 51,1104 1141 325 845 548 666 799 1653 1302 130 8
3 45 9 51 21 63 3 45 3 45,619 1181 548 203 777 1272 738 86 830 1478 9
45 3 45 37 37 37 12 54 3 45,706 983 137 476 1836 973 1656 264 1080 1141 9
4 78 22 64 9 51 3 45 3 45,199 1488 718 1030 1540 203 688 456 151 1646 9
3 45 9 51 22 64 3 45 7 49,9 1141 674 732 866 1030 808 1476 526 435 253
3 45 33 75 3 45 22 64 3 45,9 1478 236 135 21 875 112 1030 325 1141 97
76 34 31 73 34 31 73 31 73 64,1030 321 10 1126 2017 260 551 1273 288 1254 9
3 45 12 54 11 53 3 45 3 45,653 380 1281 212 507 497 485 1498 1223 1478 9
12 54 18 59 3 45 12 54 9 42,9 1655 479 743 2027 594 1088 1852 1657 1600 1541
7 49 3 45 12 54 79 18 60 79,9 1665 652 1918 937 518 1581 1635 440 1986 369
31 73 31 73 76 64 16 58 3 45,17 1721 2030 1877 1886 282 1441 1747 1533 1918 9
3 45 3 45 3 45 79 3 45 3,9 456 146 875 1557 1212 1135 1987 1494 1986 1293
3 45 7 49 22 76 76 34 34 31,9 213 754 1419 869 1030 16 484 1964 1898 1808
31 73 31 73 12 54 3 45 3 45,831 1882 1601 857 586 1801 432 1856 674 235 9
22 64 31 73 3 45 4 46 0 42,9 439 187 1882 571 1879 1818 402 1819 1600 626
3 45 7 49 3 45 11 53 3 45,420 763 1396 1665 473 984 746 1968 976 235 9
54 3 45 21 13 59 3 45 3 45,518 1132 246 457 990 1610 87 764 90 706 9
3 45 4 46 37 79 18 60 12 54,613 1498 1258 1154 563 1832 1867 743 1224 1655 9
79 37 9 51 36 78 3 45 3 45,422 28 879 186 670 1487 476 1667 611 706 9
9 51 3 45 3 45 3 45 12 54,196 103 312 764 1071 1646 1023 1464 1689 1655 9
3 45 7 49 3 45 3 45 3 45,9 235 952 435 210 86 1396 1918 1153 155 602
76 76 31 73 34 31 73 34 31 73,10 353 1942 452 1869 1792 576 1915 1207 615 1142
31 73 31 73 34 34 31 73 31 73,1273 615 1286 1811 1179 1669 1949 1247 1691 46 10
31 73 31 73 76 34 34 31 73 31,10 1247 856 1913 819 425 1927 1683 826 1802 1663
0 42 7 49 3 45 22 76 76 76,712 666 277 1665 1013 1478 522 1869 1907 878 10
76 76 34 73 64 3 45 12 54 22,10 1397 22 1408 484 1583 421 1932 264 1627 247
3 45 22 76 76 76 31 73 31 73,613 456 793 364 1942 2008 39 65 2013 1126 10
76 34 34 34 31 73 76 34 27 69,552 2008 39 1830 1792 1247 810 260 1992 1370 10
9 51 3 45 9 51 3 45 22 76,1514 1883 1472 875 579 1239 1706 495 1106 1030 10
76 34 34 76 76 31 73 76 31 73,353 1825 907 1316 1299 26 1913 1303 1919 1877 10
31 73 76 31 73 31 73 76 76 34,10 1002 35 484 592 1046 1906 1780 260 33 1673
31 73 15 64 3 45 3 45 12 70,1712 1495 1695 1352 1582 594 461 377 1435 1518 10
45 3 45 3 45 22 34 76 34 76,155 1153 1141 1432 86 749 257 162 1046 1927 10
31 73 34 31 73 76 34 76 76 64,10 1945 1762 247 1266 1286 1673 1929 1907 364 590
76 64 12 54 36 46 31 73 36 46,10 353 1581 264 1016 679 1855 1318 1599 319 911
28 70 31 73 27 69 76 34 34 34,10 1518 35 1126 2013 1370 1959 1927 1886 1579 260
34 31 73 31 73 76 76 31 73 76,425 1714 452 865 65 891 260 2018 1126 39 10
31 73 34 34 31 73 31 73 31 73,1971 1560 106 1927 1773 1133 1812 1913 30 1126 10
34 64 31 73 31 73 0 42 31 73,10 247 1591 158 153 1358 1583 1312 149 578 42
34 34 34 31 73 23 65 31 73 31,10 39 1299 1688 1877 2002 263 1 646 2022 826
34 76 76 34 34 76 34 34 31 73,10 878 364 104 1303 819 1838 1759 1299 1811 707
76 34 31 73 31 73 31 73 31 73,22 1346 321 1560 2002 1002 43 1808 1959 1264 11
31 73 23 65 31 73 34 64 79 3,11 1862 2011 263 106 46 1346 1544 320 1580 1212
31 73 31 73 76 34 76 34 64 9,11 1247 849 1906 1273 162 685 1235 1030 672 1473
76 64 3 45 3 45 3 45 3 45,11 1030 1716 1870 671 1212 107 594 1589 137 1549
37 37 3 45 37 22 76 76 34 34,460 1250 486 121 2 200 1030 1110 27 1673 11
31 73 31 73 76 34 31 73 34 76,11 1663 819 1811 1030 484 32 1808 2022 623 779
34 76 31 73 31 73 76 76 31 73,1334 1929 1254 615 707 1266 364 768 1907 576 11
73 76 76 15 23 65 31 73 31 73,427 1299 1969 1579 624 1535 1698 65 1766 1945 11
31 73 34 34 31 73 34 34 34 31,11 65 1829 1030 819 452 1854 2008 1907 1964 1247
31 73 34 34 34 64 35 76 76 76,1303 1810 1110 364 1273 1316 1588 1759 1299 917 11
76 76 76 76 34 34 76 34 76 76,11 917 1907 819 496 1949 779 623 1714 1346 1030
31 73 76 76 34 34 31 73 31 73,1299 1806 32 104 1673 22 1316 65 49 1002 11
77 3 45 12 54 35 34 76 31 73,1946 1983 380 976 1801 694 423 282 1866 1906 11
21 63 3 45 3 45 22 34 76 76,963 1670 1036 86 949 85 929 364 26 1927 11
34 76 76 76 31 73 34 34 31 73,425 1291 1900 1886 935 65 779 924 260 576 11
31 73 31 73 34 76 76 76 34 76,11 452 1809 1249 1770 1927 907 995 1291 819 1397
31 73 76 34 34 23 65 76 31 73,1683 1913 947 1179 1900 1915 1461 935 1931 46 11
31 73 76 34 34 34 64 7 49 3,11 1906 1544 22 995 1886 496 613 435 1189 1573
31 73 31 73 34 31 73 31 73 34,11 1810 707 1247 2022 1303 77 977 576 762 1299
31 73 76 34 34 76 34 31 73 31,11 46 1792 425 1286 353 1316 1254 65 1809 1806
31 73 76 76 34 76 31 73 76 34,12 1247 1949 1934 1286 1927 22 1808 1929 1299 1046
34 76 34 76 34 34 34 76 31 73,907 739 690 1927 2011 353 1334 1907 1900 1945 12
34 76 34 34 31 73 31 73 31 73,779 1291 1937 260 2024 1721 2015 1906 1847 1945 12
45 12 54 3 45 22 76 31 73 34,893 1550 518 335 1879 275 247 1715 65 1949 12
76 76 34 34 31 73 31 73 76 27,12 1949 1874 260 104 1002 1712 1808 707 2008 166
73 31 73 34 34 76 31 73 76 34,1810 891 1808 2001 321 1837 1018 46 737 977 12
76 34 34 34 31 73 34 76 34 76,907 1544 1886 1303 106 1144 39 1408 1900 977 12
31 73 34 34 76 76 76 76 76 76,12 1247 321 1753 1886 935 739 685 496 727 1030
31 73 76 76 34 76 76 31 73 31,12 46 1812 353 623 1669 1673 924 1639 13 1458
45 3 45 3 45 22 76 34 76 34,984 671 706 662 1498 1381 484 260 1898 1949 12
45 3 45 22 34 76 76 76 31 73,1498 384 984 1577 484 891 321 1960 1838 1913 12
31 73 23 65 76 76 31 73 76 31,12 1906 1579 1461 1861 353 1792 1945 2011 1299 1806
31 73 34 64 3 45 21 15 57 63,12 1002 2018 247 1443 137 134 1593 1030 1670 639
31 73 34 76 76 34 76 31 73 31,12 1144 425 917 1110 2008 883 1802 1808 1316 261
31 73 76 76 34 31 73 31 73 34,12 1144 106 2008 1854 1919 1877 2017 1452 2024 247
51 3 45 3 45 12 70 76 34 34,898 586 1475 1893 1141 902 518 364 1869 1949 12
31 73 31 73 34 34 34 34 76 76,12 1945 11 452 1826 1018 1110 1299 1969 1831 1854
31 73 31 73 76 34 34 31 73 28,12 1721 6 1913 31 1838 789 2015 1264 1691 518
31 73 31 73 76 76 77 35 76 34,12 46 1688 826 819 425 1722 433 1179 1961 1907
23 65 76 34 31 73 31 73 23 65,12 263 43 1927 770 1913 1695 1247 1165 1413 1652
34 31 73 31 73 34 34 76 31 73,13 924 1639 19 1723 1912 1316 1303 1854 65 1792
34 76 31 73 31 73 34 76 31 73,13 690 1755 1877 696 1913 770 789 1830 1906 1759
22 64 31 73 22 34 31 73 76 34,251 439 268 578 1382 1179 759 1560 727 496 13
73 34 76 31 73 31 73 34 31 73,65 977 1933 1280 1810 685 1663 1669 623 1247 13
31 73 31 73 27 69 76 76 76 76,13 1721 1664 452 1722 166 1844 1949 1937 1790 364
78 22 31 73 76 76 76 34 31 73,221 61 1030 427 353 1397 1316 247 1254 1808 13
76 76 31 73 76 34 73 34 34 34,13 1907 1874 1495 883 2008 1408 995 1969 1886 1949
76 34 76 31 73 34 76 76 76 34,13 1969 1673 12 1945 1714 425 1397 977 687 849
34 76 76 31 76 76 34 34 31 73,623 759 162 572 1408 1937 260 1331 552 576 13
34 76 34 76 34 34 27 69 34 34,1755 425 995 1927 740 917 20 964 2017 789 13
22 76 34 76 34 76 31 73 31 73,880 353 1969 1949 789 1408 496 576 39 46 13
34 76 34 34 76 57 73 12 54 31,13 1969 947 106 1838 423 333 270 518 1072 550
76 34 76 76 34 76 64 31 73 3,13 1907 977 1886 162 750 484 1768 979 344 1212
76 31 73 31 73 76 34 34 31 73,13 1688 1806 1780 1495 878 484 1792 1142 1913 496
9 51 21 15 76 34 31 73 76 34,469 1239 1124 489 1030 2030 2024 1144 1825 104 13
34 76 31 73 34 76 76 34 31 73,13 1847 1903 1877 2024 484 1966 260 48 576 1698
76 34 31 73 76 31 73 64 9 51,13 759 995 1266 707 696 1322 247 1813 1891 483
76 34 34 31 73 31 73 76 76 34,13 924 425 364 576 1992 1002 104 1949 1334 1408
31 73 34 34 31 73 31 73 31 73,13 1452 1933 1915 1996 1913 4 452 56 1808 849
76 76 76 34 34 76 31 73 34 34,1847 1933 907 1346 924 496 685 65 22 1179 13
11 53 0 42 3 45 36 46 3 45,14 1649 330 1276 1958 421 570 221 150 534 1650
3 45 0 42 22 34 31 73 34 76,14 1494 124 1117 392 1030 1693 576 727 995 1303
60 3 45 12 54 18 60 16 58 37,1035 1583 1494 1163 264 1119 1901 1962 1747 1836 14
3 45 3 45 3 45 3 45 3 45,64 908 1930 875 395 1212 295 1120 1675 1475 14
21 63 7 49 7 49 3 45 3 45,1763 1272 1465 1665 710 435 1218 1761 1515 1365 14
45 20 3 45 12 54 18 77 12 54,86 240 1187 1141 173 264 1328 1946 1227 518 14
0 51 3 45 3 45 3 45 37 12,14 1199 1307 121 1699 1340 278 1494 1163 275 264
3 45 3 45 3 45 12 54 11 53,1062 1646 50 1232 281 262 472 518 71 1649 14
3 45 3 45 3 45 12 54 3 45,821 1141 1092 495 1372 958 1095 518 864 1494 14
45 12 70 23 65 77 3 45 12 54,1879 1390 264 839 1413 458 191 536 1986 533 14
3 45 33 75 3 45 17 15 64 37,389 1498 1226 135 1823 543 982 1652 1148 1836 14
1 43 31 73 3 45 31 73 3 45,1329 1004 1073 1420 1137 125 1059 1109 339 1494 14
79 3 45 18 60 22 34 76 34 34,14 1836 539 303 1946 1531 247 1964 1929 1291 755
3 45 3 45 22 76 31 73 31 73,14 1475 1066 706 2029 282 1688 65 1695 1906 33
