relation_path,entity_path
14 15 6 7 44 45 6 7 6 7,798 1609 273 1232 294 1030 199 1212 494 1494 2
6 7 70 35 44 45 6 7 6 7,2 513 842 1652 1516 282 1091 352 1084 764 1481
68 69 68 69 62 63 62 63 68 69,3 1969 737 260 484 1560 1903 102 1847 13 496
69 68 69 69 69 68 69 69 69 68,3 1927 891 247 1018 1673 1755 995 1792 353 935
62 63 69 68 68 68 69 69 69 69,30 1144 1933 1280 1915 1291 737 260 1866 1030 3
6 7 24 57 69 68 68 69 62 63,554 207 1571 243 19 247 1869 1907 20 1002 3
68 68 69 62 63 69 68 68 68 69,2008 947 1254 1969 1877 35 1397 907 762 977 3
68 68 69 62 63 56 25 44 68 68,1969 1934 353 1869 1913 2015 264 412 247 977 3
62 63 68 69 68 68 62 63 69 68,3 1452 49 1179 779 1927 1698 1002 106 977 1825
62 63 68 69 62 63 69 69 62 63,1397 77 1299 260 891 156 1857 353 10 46 3
68 62 63 69 62 63 62 63 62 63,353 1898 1808 1915 104 1247 39 1945 11 46 3
69 69 69 69 69 69 62 63 62 63,353 1934 687 1235 1254 1179 572 1913 7 1663 3
18 19 14 15 44 69 62 63 69 69,785 103 887 435 971 247 22 1668 696 1949 3
69 68 68 62 63 52 53 62 63 69,865 257 977 779 1806 883 2016 1669 1247 1969 3
7 66 67 44 68 69 69 69 68 68,94 410 147 170 1207 737 1346 247 1933 789 3
6 7 24 25 42 43 6 7 44 69,1071 456 1022 518 181 491 1596 1995 1548 353 3
63 46 47 69 69 62 63 46 47 68,576 2011 263 12 1030 1900 46 353 1461 1331 3
62 63 68 62 63 69 68 68 69 69,3 452 1331 1971 1913 4 789 1207 739 690 750
46 47 62 63 68 68 68 68 62 63,3 263 43 222 1934 1179 1966 2008 623 261 687
68 69 62 63 46 47 69 62 63 62,3 789 7 1452 2024 263 924 1303 1668 762 1860
62 63 68 62 63 68 69 69 69 68,947 1945 1919 1907 1808 789 2030 260 1942 1949 3
73 24 25 6 7 42 43 44 69 69,1487 1039 518 1743 86 304 684 994 2008 1969 3
62 63 69 69 69 62 63 68 68 68,260 1144 55 1830 1949 696 615 690 977 789 4
47 68 62 63 68 68 69 69 62 63,1461 1927 1773 1810 1934 1254 770 484 20 222 4
63 45 6 7 6 7 6 7 44 68,1560 39 1106 1586 1526 908 1350 984 905 1030 4
69 62 63 62 63 68 68 69 68 69,1286 687 592 759 261 1303 690 2008 22 484 4
69 69 69 62 63 69 69 69 62 63,1792 353 19 22 1668 1303 1254 755 1544 1560 4
62 63 68 68 69 68 68 69 69 68,321 1808 737 623 1669 1915 1917 1291 707 1927 4
63 68 62 63 69 69 69 68 62 63,1247 2008 1018 1808 1942 1949 247 739 1825 1721 4
62 63 62 63 69 62 63 69 68 62,4 1877 11 46 321 1837 1906 43 260 1960 1808
62 63 62 63 45 6 7 18 19 18,4 1126 1664 1808 1830 928 24 114 2025 1707 1412
62 63 69 69 69 69 68 68 69 68,4 65 1664 13 1825 1669 425 1942 1933 1346 687
68 69 68 69 68 68 56 57 62 63,755 1346 1830 496 1931 247 19 243 1825 1144 4
62 63 69 69 68 62 63 69 68 69,4 1913 907 1886 1303 947 1408 1544 977 883 1927
68 62 63 69 69 62 63 68 46 47,20 247 1400 1544 1907 1903 1723 1825 106 263 4
6 7 6 7 24 25 24 57 62 63,28 1498 1363 1667 1689 518 343 264 2024 1126 4
24 25 66 67 6 7 44 68 46 47,558 1801 586 135 1752 1212 1439 1030 32 263 4
54 55 62 63 69 45 14 15 14 15,4 1370 30 1721 2015 484 1648 1609 1168 435 1084
69 69 69 62 63 69 69 69 46 47,1673 1949 6 1971 1810 947 1303 364 1029 263 4
62 63 62 63 62 63 69 45 24 25,4 1913 1579 1808 1664 452 22 257 1556 212 1957
62 63 69 69 69 68 68 62 63 68,4 1913 30 31 1927 1829 789 2030 452 1912 1949
69 69 68 68 69 71 70 62 63 68,4 260 257 1933 1907 878 1588 1802 452 1331 1915
68 62 63 62 63 62 63 62 63 68,1673 1831 1913 1815 452 1759 1906 1713 1877 484 5
63 62 63 68 68 62 63 46 47 31,452 4 646 2018 484 1802 1906 1695 1535 624 5
63 62 63 62 63 69 69 69 62 63,1945 762 452 1934 1810 1949 1316 260 43 1495 5
62 63 68 68 62 63 69 69 69 54,5 1906 1907 924 364 1877 1759 1792 1755 1857 1660
7 6 7 44 69 68 68 69 30 31,908 863 456 1001 1969 1912 364 1790 891 624 5
68 69 69 69 69 68 62 63 62 63,2017 260 1683 484 1759 353 13 102 740 1452 5
54 55 62 63 62 63 68 69 62 63,5 1370 1992 1906 16 1862 17 917 1291 46 33
3 6 7 6 7 44 69 62 63 68,1004 1930 908 663 85 1515 1927 10 1663 789 5
62 63 62 63 68 69 68 62 63 69,5 1126 1992 576 1688 1030 2001 2002 1808 1291 1753
62 63 69 68 62 63 69 69 68 68,5 1452 935 1907 768 1913 49 1847 1912 1927 16
44 69 69 62 63 69 62 63 62 63,144 995 789 2001 452 353 2028 576 1685 1663 5
62 63 62 63 62 63 62 63 69 68,5 1663 48 1808 1773 1806 33 576 1802 353 104
68 69 56 25 6 7 6 7 6 7,5 484 2028 1518 504 984 1730 763 1621 86 1116
62 63 69 69 69 69 69 69 68 68,5 452 810 1907 31 1969 1331 104 1179 1397 977
62 63 62 63 62 63 68 69 68 68,5 576 1664 222 755 1945 768 1179 1825 1927 257
6 7 24 25 44 45 32 33 62 63,1897 377 1855 264 74 247 275 141 770 1906 5
69 68 68 69 69 62 63 68 68 68,364 1273 1179 1334 484 4 1721 55 321 1331 5
69 68 62 63 45 6 7 6 7 6,5 484 707 1560 1142 1278 1212 1367 377 512 1340
56 25 34 37 75 6 7 24 25 62,5 1518 667 1946 626 1705 1498 1677 518 519 1421
56 25 6 7 6 7 44 45 6 7,5 1518 1037 1948 1435 634 346 1030 1930 984 214
62 63 62 63 68 69 68 68 69 68,6 576 1712 1495 35 484 2008 739 1346 1830 1861
68 68 45 38 39 6 7 72 73 6,6 1949 364 40 1692 298 85 841 596 605 377
68 69 68 69 68 68 62 63 62 63,1966 1673 1830 935 1886 17 2001 1810 1825 1721 6
62 63 62 63 62 63 68 68 62 63,6 1126 7 1663 55 1458 1933 1969 1207 1668 1179
68 63 69 68 69 68 68 68 54 63,1854 1408 1254 685 552 1673 1949 17 33 1721 6
68 69 69 69 69 68 68 69 69 68,6 260 1805 789 1753 1722 1838 353 1714 690 2008
7 14 15 6 7 75 6 7 24 57,1478 846 435 1204 1498 1263 1353 1667 1689 264 6
69 69 45 6 7 44 68 68 31 35,6 353 1286 1622 377 896 1030 1749 484 1647 1629
62 63 68 69 69 69 62 63 69 69,6 1144 364 1826 1018 484 1685 1264 907 1123 1544
69 68 69 62 63 62 63 69 69 68,6 789 1755 1844 156 1773 1877 727 995 364 425
62 63 69 69 62 63 68 68 68 45,6 1002 2015 247 257 46 1687 1299 1838 2008 814
62 63 69 69 62 63 62 63 62 63,6 46 1673 247 687 1877 1919 576 1714 1560 1753
69 69 68 54 55 69 62 63 62 63,364 1869 1915 1280 1728 1919 1854 1452 3 1877 6
68 62 63 62 63 62 63 69 69 68,162 1207 65 1898 1810 1273 1322 1346 739 2008 6
36 30 45 6 7 6 7 70 62 63,1727 1662 795 561 1340 1502 121 1588 1316 1560 6
62 63 68 68 68 62 63 62 63 54,6 1913 106 1303 1299 1829 1810 20 1906 1844 166
62 63 62 63 69 62 63 62 63 68,6 1808 1992 1913 1299 1912 576 7 1945 1579 484
63 69 62 63 68 69 68 69 62 63,1133 321 353 452 1110 260 1331 1825 106 1002 6
69 68 69 68 69 69 62 63 62 63,6 1927 1397 260 1949 1830 1923 65 1929 1560 55
69 45 18 19 6 7 6 7 72 9,6 282 1899 1239 786 1141 635 86 941 1490 1398
7 75 22 23 44 68 62 63 69 69,1212 266 1363 1182 1916 247 755 65 1695 1299 7
47 68 62 63 62 63 68 69 68 68,1461 907 1673 576 849 1913 1926 1929 425 247 7
36 35 14 15 70 71 42 30 69 69,1406 1901 565 2026 980 1653 1308 567 1780 1299 7
68 62 63 69 69 69 62 63 69 69,924 1933 576 1907 1825 687 1110 452 1854 1299 7
62 63 68 69 62 63 62 63 62 63,7 1810 27 2001 2022 1247 1664 46 810 1877 2008
63 62 63 62 63 68 62 63 62 63,452 2030 1913 1334 46 1915 106 1663 1123 1806 7
63 46 21 68 69 68 62 63 68 69,1247 27 263 917 1179 1929 1907 1913 1869 789 7
62 63 56 25 58 6 7 18 19 6,7 1945 257 518 1210 835 1761 453 1239 772 875
68 69 62 63 62 63 69 69 62 63,7 1927 1960 576 496 1860 247 1673 1934 1247 1949
62 63 69 45 72 73 36 27 43 6,7 1002 2011 1030 138 1487 1677 1610 640 97 1573
68 68 69 69 68 62 63 69 68 68,878 1838 496 759 1927 247 77 1316 260 1971 7
62 63 62 63 62 63 68 68 62 63,2010 1810 1762 1002 3 1247 755 1346 917 1721 7
69 69 62 63 62 63 62 63 69 69,685 1299 1933 576 1346 1560 687 1906 1829 1927 7
62 63 62 63 69 68 69 69 69 62,7 1877 1917 1913 1303 1927 1334 1964 907 1179 1408
62 63 62 63 69 69 68 69 68 69,7 1806 1780 1133 321 31 17 484 27 104 1179
62 63 68 68 68 69 68 69 69 68,7 1247 33 1331 1926 364 1933 358 1830 496 1673
63 69 68 68 69 68 62 63 62 63,1877 3 1969 1886 162 1397 35 576 572 1945 7
68 68 68 69 69 62 63 69 68 68,789 1046 260 321 1949 1099 1663 1837 1792 1927 7
62 63 69 62 63 62 63 62 63 62,7 1877 3 1949 1913 1316 1144 1959 1721 2005 1663
62 63 68 69 69 69 69 62 63 69,7 1452 1919 1869 1254 1825 1316 496 1860 572 1030
24 25 18 19 6 7 14 15 34 37,295 518 326 1914 1146 875 1021 1665 1512 1653 8
66 67 6 7 6 7 6 7 14 15,8 142 2033 984 73 1158 64 908 1642 920 442
74 75 6 7 14 15 6 7 6 7,405 1509 1938 1232 565 435 858 1415 548 875 8
6 7 14 15 6 7 6 7 24 25,8 1995 1552 435 1183 1478 1007 1232 1108 1801 982
6 7 72 73 6 7 6 7 6 7,8 984 877 1487 54 1141 1602 86 922 1573 373
0 1 6 7 24 25 32 33 6 7,812 666 787 1918 254 518 1226 1486 1481 875 8
15 42 79 43 18 19 6 7 6 7,435 1360 1272 1555 469 1892 312 1141 886 1646 8
6 7 14 15 6 7 6 7 42 43,8 897 804 435 204 764 312 85 1225 595 1718
68 45 6 7 72 73 6 7 44 45,1844 484 1709 1340 1398 201 1304 94 392 1030 8
6 7 6 7 6 7 6 7 6 7,8 764 1466 1141 836 1918 658 1105 1481 1995 1269
2 3 18 19 18 19 6 7 44 62,8 1004 1005 1239 545 1090 783 764 37 1805 1913
6 7 24 25 6 7 6 7 66 67,378 86 1602 518 1388 495 1337 1415 394 142 8
66 67 74 24 25 22 23 42 43 6,8 142 894 913 1279 1040 497 116 1908 1482 1212
6 7 16 23 6 7 75 74 75 6,8 1995 593 1708 409 1879 68 1727 1599 1635 594
38 39 6 7 6 7 6 7 70 35,8 1692 21 86 645 1212 655 85 38 498 837
6 7 2 3 14 15 6 7 6 7,8 1141 1187 1008 780 1665 202 1232 131 1478 1086
14 15 6 7 6 7 14 15 18 19,938 385 970 456 804 1232 1717 1609 674 130 8
44 45 24 25 6 7 42 43 14 15,305 1148 1727 264 403 1141 775 807 600 435 8
44 45 6 7 6 7 6 7 6 7,8 1030 57 137 1298 984 1628 1141 726 1105 132
43 6 7 6 7 60 6 7 6 7,595 735 86 802 1415 240 1187 1141 544 1995 8
6 7 72 73 24 25 24 57 69 68,9 706 1816 289 1793 533 1799 518 12 977 685
24 57 27 63 6 7 6 7 72 73,9 1655 743 1136 911 1212 1905 377 1455 289 1787
14 15 6 7 14 15 40 6 7 18,9 1665 1086 1573 868 435 874 138 495 443 105
6 7 14 15 18 19 6 7 14 15,9 1141 1214 435 788 105 602 763 1396 1665 286
6 7 44 45 18 19 14 15 18 19,991 86 787 1030 160 1412 159 1609 1871 1804 9
6 7 62 63 32 33 8 9 6 7,311 421 1382 578 1601 1747 301 201 1324 706 9
44 69 69 69 62 63 69 69 68 68,9 1254 1749 1316 1949 452 257 1346 737 1207 1235
62 63 69 68 69 69 68 45 6 7,1923 1860 707 484 113 31 30 1030 603 1558 9
18 19 42 43 18 19 18 19 6 7,9 1804 1603 400 62 393 730 1914 916 764 783
44 45 62 63 62 63 44 68 68 68,9 439 251 1358 501 1686 1800 484 1273 1886 321
6 7 14 15 18 19 6 7 6 7,1607 1850 1754 435 1496 1356 1003 456 325 1141 9
44 45 14 15 6 7 6 7 6 7,9 1254 622 435 923 1918 1063 1478 1045 495 726
68 45 6 7 24 25 44 45 6 7,907 1030 500 1141 781 518 1582 1352 1402 1464 9
62 63 69 71 6 7 42 43 6 7,1303 239 1046 484 116 1141 1173 489 277 456 9
69 69 69 68 69 62 63 13 6 7,1691 1299 1933 364 425 1123 1400 839 734 1464 9
36 35 14 15 18 19 6 7 14 15,335 1946 424 1834 814 1473 741 85 1534 435 9
44 45 24 25 6 7 0 1 8 73,9 439 1069 1518 1902 1494 124 818 72 596 51
24 25 6 7 6 7 6 7 18 19,9 1655 884 706 1451 1212 635 85 736 203 1401
43 42 18 19 42 43 18 19 6 7,489 959 640 105 1306 1272 775 1239 1512 1141 9
6 7 14 15 42 43 18 19 6 7,9 1918 1130 435 1204 1651 1011 105 949 86 326
44 69 68 68 68 68 68 68 62 63,1124 878 1917 1179 1825 917 321 1018 1780 1002 10
69 68 68 45 18 19 29 28 6 7,10 789 1866 1030 1871 1804 177 1283 933 1918 1194
30 46 47 62 63 68 69 68 69 69,10 624 263 1 1906 106 425 1755 947 1299 1123
62 63 62 63 62 63 69 45 6 7,10 1126 35 576 1179 1560 1018 484 1631 431 1772
69 68 68 68 68 68 68 62 63 62,10 260 1762 1949 364 1942 1299 1837 1560 31 1721
62 63 62 63 62 63 62 63 69 69,1773 1808 1815 46 1685 576 5 1721 16 353 10
69 69 68 69 69 62 63 69 68 68,10 484 1691 1030 1915 2008 46 1673 2001 917 1544
69 68 68 69 69 68 62 63 62 63,1179 737 1235 1207 685 1927 1762 576 1825 1913 10
68 68 68 68 68 68 68 62 63 62,10 1960 1673 810 484 22 257 1280 1810 1740 1913
62 63 68 68 62 63 69 69 62 63,10 1495 1715 353 3 1721 2024 484 1110 1810 883
6 7 44 68 62 63 62 63 68 68,1433 1212 230 257 810 1913 1917 576 2018 353 10
68 69 68 69 68 69 62 63 62 63,1907 2002 1838 1900 623 1927 2011 452 2010 1721 10
54 55 62 63 62 63 69 68 68 69,10 1370 2010 1126 2015 1264 1949 1886 1898 1673 995
68 69 68 62 63 68 68 69 68 56,10 1397 1927 1688 576 2017 789 13 1179 1286 533
69 62 63 62 63 68 68 69 69 46,10 39 1002 1740 1247 947 687 1669 425 1830 1461
62 63 69 69 46 47 69 69 62 63,10 1126 6 484 1898 1461 907 1847 1903 65 1815
69 68 69 68 68 68 62 63 68 69,1847 1927 917 247 33 484 1898 551 1874 353 10
62 63 62 63 68 68 62 63 32 33,10 1247 1826 1663 1688 1030 707 1400 1299 1336 744
68 69 45 6 7 6 7 6 7 6,10 1960 282 1916 1141 699 1105 196 495 980 1478
62 63 69 68 69 69 62 63 62 63,10 1945 2001 1299 739 1949 2005 1247 1695 1495 1693
69 68 69 69 68 69 68 69 62 63,11 353 39 260 1923 1927 425 1866 1299 1663 33
62 63 69 62 63 69 68 62 63 68,11 1663 727 484 46 762 1030 1915 826 779 1825
62 63 68 68 68 68 68 68 45 6,11 1264 39 1673 1917 572 1927 1762 1030 1084 1141
62 63 62 63 62 63 69 68 62 63,687 65 1688 222 7 1808 891 977 1942 576 11
15 14 15 6 7 62 63 62 30 69,1665 1778 1609 1590 262 630 1421 115 1882 353 11
68 45 6 7 24 57 69 68 62 63,11 1030 1225 934 1218 518 20 1907 2002 1663 1722
62 63 68 68 68 68 69 68 69 69,1235 1906 1822 1792 353 1273 1291 1949 1917 917 11
47 69 69 68 68 69 69 69 62 63,263 49 1847 789 2002 353 1334 1673 1960 1862 11
6 7 44 68 68 68 68 68 62 63,1343 1212 308 484 1316 1759 321 260 2010 1144 11
62 63 69 68 68 68 69 68 62 63,1907 452 1964 1669 353 1316 358 1291 1722 1913 11
69 69 69 68 68 69 69 62 63 62,11 484 257 321 789 1046 1673 1959 1663 1123 46
62 63 62 63 69 68 62 63 62 63,768 452 1722 1663 2017 1927 1579 46 779 1906 11
68 69 68 69 45 24 25 6 7 14,11 917 1907 1863 257 1183 518 1036 86 1534 435
62 63 69 68 69 68 69 69 68 68,11 1663 789 2001 1838 1919 247 1722 260 35 1030
62 63 69 68 68 68 68 69 62 63,11 452 1759 1316 687 1303 878 1792 1829 156 1326
62 63 45 62 63 8 73 6 7 62,11 1877 947 330 1421 1787 290 1403 594 1333 99
62 63 56 57 69 71 6 7 75 6,11 1002 1822 212 1326 2008 847 121 1531 1734 556
62 63 62 63 62 63 45 6 7 6,11 1144 13 1877 572 1560 1030 949 1761 825 763
7 75 6 7 62 63 44 68 46 47,539 383 416 1212 361 158 302 1030 1959 263 11
62 63 62 63 69 46 47 62 63 69,1805 1808 737 65 1299 1960 263 1992 1002 917 11
63 44 62 63 62 63 62 63 69 69,950 511 1254 1913 1866 1808 2013 222 39 1949 12
69 68 45 72 9 72 9 6 7 32,12 977 1273 1450 1200 1888 201 1799 1494 1955 1145
46 47 68 68 69 68 68 69 68 62,12 263 27 1927 1207 1838 789 768 2008 572 46
63 68 68 69 62 63 69 62 69 68,1810 1673 878 977 907 1247 759 1254 1408 1949 12
54 55 62 63 45 6 7 6 7 74,12 1370 5 1810 737 494 1120 847 121 1166 242
68 68 69 62 63 45 51 6 7 6,12 1927 1673 1825 1808 1030 204 1175 1918 844 1478
62 63 69 69 68 62 63 69 69 45,12 1877 552 1331 425 1397 1560 260 1123 257 801
68 71 6 7 6 7 62 63 32 33,12 484 1984 421 359 1605 299 1208 311 141 1505
56 25 60 44 45 18 19 6 7 14,12 518 1274 208 1030 783 467 1606 1232 998 1665
69 68 69 69 62 63 69 68 69 69,12 1949 1866 425 1235 592 1207 353 1933 1825 104
62 63 45 75 6 7 6 7 70 35,12 65 247 1531 1734 706 901 1646 842 1652 52
7 6 7 44 69 69 62 63 62 63,1478 254 456 853 257 1280 1915 1144 1 1002 12
63 62 63 62 63 62 63 69 68 68,1808 2015 65 1397 1330 947 1810 1926 1123 1673 12
46 47 56 25 6 7 14 15 6 7,12 263 2024 243 1457 1232 933 435 1522 1761 1538
69 68 68 68 62 63 68 69 69 68,12 1949 1907 1254 1142 1560 1018 1673 1331 1966 353
69 68 68 69 69 69 68 69 62 63,1915 1869 789 484 496 878 1838 1544 425 65 12
44 68 62 63 62 63 46 47 69 68,316 1254 839 65 425 1144 2024 263 39 1673 12
62 63 62 63 68 68 69 69 69 62,12 65 1235 592 687 425 917 1110 484 2010 1144
69 68 62 63 69 68 68 45 24 57,12 1949 17 1862 1960 1838 27 364 929 518 43
68 68 69 69 68 68 68 69 62 63,1030 1886 623 1291 740 755 1942 1915 1949 1663 12
68 69 62 63 68 68 68 69 68 68,13 1664 31 1452 1907 977 1759 917 1346 1544 707
69 69 68 68 68 62 63 69 69 69,13 1790 1030 1669 1346 1142 615 1544 1915 1866 1886
69 62 63 69 68 68 68 68 62 63,13 1664 1808 1291 810 1346 49 1937 552 615 572
62 63 69 68 69 69 69 68 69 69,1996 576 1854 789 2030 2024 1969 907 687 257 13
68 68 45 14 15 14 15 44 68 69,13 1254 364 206 435 565 1609 993 1030 1316 1142
69 68 45 24 25 24 25 6 7 24,13 849 1030 215 1279 1613 533 1083 1924 486 518
69 68 68 68 69 62 63 62 63 62,13 819 687 1284 810 977 46 2030 1144 27 1663
46 47 68 68 69 68 45 62 63 24,13 263 43 353 1749 321 977 470 936 1450 518
68 68 46 47 69 69 68 69 69 69,1969 31 1886 1461 1937 687 935 1927 26 2001 13
68 62 63 62 63 68 68 62 63 68,1030 1996 1913 1766 1002 12 1673 1750 1249 1790 13
46 47 68 69 45 18 19 24 25 6,13 263 995 1669 1303 1625 1239 1306 518 1905 1293
75 44 45 6 7 6 7 44 69 68,1309 432 282 896 377 766 1667 1296 257 1969 13
68 62 63 69 62 63 30 31 56 25,13 924 1913 739 1207 46 26 624 2028 1518 735
62 63 69 68 68 69 68 69 68 69,1030 1560 1825 1669 1915 687 1949 1886 685 1927 13
62 63 69 68 62 63 69 68 62 63,13 1144 2030 1847 1933 1458 1915 907 687 1808 247
63 68 68 69 68 69 68 68 62 63,1247 1691 484 1831 1919 1915 1123 353 1903 1458 13
69 45 6 7 75 74 75 72 73 74,13 257 921 1870 415 1298 1140 1944 1154 460 1250
7 14 15 14 15 6 7 44 62 63,363 2006 435 832 1609 1394 1476 741 1030 1877 13
69 69 62 63 62 63 69 68 68 68,13 1273 917 65 2013 1945 1847 789 1927 1886 977
68 68 62 63 68 69 62 63 46 47,13 1673 1397 1943 770 1408 1992 1913 1923 1461 624
6 7 6 7 2 3 66 67 6 7,1190 1232 816 1212 760 1008 36 145 1827 1120 14
75 44 45 14 15 14 15 14 15 59,14 1836 1030 720 1517 177 1665 625 1419 1175 1210
22 23 74 6 7 62 63 24 25 62,14 1649 1980 1248 1879 361 372 397 264 1056 1686
6 7 2 3 32 33 6 7 44 45,468 1997 905 1008 36 1747 1793 706 1977 374 14
62 63 44 45 42 26 71 74 6 7,1575 1421 1151 1030 81 400 1610 1611 1629 1494 14
6 7 36 35 62 63 44 45 6 7,1258 1498 1375 1946 1991 979 511 439 1756 121 14
62 63 6 7 6 7 24 25 6 7,1047 1421 2009 594 1095 1498 356 1954 1973 1667 14
6 7 24 25 6 7 6 7 6 7,855 85 1342 518 746 893 611 594 1893 1475 14
7 6 7 70 35 14 15 6 7 59,594 925 893 256 1653 808 1609 1752 1212 1442 14
62 63 56 25 8 73 6 1 24 25,891 1808 1826 264 1399 962 1053 1856 18 518 14
9 62 63 6 7 72 9 6 7 75,596 1702 857 410 377 569 221 1575 1494 168 14
75 6 7 74 6 7 62 63 24 25,14 1321 154 1990 1613 1948 1674 1427 215 518 1151
17 6 7 22 23 75 74 75 6 7,1708 1483 1464 1510 497 1963 63 415 611 121 14
