node_id,direction,edges
238,in,581 
238,out,289 
239,in,470 
239,out,178 
240,in,496 
240,out,204 
241,in,361 
241,out,69 
243,in,437 
243,out,145 
244,in,479 
244,out,187 
245,in,356 
245,out,64 
246,in,581 
246,out,289 
248,in,373 
248,out,81 
249,in,365 
249,out,73 
250,in,437 
250,out,145 
251,in,552 260 258 
251,out,260 552 550 
252,in,306 
252,out,14 
253,in,147 
253,out,439 
255,in,437 
255,out,145 
256,in,437 
256,out,145 
257,in,437 
257,out,145 
258,in,307 
258,out,15 
259,in,360 68 
259,out,360 68 
262,in,363 479 
262,out,71 187 
263,in,437 
263,out,145 
264,in,365 
264,out,73 
265,in,470 
265,out,178 
266,in,104 104 532 
266,out,396 396 240 
267,in,437 
267,out,145 
268,in,437 
268,out,145 
269,in,395 
269,out,103 
270,in,299 
270,out,7 
272,in,437 
272,out,145 
273,in,470 
273,out,178 
274,in,437 
274,out,145 
275,in,321 
275,out,29 
276,in,549 
276,out,257 
277,in,545 
277,out,253 
278,in,462 
278,out,170 
279,in,10 10 279 570 
279,out,302 302 571 278 
280,in,321 
280,out,29 
281,in,437 
281,out,145 
284,in,373 
284,out,81 
285,in,437 
285,out,145 
286,in,270 270 270 272 10 270 270 270 270 272 272 272 272 270 270 272 270 272 272 270 270 270 272 272 272 272 272 272 270 272 272 
286,out,562 562 562 564 302 562 562 562 562 564 564 564 564 562 562 564 562 564 564 562 562 562 564 564 564 564 564 564 562 564 564 
288,in,437 
288,out,145 
289,in,437 
289,out,145 
291,in,437 
291,out,145 
292,in,73 73 73 73 73 73 
292,out,365 365 365 365 365 365 
294,in,211 211 211 211 
294,out,503 503 503 503 
295,in,562 
295,out,270 
296,in,437 
296,out,145 
300,in,306 
300,out,14 
301,in,7 7 7 7 
301,out,299 299 299 299 
302,in,437 
302,out,145 
303,in,187 
303,out,479 
307,in,416 
307,out,124 
308,in,470 
308,out,178 
309,in,437 
309,out,145 
312,in,437 
312,out,145 
313,in,513 
313,out,221 
314,in,514 61 
314,out,222 353 
315,in,564 
315,out,272 
316,in,230 231 548 
316,out,522 523 256 
317,in,373 
317,out,81 
318,in,373 
318,out,81 
319,in,470 
319,out,178 
320,in,297 
320,out,5 
322,in,272 279 270 272 272 272 270 272 272 272 279 270 
322,out,564 571 562 564 564 564 562 564 564 564 571 562 
323,in,470 
323,out,178 
324,in,581 
324,out,289 
325,in,67 
325,out,359 
326,in,479 
326,out,187 
327,in,581 
327,out,289 
328,in,437 
328,out,145 
329,in,437 
329,out,145 
330,in,437 
330,out,145 
331,in,564 
331,out,272 
332,in,564 
332,out,272 
333,in,437 
333,out,145 
334,in,437 
334,out,145 
336,in,373 
336,out,81 
337,in,548 
337,out,256 
340,in,111 306 110 
340,out,403 14 402 
347,in,222 583 222 
347,out,514 291 514 
350,in,373 
350,out,81 
353,in,105 105 535 105 105 105 105 105 105 229 105 
353,out,397 397 243 397 397 397 397 397 397 521 397 
355,in,562 
355,out,270 
359,in,306 
359,out,14 
360,in,562 
360,out,270 
361,in,571 
361,out,279 
364,in,437 
364,out,145 
365,in,437 
365,out,145 
366,in,437 
366,out,145 
367,in,433 
367,out,141 
368,in,14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 
368,out,306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 
369,in,437 
369,out,145 
370,in,568 
370,out,276 
371,in,570 
371,out,278 
372,in,564 
372,out,272 
373,in,437 
373,out,145 
374,in,437 
374,out,145 
375,in,416 111 
375,out,124 403 
377,in,222 
377,out,514 
378,in,260 552 
378,out,552 260 
380,in,437 
380,out,145 
382,in,513 
382,out,221 
383,in,437 
383,out,145 
384,in,570 
384,out,278 
385,in,568 
385,out,276 
387,in,306 
387,out,14 
388,in,437 
388,out,145 
390,in,222 470 
390,out,514 178 
391,in,207 207 207 209 
391,out,499 499 499 501 
392,in,437 
392,out,145 
393,in,437 
393,out,145 
394,in,437 
394,out,145 
395,in,437 
395,out,145 
396,in,581 
396,out,289 
397,in,260 
397,out,552 
399,in,437 
399,out,145 
400,in,437 
400,out,145 
402,in,437 
402,out,145 
404,in,453 
404,out,161 
405,in,525 
405,out,233 
406,in,252 470 
406,out,544 178 
407,in,437 
407,out,145 
409,in,306 
409,out,14 
410,in,552 
410,out,260 
412,in,396 397 237 
412,out,104 105 529 
415,in,579 470 254 
415,out,287 178 546 
417,in,437 
417,out,145 
418,in,514 
418,out,222 
419,in,470 
419,out,178 
421,in,470 
421,out,178 
422,in,317 
422,out,25 
423,in,437 
423,out,145 
424,in,437 
424,out,145 
425,in,437 
425,out,145 
426,in,437 
426,out,145 
427,in,437 
427,out,145 
428,in,564 
428,out,272 
429,in,109 116 116 370 371 116 
429,out,401 408 408 78 79 408 
430,in,306 
430,out,14 
431,in,564 
431,out,272 
432,in,564 
432,out,272 
433,in,400 
433,out,108 
435,in,437 
435,out,145 
436,in,437 
436,out,145 
437,in,437 
437,out,145 
438,in,437 
438,out,145 
440,in,306 
440,out,14 
441,in,437 
441,out,145 
442,in,437 
442,out,145 
444,in,581 
444,out,289 
445,in,437 
445,out,145 
446,in,437 
446,out,145 
447,in,437 
447,out,145 
448,in,514 
448,out,222 
449,in,437 
449,out,145 
450,in,312 
450,out,20 
452,in,466 
452,out,174 
455,in,373 
455,out,81 
456,in,270 272 272 272 272 279 272 270 
456,out,562 564 564 564 564 571 564 562 
457,in,430 256 
457,out,138 548 
458,in,437 
458,out,145 
459,in,562 
459,out,270 
461,in,222 470 
461,out,514 178 
464,in,437 
464,out,145 
465,in,437 
465,out,145 
466,in,437 
466,out,145 
467,in,437 
467,out,145 
468,in,437 
468,out,145 
469,in,437 
469,out,145 
470,in,437 
470,out,145 
471,in,437 
471,out,145 
472,in,437 
472,out,145 
473,in,437 
473,out,145 
474,in,321 169 
474,out,29 461 
475,in,514 
475,out,222 
476,in,562 
476,out,270 
477,in,306 111 110 
477,out,14 403 402 
478,in,192 
478,out,484 
480,in,508 
480,out,216 
483,in,192 
483,out,484 
485,in,437 
485,out,145 
486,in,437 
486,out,145 
487,in,365 
487,out,73 
489,in,531 
489,out,239 
490,in,373 
490,out,81 
491,in,562 
491,out,270 
492,in,302 
492,out,10 
493,in,470 
493,out,178 
494,in,562 
494,out,270 
495,in,514 
495,out,222 
496,in,508 
496,out,216 
497,in,562 
497,out,270 
499,in,426 134 
499,out,426 134 
500,in,548 
500,out,256 
501,in,581 
501,out,289 
502,in,514 
502,out,222 
503,in,581 
503,out,289 
504,in,187 
504,out,479 
505,in,514 
505,out,222 
506,in,562 
506,out,270 
507,in,328 329 
507,out,36 37 
508,in,581 
508,out,289 
510,in,306 
510,out,14 
512,in,380 
512,out,88 
513,in,272 270 568 270 270 272 272 272 272 272 270 272 270 279 270 272 272 270 272 279 270 272 272 272 270 
513,out,564 562 276 562 562 564 564 564 564 564 562 564 562 571 562 564 564 562 564 571 562 564 564 564 562 
514,in,207 209 
514,out,499 501 
518,in,187 
518,out,479 
521,in,321 
521,out,29 
523,in,513 
523,out,221 
524,in,562 
524,out,270 
525,in,470 
525,out,178 
526,in,361 
526,out,69 
528,in,276 
528,out,568 
529,in,468 
529,out,176 
530,in,418 
530,out,126 
531,in,470 
531,out,178 
532,in,499 
532,out,207 
534,in,365 
534,out,73 
539,in,278 
539,out,570 
540,in,306 
540,out,14 
543,in,503 
543,out,211 
544,in,205 
544,out,497 
545,in,513 
545,out,221 
546,in,545 
546,out,253 
548,in,306 
548,out,14 
550,in,321 
550,out,29 
552,in,545 
552,out,253 
554,in,125 306 
554,out,417 14 
555,in,212 503 
555,out,504 211 
556,in,222 367 222 
556,out,514 75 514 
557,in,357 508 
557,out,65 216 
558,in,212 503 
558,out,504 211 
559,in,499 
559,out,207 
562,in,522 
562,out,230 
563,in,454 
563,out,162 
564,in,373 
564,out,81 
567,in,513 221 
567,out,513 221 
568,in,248 
568,out,540 
569,in,395 
569,out,103 
572,in,209 207 209 
572,out,501 499 501 
574,in,356 
574,out,64 
575,in,508 
575,out,216 
577,in,571 
577,out,279 
578,in,361 
578,out,69 
580,in,270 272 270 270 270 270 270 270 270 272 272 272 272 272 270 272 272 568 272 
580,out,562 564 562 562 562 562 562 562 562 564 564 564 564 564 562 564 564 276 564 
582,in,499 
582,out,207 
588,in,532 105 105 229 105 227 
588,out,240 397 397 521 397 519 
589,in,105 103 105 103 105 105 105 229 105 229 227 386 227 229 229 
589,out,397 395 397 395 397 397 397 521 397 521 519 519 94 521 521 
591,in,75 
591,out,367 
592,in,305 306 
592,out,13 14 
593,in,562 
593,out,270 
595,in,470 
595,out,178 
596,in,207 207 207 
596,out,499 499 499 
597,in,470 
597,out,178 
599,in,299 
599,out,7 
600,in,564 
600,out,272 
601,in,564 
601,out,272 
602,in,564 
602,out,272 
603,in,479 
603,out,187 
604,in,562 
604,out,270 
605,in,581 
605,out,289 
606,in,564 
606,out,272 
607,in,378 
607,out,86 
608,in,321 
608,out,29 
610,in,306 
610,out,14 
613,in,373 
613,out,81 
614,in,365 
614,out,73 
615,in,470 
615,out,178 
619,in,581 
619,out,289 
620,in,505 
620,out,213 
621,in,193 
621,out,485 
622,in,363 67 356 65 
622,out,359 71 64 357 
623,in,552 
623,out,260 
624,in,373 
624,out,81 
626,in,380 
626,out,88 
627,in,499 
627,out,207 
628,in,260 260 258 260 
628,out,552 552 550 552 
629,in,278 571 
629,out,570 279 
631,in,302 
631,out,10 
632,in,479 581 
632,out,187 289 
633,in,567 
633,out,275 
634,in,306 
634,out,14 
635,in,367 324 222 222 466 
635,out,75 32 514 514 174 
636,in,215 508 
636,out,507 216 
639,in,306 110 
639,out,14 402 
640,in,380 
640,out,88 
641,in,317 
641,out,25 
643,in,562 
643,out,270 
645,in,562 
645,out,270 
649,in,479 
649,out,187 
653,in,514 67 
653,out,222 359 
654,in,176 
654,out,468 
655,in,499 
655,out,207 
656,in,479 
656,out,187 
658,in,581 
658,out,289 
659,in,581 378 
659,out,289 86 
660,in,359 75 
660,out,67 367 
662,in,562 
662,out,270 
664,in,222 581 
664,out,514 289 
665,in,207 207 
665,out,499 499 
666,in,207 
666,out,499 
667,in,312 
667,out,20 
669,in,514 
669,out,222 
670,in,514 280 
670,out,222 572 
671,in,75 470 
671,out,367 178 
672,in,514 
672,out,222 
674,in,278 280 
674,out,570 572 
675,in,363 
675,out,71 
677,in,356 
677,out,64 
678,in,545 
678,out,253 
679,in,562 
679,out,270 
680,in,466 
680,out,174 
681,in,514 
681,out,222 
682,in,562 
682,out,270 
683,in,221 
683,out,513 
684,in,536 
684,out,244 
686,in,562 
686,out,270 
688,in,67 
688,out,359 
689,in,204 
689,out,496 
692,in,416 
692,out,124 
699,in,380 
699,out,88 
703,in,270 270 272 270 272 272 270 272 
703,out,562 562 564 562 564 564 562 564 
704,in,562 
704,out,270 
705,in,562 
705,out,270 
706,in,15 15 15 
706,out,307 307 307 
707,in,552 
707,out,260 
710,in,375 
710,out,83 
715,in,514 
715,out,222 
716,in,306 
716,out,14 
718,in,8 8 8 
718,out,300 300 300 
719,in,207 
719,out,499 
720,in,373 
720,out,81 
721,in,470 
721,out,178 
723,in,317 
723,out,25 
724,in,571 
724,out,279 
725,in,548 
725,out,256 
727,in,365 
727,out,73 
728,in,302 
728,out,10 
729,in,562 
729,out,270 
731,in,373 
731,out,81 
732,in,479 
732,out,187 
734,in,221 
734,out,513 
735,in,365 
735,out,73 
736,in,502 
736,out,210 
738,in,562 
738,out,270 
740,in,562 
740,out,270 
744,in,125 125 306 
744,out,417 417 14 
745,in,470 
745,out,178 
746,in,306 
746,out,14 
747,in,306 
747,out,14 
748,in,406 109 109 109 407 
748,out,114 401 401 401 115 
750,in,210 
750,out,502 
754,in,332 203 201 201 
754,out,40 495 493 493 
755,in,514 
755,out,222 
756,in,564 
756,out,272 
757,in,562 
757,out,270 
759,in,499 
759,out,207 
761,in,536 
761,out,244 
766,in,418 
766,out,126 
767,in,365 
767,out,73 
768,in,306 
768,out,14 
769,in,306 
769,out,14 
771,in,306 
771,out,14 
772,in,306 
772,out,14 
775,in,307 
775,out,15 
776,in,470 
776,out,178 
781,in,437 
781,out,145 
782,in,499 
782,out,207 
784,in,579 
784,out,287 
786,in,501 
786,out,209 
787,in,499 
787,out,207 
788,in,174 169 
788,out,466 461 
792,in,562 
792,out,270 
794,in,499 
794,out,207 
796,in,514 
796,out,222 
797,in,373 
797,out,81 
798,in,536 
798,out,244 
801,in,174 
801,out,466 
803,in,270 270 272 272 272 272 272 270 270 10 270 270 272 272 272 
803,out,562 562 564 564 564 564 564 562 562 302 562 562 564 564 564 
804,in,306 
804,out,14 
805,in,536 
805,out,244 
807,in,499 
807,out,207 
808,in,306 
808,out,14 
809,in,514 
809,out,222 
810,in,306 
810,out,14 
812,in,74 470 363 
812,out,366 178 71 
814,in,514 
814,out,222 
815,in,210 
815,out,502 
819,in,514 
819,out,222 
822,in,499 
822,out,207 
824,in,75 359 75 
824,out,367 67 367 
825,in,306 
825,out,14 
826,in,65 
826,out,357 
827,in,170 170 170 
827,out,462 462 462 
828,in,416 
828,out,124 
832,in,306 
832,out,14 
835,in,263 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263 
835,out,555 555 555 555 555 555 555 555 555 555 555 555 555 555 555 555 555 555 555 555 555 
836,in,514 
836,out,222 
838,in,416 
838,out,124 
840,in,187 187 187 
840,out,479 479 479 
841,in,518 
841,out,226 
842,in,466 
842,out,174 
848,in,470 
848,out,178 
851,in,548 
851,out,256 
855,in,416 
855,out,124 
856,in,499 
856,out,207 
857,in,514 
857,out,222 
858,in,545 
858,out,253 
859,in,359 71 
859,out,363 67 
865,in,514 
865,out,222 
869,in,499 
869,out,207 
870,in,499 
870,out,207 
873,in,499 
873,out,207 
876,in,306 
876,out,14 
878,in,470 
878,out,178 
881,in,306 
881,out,14 
888,in,365 
888,out,73 
889,in,70 
889,out,362 
892,in,499 
892,out,207 
893,in,7 7 7 7 
893,out,299 299 299 299 
897,in,536 
897,out,244 
898,in,306 
898,out,14 
901,in,562 
901,out,270 
902,in,499 
902,out,207 
905,in,380 
905,out,88 
909,in,470 
909,out,178 
911,in,514 
911,out,222 
913,in,564 
913,out,272 
914,in,564 
914,out,272 
916,in,306 
916,out,14 
919,in,252 470 
919,out,544 178 
921,in,358 
921,out,66 
923,in,564 
923,out,272 
924,in,470 
924,out,178 
925,in,252 547 
925,out,544 255 
926,in,252 470 
926,out,544 178 
927,in,437 
927,out,145 
929,in,279 279 
929,out,571 571 
930,in,564 
930,out,272 
931,in,424 135 
931,out,427 132 
932,in,514 
932,out,222 
933,in,548 
933,out,256 
934,in,363 
934,out,71 
935,in,531 239 
935,out,531 239 
936,in,406 109 109 407 
936,out,114 401 401 115 
937,in,470 
937,out,178 
938,in,536 
938,out,244 
939,in,564 
939,out,272 
940,in,564 
940,out,272 
941,in,564 
941,out,272 
942,in,400 548 
942,out,108 256 
943,in,400 109 548 109 
943,out,108 401 256 401 
945,in,536 
945,out,244 
946,in,306 
946,out,14 
949,in,470 
949,out,178 
950,in,363 67 65 
950,out,71 359 357 
952,in,378 
952,out,86 
953,in,470 
953,out,178 
955,in,562 
955,out,270 
956,in,536 
956,out,244 
957,in,7 7 7 7 7 7 
957,out,299 299 299 299 299 299 
959,in,513 
959,out,221 
960,in,416 111 
960,out,124 403 
961,in,579 
961,out,287 
963,in,256 
963,out,548 
965,in,562 
965,out,270 
966,in,73 
966,out,365 
970,in,317 
970,out,25 
972,in,306 
972,out,14 
975,in,581 
975,out,289 
977,in,306 
977,out,14 
978,in,306 110 
978,out,14 402 
980,in,536 
980,out,244 
986,in,503 78 
986,out,211 370 
987,in,221 
987,out,513 
992,in,69 73 
992,out,361 365 
993,in,73 
993,out,365 
995,in,125 306 
995,out,417 14 
1003,in,499 
1003,out,207 
1005,in,562 
1005,out,270 
1007,in,562 
1007,out,270 
1009,in,416 256 
1009,out,124 548 
1010,in,187 
1010,out,479 
1011,in,416 
1011,out,124 
1016,in,564 
1016,out,272 
1017,in,564 
1017,out,272 
1019,in,317 
1019,out,25 
1020,in,579 294 
1020,out,287 2 
1021,in,564 
1021,out,272 
1023,in,568 
1023,out,276 
1024,in,564 
1024,out,272 
1025,in,395 
1025,out,103 
1028,in,260 552 
1028,out,552 260 
1029,in,373 
1029,out,81 
1030,in,581 
1030,out,289 
1031,in,552 
1031,out,260 
1032,in,531 
1032,out,239 
1033,in,571 142 
1033,out,279 434 
1034,in,380 
1034,out,88 
1035,in,513 
1035,out,221 
1036,in,564 
1036,out,272 
1037,in,564 
1037,out,272 
1038,in,564 
1038,out,272 
1042,in,416 114 
1042,out,124 406 
1043,in,409 
1043,out,117 
1044,in,71 470 
1044,out,363 178 
1045,in,317 
1045,out,25 
1047,in,416 110 
1047,out,124 402 
1048,in,562 
1048,out,270 
1051,in,562 
1051,out,270 
1052,in,297 
1052,out,5 
1054,in,306 
1054,out,14 
1056,in,256 
1056,out,548 
1058,in,302 
1058,out,10 
1060,in,126 126 128 126 
1060,out,418 418 420 418 
1061,in,128 128 
1061,out,420 420 
1063,in,514 
1063,out,222 
1064,in,366 64 
1064,out,356 74 
1065,in,536 
1065,out,244 
1068,in,503 
1068,out,211 
1069,in,260 260 260 260 552 
1069,out,552 552 552 552 260 
1072,in,562 
1072,out,270 
1073,in,373 
1073,out,81 
1076,in,465 
1076,out,173 
1078,in,395 
1078,out,103 
1081,in,416 
1081,out,124 
1083,in,305 306 
1083,out,13 14 
1084,in,373 
1084,out,81 
1086,in,536 
1086,out,244 
1087,in,418 
1087,out,126 
1088,in,553 
1088,out,261 
1089,in,564 
1089,out,272 
1091,in,416 
1091,out,124 
1092,in,579 
1092,out,287 
1093,in,266 
1093,out,558 
1094,in,562 
1094,out,270 
1095,in,416 
1095,out,124 
1097,in,306 110 
1097,out,14 402 
1099,in,317 
1099,out,25 
1100,in,297 470 
1100,out,5 178 
1104,in,370 
1104,out,78 
1105,in,562 
1105,out,270 
1106,in,485 
1106,out,193 
1107,in,306 111 110 
1107,out,14 403 402 
1110,in,437 
1110,out,145 
1111,in,128 
1111,out,420 
1113,in,564 
1113,out,272 
1116,in,564 
1116,out,272 
1117,in,437 
1117,out,145 
1120,in,437 
1120,out,145 
1121,in,395 231 
1121,out,103 523 
1122,in,437 
1122,out,145 
1123,in,437 
1123,out,145 
1124,in,416 111 
1124,out,124 403 
1126,in,416 
1126,out,124 
1127,in,293 
1127,out,1 
1129,in,564 
1129,out,272 
1130,in,579 
1130,out,287 
1131,in,294 
1131,out,2 
1132,in,317 
1132,out,25 
1134,in,571 
1134,out,279 
1137,in,411 112 
1137,out,119 404 
1138,in,411 
1138,out,119 
1139,in,390 
1139,out,98 
1143,in,518 
1143,out,226 
1144,in,521 239 239 
1144,out,229 531 531 
1145,in,562 
1145,out,270 
1146,in,562 
1146,out,270 
1147,in,564 
1147,out,272 
1149,in,294 
1149,out,2 
1150,in,581 
1150,out,289 
1151,in,552 
1151,out,260 
1152,in,567 
1152,out,275 
1153,in,564 
1153,out,272 
1154,in,564 
1154,out,272 
1155,in,294 
1155,out,2 
1156,in,528 
1156,out,236 
1157,in,373 
1157,out,81 
1158,in,294 
1158,out,2 
1160,in,552 
1160,out,260 
1161,in,564 
1161,out,272 
1163,in,403 109 
1163,out,111 401 
1166,in,293 
1166,out,1 
1168,in,451 
1168,out,159 
1169,in,114 405 
1169,out,406 113 
1171,in,536 
1171,out,244 
1172,in,552 
1172,out,260 
1173,in,562 
1173,out,270 
1174,in,564 
1174,out,272 
1175,in,521 
1175,out,229 
1177,in,579 
1177,out,287 
1178,in,239 518 
1178,out,531 226 
1179,in,437 
1179,out,145 
1180,in,451 
1180,out,159 
1181,in,564 
1181,out,272 
1182,in,564 
1182,out,272 
1183,in,564 
1183,out,272 
1184,in,562 
1184,out,270 
1185,in,562 
1185,out,270 
1187,in,373 
1187,out,81 
1190,in,70 
1190,out,362 
1191,in,518 
1191,out,226 
1194,in,416 
1194,out,124 
1196,in,531 
1196,out,239 
1197,in,365 
1197,out,73 
1198,in,531 
1198,out,239 
1199,in,579 
1199,out,287 
1200,in,256 531 
1200,out,548 239 
1201,in,518 
1201,out,226 
1203,in,518 
1203,out,226 
1204,in,397 
1204,out,105 
1205,in,397 
1205,out,105 
1206,in,297 
1206,out,5 
1207,in,411 
1207,out,119 
1209,in,397 
1209,out,105 
1210,in,518 
1210,out,226 
1212,in,542 
1212,out,250 
1213,in,462 
1213,out,170 
1214,in,437 
1214,out,145 
1216,in,437 
1216,out,145 
1217,in,531 
1217,out,239 
1218,in,531 256 
1218,out,239 548 
1219,in,581 
1219,out,289 
1221,in,531 530 
1221,out,239 238 
1223,in,552 
1223,out,260 
1226,in,542 
1226,out,250 
1227,in,564 
1227,out,272 
1228,in,521 
1228,out,229 
1230,in,564 
1230,out,272 
1231,in,564 
1231,out,272 
1232,in,564 
1232,out,272 
1233,in,564 
1233,out,272 
1234,in,564 
1234,out,272 
1235,in,564 
1235,out,272 
1236,in,564 
1236,out,272 
1237,in,564 
1237,out,272 
1238,in,564 
1238,out,272 
1239,in,564 
1239,out,272 
1240,in,564 
1240,out,272 
1241,in,437 
1241,out,145 
1243,in,562 
1243,out,270 
1244,in,437 
1244,out,145 
1246,in,397 
1246,out,105 
1247,in,437 
1247,out,145 
1248,in,552 
1248,out,260 
1249,in,292 
1249,out,0 
1250,in,542 
1250,out,250 
1251,in,397 
1251,out,105 
1254,in,503 
1254,out,211 
1255,in,564 
1255,out,272 
1256,in,564 
1256,out,272 
1257,in,564 
1257,out,272 
1258,in,293 
1258,out,1 
1259,in,542 
1259,out,250 
1260,in,497 
1260,out,205 
1261,in,531 
1261,out,239 
1263,in,525 
1263,out,233 
1264,in,293 
1264,out,1 
1265,in,562 
1265,out,270 
1266,in,237 
1266,out,529 
1267,in,531 
1267,out,239 
1269,in,294 
1269,out,2 
1270,in,542 
1270,out,250 
1271,in,437 
1271,out,145 
1272,in,562 
1272,out,270 
1273,in,514 
1273,out,222 
1274,in,531 
1274,out,239 
1275,in,297 
1275,out,5 
1277,in,256 397 
1277,out,548 105 
1278,in,503 
1278,out,211 
1279,in,317 
1279,out,25 
1281,in,187 
1281,out,479 
1282,in,564 
1282,out,272 
1283,in,260 260 552 
1283,out,552 552 260 
1284,in,294 
1284,out,2 
1285,in,564 
1285,out,272 
1287,in,295 
1287,out,3 
1288,in,564 
