Head,Tail,Relations
116,6682,184
116,6685,213
116,6686,422
117,6661,136
117,6747,1889
117,6652,2212
118,6751,1521
119,6680,4223
120,6748,997
120,6749,2250
121,6613,1143
122,6527,254
123,6535,869
123,6564,1055
123,6534,1165
123,6717,1780
124,6464,775
124,6588,4522
125,6652,2174
126,6613,2654
127,6650,3289
128,6684,2499
129,6588,4533
129,6722,4533
130,6608,76
130,6751,4066
131,6613,2654
132,6464,774
133,6538,4009
134,6477,1861
134,6479,2029
135,6613,2649
136,6613,2654
137,6748,37
137,6749,4633
138,6749,630
138,6748,1336
138,6652,2209
138,6698,4112
139,6748,938
139,6749,4566
140,6749,1145
140,6748,3520
141,6529,2600
141,6460,4410
142,6529,2607
143,6697,352
143,6771,1797
143,6772,1874
143,6652,2239
143,6640,2819
143,6647,4474
143,6542,4785
144,6531,1271
144,6652,2473
145,6697,731
145,6771,1797
145,6522,3754
146,6464,1935
146,6652,2178
146,6684,3819
146,6465,4314
147,6613,583
148,6613,583
149,6698,708
149,6748,904
149,6749,2799
150,6613,2654
151,6613,922
152,6545,477
152,6608,2844
153,6527,93
153,6652,2098
153,6525,4112
154,6531,342
154,6688,629
154,6697,1750
154,6771,1797
154,6652,2176
154,6640,2199
154,6689,2760
154,6647,3059
155,6661,299
155,6531,312
155,6542,4785
156,6749,1619
156,6748,3908
157,6613,583
158,6613,583
159,6538,4139
160,6756,4388
161,6684,35
162,6460,3434
163,6730,1257
163,6731,4524
164,6749,2245
164,6748,3707
165,6661,613
165,6697,3316
165,6647,4392
166,6613,583
167,6613,583
168,6613,922
169,6613,922
170,6538,3518
171,6749,4632
171,6748,4765
172,6737,55
172,6738,101
173,6771,1797
173,6652,3308
173,6531,4778
174,6697,3316
174,6542,4786
175,6529,448
176,6697,4271
177,6531,1494
178,6564,60
178,6535,869
178,6534,3266
179,6574,2407
180,6749,713
180,6748,1687
180,6464,1935
180,6465,4314
181,6697,469
181,6688,1157
181,6771,1797
182,6531,271
182,6771,1797
183,6755,4500
184,6697,1079
185,6531,289
185,6654,1249
185,6771,1797
186,6647,1315
186,6771,1797
186,6697,2552
187,6697,1079
187,6652,2095
187,6661,2200
188,6697,1567
188,6661,3932
189,6697,0
190,6652,2183
191,6521,131
191,6698,1191
192,6654,1249
192,6652,2239
193,6613,922
194,6771,1797
194,6697,2681
195,6652,2180
195,6755,4500
196,6697,3316
196,6661,3883
197,6613,2649
198,6538,4139
199,6759,410
200,6613,922
201,6737,55
201,6687,2760
202,6464,774
203,6613,583
204,6613,2654
205,6613,583
206,6460,1183
206,6750,1183
206,6748,1346
206,6749,1830
207,6460,1183
207,6750,1183
207,6748,1350
207,6749,1830
208,6515,4170
208,6593,4703
209,6593,4703
209,6515,4730
210,6647,515
210,6640,979
210,6771,1797
210,6652,2110
210,6697,3343
211,6613,922
212,6525,2612
213,6697,1472
213,6771,1797
213,6661,3540
214,6564,270
214,6534,693
214,6535,869
214,6733,4659
215,6613,2654
216,6613,2654
217,6535,869
217,6534,1014
217,6717,4476
218,6457,1389
218,6652,2058
218,6747,4706
219,6652,2143
220,6613,922
221,6680,411
222,6613,583
223,6641,386
224,6455,4156
225,6697,1227
225,6652,2193
225,6731,2757
226,6483,1802
227,6652,2088
228,6652,2064
229,6613,2654
230,6613,2654
231,6613,2649
232,6771,1797
232,6538,2763
233,6613,2654
234,6740,1447
235,6613,2654
236,6613,922
237,6613,2654
238,6693,1104
238,6694,1727
238,6695,3432
239,6749,2271
239,6748,3322
240,6613,922
241,6466,335
241,6520,863
242,6681,3320
242,6682,4798
243,6464,774
243,6586,787
243,6584,817
243,6585,817
244,6613,922
245,6682,18
245,6681,48
245,6538,1269
245,6537,4785
246,6466,1029
247,6652,2185
247,6684,4683
248,6465,151
248,6464,774
248,6584,1302
248,6585,1302
249,6748,621
249,6749,2695
249,6750,4154
250,6613,583
251,6477,1852
251,6479,2414
252,6613,2654
253,6767,3313
253,6766,4221
254,6652,2209
255,6608,191
255,6751,1145
256,6564,1329
257,6538,4139
258,6538,4139
259,6697,721
260,6768,1066
260,6451,1364
260,6452,1364
260,6450,3154
261,6483,1800
262,6661,2125
262,6697,2647
263,6652,2158
263,6698,4112
264,6531,59
264,6771,1797
264,6697,4374
265,6538,3518
265,6537,4785
266,6613,2654
267,6613,2654
268,6613,2654
269,6751,3402
270,6751,2273
271,6613,2654
272,6613,583
273,6538,4139
274,6534,672
274,6535,869
275,6464,774
276,6479,1984
276,6477,2054
277,6477,1846
277,6479,2414
278,6477,1862
278,6479,1984
279,6531,1215
279,6652,2093
279,6747,2215
280,6593,4703
280,6515,4790
281,6538,4009
282,6712,3398
282,6711,3826
282,6733,4301
282,6552,4558
283,6748,568
283,6460,2388
283,6749,4568
284,6477,1865
284,6479,2414
285,6477,1660
285,6479,2029
286,6464,774
287,6748,275
287,6749,1521
287,6759,2801
288,6750,2801
288,6749,4563
288,6748,4728
289,6479,1984
289,6477,2324
290,6613,583
291,6613,583
292,6613,583
293,6538,2726
293,6537,4785
294,6613,2654
295,6758,1226
296,6760,2524
296,6761,3628
297,6751,4582
298,6613,922
299,6613,922
300,6465,151
300,6464,774
300,6584,805
300,6585,805
301,6737,4724
302,6477,849
302,6479,1984
303,6613,2654
304,6613,583
305,6614,4808
306,6613,2654
307,6756,4388
308,6758,4946
309,6477,849
309,6479,1984
310,6464,774
311,6613,2654
312,6477,849
312,6479,2414
313,6531,2500
314,6613,583
315,6613,583
316,6613,583
317,6613,2654
318,6605,399
319,6737,4724
320,6697,469
321,6613,583
322,6613,922
323,6477,1852
323,6479,2609
324,6613,2654
325,6477,1848
325,6479,2609
326,6492,4083
326,6495,4099
326,6494,4151
326,6493,4175
327,6566,928
327,6565,1921
328,6534,1784
328,6732,3479
328,6535,3577
328,6733,3736
329,6613,922
330,6477,1855
330,6479,1976
331,6464,775
331,6721,1159
331,6588,4532
331,6722,4540
332,6737,2590
333,6642,4548
334,6706,270
334,6703,3844
334,6710,3983
334,6705,4557
335,6697,0
336,6733,985
336,6534,1309
336,6732,3566
336,6535,3577
337,6613,583
338,6613,922
339,6750,2615
339,6749,3823
339,6748,4810
340,6525,3931
341,6531,230
341,6747,4706
342,6477,1856
342,6479,2044
343,6613,922
344,6613,922
345,6613,583
346,6613,2654
347,6613,2654
348,6751,2271
349,6574,687
349,6573,1605
349,6580,1678
349,6570,3758
350,6464,774
350,6586,1301
350,6584,1552
350,6585,1552
351,6751,2270
352,6751,2270
353,6574,802
353,6580,1678
353,6573,4420
354,6609,2861
355,6613,922
356,6613,922
357,6613,583
358,6613,583
359,6477,1861
359,6479,2035
360,6464,775
360,6721,1159
360,6722,4535
361,6613,583
362,6613,922
363,6682,406
364,6538,849
364,6537,4785
365,6613,583
366,6613,583
367,6613,583
368,6520,863
369,6613,583
370,6479,2029
370,6477,2054
370,6478,2425
371,6531,91
371,6456,451
371,6457,3463
372,6613,922
373,6538,3313
374,6532,2716
375,6613,2654
376,6748,490
376,6749,3557
377,6457,89
377,6456,284
377,6747,4705
378,6479,1984
378,6477,2054
379,6477,1660
379,6479,2044
380,6613,922
381,6613,583
382,6613,2654
383,6613,2654
384,6613,922
385,6613,583
386,6613,583
387,6613,2654
388,6613,583
389,6613,2654
390,6652,2074
391,6749,1147
391,6750,4108
391,6748,4553
392,6748,126
392,6749,1145
393,6464,774
394,6477,1660
394,6479,2029
395,6721,1160
395,6588,4540
395,6722,4540
395,6687,4634
396,6477,1851
396,6479,2029
397,6613,583
398,6613,583
399,6523,330
399,6698,4146
399,6522,4448
400,6477,849
400,6479,1976
401,6709,3767
401,6710,3841
401,6715,3918
401,6708,4890
402,6538,849
403,6748,906
403,6749,2294
404,6759,1949
404,6698,4556
405,6646,3313
406,6749,2294
406,6748,3371
407,6748,498
407,6749,2288
407,6750,4731
408,6721,1160
408,6588,4535
408,6722,4535
409,6652,2158
409,6749,4331
409,6748,4361
410,6477,1860
410,6479,2414
411,6595,203
412,6717,720
412,6564,1199
413,6541,849
413,6540,1233
413,6539,4785
414,6522,1071
414,6521,1185
414,6523,1186
415,6669,2726
416,6749,2294
416,6748,3507
416,6750,4731
417,6748,1296
417,6749,2288
418,6679,3967
418,6495,4015
418,6678,4097
418,6494,4101
419,6538,1455
419,6537,4788
420,6477,1866
420,6479,2414
421,6464,775
421,6588,4518
422,6609,291
423,6545,477
423,6608,1923
424,6758,1821
424,6652,2186
425,6477,1848
425,6479,2044
426,6684,4683
427,6477,849
427,6479,2414
428,6652,2056
429,6479,1984
429,6477,2054
430,6731,1279
430,6730,1430
431,6748,1345
431,6749,1825
432,6683,215
432,6684,3637
433,6529,473
433,6698,555
434,6652,2843
435,6533,1311
436,6721,1195
436,6722,4520
437,6731,2384
437,6730,3479
437,6697,3600
438,6684,3819
439,6759,1144
439,6652,2156
440,6477,849
440,6472,883
440,6479,1984
441,6479,2044
441,6477,2811
442,6464,775
442,6721,1160
442,6722,4518
442,6588,4543
443,6479,2044
443,6477,2811
444,6755,3282
445,6731,2529
445,6730,3566
446,6697,1227
446,6731,2756
447,6477,1850
447,6479,2414
448,6464,775
448,6588,4528
449,6652,2342
450,6477,1859
450,6479,1976
451,6697,1227
451,6731,4882
452,6633,3419
453,6464,3708
454,6738,91
454,6737,4690
455,6652,2473
456,6721,1159
456,6687,2760
456,6698,2832
456,6588,4525
456,6722,4525
457,6652,2347
457,6588,4532
458,6684,3248
459,6684,3819
460,6749,1119
460,6748,1383
461,6534,744
461,6564,1057
461,6535,3577
462,6633,1822
463,6538,3518
464,6614,493
465,6726,1160
465,6587,2502
465,6534,2870
465,6535,3577
466,6712,2823
466,6711,4495
467,6684,4683
468,6737,4779
469,6477,1855
469,6479,2044
470,6529,708
470,6652,2195
471,6604,691
471,6721,1159
471,6588,4539
471,6722,4539
472,6684,4681
473,6749,2443
473,6750,4034
473,6748,4803
474,6652,2195
475,6633,1822
476,6652,2128
477,6684,2499
478,6477,1840
478,6479,2414
479,6479,2609
479,6477,2811
480,6477,1865
480,6479,2044
481,6720,1348
481,6712,3467
481,6552,3918
481,6711,3918
482,6717,873
482,6712,1730
482,6711,3870
482,6720,4171
483,6477,1844
483,6479,2414
484,6721,1195
484,6698,1397
484,6588,4532
484,6722,4532
485,6749,2248
485,6748,3572
486,6460,1266
486,6759,4850
487,6683,1352
487,6684,3248
488,6477,1857
488,6479,2044
489,6457,1389
489,6747,4705
490,6751,714
491,6751,1587
492,6751,1596
493,6771,1797
494,6748,154
494,6749,2240
495,6528,888
496,6751,713
497,6647,376
497,6771,1797
497,6652,2176
497,6689,2760
497,6697,3343
497,6688,4064
497,6661,4777
498,6652,3606
499,6684,4684
500,6464,775
500,6588,862
500,6721,1628
500,6722,4264
501,6684,70
501,6680,4223
502,6538,4139
503,6750,185
503,6748,441
503,6698,1191
503,6749,1751
504,6738,1475
504,6737,1885
505,6538,3518
505,6537,4786
506,6688,1300
506,6771,1797
506,6652,2102
506,6640,2469
506,6697,4342
506,6647,4712
507,6771,1797
507,6697,3316
508,6522,249
508,6523,385
508,6525,1136
508,6652,2144
509,6737,4724
510,6538,849
511,6633,2740
512,6545,477
512,6608,1527
513,6684,606
514,6652,2181
514,6738,3574
514,6687,4636
514,6737,4779
515,6524,314
516,6633,1570
517,6759,1838
517,6652,2209
518,6660,465
518,6655,1615
518,6652,2104
518,6542,4785
518,6659,4819
519,6698,3298
519,6759,4886
520,6464,774
520,6586,825
520,6584,1558
520,6585,1558
521,6658,296
521,6657,459
521,6660,460
521,6771,1797
521,6652,2218
521,6655,4497
521,6661,4601
521,6542,4785
521,6656,4811
521,6659,4818
522,6687,1417
523,6652,2069
523,6551,2216
523,6529,2607
523,6550,3235
524,6464,774
524,6584,1543
524,6585,1543
524,6586,2410
525,6545,733
525,6633,3701
525,6632,3948
526,6477,1660
526,6479,1976
527,6479,2044
527,6477,2811
528,6748,133
528,6749,2273
529,6466,335
529,6749,903
529,6748,1180
530,6684,606
531,6697,1079
531,6688,1410
531,6771,1797
531,6689,4636
532,6479,2044
532,6477,2811
533,6477,1866
533,6479,2044
534,6684,70
535,6748,499
535,6749,2292
535,6750,4731
536,6684,1367
537,6697,1079
537,6771,1797
538,6477,1844
538,6479,1976
539,6697,1567
539,6661,4689
540,6531,272
540,6652,2213
540,6697,3316
540,6647,4372
540,6661,4777
541,6522,98
541,6527,98
541,6652,2195
542,6749,2800
542,6748,4340
543,6748,2355
543,6749,3949
544,6531,85
544,6652,2065
544,6697,3343
545,6477,1861
545,6478,1986
545,6479,2029
546,6748,982
546,6749,2800
547,6748,908
547,6750,933
547,6749,4878
548,6604,691
548,6755,3602
549,6529,3249
549,6520,3394
550,6551,2216
550,6550,3235
551,6477,1864
551,6479,2414
552,6530,556
552,6529,2117
553,6697,352
553,6661,2200
553,6688,2349
553,6689,2760
554,6529,116
555,6731,1481
556,6525,863
556,6698,1191
556,6748,1702
556,6749,1774
557,6697,1079
557,6772,1874
557,6661,4481
557,6542,4785
558,6652,2130
559,6749,2297
559,6748,3980
560,6464,775
560,6722,859
560,6588,4528
560,6465,4625
561,6748,440
561,6749,1751
561,6698,2322
562,6477,1859
562,6479,2044
563,6584,826
563,6585,826
564,6684,3637
565,6464,775
565,6588,4518
565,6465,4625
566,6684,3637
567,6682,41
567,6685,344
568,6545,733
568,6632,1162
568,6633,1574
569,6477,1858
569,6479,2414
570,6684,4682
571,6521,506
571,6748,1207
571,6749,1640
572,6749,1918
572,6748,1937
573,6737,55
574,6684,3819
575,6540,878
575,6541,2763
576,6652,2458
576,6542,4785
577,6545,477
577,6608,3367
578,6759,1266
579,6464,775
579,6588,4536
580,6538,2811
581,6698,94
582,6545,477
582,6608,1922
583,6477,1852
583,6479,2035
584,6757,2838
585,6717,2872
585,6564,4059
586,6520,863
586,6750,1183
586,6748,1344
586,6749,1825
587,6748,423
587,6750,1183
587,6749,1292
588,6748,43
588,6749,3534
589,6477,1660
589,6479,2029
590,6538,3313
591,6771,1797
591,6697,4374
592,6520,4812
593,6681,4211
593,6682,4656
593,6685,4716
594,6477,1660
594,6479,2414
595,6748,179
595,6749,2271
596,6749,839
596,6748,2748
597,6515,750
597,6593,4703
598,6652,2143
599,6464,3708
599,6588,4531
600,6721,1159
600,6588,4520
600,6722,4520
600,6687,4634
601,6464,775
601,6588,4539
602,6464,774
602,6586,788
602,6584,824
602,6585,824
603,6574,789
603,6580,847
603,6534,1421
603,6570,1736
603,6573,1736
603,6733,2765
603,6535,3577
604,6738,1873
604,6737,4724
605,6513,1445
605,6512,3806
605,6498,4015
605,6497,4174
606,6529,2599
607,6751,2785
608,6749,634
608,6748,1223
608,6698,4817
609,6684,930
610,6479,2044
610,6477,4143
611,6464,775
611,6722,859
611,6588,4518
611,6465,4625
612,6477,1858
612,6479,2414
613,6477,849
613,6479,2044
614,6684,606
615,6722,862
615,6721,1160
616,6697,340
617,6464,775
617,6588,4537
618,6464,775
618,6588,4264
619,6698,3313
620,6464,775
620,6588,4264
621,6464,775
621,6588,4264
622,6684,748
623,6761,2307
624,6759,1266
625,6698,71
626,6477,1864
626,6479,2414
627,6684,4682
628,6684,3819
629,6684,3819
630,6613,1143
631,6684,4682
632,6479,2414
632,6477,2811
633,6451,1899
633,6454,1899
633,6532,2678
633,6450,2963
634,6477,1851
634,6479,2044
635,6682,22
635,6681,4329
636,6684,606
637,6477,1844
637,6479,2414
638,6477,1854
638,6479,2414
639,6748,2161
639,6749,3404
640,6477,1857
640,6479,2414
641,6684,606
642,6749,2243
642,6748,3745
642,6750,4471
643,6538,1269
643,6685,3612
643,6686,4250
644,6588,4529
644,6722,4535
645,6685,645
645,6686,719
645,6682,4370
646,6652,2182
646,6683,2595
646,6684,4683
647,6464,775
647,6588,4532
648,6588,4520
648,6722,4524
649,6684,123
650,6684,4684
651,6464,1935
651,6652,2107
652,6460,4727
653,6529,474
653,6464,1935
653,6652,2178
654,6684,606
655,6529,474
655,6520,1136
655,6464,1935
655,6525,2612
655,6465,4314
656,6464,1935
656,6680,3051
656,6465,4314
657,6684,3819
658,6652,2144
658,6755,4500
659,6464,1935
659,6652,2184
659,6465,4314
660,6684,4682
661,6684,3819
662,6684,836
663,6684,606
664,6522,504
664,6520,2117
664,6525,4112
665,6521,385
665,6464,1935
665,6652,2184
666,6521,289
666,6523,289
666,6698,708
666,6652,2087
666,6522,3488
666,6696,4217
667,6465,151
667,6464,774
667,6584,802
667,6585,802
668,6684,3819
669,6698,71
669,6520,708
669,6529,2602
670,6684,4682
671,6464,774
671,6586,787
671,6584,793
671,6585,793
672,6527,1106
673,6684,4683
674,6584,801
674,6585,801
675,6710,3866
675,6698,4112
676,6531,82
676,6652,2212
677,6684,858
678,6652,2155
679,6684,3819
680,6527,4236
681,6684,4682
682,6564,1329
683,6684,4683
684,6684,1263
685,6749,3636
685,6748,4483
686,6584,789
686,6585,789
686,6575,1676
687,6684,930
688,6652,2144
689,6731,171
690,6522,385
691,6652,2189
692,6749,2236
692,6748,3338
693,6652,2067
694,6683,231
694,6464,1935
694,6684,3819
694,6465,4314
695,6749,1059
695,6748,4027
696,6684,3819
697,6684,1063
698,6684,4683
699,6684,581
700,6684,581
701,6684,1067
702,6464,1935
702,6652,2178
703,6684,606
704,6698,1191
705,6684,4681
706,6684,70
707,6464,1936
708,6684,4683
709,6684,3819
710,6684,606
711,6684,606
712,6683,1524
712,6684,4682
713,6684,4682
714,6652,2113
714,6520,2117
715,6682,27
715,6681,1643
716,6684,606
717,6684,606
718,6684,3819
719,6684,4682
720,6464,775
720,6588,4539
720,6722,4539
720,6465,4625
721,6464,1935
722,6749,1593
722,6748,4129
723,6684,4682
724,6684,3819
725,6684,4682
726,6545,477
726,6608,3425
727,6684,4683
728,6660,466
728,6655,1616
728,6771,1797
728,6659,4244
728,6542,4785
729,6771,1797
729,6697,3316
730,6697,340
731,6466,1349
731,6759,2119
732,6751,1830
733,6751,1831
734,6609,346
735,6464,774
736,6682,609
736,6686,682
737,6515,4156
737,6593,4703
738,6732,2537
738,6535,3577
738,6534,4123
738,6733,4168
739,6740,6
740,6768,1066
740,6452,1364
740,6451,1899
740,6454,1899
740,6652,2156
740,6449,3085
740,6450,3087
741,6684,3819
742,6751,3558
743,6534,923
743,6733,2573
743,6535,3577
743,6732,4319
744,6534,2538
744,6733,2772
744,6535,3577
745,6732,983
745,6534,1107
745,6733,2124
745,6535,3577
746,6613,2654
747,6477,1855
747,6479,1984
748,6751,2272
749,6600,100
749,6697,868
749,6597,4065
750,6652,2112
751,6573,1019
751,6574,1561
752,6529,2602
753,6710,3926
753,6715,3926
754,6574,806
754,6534,1111
754,6570,1256
754,6573,2676
754,6733,3293
754,6535,3577
755,6738,292
755,6536,2118
755,6737,4690
755,6698,4854
756,6464,775
756,6722,3761
756,6588,4538
756,6465,4625
757,6751,1752
758,6751,1751
759,6751,1752
760,6574,659
760,6576,1099
760,6577,1678
760,6573,4251
761,6574,796
761,6535,3577
761,6573,4207
761,6534,4400
762,6698,1397
763,6652,2170
763,6588,4530
763,6722,4540
764,6464,775
764,6721,1160
764,6588,1285
764,6722,1285
765,6477,1843
765,6479,2414
766,6477,1855
766,6479,2414
767,6731,166
767,6697,1227
767,6730,1430
768,6525,948
769,6771,1797
769,6697,4226
770,6483,1802
771,6748,1759
771,6749,3969
772,6464,775
772,6588,859
772,6722,3761
772,6465,4625
773,6652,2177
774,6584,551
774,6585,551
775,6451,1364
775,6454,1364
775,6450,2894
776,6749,631
776,6748,3644
777,6628,23
777,6626,773
778,6477,1857
778,6479,2029
779,6464,3708
779,6588,4532
780,6751,4633
781,6477,1855
781,6479,1984
782,6640,370
782,6697,1079
782,6647,3715
782,6772,4265
783,6479,1984
783,6477,2054
784,6464,774
784,6584,1531
784,6585,1531
784,6586,1553
785,6464,774
786,6525,4112
786,6588,4526
786,6722,4526
787,6667,525
788,6477,1861
788,6479,1984
789,6477,1855
789,6479,1976
790,6652,2170
790,6698,2496
791,6479,2171
791,6477,3340
792,6464,775
792,6588,4541
793,6479,1976
793,6477,2324
794,6756,1400
795,6633,3994
796,6684,606
796,6652,2191
797,6748,1216
797,6749,1586
798,6748,723
798,6749,1640
798,6652,2195
799,6465,151
799,6464,774
799,6584,2370
799,6585,2370
800,6584,807
800,6585,807
800,6588,3761
801,6681,302
801,6682,406
801,6685,4654
802,6613,922
803,6751,3557
804,6751,3532
805,6477,1660
805,6479,2044
806,6452,1364
806,6454,1364
806,6450,2999
806,6449,3186
807,6751,3557
808,6477,1850
808,6479,2044
809,6761,1149
809,6760,1917
809,6652,2155
810,6751,3537
811,6733,4303
812,6479,1984
812,6477,2324
813,6737,4230
814,6538,849
815,6538,3518
815,6537,4789
816,6652,2181
816,6737,4779
817,6703,3831
817,6710,3860
817,6715,3921
818,6750,130
818,6748,880
818,6749,2483
819,6545,1179
819,6633,2006
819,6632,3346
820,6730,1257
820,6652,2193
820,6731,4539
821,6751,2289
822,6751,2286
823,6751,2289
824,6584,776
824,6585,776
824,6575,1676
825,6578,176
826,6527,93
826,6521,324
826,6529,473
827,6477,1842
827,6479,2044
828,6477,1844
828,6479,2044
829,6584,781
829,6585,781
830,6748,178
830,6749,2271
831,6749,2803
831,6748,3294
832,6748,428
832,6749,903
833,6768,1066
833,6450,3028
834,6614,493
835,6464,774
835,6586,809
835,6584,821
835,6585,821
836,6477,1859
836,6479,2609
837,6604,2719
838,6652,2195
839,6477,1858
839,6479,1984
840,6721,1159
840,6588,4530
840,6722,4530
841,6535,306
841,6717,720
841,6564,928
841,6534,3468
842,6588,4521
842,6722,4521
843,6692,4503
843,6588,4536
844,6737,4724
845,6749,2274
845,6748,4124
845,6750,4848
846,6619,23
846,6615,729
846,6616,773
846,6618,3369
847,6748,1241
847,6749,2785
848,6538,3518
849,6477,1860
849,6479,1984
850,6652,2060
851,6701,4432
852,6534,684
852,6535,869
852,6717,1470
853,6527,382
853,6652,2195
853,6525,3931
854,6477,1855
854,6479,2044
855,6584,788
855,6585,788
856,6666,147
856,6671,3439
857,6721,1195
857,6692,1723
857,6687,4511
857,6588,4516
857,6722,4516
858,6538,3518
859,6479,1984
859,6477,2054
860,6464,775
860,6588,4520
860,6722,4520
860,6465,4625
861,6464,775
861,6721,1159
861,6722,3761
861,6465,4625
862,6736,4381
863,6751,3933
864,6479,1984
864,6477,2054
865,6584,792
865,6585,792
866,6451,1899
866,6454,1899
866,6450,3176
867,6698,67
867,6748,569
867,6652,2180
867,6749,2702
868,6584,1546
868,6585,1546
869,6477,1860
869,6479,2414
870,6464,774
870,6586,825
870,6584,1478
870,6585,1478
871,6477,1850
871,6479,1984
872,6479,2029
872,6477,2324
873,6768,1066
873,6451,1899
873,6452,1899
873,6449,3177
873,6450,3207
874,6748,548
874,6749,2309
875,6535,869
875,6564,1239
876,6748,3885
876,6749,4434
877,6672,3045
878,6464,774
878,6586,2397
878,6584,2407
878,6585,2407
879,6751,2262
880,6751,2264
881,6613,2654
882,6751,2264
883,6751,1751
884,6477,1855
884,6479,1976
885,6756,757
886,6751,4638
887,6613,2654
888,6644,4470
889,6613,583
890,6717,4238
891,6613,922
892,6613,583
893,6584,1553
893,6585,1553
894,6584,795
894,6585,795
895,6768,1066
895,6451,1364
895,6454,1364
896,6751,2525
897,6751,4573
898,6451,1364
898,6454,1364
898,6450,3190
899,6768,1066
900,6477,849
900,6479,1984
901,6479,2029
901,6477,2324
902,6460,2352
903,6751,2250
904,6633,1028
905,6571,442
905,6582,551
905,6583,778
905,6572,2022
906,6571,442
906,6582,552
906,6583,811
906,6572,2475
907,6555,4959
908,6477,1860
908,6479,1984
909,6748,986
909,6749,1120
910,6477,1863
910,6479,2414
911,6710,3849
912,6566,730
912,6565,2722
912,6705,3864
912,6710,3864
913,6749,2222
913,6748,2344
914,6759,696
914,6748,995
914,6749,2221
915,6751,635
916,6479,1984
916,6477,2054
917,6454,1364
917,6450,2927
918,6531,85
919,6737,55
920,6527,504
920,6529,2608
920,6698,4816
920,6520,4822
921,6751,3910
922,6751,1792
923,6454,1899
923,6450,3007
924,6710,3809
925,6538,3313
926,6454,1364
926,6452,1899
926,6449,2941
926,6450,2941
927,6613,2649
928,6737,4779
929,6751,2248
930,6748,1044
930,6749,4814
931,6574,2410
932,6479,2044
932,6477,2811
933,6748,3689
933,6749,3721
934,6451,1899
934,6452,1899
934,6454,1899
934,6449,3202
935,6752,2388
935,6751,4569
936,6586,812
936,6584,824
936,6585,824
937,6451,1899
937,6452,1899
937,6454,1899
937,6450,2918
938,6464,775
938,6588,4539
938,6722,4539
938,6465,4625
939,6737,55
940,6748,907
940,6749,2290
941,6751,1128
942,6716,3626
942,6715,3812
942,6710,3843
942,6705,3920
943,6749,2281
943,6748,3888
944,6451,1364
944,6454,1364
944,6450,2888
945,6566,1204
945,6565,1322
945,6710,3860
946,6613,583
947,6752,2388
947,6751,4305
948,6629,3755
948,6751,4569
949,6751,1085
949,6629,3755
950,6751,2702
950,6629,3755
951,6749,2288
951,6748,3460
952,6749,2290
952,6748,3461
953,6748,679
953,6749,1672
954,6538,3518
955,6477,1859
955,6479,2035
956,6477,849
956,6479,1984
957,6529,2606
958,6710,3857
959,6477,1840
959,6479,2414
960,6584,802
960,6585,802
961,6710,3863
961,6715,3917
962,6698,4816
