node_id,direction,edges
186,in,6283 7520 6765 
186,out,1315 2552 1797 
187,in,7063 7168 6047 
187,out,2095 2200 1079 
188,in,8900 6535 
188,out,3932 1567 
189,in,4968 
189,out,0 
190,in,7151 
190,out,2183 
191,in,5099 6159 
191,out,131 1191 
192,in,7207 6217 
192,out,2239 1249 
193,in,5890 
193,out,922 
194,in,7649 6765 
194,out,2681 1797 
195,in,7148 9468 
195,out,2180 4500 
196,in,8851 8284 
196,out,3883 3316 
197,in,7617 
197,out,2649 
198,in,9107 
198,out,4139 
199,in,5378 
199,out,410 
200,in,5890 
200,out,922 
201,in,7728 5023 
201,out,2760 55 
202,in,5742 
202,out,774 
203,in,5551 
203,out,583 
204,in,7622 
204,out,2654 
205,in,5551 
205,out,583 
206,in,6151 6314 6798 6151 
206,out,1183 1346 1830 1183 
207,in,6151 6318 6798 6151 
207,out,1183 1350 1830 1183 
208,in,9138 9671 
208,out,4170 4703 
209,in,9698 9671 
209,out,4730 4703 
210,in,5947 5483 7078 8311 6765 
210,out,979 515 2110 3343 1797 
211,in,5890 
211,out,922 
212,in,7580 
212,out,2612 
213,in,8508 6440 6765 
213,out,3540 1472 1797 
214,in,5661 5837 5238 9627 
214,out,693 869 270 4659 
215,in,7622 
215,out,2654 
216,in,7622 
216,out,2654 
217,in,5982 5837 9444 
217,out,1014 869 4476 
218,in,6357 7026 9674 
218,out,1389 2058 4706 
219,in,7111 
219,out,2143 
220,in,5890 
220,out,922 
221,in,5379 
221,out,411 
222,in,5551 
222,out,583 
223,in,5354 
223,out,386 
224,in,9124 
224,out,4156 
225,in,7161 6195 7725 
225,out,2193 1227 2757 
226,in,6770 
226,out,1802 
227,in,7056 
227,out,2088 
228,in,7032 
228,out,2064 
229,in,7622 
229,out,2654 
230,in,7622 
230,out,2654 
231,in,7617 
231,out,2649 
232,in,7731 6765 
232,out,2763 1797 
233,in,7622 
233,out,2654 
234,in,6415 
234,out,1447 
235,in,7622 
235,out,2654 
236,in,5890 
236,out,922 
237,in,7622 
237,out,2654 
238,in,6072 6695 8400 
238,out,1104 1727 3432 
239,in,8290 7239 
239,out,3322 2271 
240,in,5890 
240,out,922 
241,in,5303 5831 
241,out,335 863 
242,in,8288 9766 
242,out,3320 4798 
243,in,5742 5785 5785 5755 
243,out,774 817 817 787 
244,in,5890 
244,out,922 
245,in,9753 6237 5016 4986 
245,out,4785 1269 48 18 
246,in,5997 
246,out,1029 
247,in,7153 9651 
247,out,2185 4683 
248,in,5742 5119 6270 6270 
248,out,774 151 1302 1302 
249,in,5589 7663 9122 
249,out,621 2695 4154 
250,in,5551 
250,out,583 
251,in,6820 7382 
251,out,1852 2414 
252,in,7622 
252,out,2654 
253,in,9189 8281 
253,out,4221 3313 
254,in,7177 
254,out,2209 
255,in,5159 6113 
255,out,191 1145 
256,in,6297 
256,out,1329 
257,in,9107 
257,out,4139 
258,in,9107 
258,out,4139 
259,in,5689 
259,out,721 
260,in,8122 6332 6332 6034 
260,out,3154 1364 1364 1066 
261,in,6768 
261,out,1800 
262,in,7093 7615 
262,out,2125 2647 
263,in,7126 9080 
263,out,2158 4112 
264,in,5027 9342 6765 
264,out,59 4374 1797 
265,in,9753 8486 
265,out,4785 3518 
266,in,7622 
266,out,2654 
267,in,7622 
267,out,2654 
268,in,7622 
268,out,2654 
269,in,8370 
269,out,3402 
270,in,7241 
270,out,2273 
271,in,7622 
271,out,2654 
272,in,5551 
272,out,583 
273,in,9107 
273,out,4139 
274,in,5640 5837 
274,out,672 869 
275,in,5742 
275,out,774 
276,in,7022 6952 
276,out,2054 1984 
277,in,6814 7382 
277,out,1846 2414 
278,in,6830 6952 
278,out,1862 1984 
279,in,6183 7061 7183 
279,out,1215 2093 2215 
280,in,9758 9671 
280,out,4790 4703 
281,in,8977 
281,out,4009 
282,in,9526 8794 8366 9269 
282,out,4558 3826 3398 4301 
283,in,7356 5536 9536 
283,out,2388 568 4568 
284,in,6833 7382 
284,out,1865 2414 
285,in,6628 6997 
285,out,1660 2029 
286,in,5742 
286,out,774 
287,in,5243 6489 7769 
287,out,275 1521 2801 
288,in,9696 9531 7769 
288,out,4728 4563 2801 
289,in,7292 6952 
289,out,2324 1984 
290,in,5551 
290,out,583 
291,in,5551 
291,out,583 
292,in,5551 
292,out,583 
293,in,9753 7694 
293,out,4785 2726 
294,in,7622 
294,out,2654 
295,in,6194 
295,out,1226 
296,in,7492 8596 
296,out,2524 3628 
297,in,9550 
297,out,4582 
298,in,5890 
298,out,922 
299,in,5890 
299,out,922 
300,in,5742 5119 5773 5773 
300,out,774 151 805 805 
301,in,9692 
301,out,4724 
302,in,5817 6952 
302,out,849 1984 
303,in,7622 
303,out,2654 
304,in,5551 
304,out,583 
305,in,9776 
305,out,4808 
306,in,7622 
306,out,2654 
307,in,9356 
307,out,4388 
308,in,9914 
308,out,4946 
309,in,5817 6952 
309,out,849 1984 
310,in,5742 
310,out,774 
311,in,7622 
311,out,2654 
312,in,5817 7382 
312,out,849 2414 
313,in,7468 
313,out,2500 
314,in,5551 
314,out,583 
315,in,5551 
315,out,583 
316,in,5551 
316,out,583 
317,in,7622 
317,out,2654 
318,in,5367 
318,out,399 
319,in,9692 
319,out,4724 
320,in,5437 
320,out,469 
321,in,5551 
321,out,583 
322,in,5890 
322,out,922 
323,in,6820 7577 
323,out,1852 2609 
324,in,7622 
324,out,2654 
325,in,6816 7577 
325,out,1848 2609 
326,in,9051 9143 9119 9067 
326,out,4083 4175 4151 4099 
327,in,6889 5896 
327,out,1921 928 
328,in,6752 8545 8447 8704 
328,out,1784 3577 3479 3736 
329,in,5890 
329,out,922 
330,in,6823 6944 
330,out,1855 1976 
331,in,5743 9500 6127 9508 
331,out,775 4532 1159 4540 
332,in,7558 
332,out,2590 
333,in,9516 
333,out,4548 
334,in,8812 9525 5238 8951 
334,out,3844 4557 270 3983 
335,in,4968 
335,out,0 
336,in,6277 8545 8534 5953 
336,out,1309 3577 3566 985 
337,in,5551 
337,out,583 
338,in,5890 
338,out,922 
339,in,9778 8791 7583 
339,out,4810 3823 2615 
340,in,8899 
340,out,3931 
341,in,5198 9674 
341,out,230 4706 
342,in,6824 7012 
342,out,1856 2044 
343,in,5890 
343,out,922 
344,in,5890 
344,out,922 
345,in,5551 
345,out,583 
346,in,7622 
346,out,2654 
347,in,7622 
347,out,2654 
348,in,7239 
348,out,2271 
349,in,8726 6573 5655 6646 
349,out,3758 1605 687 1678 
350,in,5742 6520 6520 6269 
350,out,774 1552 1552 1301 
351,in,7238 
351,out,2270 
352,in,7238 
352,out,2270 
353,in,9388 5770 6646 
353,out,4420 802 1678 
354,in,7829 
354,out,2861 
355,in,5890 
355,out,922 
356,in,5890 
356,out,922 
357,in,5551 
357,out,583 
358,in,5551 
358,out,583 
359,in,6829 7003 
359,out,1861 2035 
360,in,5743 6127 9503 
360,out,775 1159 4535 
361,in,5551 
361,out,583 
362,in,5890 
362,out,922 
363,in,5374 
363,out,406 
364,in,9753 5817 
364,out,4785 849 
365,in,5551 
365,out,583 
366,in,5551 
366,out,583 
367,in,5551 
367,out,583 
368,in,5831 
368,out,863 
369,in,5551 
369,out,583 
370,in,7022 7393 6997 
370,out,2054 2425 2029 
371,in,5419 8431 5059 
371,out,451 3463 91 
372,in,5890 
372,out,922 
373,in,8281 
373,out,3313 
374,in,7684 
374,out,2716 
375,in,7622 
375,out,2654 
376,in,5458 8525 
376,out,490 3557 
377,in,5252 5057 9673 
377,out,284 89 4705 
378,in,7022 6952 
378,out,2054 1984 
379,in,6628 7012 
379,out,1660 2044 
380,in,5890 
380,out,922 
381,in,5551 
381,out,583 
382,in,7622 
382,out,2654 
383,in,7622 
383,out,2654 
384,in,5890 
384,out,922 
385,in,5551 
385,out,583 
386,in,5551 
386,out,583 
387,in,7622 
387,out,2654 
388,in,5551 
388,out,583 
389,in,7622 
389,out,2654 
390,in,7042 
390,out,2074 
391,in,9521 6115 9076 
391,out,4553 1147 4108 
392,in,5094 6113 
392,out,126 1145 
393,in,5742 
393,out,774 
394,in,6628 6997 
394,out,1660 2029 
395,in,9508 9602 6128 9508 
395,out,4540 4634 1160 4540 
396,in,6819 6997 
396,out,1851 2029 
397,in,5551 
397,out,583 
398,in,5551 
398,out,583 
399,in,9416 5298 9114 
399,out,4448 330 4146 
400,in,5817 6944 
400,out,849 1976 
401,in,9858 8735 8809 8886 
401,out,4890 3767 3841 3918 
402,in,5817 
402,out,849 
403,in,5874 7262 
403,out,906 2294 
404,in,9524 6917 
404,out,4556 1949 
405,in,8281 
405,out,3313 
406,in,8339 7262 
406,out,3371 2294 
407,in,5466 7256 9699 
407,out,498 2288 4731 
408,in,9503 6128 9503 
408,out,4535 1160 4535 
409,in,7126 9329 9299 
409,out,2158 4361 4331 
410,in,6828 7382 
410,out,1860 2414 
411,in,5171 
411,out,203 
412,in,6167 5688 
412,out,1199 720 
413,in,9753 6201 5817 
413,out,4785 1233 849 
414,in,6153 6039 6154 
414,out,1185 1071 1186 
415,in,7694 
415,out,2726 
416,in,8475 7262 9699 
416,out,3507 2294 4731 
417,in,6264 7256 
417,out,1296 2288 
418,in,9069 8983 9065 8935 
418,out,4101 4015 4097 3967 
419,in,9756 6423 
419,out,4788 1455 
420,in,6834 7382 
420,out,1866 2414 
421,in,5743 9486 
421,out,775 4518 
422,in,5259 
422,out,291 
423,in,5445 6891 
423,out,477 1923 
424,in,7154 6789 
424,out,2186 1821 
425,in,6816 7012 
425,out,1848 2044 
426,in,9651 
426,out,4683 
427,in,5817 7382 
427,out,849 2414 
428,in,7024 
428,out,2056 
429,in,7022 6952 
429,out,2054 1984 
430,in,6398 6247 
430,out,1430 1279 
431,in,6313 6793 
431,out,1345 1825 
432,in,5183 8605 
432,out,215 3637 
433,in,5441 5523 
433,out,473 555 
434,in,7811 
434,out,2843 
435,in,6279 
435,out,1311 
436,in,6163 9488 
436,out,1195 4520 
437,in,8568 8447 7352 
437,out,3600 3479 2384 
438,in,8787 
438,out,3819 
439,in,7124 6112 
439,out,2156 1144 
440,in,5851 5817 6952 
440,out,883 849 1984 
441,in,7779 7012 
441,out,2811 2044 
442,in,5743 9511 6128 9486 
442,out,775 4543 1160 4518 
443,in,7779 7012 
443,out,2811 2044 
444,in,8250 
444,out,3282 
445,in,8534 7497 
445,out,3566 2529 
446,in,6195 7724 
446,out,1227 2756 
447,in,6818 7382 
447,out,1850 2414 
448,in,5743 9496 
448,out,775 4528 
449,in,7310 
449,out,2342 
450,in,6827 6944 
450,out,1859 1976 
451,in,6195 9850 
451,out,1227 4882 
452,in,8387 
452,out,3419 
453,in,8676 
453,out,3708 
454,in,9658 5059 
454,out,4690 91 
455,in,7441 
455,out,2473 
456,in,9493 7728 7800 6127 9493 
456,out,4525 2760 2832 1159 4525 
457,in,9500 7315 
457,out,4532 2347 
458,in,8216 
458,out,3248 
459,in,8787 
459,out,3819 
460,in,6351 6087 
460,out,1383 1119 
461,in,5712 8545 6025 
461,out,744 3577 1057 
462,in,6790 
462,out,1822 
463,in,8486 
463,out,3518 
464,in,5461 
464,out,493 
465,in,7838 8545 7470 6128 
465,out,2870 3577 2502 1160 
466,in,9463 7791 
466,out,4495 2823 
467,in,9651 
467,out,4683 
468,in,9747 
468,out,4779 
469,in,6823 7012 
469,out,1855 2044 
470,in,5676 7163 
470,out,708 2195 
471,in,9507 5659 6127 9507 
471,out,4539 691 1159 4539 
472,in,9649 
472,out,4681 
473,in,9771 7411 9002 
473,out,4803 2443 4034 
474,in,7163 
474,out,2195 
475,in,6790 
475,out,1822 
476,in,7096 
476,out,2128 
477,in,7467 
477,out,2499 
478,in,6808 7382 
478,out,1840 2414 
479,in,7779 7577 
479,out,2811 2609 
480,in,6833 7012 
480,out,1865 2044 
481,in,8886 8886 8435 6316 
481,out,3918 3918 3467 1348 
482,in,8838 6698 5841 9139 
482,out,3870 1730 873 4171 
483,in,6812 7382 
483,out,1844 2414 
484,in,9500 6365 6163 9500 
484,out,4532 1397 1195 4532 
485,in,8540 7216 
485,out,3572 2248 
486,in,6234 9818 
486,out,1266 4850 
487,in,6320 8216 
487,out,1352 3248 
488,in,6825 7012 
488,out,1857 2044 
489,in,6357 9673 
489,out,1389 4705 
490,in,5682 
490,out,714 
491,in,6555 
491,out,1587 
492,in,6564 
492,out,1596 
493,in,6765 
493,out,1797 
494,in,5122 7208 
494,out,154 2240 
495,in,5856 
495,out,888 
496,in,5681 
496,out,713 
497,in,5344 7144 9745 9032 7728 8311 6765 
497,out,376 2176 4777 4064 2760 3343 1797 
498,in,8574 
498,out,3606 
499,in,9652 
499,out,4684 
500,in,5743 5830 6596 9232 
500,out,775 862 1628 4264 
501,in,9191 5038 
501,out,4223 70 
502,in,9107 
502,out,4139 
503,in,6159 5409 6719 5153 
503,out,1191 441 1751 185 
504,in,6853 6443 
504,out,1885 1475 
505,in,9754 8486 
505,out,4786 3518 
506,in,7437 9680 7070 6268 9310 6765 
506,out,2469 4712 2102 1300 4342 1797 
507,in,8284 6765 
507,out,3316 1797 
508,in,5217 5353 6104 7112 
508,out,249 385 1136 2144 
509,in,9692 
509,out,4724 
510,in,5817 
510,out,849 
511,in,7708 
511,out,2740 
512,in,5445 6495 
512,out,477 1527 
513,in,5574 
513,out,606 
514,in,7149 9604 9747 8542 
514,out,2181 4636 4779 3574 
515,in,5282 
515,out,314 
516,in,6538 
516,out,1570 
517,in,7177 6806 
517,out,2209 1838 
518,in,9753 7072 6583 9787 5433 
518,out,4785 2104 1615 4819 465 
519,in,8266 9854 
519,out,3298 4886 
520,in,5742 6526 6526 5793 
520,out,774 1558 1558 825 
521,in,9753 7186 9465 9779 5427 5264 9786 5428 9569 6765 
521,out,4785 2218 4497 4811 459 296 4818 460 4601 1797 
522,in,6385 
522,out,1417 
523,in,7575 8203 7184 7037 
523,out,2607 3235 2216 2069 
524,in,5742 6511 6511 7378 
524,out,774 1543 1543 2410 
525,in,5701 8916 8669 
525,out,733 3948 3701 
526,in,6628 6944 
526,out,1660 1976 
527,in,7779 7012 
527,out,2811 2044 
528,in,5101 7241 
528,out,133 2273 
529,in,5303 6148 5871 
529,out,335 1180 903 
530,in,5574 
530,out,606 
531,in,6378 9604 6047 6765 
531,out,1410 4636 1079 1797 
532,in,7779 7012 
532,out,2811 2044 
533,in,6834 7012 
533,out,1866 2044 
534,in,5038 
534,out,70 
535,in,5467 7260 9699 
535,out,499 2292 4731 
536,in,6335 
536,out,1367 
537,in,6047 6765 
537,out,1079 1797 
538,in,6812 6944 
538,out,1844 1976 
539,in,9657 6535 
539,out,4689 1567 
540,in,5240 9340 7181 9745 8284 
540,out,272 4372 2213 4777 3316 
541,in,5066 5066 7163 
541,out,98 98 2195 
542,in,9308 7768 
542,out,4340 2800 
543,in,7323 8917 
543,out,2355 3949 
544,in,5053 7033 8311 
544,out,85 2065 3343 
545,in,6829 6954 6997 
545,out,1861 1986 2029 
546,in,5950 7768 
546,out,982 2800 
547,in,5876 9846 5901 
547,out,908 4878 933 
548,in,5659 8570 
548,out,691 3602 
549,in,8362 8217 
549,out,3394 3249 
550,in,8203 7184 
550,out,3235 2216 
551,in,6832 7382 
551,out,1864 2414 
552,in,7085 5524 
552,out,2117 556 
553,in,7168 7317 7728 5320 
553,out,2200 2349 2760 352 
554,in,5084 
554,out,116 
555,in,6449 
555,out,1481 
556,in,5831 6159 6670 6742 
556,out,863 1191 1702 1774 
557,in,9753 9449 6047 6842 
557,out,4785 4481 1079 1874 
558,in,7098 
558,out,2130 
559,in,8948 7265 
559,out,3980 2297 
560,in,5743 9593 9496 5827 
560,out,775 4625 4528 859 
561,in,7290 5408 6719 
561,out,2322 440 1751 
562,in,6827 7012 
562,out,1859 2044 
563,in,5794 5794 
563,out,826 826 
564,in,8605 
564,out,3637 
565,in,5743 9593 9486 
565,out,775 4625 4518 
566,in,8605 
566,out,3637 
567,in,5009 5312 
567,out,41 344 
568,in,5701 6130 6542 
568,out,733 1162 1574 
569,in,6826 7382 
569,out,1858 2414 
570,in,9650 
570,out,4682 
571,in,5474 6175 6608 
571,out,506 1207 1640 
572,in,6905 6886 
572,out,1937 1918 
573,in,5023 
573,out,55 
574,in,8787 
574,out,3819 
575,in,5846 7731 
575,out,878 2763 
576,in,9753 7426 
576,out,4785 2458 
577,in,5445 8335 
577,out,477 3367 
578,in,6234 
578,out,1266 
579,in,5743 9504 
579,out,775 4536 
580,in,7779 
580,out,2811 
581,in,5062 
581,out,94 
582,in,5445 6890 
582,out,477 1922 
583,in,6820 7003 
583,out,1852 2035 
584,in,7806 
584,out,2838 
585,in,9027 7840 
585,out,4059 2872 
586,in,5831 6312 6793 6151 
586,out,863 1344 1825 1183 
587,in,5391 6260 6151 
587,out,423 1292 1183 
588,in,5011 8502 
588,out,43 3534 
589,in,6628 6997 
589,out,1660 2029 
590,in,8281 
590,out,3313 
591,in,9342 6765 
591,out,4374 1797 
592,in,9780 
592,out,4812 
593,in,9179 9624 9684 
593,out,4211 4656 4716 
594,in,6628 7382 
594,out,1660 2414 
595,in,5147 7239 
595,out,179 2271 
596,in,7716 5807 
596,out,2748 839 
597,in,5718 9671 
597,out,750 4703 
598,in,7111 
598,out,2143 
599,in,8676 9499 
599,out,3708 4531 
600,in,9488 9602 6127 9488 
600,out,4520 4634 1159 4520 
601,in,5743 9507 
601,out,775 4539 
602,in,5742 5792 5792 5756 
602,out,774 824 824 788 
603,in,6389 8545 6704 6704 5757 5815 7733 
603,out,1421 3577 1736 1736 789 847 2765 
604,in,9692 6841 
604,out,4724 1873 
605,in,9142 8983 8774 6413 
605,out,4174 4015 3806 1445 
606,in,7567 
606,out,2599 
607,in,7753 
607,out,2785 
608,in,9785 6191 5602 
608,out,4817 1223 634 
609,in,5898 
609,out,930 
610,in,9111 7012 
610,out,4143 2044 
611,in,5743 9593 9486 5827 
611,out,775 4625 4518 859 
612,in,6826 7382 
612,out,1858 2414 
613,in,5817 7012 
613,out,849 2044 
614,in,5574 
614,out,606 
615,in,6128 5830 
615,out,1160 862 
616,in,5308 
616,out,340 
617,in,5743 9505 
617,out,775 4537 
618,in,5743 9232 
618,out,775 4264 
619,in,8281 
619,out,3313 
620,in,5743 9232 
620,out,775 4264 
621,in,5743 9232 
621,out,775 4264 
622,in,5716 
622,out,748 
623,in,7275 
623,out,2307 
624,in,6234 
624,out,1266 
625,in,5039 
625,out,71 
626,in,6832 7382 
626,out,1864 2414 
627,in,9650 
627,out,4682 
628,in,8787 
628,out,3819 
629,in,8787 
629,out,3819 
630,in,6111 
630,out,1143 
631,in,9650 
631,out,4682 
632,in,7779 7382 
632,out,2811 2414 
633,in,7931 6867 6867 7646 
633,out,2963 1899 1899 2678 
634,in,6819 7012 
634,out,1851 2044 
635,in,9297 4990 
635,out,4329 22 
636,in,5574 
636,out,606 
637,in,6812 7382 
637,out,1844 2414 
638,in,6822 7382 
638,out,1854 2414 
639,in,7129 8372 
639,out,2161 3404 
640,in,6825 7382 
640,out,1857 2414 
641,in,5574 
641,out,606 
642,in,8713 7211 9439 
642,out,3745 2243 4471 
643,in,6237 8580 9218 
643,out,1269 3612 4250 
644,in,9497 9503 
644,out,4529 4535 
645,in,9338 5613 5687 
645,out,4370 645 719 
646,in,7150 7563 9651 
646,out,2182 2595 4683 
647,in,5743 9500 
647,out,775 4532 
648,in,9488 9492 
648,out,4520 4524 
649,in,5091 
649,out,123 
650,in,9652 
650,out,4684 
651,in,6903 7075 
651,out,1935 2107 
652,in,9695 
652,out,4727 
653,in,6903 5442 7146 
653,out,1935 474 2178 
654,in,5574 
654,out,606 
655,in,6903 9282 6104 7580 5442 
655,out,1935 4314 1136 2612 474 
656,in,6903 9282 8019 
656,out,1935 4314 3051 
657,in,8787 
657,out,3819 
658,in,7112 9468 
658,out,2144 4500 
659,in,6903 9282 7152 
659,out,1935 4314 2184 
660,in,9650 
660,out,4682 
661,in,8787 
661,out,3819 
662,in,5804 
662,out,836 
663,in,5574 
663,out,606 
664,in,7085 5472 9080 
664,out,2117 504 4112 
665,in,6903 5353 7152 
665,out,1935 385 2184 
666,in,5257 8456 5257 7055 9185 5676 
666,out,289 3488 289 2087 4217 708 
667,in,5742 5119 5770 5770 
667,out,774 151 802 802 
668,in,8787 
668,out,3819 
669,in,5676 7570 5039 
669,out,708 2602 71 
670,in,9650 
670,out,4682 
671,in,5742 5761 5761 5755 
671,out,774 793 793 787 
672,in,6074 
672,out,1106 
673,in,9651 
673,out,4683 
674,in,5769 5769 
674,out,801 801 
675,in,9080 8834 
675,out,4112 3866 
676,in,5050 7180 
676,out,82 2212 
677,in,5826 
677,out,858 
678,in,7123 
678,out,2155 
679,in,8787 
679,out,3819 
