node_id,direction,edges
199,out,249 323 74 
200,in,342 530 562 343 
200,out,16 204 236 17 
201,in,491 
201,out,165 
202,in,491 
202,out,165 
203,in,576 626 627 
203,out,250 300 301 
204,in,491 
204,out,165 
205,in,491 
205,out,165 
206,in,423 99 161 486 161 
206,out,97 425 487 160 487 
207,in,405 83 83 75 80 530 403 
207,out,79 409 409 401 406 204 77 
208,in,409 566 575 649 530 518 567 525 
208,out,83 240 249 323 204 192 241 199 
209,in,539 409 420 
209,out,213 83 94 
210,in,627 626 
210,out,301 300 
211,in,491 
211,out,165 
212,in,491 
212,out,165 
213,in,416 
213,out,90 
214,in,634 
214,out,308 
215,in,562 
215,out,236 
216,in,310 338 
216,out,636 12 
217,in,608 280 609 
217,out,282 606 283 
218,in,627 626 
218,out,301 300 
219,in,539 575 525 
219,out,213 249 199 
220,in,491 
220,out,165 
221,in,491 
221,out,165 
223,in,491 
223,out,165 
224,in,491 
224,out,165 
225,in,416 
225,out,90 
226,in,627 626 
226,out,301 300 
227,in,9 9 9 9 
227,out,335 335 335 335 
228,in,291 
228,out,617 
229,in,615 616 83 290 290 290 83 
229,out,289 290 409 616 616 616 409 
230,in,649 530 409 
230,out,323 204 83 
231,in,575 420 
231,out,249 94 
232,in,79 407 79 
232,out,405 81 405 
233,in,575 
233,out,249 
234,in,250 409 
234,out,576 83 
235,in,442 413 117 117 117 117 117 412 117 117 
235,out,116 87 443 443 443 443 443 86 443 443 
236,in,452 
236,out,126 
237,in,627 626 342 343 
237,out,301 300 16 17 
238,in,575 566 649 
238,out,249 240 323 
239,in,409 649 
239,out,83 323 
240,in,633 
240,out,307 
241,in,575 
241,out,249 
242,in,249 249 
242,out,575 575 
243,in,409 532 649 
243,out,83 206 323 
244,in,525 649 575 
244,out,199 323 249 
245,in,575 530 539 
245,out,249 204 213 
246,in,575 539 
246,out,249 213 
248,in,575 
248,out,249 
249,in,530 
249,out,204 
250,in,399 79 74 576 83 
250,out,73 405 400 250 409 
251,in,532 530 
251,out,206 204 
252,in,491 
252,out,165 
253,in,649 575 
253,out,323 249 
254,in,82 530 633 
254,out,408 204 307 
255,in,575 539 
255,out,249 213 
256,in,491 
256,out,165 
257,in,152 416 152 
257,out,478 90 478 
258,in,637 
258,out,311 
259,in,491 
259,out,165 
260,in,615 290 565 
260,out,289 616 239 
261,in,342 
261,out,16 
262,in,166 166 
262,out,492 492 
265,in,78 
265,out,404 
266,in,491 
266,out,165 
267,in,491 
267,out,165 
268,in,491 
268,out,165 
270,in,628 338 626 627 10 
270,out,302 12 300 301 336 
271,in,628 338 626 627 
271,out,302 12 300 301 
272,in,393 471 
272,out,67 145 
273,in,471 393 
273,out,145 67 
274,in,525 518 649 530 575 
274,out,199 192 323 204 249 
275,in,491 
275,out,165 
276,in,403 
276,out,77 
277,in,575 649 539 
277,out,249 323 213 
278,in,442 412 413 117 117 117 611 117 
278,out,116 86 87 443 443 443 443 285 
279,in,491 
279,out,165 
280,in,491 
280,out,165 
281,in,413 412 117 117 117 595 
281,out,87 443 86 443 443 269 
282,in,335 530 625 
282,out,9 204 299 
284,in,530 
284,out,204 
285,in,491 
285,out,165 
286,in,558 
286,out,232 
287,in,491 
287,out,165 
288,in,519 
288,out,193 
289,in,333 
289,out,7 
290,in,575 530 280 609 
290,out,249 204 606 283 
291,in,361 
291,out,35 
292,in,311 530 12 311 12 12 
292,out,637 204 338 637 338 338 
293,in,530 
293,out,204 
294,in,491 
294,out,165 
295,in,491 
295,out,165 
296,in,491 
296,out,165 
297,in,649 416 
297,out,323 90 
298,in,491 
298,out,165 
299,in,302 
299,out,628 
300,in,618 
300,out,292 
301,in,491 
301,out,165 
302,in,491 
302,out,165 
303,in,308 
303,out,634 
304,in,491 
304,out,165 
305,in,81 81 
305,out,407 407 
306,in,249 249 249 249 
306,out,575 575 575 575 
307,in,239 571 572 239 573 
307,out,565 245 246 565 247 
308,in,627 626 
308,out,301 300 
309,in,491 
309,out,165 
310,in,344 398 83 
310,out,18 72 409 
311,in,90 93 90 
311,out,416 419 416 
312,in,559 560 
312,out,233 234 
313,in,342 464 463 462 
313,out,16 138 137 136 
314,in,8 
314,out,334 
315,in,491 
315,out,165 
316,in,213 
316,out,539 
317,in,560 559 236 416 236 415 
317,out,234 233 562 90 562 89 
318,in,344 
318,out,18 
319,in,530 562 
319,out,204 236 
320,in,343 342 463 462 
320,out,17 16 137 136 
321,in,626 627 628 
321,out,300 301 302 
322,in,491 
322,out,165 
323,in,312 
323,out,638 
324,in,355 357 
324,out,29 31 
325,in,491 
325,out,165 
326,in,645 644 
326,out,319 318 
327,in,530 
327,out,204 
328,in,486 300 629 161 
328,out,626 160 303 487 
329,in,259 442 260 117 117 
329,out,585 116 586 443 443 
331,in,416 
331,out,90 
332,in,416 
332,out,90 
333,in,575 
333,out,249 
334,in,646 330 329 328 
334,out,320 4 3 2 
335,in,83 
335,out,409 
336,in,302 311 304 302 
336,out,628 637 630 628 
337,in,361 
337,out,35 
338,in,539 575 
338,out,213 249 
339,in,73 78 530 576 
339,out,399 404 204 250 
340,in,409 649 575 
340,out,83 323 249 
341,in,416 415 
341,out,90 89 
342,in,491 
342,out,165 
343,in,491 
343,out,165 
344,in,491 
344,out,165 
345,in,629 300 
345,out,303 626 
346,in,300 629 
346,out,626 303 
347,in,491 
347,out,165 
348,in,491 
348,out,165 
349,in,146 
349,out,472 
350,in,416 
350,out,90 
351,in,412 413 
351,out,86 87 
352,in,212 
352,out,538 
353,in,213 
353,out,539 
354,in,342 
354,out,16 
355,in,212 
355,out,538 
356,in,357 355 
356,out,31 29 
357,in,355 357 
357,out,29 31 
358,in,212 
358,out,538 
359,in,212 
359,out,538 
360,in,355 357 
360,out,29 31 
361,in,409 530 625 
361,out,83 204 299 
362,in,212 
362,out,538 
363,in,471 393 
363,out,145 67 
364,in,416 
364,out,90 
365,in,212 
365,out,538 
366,in,212 
366,out,538 
367,in,258 118 116 118 118 118 258 118 258 590 589 271 256 271 256 118 611 258 430 118 
367,out,584 444 442 444 444 444 584 444 584 264 597 582 263 597 582 444 584 285 104 444 
368,in,212 
368,out,538 
369,in,626 338 627 
369,out,300 12 301 
370,in,355 357 
370,out,29 31 
371,in,218 220 
371,out,544 546 
372,in,355 357 
372,out,29 31 
373,in,342 124 125 
373,out,16 450 451 
374,in,626 627 637 310 
374,out,300 301 636 311 
375,in,628 627 626 
375,out,302 301 300 
376,in,212 
376,out,538 
377,in,357 355 
377,out,31 29 
378,in,491 
378,out,165 
379,in,491 
379,out,165 
380,in,491 
380,out,165 
381,in,416 415 
381,out,90 89 
382,in,17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 
382,out,343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 
383,in,491 
383,out,165 
384,in,636 
384,out,310 
386,in,12 638 639 
386,out,338 312 313 
387,in,300 629 
387,out,626 303 
388,in,491 
388,out,165 
389,in,491 
389,out,165 
390,in,343 342 124 463 462 
390,out,17 16 450 137 136 
391,in,213 
391,out,539 
392,in,250 
392,out,576 
393,in,615 
393,out,289 
394,in,355 357 
394,out,29 31 
395,in,491 
395,out,165 
396,in,491 
396,out,165 
397,in,492 
397,out,166 
398,in,491 
398,out,165 
399,in,634 
399,out,308 
401,in,636 
401,out,310 
402,in,355 357 
402,out,29 31 
403,in,342 
403,out,16 
404,in,491 
404,out,165 
405,in,355 357 
405,out,29 31 
406,in,409 250 
406,out,83 576 
407,in,235 
407,out,561 
408,in,491 
408,out,165 
409,in,491 
409,out,165 
410,in,491 
410,out,165 
411,in,491 
411,out,165 
412,in,483 
412,out,157 
413,in,615 
413,out,289 
414,in,575 
414,out,249 
415,in,491 
415,out,165 
416,in,491 
416,out,165 
417,in,355 357 
417,out,29 31 
418,in,491 
418,out,165 
419,in,355 357 
419,out,29 31 
420,in,370 373 372 371 
420,out,44 47 46 45 
421,in,444 443 86 266 
421,out,118 412 117 592 
422,in,283 281 412 610 413 611 281 281 
422,out,609 607 86 284 87 285 607 607 
423,in,491 
423,out,165 
424,in,355 357 
424,out,29 31 
426,in,342 599 466 600 
426,out,16 273 140 274 
427,in,615 
427,out,289 
428,in,520 
428,out,194 
429,in,584 268 86 581 588 583 
429,out,258 594 412 255 262 257 
430,in,253 
430,out,579 
431,in,575 
431,out,249 
433,in,283 281 611 412 281 610 413 281 
433,out,609 607 285 86 607 284 87 607 
434,in,491 
434,out,165 
435,in,491 
435,out,165 
436,in,628 627 626 
436,out,302 301 300 
437,in,403 83 
437,out,77 409 
438,in,80 
438,out,406 
439,in,409 211 625 
439,out,83 537 299 
440,in,355 357 
440,out,29 31 
441,in,491 
441,out,165 
442,in,491 
442,out,165 
443,in,491 
443,out,165 
444,in,491 
444,out,165 
445,in,491 
445,out,165 
446,in,300 629 
446,out,626 303 
447,in,130 452 123 130 130 130 130 130 130 130 123 451 458 130 130 130 130 130 130 130 130 130 448 130 
447,out,456 126 449 456 456 456 456 456 456 456 449 125 132 456 456 456 456 456 456 456 456 456 122 456 
448,in,342 124 464 463 462 
448,out,16 450 138 137 136 
449,in,300 629 
449,out,626 303 
450,in,300 629 
450,out,626 303 
451,in,123 452 123 458 123 130 130 451 
451,out,449 126 449 132 449 456 456 125 
452,in,487 
452,out,161 
453,in,491 
453,out,165 
454,in,491 
454,out,165 
455,in,491 
455,out,165 
456,in,491 
456,out,165 
457,in,355 357 
457,out,29 31 
458,in,342 599 276 600 
458,out,16 273 602 274 
459,in,491 
459,out,165 
460,in,491 
460,out,165 
461,in,560 
461,out,234 
462,in,416 415 
462,out,90 89 
463,in,491 
463,out,165 
464,in,491 
464,out,165 
465,in,491 
465,out,165 
466,in,398 83 
466,out,72 409 
467,in,491 
467,out,165 
468,in,357 355 356 
468,out,31 29 30 
469,in,14 
469,out,340 
470,in,409 334 335 
470,out,83 8 9 
471,in,234 
471,out,560 
472,in,491 
472,out,165 
473,in,416 
473,out,90 
474,in,302 302 302 
474,out,628 628 628 
475,in,410 83 
475,out,84 409 
476,in,491 
476,out,165 
477,in,626 627 
477,out,300 301 
478,in,159 
478,out,485 
479,in,335 334 625 
479,out,9 8 299 
480,in,357 355 
480,out,31 29 
481,in,355 357 
481,out,29 31 
482,in,491 
482,out,165 
483,in,491 
483,out,165 
484,in,491 
484,out,165 
485,in,491 
485,out,165 
486,in,491 
486,out,165 
487,in,491 
487,out,165 
488,in,491 
488,out,165 
489,in,491 
489,out,165 
490,in,491 
490,out,165 
491,in,491 
491,out,165 
492,in,530 
492,out,204 
493,in,627 628 626 160 
493,out,301 302 486 300 
494,in,626 160 627 
494,out,486 300 301 
495,in,342 124 
495,out,16 450 
496,in,218 
496,out,544 
497,in,355 357 
497,out,29 31 
498,in,599 141 600 466 565 
498,out,273 467 274 140 239 
499,in,199 
499,out,525 
500,in,93 90 
500,out,419 416 
502,in,218 218 
502,out,544 544 
503,in,355 357 
503,out,29 31 
505,in,491 
505,out,165 
506,in,491 
506,out,165 
507,in,401 576 400 
507,out,75 250 74 
508,in,355 357 
508,out,29 31 
509,in,587 86 588 593 586 
509,out,412 261 262 267 260 
510,in,416 
510,out,90 
511,in,626 627 
511,out,300 301 
512,in,637 10 576 
512,out,311 336 250 
513,in,524 
513,out,198 
514,in,627 626 
514,out,301 300 
515,in,626 627 628 
515,out,300 301 302 
516,in,599 276 600 466 
516,out,273 602 274 140 
517,in,530 627 626 
517,out,204 301 300 
518,in,355 357 
518,out,29 31 
519,in,473 147 
519,out,473 147 
520,in,117 595 442 117 
520,out,443 269 116 443 
521,in,419 418 417 
521,out,93 92 91 
522,in,400 399 401 74 
522,out,74 73 400 75 
523,in,547 
523,out,221 
524,in,213 
524,out,539 
525,in,627 626 628 
525,out,301 300 302 
526,in,626 627 
526,out,300 301 
527,in,228 557 373 556 372 
527,out,554 231 47 230 46 
528,in,416 415 
528,out,90 89 
529,in,355 357 
529,out,29 31 
530,in,342 466 
530,out,16 140 
531,in,487 
531,out,161 
532,in,423 161 161 161 486 
532,out,97 487 487 487 160 
533,in,636 530 
533,out,310 204 
536,in,235 
536,out,561 
537,in,237 
537,out,563 
539,in,235 
539,out,561 
541,in,355 357 
541,out,29 31 
542,in,213 213 
542,out,539 539 
544,in,562 
544,out,236 
545,in,355 357 
545,out,29 31 
546,in,530 
546,out,204 
547,in,357 355 
547,out,31 29 
548,in,609 608 280 280 
548,out,283 282 606 606 
550,in,626 627 
550,out,300 301 
554,in,561 562 
554,out,235 236 
555,in,407 576 
555,out,81 250 
556,in,530 
556,out,204 
557,in,308 
557,out,634 
560,in,411 
560,out,85 
561,in,599 600 
561,out,273 274 
562,in,280 280 609 608 575 280 
562,out,606 606 283 282 249 606 
563,in,562 
563,out,236 
564,in,83 
564,out,409 
565,in,637 310 530 
565,out,636 311 204 
566,in,355 350 357 
566,out,29 24 31 
567,in,357 355 
567,out,31 29 
568,in,83 83 
568,out,409 409 
569,in,235 
569,out,561 
575,in,200 
575,out,526 
576,in,342 599 600 466 
576,out,16 273 274 140 
577,in,357 355 
577,out,31 29 
578,in,88 
578,out,414 
579,in,633 
579,out,307 
580,in,233 233 
580,out,559 559 
581,in,609 280 280 608 280 280 280 
581,out,283 606 606 282 606 606 606 
582,in,575 609 280 
582,out,249 283 606 
583,in,355 357 
583,out,29 31 
584,in,342 466 
584,out,16 140 
585,in,208 
585,out,534 
586,in,530 
586,out,204 
587,in,355 357 
587,out,29 31 
588,in,280 575 280 609 
588,out,606 249 606 283 
589,in,511 
589,out,185 
592,in,139 342 
592,out,465 16 
593,in,616 615 
593,out,290 289 
594,in,250 530 
594,out,576 204 
595,in,74 599 565 576 276 600 466 
595,out,400 273 239 250 602 274 140 
596,in,530 466 
596,out,204 140 
597,in,562 238 
597,out,564 236 
598,in,562 
598,out,236 
599,in,627 626 
599,out,301 300 
600,in,412 261 117 442 413 
600,out,587 86 443 116 87 
601,in,511 
601,out,185 
602,in,416 
602,out,90 
603,in,83 
603,out,409 
604,in,79 83 83 83 83 
604,out,405 409 409 409 409 
606,in,492 
606,out,166 
607,in,274 140 604 465 412 413 
607,out,600 466 278 139 86 87 
608,in,117 590 117 589 
608,out,443 264 443 263 
609,in,562 
609,out,236 
610,in,615 
610,out,289 
611,in,237 
611,out,563 
612,in,355 357 
612,out,29 31 
613,in,407 83 530 
613,out,81 409 204 
614,in,482 599 247 600 466 
614,out,156 273 573 274 140 
616,in,238 562 
616,out,564 236 
617,in,627 628 626 
617,out,301 302 300 
618,in,530 
618,out,204 
619,in,511 
619,out,185 
620,in,530 311 
620,out,204 637 
621,in,83 
621,out,409 
622,in,562 
622,out,236 
624,in,355 357 
624,out,29 31 
625,in,357 355 
625,out,31 29 
626,in,83 
626,out,409 
627,in,233 
627,out,559 
628,in,355 357 
628,out,29 31 
629,in,271 598 116 118 116 118 590 118 118 589 430 271 118 118 118 116 
629,out,597 272 442 444 442 444 264 444 444 597 263 104 444 444 444 442 
630,in,116 258 258 116 595 590 258 258 118 118 258 271 271 256 271 589 271 256 598 118 118 118 
630,out,442 584 584 442 269 584 264 584 444 444 584 597 597 582 597 263 597 582 272 444 444 444 
631,in,355 357 
631,out,29 31 
632,in,83 
632,out,409 
633,in,599 576 600 466 
633,out,273 250 274 140 
634,in,627 626 
634,out,301 300 
635,in,83 
635,out,409 
636,in,338 637 
636,out,12 311 
637,in,237 
637,out,563 
638,in,561 562 
638,out,235 236 
639,in,355 357 
639,out,29 31 
641,in,335 625 
641,out,9 299 
642,in,300 629 
642,out,626 303 
643,in,300 629 
643,out,626 303 
644,in,300 629 
644,out,626 303 
645,in,649 
645,out,323 
646,in,626 627 
646,out,300 301 
647,in,406 
647,out,80 
648,in,629 
648,out,303 
649,in,525 649 530 567 575 566 539 
649,out,199 323 204 241 249 240 213 
650,in,530 
650,out,204 
651,in,562 
651,out,236 
653,in,342 466 599 276 600 
653,out,16 140 273 602 274 
654,in,250 
654,out,576 
656,in,562 558 
656,out,236 232 
657,in,92 416 
657,out,418 90 
658,in,628 626 576 627 
658,out,302 300 250 301 
659,in,616 615 
659,out,290 289 
660,in,291 
660,out,617 
661,in,8 
661,out,334 
662,in,69 
662,out,395 
663,in,416 415 
663,out,90 89 
665,in,566 649 530 518 575 525 
665,out,240 323 204 192 249 199 
666,in,649 575 
666,out,323 249 
668,in,83 400 401 75 73 403 530 
668,out,409 74 401 399 75 77 204 
670,in,615 
670,out,289 
671,in,416 
671,out,90 
672,in,511 
672,out,185 
673,in,161 423 486 161 
673,out,487 97 160 487 
674,in,562 
674,out,236 
675,in,290 530 291 616 290 290 565 615 
675,out,616 204 617 290 616 616 239 289 
676,in,402 
676,out,76 
678,in,511 
678,out,185 
679,in,637 530 
679,out,311 204 
680,in,538 533 530 420 537 
680,out,212 207 204 94 211 
681,in,576 637 
681,out,250 311 
682,in,342 464 124 463 462 
682,out,16 138 450 137 136 
683,in,536 210 535 538 649 530 93 210 90 533 539 420 534 537 
683,out,536 210 209 212 323 204 419 536 416 207 213 94 208 211 
684,in,240 565 
684,out,566 239 
686,in,213 213 
686,out,539 539 
687,in,530 429 407 428 
687,out,204 103 81 102 
688,in,342 463 462 464 
688,out,16 137 136 138 
689,in,423 511 510 
689,out,97 185 184 
690,in,355 357 
690,out,29 31 
691,in,357 355 
691,out,31 29 
692,in,626 627 
692,out,300 301 
693,in,117 117 
693,out,443 443 
694,in,344 627 626 
694,out,18 301 300 
695,in,233 
695,out,559 
696,in,562 
696,out,236 
697,in,238 
697,out,564 
698,in,575 566 649 567 
698,out,249 240 323 241 
700,in,357 355 
700,out,31 29 
701,in,355 357 
701,out,29 31 
702,in,562 
702,out,236 
703,in,626 627 628 
703,out,300 301 302 
704,in,87 87 87 87 87 87 87 87 87 
704,out,413 413 413 413 413 413 413 413 413 
705,in,562 
705,out,236 
706,in,575 649 
706,out,249 323 
707,in,355 357 
707,out,29 31 
708,in,575 539 
708,out,249 213 
709,in,409 530 575 525 539 
709,out,83 204 249 199 213 
710,in,405 400 530 83 
710,out,79 74 204 409 
711,in,627 626 
711,out,301 300 
712,in,626 627 
712,out,300 301 
713,in,213 
713,out,539 
714,in,409 530 575 
714,out,83 204 249 
715,in,237 
715,out,563 
716,in,237 
716,out,563 
717,in,355 356 357 
717,out,29 30 31 
718,in,626 627 
718,out,300 301 
719,in,626 628 627 
719,out,300 302 301 
720,in,83 482 83 633 
720,out,409 156 409 307 
721,in,407 398 
721,out,81 72 
722,in,429 428 
722,out,103 102 
723,in,355 357 
723,out,29 31 
724,in,76 
724,out,402 
726,in,408 83 407 
726,out,82 409 81 
727,in,575 539 566 567 
727,out,249 213 240 241 
730,in,407 
730,out,81 
731,in,280 280 280 609 280 280 280 
731,out,606 606 606 283 606 606 606 
732,in,403 576 626 627 
732,out,77 250 300 301 
733,in,575 650 539 420 
733,out,249 324 213 94 
734,in,79 530 
734,out,405 204 
735,in,627 626 
735,out,301 300 
736,in,249 249 249 
736,out,575 575 575 
737,in,342 600 466 343 
737,out,16 274 140 17 
738,in,192 
738,out,518 
739,in,626 627 576 
739,out,300 301 250 
740,in,238 
740,out,564 
741,in,73 
741,out,399 
742,in,233 232 233 
742,out,559 558 559 
743,in,233 
743,out,559 
744,in,355 357 
744,out,29 31 
745,in,124 463 462 
745,out,450 137 136 
747,in,562 
747,out,236 
748,in,342 466 343 
748,out,16 140 17 
749,in,562 
749,out,236 
750,in,233 
750,out,559 
751,in,75 73 
751,out,401 399 
752,in,560 563 
752,out,234 237 
754,in,423 510 511 
754,out,97 184 185 
755,in,355 357 
755,out,29 31 
756,in,233 
756,out,559 
757,in,562 
757,out,236 
758,in,311 
758,out,637 
759,in,399 74 626 627 
759,out,73 400 300 301 
760,in,627 626 
760,out,301 300 
761,in,18 18 18 18 18 
761,out,344 344 344 344 344 
763,in,615 290 
763,out,289 616 
764,in,233 
764,out,559 
765,in,562 
765,out,236 
767,in,418 419 
767,out,92 93 
768,in,530 420 
