node_id,direction,edges
83,out,4295 
84,in,5345 
84,out,377 
85,in,9754 
85,out,4786 
86,in,9282 
86,out,4314 
87,in,6353 
87,out,1385 
88,in,6753 
88,out,1785 
89,in,9282 
89,out,4314 
90,in,7463 
90,out,2495 
91,in,6596 
91,out,1628 
92,in,7112 
92,out,2144 
93,in,8841 8841 
93,out,3873 3873 
94,in,6721 
94,out,1753 
95,in,6721 
95,out,1753 
96,in,6721 
96,out,1753 
97,in,9282 
97,out,4314 
98,in,9282 
98,out,4314 
99,in,6677 
99,out,1709 
100,in,9282 
100,out,4314 
101,in,6163 
101,out,1195 
102,in,6721 
102,out,1753 
103,in,5974 
103,out,1006 
104,in,6721 
104,out,1753 
105,in,6721 
105,out,1753 
106,in,6721 
106,out,1753 
107,in,9263 
107,out,4295 
108,in,9263 
108,out,4295 
109,in,7148 
109,out,2180 
110,in,6767 
110,out,1799 
111,in,6483 
111,out,1515 
112,in,7683 
112,out,2715 
113,in,9439 
113,out,4471 
114,in,6721 
114,out,1753 
115,in,9263 
115,out,4295 
116,in,5207 
116,out,239 
117,in,6388 
117,out,1420 
118,in,7769 
118,out,2801 
119,in,7146 
119,out,2178 
120,in,6963 
120,out,1995 
121,in,6721 
121,out,1753 
122,in,5676 
122,out,708 
123,in,6969 
123,out,2001 
124,in,9593 
124,out,4625 
125,in,8252 
125,out,3284 
126,in,7790 
126,out,2822 
127,in,8249 
127,out,3281 
128,in,5131 
128,out,163 
129,in,6128 
129,out,1160 
130,in,9076 
130,out,4108 
131,in,6721 
131,out,1753 
132,in,5119 
132,out,151 
133,in,9753 
133,out,4785 
134,in,6934 
134,out,1966 
135,in,6721 
135,out,1753 
136,in,6721 
136,out,1753 
137,in,6483 
137,out,1515 
138,in,6353 5082 
138,out,1385 114 
139,in,8307 
139,out,3339 
140,in,9076 
140,out,4108 
141,in,9244 
141,out,4276 
142,in,5060 
142,out,92 
143,in,5215 9602 
143,out,247 4634 
144,in,5666 
144,out,698 
145,in,9108 
145,out,4140 
146,in,7445 
146,out,2477 
147,in,7590 
147,out,2622 
148,in,9263 
148,out,4295 
149,in,9659 
149,out,4691 
150,in,9263 
150,out,4295 
151,in,6721 
151,out,1753 
152,in,7812 
152,out,2844 
153,in,8217 
153,out,3249 
154,in,9756 9093 
154,out,4788 4125 
155,in,6765 
155,out,1797 
156,in,9515 
156,out,4547 
157,in,9263 
157,out,4295 
158,in,9263 
158,out,4295 
159,in,9753 
159,out,4785 
160,in,8390 
160,out,3422 
161,in,5545 
161,out,577 
162,in,7751 
162,out,2783 
163,in,6195 
163,out,1227 
164,in,9439 
164,out,4471 
165,in,6765 
165,out,1797 
166,in,6721 
166,out,1753 
167,in,9263 
167,out,4295 
168,in,6721 
168,out,1753 
169,in,6721 
169,out,1753 
170,in,9753 
170,out,4785 
171,in,6483 
171,out,1515 
172,in,9604 
172,out,4636 
173,in,6376 
173,out,1408 
174,in,5338 
174,out,370 
175,in,9642 
175,out,4674 
176,in,9458 
176,out,4490 
177,in,6535 
177,out,1567 
178,in,6155 
178,out,1187 
179,in,5105 
179,out,137 
180,in,7769 
180,out,2801 
181,in,7728 
181,out,2760 
182,in,6047 
182,out,1079 
183,in,9080 
183,out,4112 
184,in,6765 
184,out,1797 
185,in,7207 
185,out,2239 
186,in,9745 
186,out,4777 
187,in,7434 
187,out,2466 
188,in,6765 
188,out,1797 
189,in,7033 
189,out,2065 
190,in,8288 
190,out,3320 
191,in,7579 
191,out,2611 
192,in,6376 
192,out,1408 
193,in,6721 
193,out,1753 
194,in,9657 
194,out,4689 
195,in,7572 
195,out,2604 
196,in,6765 
196,out,1797 
197,in,6589 
197,out,1621 
198,in,9753 
198,out,4785 
199,in,8406 
199,out,3438 
200,in,6721 
200,out,1753 
201,in,7089 
201,out,2121 
202,in,5119 
202,out,151 
203,in,7790 
203,out,2822 
204,in,9263 
204,out,4295 
205,in,6721 
205,out,1753 
206,in,5303 
206,out,335 
207,in,5076 
207,out,108 
208,in,6984 
208,out,2016 
209,in,6984 
209,out,2016 
210,in,8678 9093 
210,out,3710 4125 
211,in,7590 
211,out,2622 
212,in,7594 
212,out,2626 
213,in,7143 
213,out,2175 
214,in,6438 
214,out,1470 
215,in,6721 
215,out,1753 
216,in,7590 
216,out,2622 
217,in,6167 
217,out,1199 
218,in,5383 
218,out,415 
219,in,9071 
219,out,4103 
220,in,6721 
220,out,1753 
221,in,7150 
221,out,2182 
222,in,9263 
222,out,4295 
223,in,6770 
223,out,1802 
224,in,7724 
224,out,2756 
225,in,7505 
225,out,2537 
226,in,5354 
226,out,386 
227,in,9749 
227,out,4781 
228,in,6770 
228,out,1802 
229,in,9263 
229,out,4295 
230,in,6589 
230,out,1621 
231,in,6589 
231,out,1621 
232,in,9753 
232,out,4785 
233,in,9263 
233,out,4295 
234,in,9663 
234,out,4695 
235,in,6721 
235,out,1753 
236,in,6721 
236,out,1753 
237,in,9263 
237,out,4295 
238,in,9386 
238,out,4418 
239,in,7714 
239,out,2746 
240,in,9263 
240,out,4295 
241,in,7127 
241,out,2159 
242,in,9290 
242,out,4322 
243,in,5119 
243,out,151 
244,in,6721 
244,out,1753 
245,in,7481 9399 
245,out,2513 4431 
246,in,6367 
246,out,1399 
247,in,5182 
247,out,214 
248,in,5785 
248,out,817 
249,in,7177 
249,out,2209 
250,in,6721 
250,out,1753 
251,in,7391 
251,out,2423 
252,in,9263 
252,out,4295 
253,in,6718 
253,out,1750 
254,in,8320 
254,out,3352 
255,in,9076 
255,out,4108 
256,in,9121 
256,out,4153 
257,in,9753 
257,out,4785 
258,in,9754 
258,out,4786 
259,in,7130 
259,out,2162 
260,in,7997 6332 
260,out,3029 1364 
261,in,8574 
261,out,3606 
262,in,6765 
262,out,1797 
263,in,9108 
263,out,4140 
264,in,7093 
264,out,2125 
265,in,6765 
265,out,1797 
266,in,6721 
266,out,1753 
267,in,9263 
267,out,4295 
268,in,6721 
268,out,1753 
269,in,6323 
269,out,1355 
270,in,7714 
270,out,2746 
271,in,9263 
271,out,4295 
272,in,6721 
272,out,1753 
273,in,9756 
273,out,4788 
274,in,5712 
274,out,744 
275,in,5119 
275,out,151 
276,in,6931 
276,out,1963 
277,in,7391 
277,out,2423 
278,in,7391 
278,out,2423 
279,in,9414 
279,out,4446 
280,in,6984 
280,out,2016 
281,in,9756 
281,out,4788 
282,in,7298 
282,out,2330 
283,in,7356 
283,out,2388 
284,in,7017 
284,out,2049 
285,in,7001 
285,out,2033 
286,in,5119 
286,out,151 
287,in,7769 
287,out,2801 
288,in,7769 
288,out,2801 
289,in,6326 
289,out,1358 
290,in,6721 
290,out,1753 
291,in,6721 
291,out,1753 
292,in,9263 
292,out,4295 
293,in,6978 
293,out,2010 
294,in,6721 
294,out,1753 
295,in,7311 
295,out,2343 
296,in,5261 
296,out,293 
297,in,8293 
297,out,3325 
298,in,6721 
298,out,1753 
299,in,6721 
299,out,1753 
300,in,6528 
300,out,1560 
301,in,9417 
301,out,4449 
302,in,6940 
302,out,1972 
303,in,6721 
303,out,1753 
304,in,6589 
304,out,1621 
305,in,6195 
305,out,1227 
306,in,6721 
306,out,1753 
307,in,9914 
307,out,4946 
308,in,9356 
308,out,4388 
309,in,6926 
309,out,1958 
310,in,5119 
310,out,151 
311,in,9263 
311,out,4295 
312,in,7391 
312,out,2423 
313,in,7061 
313,out,2093 
314,in,9263 
314,out,4295 
315,in,7790 
315,out,2822 
316,in,6721 
316,out,1753 
317,in,6721 
317,out,1753 
318,in,6765 
318,out,1797 
319,in,6267 
319,out,1299 
320,in,5256 
320,out,288 
321,in,6721 
321,out,1753 
322,in,9263 
322,out,4295 
323,in,7573 
323,out,2605 
324,in,6721 
324,out,1753 
325,in,7573 
325,out,2605 
326,in,8741 9057 
326,out,3773 4089 
327,in,8894 
327,out,3926 
328,in,7131 
328,out,2163 
329,in,9263 
329,out,4295 
330,in,6956 
330,out,1988 
331,in,9593 
331,out,4625 
332,in,6400 
332,out,1432 
333,in,5354 
333,out,386 
334,in,5077 5238 
334,out,109 270 
335,in,9454 
335,out,4486 
336,in,7076 6034 
336,out,2108 1066 
337,in,5515 
337,out,547 
338,in,6721 
338,out,1753 
339,in,7060 
339,out,2092 
340,in,7098 
340,out,2130 
341,in,7062 
341,out,2094 
342,in,6996 
342,out,2028 
343,in,7790 
343,out,2822 
344,in,9263 
344,out,4295 
345,in,7590 
345,out,2622 
346,in,6721 
346,out,1753 
347,in,9263 
347,out,4295 
348,in,7714 
348,out,2746 
349,in,6310 8545 
349,out,1342 3577 
350,in,5119 
350,out,151 
351,in,7714 
351,out,2746 
352,in,7714 
352,out,2746 
353,in,6807 
353,out,1839 
354,in,6236 
354,out,1268 
355,in,6721 
355,out,1753 
356,in,9263 
356,out,4295 
357,in,6721 
357,out,1753 
358,in,9263 
358,out,4295 
359,in,7391 
359,out,2423 
360,in,9593 
360,out,4625 
361,in,6721 
361,out,1753 
362,in,7590 
362,out,2622 
363,in,5313 
363,out,345 
364,in,6765 
364,out,1797 
365,in,9263 
365,out,4295 
366,in,6721 
366,out,1753 
367,in,9263 
367,out,4295 
368,in,5676 
368,out,708 
369,in,9263 
369,out,4295 
370,in,5851 
370,out,883 
371,in,9703 
371,out,4735 
372,in,5515 
372,out,547 
373,in,9753 
373,out,4785 
374,in,5659 
374,out,691 
375,in,9263 
375,out,4295 
376,in,5177 
376,out,209 
377,in,7834 
377,out,2866 
378,in,6930 
378,out,1962 
379,in,6993 
379,out,2025 
380,in,6721 
380,out,1753 
381,in,9263 
381,out,4295 
382,in,6721 
382,out,1753 
383,in,9263 
383,out,4295 
384,in,6721 
384,out,1753 
385,in,9263 
385,out,4295 
386,in,9263 
386,out,4295 
387,in,6721 
387,out,1753 
388,in,6721 
388,out,1753 
389,in,9263 
389,out,4295 
390,in,6770 
390,out,1802 
391,in,6159 
391,out,1191 
392,in,9076 
392,out,4108 
393,in,5119 
393,out,151 
394,in,6999 
394,out,2031 
395,in,6060 
395,out,1092 
396,in,7017 
396,out,2049 
397,in,7590 
397,out,2622 
398,in,9263 
398,out,4295 
399,in,5084 
399,out,116 
400,in,7391 
400,out,2423 
401,in,6537 
401,out,1569 
402,in,9756 
402,out,4788 
403,in,9699 
403,out,4731 
404,in,6917 
404,out,1949 
405,in,7485 
405,out,2517 
406,in,9699 
406,out,4731 
407,in,9781 
407,out,4813 
408,in,6060 
408,out,1092 
409,in,6973 
409,out,2005 
410,in,7391 
410,out,2423 
411,in,5171 
411,out,203 
412,in,5579 
412,out,611 
413,in,6765 
413,out,1797 
414,in,9233 
414,out,4265 
415,in,6765 
415,out,1797 
416,in,9785 
416,out,4817 
417,in,9699 
417,out,4731 
418,in,8734 9057 
418,out,3766 4089 
419,in,6765 
419,out,1797 
420,in,7573 
420,out,2605 
421,in,9593 
421,out,4625 
422,in,8330 
422,out,3362 
423,in,6891 
423,out,1923 
424,in,5192 
424,out,224 
425,in,7573 
425,out,2605 
426,in,6226 
426,out,1258 
427,in,6928 
427,out,1960 
428,in,6770 
428,out,1802 
429,in,6326 
429,out,1358 
430,in,8568 
430,out,3600 
431,in,6151 
431,out,1183 
432,in,7157 
432,out,2189 
433,in,5441 
433,out,473 
434,in,5193 
434,out,225 
435,in,5274 
435,out,306 
436,in,9500 
436,out,4532 
437,in,7161 
437,out,2193 
438,in,6658 
438,out,1690 
439,in,8406 
439,out,3438 
440,in,6953 
440,out,1985 
441,in,7017 
441,out,2049 
442,in,9593 
442,out,4625 
443,in,7019 
443,out,2051 
444,in,9603 
444,out,4635 
445,in,8568 
445,out,3600 
446,in,8534 
446,out,3566 
447,in,7391 
447,out,2423 
448,in,9593 
448,out,4625 
449,in,6770 
449,out,1802 
450,in,6995 
450,out,2027 
451,in,9287 
451,out,4319 
452,in,9141 
452,out,4173 
453,in,9593 
453,out,4625 
454,in,9602 
454,out,4634 
455,in,6200 
455,out,1232 
456,in,5353 6060 
456,out,385 1092 
457,in,9604 
457,out,4636 
458,in,6792 
458,out,1824 
459,in,7509 
459,out,2541 
460,in,5194 
460,out,226 
461,in,5010 
461,out,42 
462,in,8514 
462,out,3546 
463,in,9753 
463,out,4785 
464,in,5224 
464,out,256 
465,in,6660 
465,out,1692 
466,in,5028 
466,out,60 
467,in,5182 
467,out,214 
468,in,9798 
468,out,4830 
469,in,6931 
469,out,1963 
470,in,6104 
470,out,1136 
471,in,9471 
471,out,4503 
472,in,5286 
472,out,318 
473,in,9002 
473,out,4034 
474,in,7580 
474,out,2612 
475,in,7502 
475,out,2534 
476,in,8492 
476,out,3524 
477,in,6792 
477,out,1824 
478,in,7020 
478,out,2052 
479,in,6959 
479,out,1991 
480,in,7014 
480,out,2046 
481,in,6316 
481,out,1348 
482,in,8835 
482,out,3867 
483,in,7020 
483,out,2052 
484,in,5743 9593 
484,out,775 4625 
485,in,9439 
485,out,4471 
486,in,7177 
486,out,2209 
487,in,7159 
487,out,2191 
488,in,7573 
488,out,2605 
489,in,5419 
489,out,451 
490,in,7769 
490,out,2801 
491,in,8293 
491,out,3325 
492,in,8293 
492,out,3325 
493,in,8283 
493,out,3315 
494,in,8293 
494,out,3325 
495,in,6765 
495,out,1797 
496,in,7769 
496,out,2801 
497,in,9753 5258 
497,out,4785 290 
498,in,6768 
498,out,1800 
499,in,5296 
499,out,328 
500,in,9593 
500,out,4625 
501,in,5249 
501,out,281 
502,in,9753 
502,out,4785 
503,in,7569 
503,out,2601 
504,in,7149 
504,out,2181 
505,in,6765 
505,out,1797 
506,in,8960 7728 
506,out,3992 2760 
507,in,9437 
507,out,4469 
508,in,7464 5372 
508,out,2496 404 
509,in,5260 
509,out,292 
510,in,9757 
510,out,4789 
511,in,7502 
511,out,2534 
512,in,6495 
512,out,1527 
513,in,6792 
513,out,1824 
514,in,7605 
514,out,2637 
515,in,7697 
515,out,2729 
516,in,7502 
516,out,2534 
517,in,6806 
517,out,1838 
518,in,5090 6765 
518,out,122 1797 
519,in,8603 
519,out,3635 
520,in,5119 
520,out,151 
521,in,7551 5352 9187 
521,out,2583 384 4219 
522,in,6695 
522,out,1727 
523,in,6353 
523,out,1385 
524,in,5119 
524,out,151 
525,in,8916 
525,out,3948 
526,in,6957 
526,out,1989 
527,in,7020 
527,out,2052 
528,in,7714 
528,out,2746 
529,in,5177 
529,out,209 
530,in,5286 
530,out,318 
531,in,8851 
531,out,3883 
532,in,7014 
532,out,2046 
533,in,7017 
533,out,2049 
534,in,5908 
534,out,940 
535,in,6330 
535,out,1362 
536,in,5279 
536,out,311 
537,in,8851 
537,out,3883 
538,in,7019 
538,out,2051 
539,in,6765 
539,out,1797 
540,in,9754 6765 
540,out,4786 1797 
541,in,5099 
541,out,131 
542,in,9659 
542,out,4691 
543,in,6323 
543,out,1355 
544,in,6765 
544,out,1797 
545,in,5851 
545,out,883 
546,in,9659 
546,out,4691 
547,in,9780 
547,out,4812 
548,in,8627 
548,out,3659 
549,in,7037 
549,out,2069 
550,in,6094 
550,out,1126 
551,in,7391 
551,out,2423 
552,in,5472 
552,out,504 
553,in,9862 
553,out,4894 
554,in,7569 
554,out,2601 
555,in,8534 
555,out,3566 
556,in,5345 
556,out,377 
557,in,9792 
557,out,4824 
558,in,9790 
558,out,4822 
559,in,6120 
559,out,1152 
560,in,6128 
560,out,1160 
561,in,5153 
561,out,185 
562,in,6995 
562,out,2027 
563,in,6499 
563,out,1531 
564,in,5296 
564,out,328 
565,in,7132 
565,out,2164 
566,in,7701 
566,out,2733 
567,in,7677 
567,out,2709 
568,in,6130 
568,out,1162 
569,in,7391 
569,out,2423 
570,in,5286 
570,out,318 
571,in,5301 
571,out,333 
572,in,9816 
572,out,4848 
573,in,7632 
573,out,2664 
574,in,8698 
574,out,3730 
575,in,9756 
575,out,4788 
576,in,9862 
576,out,4894 
577,in,9082 
577,out,4114 
578,in,6159 
578,out,1191 
579,in,9593 
579,out,4625 
580,in,9753 
580,out,4785 
581,in,7098 
581,out,2130 
582,in,8677 
582,out,3709 
583,in,7004 
583,out,2036 
584,in,7714 
584,out,2746 
585,in,6882 
585,out,1914 
586,in,7567 
586,out,2599 
587,in,6151 
587,out,1183 
588,in,5177 
588,out,209 
589,in,6995 
589,out,2027 
590,in,9754 
590,out,4786 
591,in,8851 
591,out,3883 
592,in,5442 
592,out,474 
593,in,5327 
593,out,359 
594,in,7017 
594,out,2049 
595,in,7714 
595,out,2746 
596,in,7713 
596,out,2745 
597,in,6984 
597,out,2016 
598,in,6448 
598,out,1480 
599,in,9593 
599,out,4625 
600,in,7138 
600,out,2170 
601,in,9593 
601,out,4625 
602,in,5119 
602,out,151 
603,in,5531 6644 
603,out,563 1676 
604,in,5223 
604,out,255 
605,in,8646 
605,out,3678 
606,in,9780 
606,out,4812 
607,in,5098 
607,out,130 
608,in,5082 
608,out,114 
609,in,5241 
609,out,273 
610,in,7020 
610,out,2052 
611,in,6128 
611,out,1160 
612,in,7014 
612,out,2046 
613,in,7017 
613,out,2049 
614,in,5202 
614,out,234 
615,in,9505 
615,out,4537 
616,in,8406 
616,out,3438 
617,in,9593 
617,out,4625 
618,in,9593 
618,out,4625 
619,in,9270 
619,out,4302 
620,in,9593 
620,out,4625 
621,in,9593 
621,out,4625 
622,in,9478 
622,out,4510 
623,in,5700 
623,out,732 
624,in,6317 
624,out,1349 
625,in,7035 
625,out,2067 
626,in,6993 
626,out,2025 
627,in,5262 
627,out,294 
628,in,6659 
628,out,1691 
629,in,5307 
629,out,339 
630,in,9263 
630,out,4295 
631,in,5312 
631,out,344 
632,in,7020 
632,out,2052 
633,in,6034 
633,out,1066 
634,in,7020 
634,out,2052 
635,in,5227 
635,out,259 
636,in,9265 
636,out,4297 
637,in,7391 
637,out,2423 
638,in,7391 
638,out,2423 
639,in,6323 
639,out,1355 
640,in,6946 
640,out,1978 
641,in,5902 
641,out,934 
642,in,6716 
642,out,1748 
643,in,9753 
643,out,4785 
644,in,7683 
644,out,2715 
645,in,5189 
645,out,221 
646,in,5096 
646,out,128 
647,in,9593 
647,out,4625 
648,in,6220 
648,out,1252 
649,in,8467 
649,out,3499 
650,in,6658 
650,out,1690 
651,in,9282 
651,out,4314 
652,in,5277 
652,out,309 
653,in,9282 
653,out,4314 
654,in,5908 
654,out,940 
655,in,8932 7035 
655,out,3964 2067 
656,in,6206 
656,out,1238 
657,in,5179 
657,out,211 
658,in,7648 
658,out,2680 
659,in,6716 
659,out,1748 
660,in,8490 
660,out,3522 
661,in,5184 
661,out,216 
662,in,8580 
662,out,3612 
663,in,6654 
663,out,1686 
664,in,5292 
664,out,324 
665,in,9282 
665,out,4314 
666,in,5370 6408 
666,out,402 1440 
667,in,5758 
667,out,790 
668,in,5204 
668,out,236 
669,in,5337 
669,out,369 
670,in,6911 
670,out,1943 
671,in,5119 
671,out,151 
672,in,9080 
672,out,4112 
673,in,5203 
673,out,235 
674,in,5754 
674,out,786 
675,in,8817 
675,out,3849 
676,in,6456 
676,out,1488 
677,in,9165 
677,out,4197 
678,in,7514 
678,out,2546 
679,in,7595 
679,out,2627 
680,in,7112 
680,out,2144 
681,in,7486 
681,out,2518 
682,in,5989 
682,out,1021 
683,in,5179 
683,out,211 
684,in,5178 
684,out,210 
685,in,8331 
685,out,3363 
686,in,5764 
686,out,796 
687,in,5131 
687,out,163 
688,in,9328 
688,out,4360 
689,in,9287 
689,out,4319 
690,in,5257 
690,out,289 
691,in,8716 
691,out,3748 
692,in,6379 
692,out,1411 
693,in,8660 
693,out,3692 
694,in,9217 
694,out,4249 
695,in,5165 
695,out,197 
696,in,6282 
696,out,1314 
697,in,6460 
697,out,1492 
698,in,9154 
698,out,4186 
699,in,5180 
699,out,212 
700,in,8490 
700,out,3522 
701,in,9074 
701,out,4106 
702,in,9282 
702,out,4314 
703,in,7537 
703,out,2569 
704,in,7150 
704,out,2182 
705,in,5283 
705,out,315 
706,in,5213 
706,out,245 
707,in,9282 
707,out,4314 
708,in,6562 
708,out,1594 
709,in,9105 
709,out,4137 
710,in,6491 
710,out,1523 
711,in,6491 
711,out,1523 
712,in,5079 
712,out,111 
713,in,6657 
713,out,1689 
714,in,7574 
714,out,2606 
715,in,5360 
715,out,392 
716,in,6656 
716,out,1688 
717,in,5204 
717,out,236 
718,in,8463 
718,out,3495 
719,in,8463 
719,out,3495 
720,in,6596 
720,out,1628 
721,in,9282 
721,out,4314 
722,in,8293 
722,out,3325 
723,in,8711 
723,out,3743 
724,in,5230 
724,out,262 
725,in,8670 
725,out,3702 
726,in,8393 
726,out,3425 
727,in,5283 
727,out,315 
728,in,7068 5242 
728,out,2100 274 
729,in,9454 
729,out,4486 
730,in,6540 
730,out,1572 
731,in,7172 
731,out,2204 
732,in,6151 
732,out,1183 
733,in,6151 
733,out,1183 
734,in,6391 
734,out,1423 
735,in,5119 
735,out,151 
736,in,8334 
736,out,3366 
737,in,6984 
737,out,2016 
738,in,7131 
738,out,2163 
739,in,4976 
739,out,8 
740,in,6416 6221 
740,out,1448 1253 
741,in,5191 
741,out,223 
742,in,5177 
742,out,209 
743,in,7131 
743,out,2163 
744,in,8447 
744,out,3479 
745,in,7131 
745,out,2163 
746,in,7590 
746,out,2622 
747,in,6326 
747,out,1358 
748,in,7714 
748,out,2746 
749,in,9482 
749,out,4514 
750,in,5125 
750,out,157 
751,in,5476 
751,out,508 
752,in,6404 
752,out,1436 
753,in,6801 
753,out,1833 
754,in,6193 6647 
754,out,1225 1679 
755,in,7149 
755,out,2181 
756,in,6596 
756,out,1628 
757,in,5153 
757,out,185 
758,in,5153 
758,out,185 
759,in,5153 
759,out,185 
760,in,6067 9368 
760,out,1099 4400 
761,in,5693 6388 
761,out,725 1420 
762,in,6176 
762,out,1208 
763,in,6127 
763,out,1159 
764,in,9593 
764,out,4625 
765,in,7391 
765,out,2423 
766,in,7391 
766,out,2423 
767,in,7161 
767,out,2193 
768,in,6132 
768,out,1164 
769,in,9753 
769,out,4785 
770,in,7032 
770,out,2064 
771,in,6278 
771,out,1310 
772,in,6127 
772,out,1159 
773,in,8284 
773,out,3316 
774,in,5752 
774,out,784 
775,in,6034 
775,out,1066 
776,in,7583 
776,out,2615 
777,in,5051 
777,out,83 
778,in,6996 
778,out,2028 
779,in,9593 
779,out,4625 
780,in,6483 
780,out,1515 
781,in,6941 
781,out,1973 
782,in,6765 
782,out,1797 
783,in,6927 
783,out,1959 
784,in,5119 
784,out,151 
785,in,5119 
785,out,151 
786,in,6163 
786,out,1195 
787,in,8909 
787,out,3941 
788,in,7391 
788,out,2423 
789,in,7014 
789,out,2046 
790,in,7728 
790,out,2760 
791,in,7390 
791,out,2422 
792,in,9593 
792,out,4625 
793,in,6995 
793,out,2027 
794,in,8677 
794,out,3709 
795,in,8997 
795,out,4029 
796,in,5900 
796,out,932 
797,in,5082 
797,out,114 
798,in,5301 
798,out,333 
799,in,6529 
799,out,1561 
800,in,5765 
800,out,797 
801,in,6983 
801,out,2015 
802,in,6589 
802,out,1621 
803,in,5177 
803,out,209 
804,in,5177 
804,out,209 
805,in,6996 
805,out,2028 
806,in,6867 6034 
806,out,1899 1066 
807,in,5177 
807,out,209 
808,in,7000 
808,out,2032 
809,in,9721 
809,out,4753 
810,in,5177 
810,out,209 
811,in,6244 
811,out,1276 
812,in,6994 
812,out,2026 
813,in,6717 
813,out,1749 
814,in,9753 
814,out,4785 
815,in,6765 
815,out,1797 
816,in,5260 
816,out,292 
817,in,5974 
817,out,1006 
818,in,5098 
818,out,130 
819,in,8314 
819,out,3346 
820,in,6195 
820,out,1227 
821,in,9699 
821,out,4731 
822,in,9699 
822,out,4731 
823,in,9699 
823,out,4731 
824,in,5771 
824,out,803 
825,in,9249 
825,out,4281 
826,in,7066 
826,out,2098 
827,in,6991 
827,out,2023 
828,in,7017 
828,out,2049 
829,in,5757 
829,out,789 
830,in,7714 
830,out,2746 
831,in,5395 
831,out,427 
832,in,5177 
832,out,209 
833,in,6332 
833,out,1364 
834,in,7703 
834,out,2735 
835,in,5119 
835,out,151 
836,in,7573 
836,out,2605 
837,in,9655 
837,out,4687 
838,in,8721 
838,out,3753 
839,in,6329 
839,out,1361 
840,in,9213 
840,out,4245 
841,in,6433 
841,out,1465 
842,in,7683 
842,out,2715 
843,in,7728 
843,out,2760 
844,in,8229 
844,out,3261 
845,in,9211 
845,out,4243 
846,in,7830 
846,out,2862 
847,in,5098 
847,out,130 
848,in,9757 
848,out,4789 
849,in,6953 
849,out,1985 
850,in,9060 
850,out,4092 
851,in,6540 
851,out,1572 
852,in,5238 
852,out,270 
853,in,9365 
853,out,4397 
854,in,6929 
854,out,1961 
855,in,7338 
855,out,2370 
856,in,6399 
856,out,1431 
857,in,5743 9593 
857,out,775 4625 
858,in,9753 
858,out,4785 
859,in,6326 
859,out,1358 
860,in,6127 
860,out,1159 
861,in,8729 
861,out,3761 
862,in,7689 
862,out,2721 
863,in,6397 
863,out,1429 
864,in,6939 
864,out,1971 
865,in,5794 
865,out,826 
866,in,6034 
866,out,1066 
867,in,7356 
867,out,2388 
868,in,6527 
868,out,1559 
869,in,6945 
869,out,1977 
870,in,5119 
870,out,151 
871,in,6993 
871,out,2025 
872,in,6949 
