node_id,direction,edges
190,in,2254 918 2258 2254 1048 918 
190,out,909 2263 913 909 2393 2263 
191,in,599 1048 76 1434 76 1436 
191,out,1944 2393 1421 89 1421 91 
192,in,759 2254 79 927 2254 2382 1048 
192,out,2104 909 1424 2272 909 1037 2393 
193,in,918 1048 2258 2386 
193,out,2263 2393 913 1041 
194,in,2254 2255 2255 79 2254 936 2258 2254 1048 918 
194,out,909 910 910 1424 909 2281 913 909 2393 2263 
195,in,95 938 936 927 1440 1439 1435 2254 927 76 1435 2255 1048 
195,out,1440 2283 2281 2272 95 94 90 909 2272 1421 90 910 2393 
196,in,927 927 2269 934 411 927 
196,out,2272 2272 2279 924 1756 2272 
197,in,2677 389 
197,out,1332 1734 
198,in,2324 805 805 
198,out,2150 979 2150 
200,in,918 76 933 2254 411 938 918 
200,out,2263 1421 2278 909 1756 2283 2263 
201,in,1171 1630 2519 
201,out,2516 285 1174 
202,in,1022 1048 2269 931 2254 2268 936 2255 918 2255 2267 2379 
202,out,2367 2393 2276 924 909 923 2281 910 2263 910 922 1034 
203,in,1034 2365 2367 
203,out,2379 1020 1022 
204,in,1900 
204,out,555 
205,in,920 2263 920 2263 2263 909 
205,out,2265 918 2265 918 918 2254 
207,in,1460 
207,out,115 
208,in,2127 790 786 
208,out,2135 2131 782 
209,in,920 
209,out,2265 
210,in,1984 1048 1984 1441 2382 
210,out,639 2393 639 96 1037 
211,in,1434 1441 1434 2380 936 1048 927 2387 2254 1761 411 1048 
211,out,89 96 89 1035 2281 2393 2272 1042 909 416 1756 2393 
212,in,1439 1435 1434 2258 411 2385 2384 2385 
212,out,94 90 89 913 1756 1040 1039 1040 
213,in,1459 794 
213,out,114 2139 
214,in,79 79 1434 933 352 1434 79 411 1761 
214,out,1424 1424 89 2278 1697 89 1424 1756 416 
215,in,2255 938 1434 
215,out,2283 910 89 
216,in,2275 2255 938 918 933 2254 
216,out,930 2283 910 2263 2278 909 
217,in,1435 395 1022 
217,out,1740 90 2367 
218,in,83 1440 2275 933 918 2275 
218,out,1428 95 930 2278 2263 930 
219,in,2538 2445 2536 1136 2442 1610 2443 1168 
219,out,1193 1100 1191 2481 1097 265 2513 1098 
220,in,744 
220,out,2089 
221,in,2081 
221,out,736 
222,in,1973 573 1761 
222,out,628 1918 416 
224,in,2469 2437 1192 1097 1190 1097 1192 2468 2435 
224,out,2537 2442 1124 1092 2535 2442 2537 1123 1090 
225,in,1216 2149 
225,out,2561 804 
226,in,918 927 918 2267 
226,out,2263 2272 2263 922 
227,in,918 2255 1435 76 1048 
227,out,2263 910 90 1421 2393 
228,in,604 1435 90 90 87 491 810 2386 
228,out,1949 90 1435 1435 1432 1836 2155 1041 
229,in,411 2146 2143 
229,out,1756 801 798 
231,in,2386 918 2254 918 938 2254 1048 2255 
231,out,1041 2263 909 2263 2283 909 2393 910 
232,in,2255 938 76 2254 1561 1434 938 918 2386 1048 
232,out,2283 910 1421 909 216 89 2283 2263 2393 1041 
233,in,2326 
233,out,981 
234,in,918 1434 76 918 927 76 
234,out,2263 89 1421 2263 2272 1421 
235,in,2254 918 2269 2269 411 2359 
235,out,909 2263 924 924 1756 1014 
236,in,58 
236,out,1403 
237,in,1435 90 90 2386 1048 76 79 90 1434 2386 1434 1559 1761 1435 2386 1048 
237,out,1435 90 1435 2393 1041 1421 1424 1435 89 1041 89 214 416 90 1041 2393 
238,in,1832 1030 1833 496 1829 805 2333 1836 
238,out,487 2375 1841 488 484 2150 988 491 
239,in,2382 2386 
239,out,1037 1041 
240,in,2255 918 927 936 2380 1048 2267 2267 
240,out,910 2263 2272 2281 1035 2393 922 922 
242,in,1136 265 2444 
242,out,2481 1610 1099 
243,in,1861 1836 1832 803 805 
243,out,516 491 487 2148 2150 
244,in,935 937 937 2282 
244,out,2280 2282 2282 937 
245,in,599 1027 1434 642 
245,out,1944 2372 89 1987 
246,in,2323 
246,out,978 
247,in,2149 1761 
247,out,804 416 
248,in,1740 90 76 2386 2382 1900 1586 
248,out,1435 395 1421 1041 1037 555 241 
249,in,80 1427 1427 80 1428 1428 1427 1427 1427 1427 80 1427 1427 80 1428 80 96 1428 1428 96 1428 1428 96 96 96 
249,out,1425 82 1425 82 83 83 82 82 82 82 1425 82 82 1425 83 1425 1441 83 83 1441 83 83 1441 1441 1441 
250,in,2367 2367 1034 2367 2367 
250,out,1022 1022 2379 1022 1022 
251,in,2386 491 2387 
251,out,1041 1836 1042 
255,in,76 2386 
255,out,1421 1041 
256,in,2142 
256,out,797 
257,in,1479 804 
257,out,134 2149 
258,in,2158 2149 1761 411 
258,out,813 804 1756 416 
259,in,2158 991 803 2142 
259,out,813 2336 2148 797 
260,in,1216 
260,out,2561 
261,in,2158 
261,out,813 
262,in,2141 796 2149 2130 
262,out,2141 796 804 785 
263,in,1003 
263,out,2348 
264,in,2155 1199 
264,out,810 2544 
265,in,2155 1478 
265,out,810 133 
266,in,831 
266,out,2176 
267,in,573 805 2145 2142 
267,out,1918 2150 800 797 
269,in,1039 2155 911 2144 
269,out,2384 810 2256 799 
270,in,805 2142 
270,out,2150 797 
271,in,1761 2145 832 
271,out,416 800 2177 
272,in,2141 796 2155 805 832 
272,out,2141 796 810 2150 2177 
273,in,2141 796 2158 2149 2150 805 2142 
273,out,2141 796 813 804 805 2150 797 
274,in,2386 2386 
274,out,1041 1041 
275,in,95 90 95 79 2380 95 76 87 87 1435 1435 2391 2379 90 1439 599 1440 599 1440 1435 
275,out,1440 1435 1440 1424 1035 1440 1421 1432 1432 90 90 1046 1034 1435 94 1944 95 1944 95 90 
276,in,2149 803 2142 1040 
276,out,804 2148 797 2385 
277,in,2145 
277,out,800 
278,in,1216 2144 2149 2052 
278,out,2561 799 804 707 
279,in,1216 
279,out,2561 
280,in,2149 
280,out,804 
281,in,1761 2143 
281,out,416 798 
282,in,1761 2142 
282,out,416 797 
283,in,1216 
283,out,2561 
284,in,1216 2155 1761 2144 
284,out,2561 810 416 799 
285,in,1216 2149 1039 
285,out,2561 804 2384 
286,in,2141 796 
286,out,2141 796 
287,in,1860 2149 1836 492 1030 
287,out,515 804 491 1837 2375 
289,in,411 2144 
289,out,1756 799 
292,in,1442 83 1435 1434 1434 1900 1048 1435 
292,out,97 1428 90 89 89 555 2393 90 
293,in,2105 759 2379 2105 479 79 759 
293,out,760 2104 1034 760 1824 1424 2104 
294,in,1936 1929 625 1928 1926 1931 627 1936 
294,out,591 584 1970 583 581 586 1972 591 
295,in,1944 555 1936 1944 618 1907 2250 77 625 
295,out,599 1900 591 599 1963 562 905 1422 1970 
296,in,122 2104 2386 
296,out,1467 759 1041 
297,in,1048 1434 1434 2255 2267 
297,out,2393 89 89 910 922 
298,in,938 2255 933 918 
298,out,2283 910 2278 2263 
299,in,909 2263 
299,out,2254 918 
300,in,2359 1273 
300,out,1014 2618 
302,in,2149 
302,out,804 
303,in,1442 1434 563 1903 1434 2386 76 
303,out,97 89 1908 558 89 1041 1421 
304,in,2386 1984 1977 2386 1990 1434 1434 76 83 2380 2386 1048 
304,out,1041 639 632 1041 645 89 89 1421 1428 1035 2393 1041 
305,in,122 760 2375 411 599 2104 2104 
305,out,1467 2105 1030 1756 1944 759 759 
306,in,2388 2386 2255 938 2391 1761 
306,out,1043 1041 2283 910 1046 416 
307,in,2386 2385 1900 1900 1900 599 599 
307,out,1041 1040 555 555 1944 555 1944 
308,in,933 2254 918 
308,out,2278 909 2263 
309,in,90 76 2386 491 79 2386 214 76 214 411 1048 1559 2387 2255 
309,out,1435 1421 1041 1836 1424 1041 1559 1421 1559 1756 2393 214 1042 910 
310,in,938 79 2275 918 
310,out,2283 1424 930 2263 
313,in,2536 
313,out,1191 
314,in,2367 2367 2367 1034 1034 1034 1034 1034 2367 1034 2367 
314,out,1022 1022 1022 2379 2379 2379 2379 2379 1022 2379 1022 
315,in,935 932 2281 913 937 2278 913 2281 2272 924 922 922 2272 2282 935 932 2282 2280 935 913 2280 2278 930 2281 935 2281 2280 922 2282 2281 2278 937 930 2282 2280 937 2282 937 2272 2280 2281 913 937 932 2282 2280 
315,out,2280 2277 936 2258 2282 933 2258 936 927 2269 2267 2267 927 937 2280 2277 937 935 2280 2258 935 2275 933 936 2280 936 935 2267 937 936 933 2282 2275 937 935 2282 937 2282 927 935 936 2258 2282 2277 937 935 
316,in,90 2387 2385 
316,out,1435 1042 1040 
317,in,2150 804 1040 2155 2155 1039 911 1040 2575 573 2155 1478 2151 2146 
317,out,2149 805 2385 810 810 2384 2256 2385 1230 1918 810 133 806 801 
318,in,487 1820 1820 1820 487 1820 487 487 495 1820 487 1820 487 1820 487 1820 487 1824 487 
318,out,1832 475 475 475 1832 1832 475 1832 1840 475 1832 475 1832 475 1832 1832 475 479 1832 
319,in,491 1434 2386 1434 1434 
319,out,1836 89 1041 89 89 
320,in,1048 2385 
320,out,2393 1040 
321,in,1841 497 
321,out,496 1842 
322,in,91 555 1446 1446 625 1432 1940 1444 598 
322,out,1436 1900 101 101 1970 87 595 99 1943 
323,in,2268 1048 1434 1434 76 936 79 918 1439 2258 1434 79 2254 83 2254 936 936 2254 918 936 2254 2255 2385 
323,out,923 2393 89 1421 89 2281 1424 2263 94 913 1424 89 909 1428 909 2281 2281 909 2263 2281 909 910 1040 
325,in,2149 2127 
325,out,804 782 
326,in,1900 599 1900 87 1305 599 83 1022 2382 
326,out,1944 555 1432 555 2650 1944 1428 2367 1037 
328,in,1736 389 
328,out,391 1734 
329,in,599 491 211 1435 90 1440 87 90 1434 76 599 
329,out,1944 1836 1556 1435 90 95 1432 1435 89 1421 1944 
330,in,1861 1858 2149 1829 2149 
330,out,516 513 804 484 804 
331,in,918 938 1434 76 933 2275 2275 2254 1761 
331,out,2263 2283 89 1421 2278 930 930 909 416 
332,in,1900 1899 
332,out,555 554 
333,in,2393 1041 1041 1041 
333,out,1048 2386 2386 2386 
334,in,76 1435 1435 2386 90 90 2384 
334,out,1421 90 90 1041 1435 1435 1039 
335,in,2386 602 76 2267 2391 2254 2254 2386 
335,out,1041 1947 1421 922 1046 909 909 1041 
336,in,2155 2149 
336,out,810 804 
337,in,2538 
337,out,1193 
339,in,2263 2263 909 2263 909 
339,out,918 2254 918 918 2254 
340,in,759 2104 
340,out,2104 759 
341,in,2200 873 2201 875 2198 
341,out,2218 855 2220 856 853 
342,in,1838 493 
342,out,1838 493 
343,in,1270 847 90 
343,out,2615 2192 1435 
344,in,584 1435 584 1434 1442 1979 1435 90 1436 1439 1441 1979 1979 87 1442 1979 76 87 1442 87 584 
344,out,1929 90 1929 89 97 634 90 1435 91 94 96 634 634 1432 97 634 1421 1432 1432 97 1929 
345,in,1441 1435 2390 1556 1436 1435 90 99 2386 1900 1435 90 1439 76 1439 76 76 1900 591 572 214 1761 1442 225 2542 
345,out,96 90 1045 211 91 1435 90 1444 1041 555 1435 90 94 1421 1421 94 1421 555 1936 1917 1559 416 97 1570 1197 
346,in,1987 1241 2585 1249 1987 556 1987 1987 1249 1245 556 556 1983 1249 1987 1983 556 2582 1987 1987 1983 1987 1249 1987 556 1987 2584 1987 1987 636 556 554 556 1987 2585 1987 636 636 636 1983 636 2582 1274 556 1989 2587 1983 1983 1987 1983 556 1983 556 1987 556 2585 636 556 636 556 556 1983 636 556 1989 1983 1987 556 1987 1983 636 636 556 1989 601 1987 554 1956 1983 1987 1987 556 556 1987 2587 1983 601 1983 1952 554 1983 1989 636 636 1987 1983 2585 636 1258 1987 1987 636 1983 636 2582 1983 2585 2585 
346,out,642 2586 2594 1240 642 1901 642 642 2594 2590 1901 1901 638 2594 642 638 1901 1237 642 642 638 642 2594 642 1901 642 1239 642 642 1981 1901 1899 1901 642 1240 642 1981 1981 1981 638 1981 1237 2619 1901 644 1242 638 638 642 638 1901 638 1901 642 1901 1240 1981 1901 1981 1901 1901 638 1981 1901 644 638 642 1901 642 1981 638 1981 1901 644 1946 642 1899 611 638 642 1901 642 1901 642 1242 638 1946 638 1899 607 638 644 1981 1981 642 638 1240 1981 2603 642 1981 642 638 1981 1237 638 1240 1240 
348,in,2254 918 927 
348,out,2263 909 2272 
349,in,555 91 1432 2192 625 1432 91 1431 77 
349,out,1900 1436 87 1970 847 87 1436 86 1422 
350,in,2618 2618 
350,out,1273 1273 
351,in,120 153 1464 120 
351,out,1465 1498 119 1465 
352,in,909 
352,out,2254 
353,in,1011 
353,out,2356 
354,in,1048 2359 1434 1439 936 2382 
354,out,2393 1014 89 94 2281 1037 
356,in,918 2274 933 2275 933 759 933 2254 2254 
356,out,2263 929 2278 930 2278 2104 2278 909 909 
357,in,1926 1432 1931 2192 1432 
357,out,581 87 586 847 87 
358,in,2255 2255 933 933 2275 933 
358,out,910 910 2278 2278 930 2278 
359,in,2326 1829 
359,out,981 484 
360,in,2158 2142 
360,out,813 797 
362,in,2192 1431 627 1926 555 
362,out,847 86 1972 581 1900 
363,in,804 803 
363,out,2149 2148 
366,in,2254 1048 
366,out,909 2393 
367,in,1838 493 2158 
367,out,1838 493 813 
368,in,654 
368,out,1999 
369,in,411 
369,out,1756 
370,in,2190 845 
370,out,845 2190 
371,in,237 1846 1331 237 237 
371,out,1582 501 2676 1582 1582 
372,in,1984 1903 1271 1439 810 
372,out,2616 639 558 94 2155 
373,in,642 2359 
373,out,1987 1014 
375,in,1045 1900 1045 1435 1435 90 1022 599 90 
375,out,2390 555 2390 90 90 1435 2367 1944 1435 
376,in,2267 2359 2359 810 
376,out,922 1014 1014 2155 
377,in,1048 1048 76 491 2379 1434 76 
377,out,2393 2393 1421 1836 1034 1421 89 
378,in,1559 214 1900 87 599 76 29 599 214 599 1134 2375 
378,out,1559 214 1432 555 1944 1421 1374 1944 1559 1944 2479 1030 
379,in,1435 1435 599 1273 1435 599 1048 1435 1900 599 599 90 1900 1900 79 1435 1434 76 1022 1435 
379,out,90 90 1944 2618 90 1944 2393 90 1944 555 1944 1435 555 555 1424 90 1421 89 2367 90 
380,in,84 1444 1432 2615 97 97 1443 
380,out,1429 99 87 1442 1270 1442 98 
381,in,76 1436 95 1434 
381,out,1421 91 1440 89 
384,in,1999 1999 1999 1999 1999 179 1999 1999 
384,out,654 654 654 654 654 1524 654 654 
386,in,475 
386,out,1820 
387,in,1972 1249 1245 586 2584 2584 1041 
