Head,Tail,Relations
74,77,3
75,4543,1 12
75,0,3
76,8582,1 12
76,33044,1 12 14
76,37037,2
76,17,3
76,22389,9
78,80,3
79,30285,1 12
79,78,3
81,1805,1 12
81,31570,1 12
82,6949,1 12
82,21634,1 12
82,32161,1 12
82,820,3
83,6949,1 12
83,21634,1 12
83,32162,1 12
83,714,3
84,12,3
85,3284,0 11
85,11276,1 12
86,83,3
87,714,3
88,3412,1 12
88,92,3
89,29728,1 12
89,87,3
90,92,3
91,30706,1 12
91,32634,1 12
91,38645,1 12
91,103,3
92,1,3
93,25066,1 12
93,91,3
94,15621,1 12
94,16588,1 12
94,493,3
95,6623,1 12
95,25228,2
95,90,3
96,17110,1 12
97,16635,1 12
97,94,3
98,3445,0 11
98,5011,0 11
98,10255,0 11
99,16539,1 12
99,94,3
100,12,3
101,94,3
101,3670,9
102,83,3
103,3782,1 12
103,19224,1 12
103,20075,1 12
103,87,3
104,5752,1 12
104,13138,1 12
104,16198,1 12
104,18963,1 12
104,19925,1 12
104,20358,1 12
104,30361,1 12
104,32924,1 12
104,38690,1 12
104,87,3
105,100,3
106,2,3
107,106,3
108,104,3
109,3451,0 11
110,18304,1 12
110,537,3
111,25039,1 12
111,113,3
112,9100,1 12
112,15894,1 12
112,106,3
114,820,3
114,116,10 21
115,2,3
116,5765,1 12
116,29006,1 12
116,114,10 21
117,119,0
117,714,3
118,115,3
119,2286,1 12
119,634,3
120,1395,1 12
120,1398,1 12
120,119,3
121,39410,1
121,87,3
122,18565,1 12
122,25118,1 12
122,29012,1 12
122,87,3
123,20365,1 12
123,39662,1 12
123,22412,9
124,122,3
125,39410,1 12
125,820,3
126,9836,1 12
126,118,3
127,5867,1 12
127,820,3
128,5874,1 12
128,127,3
129,127,3
130,6279,1 12
130,579,3
131,2349,1 12
131,12990,1 12
131,13269,1 12
131,15534,1 12
132,3429,1
132,20815,1
132,121,3
133,5187,1 12
133,20815,1 12
133,5446,3
134,115,3
135,133,3
136,115,3
137,5765,1 12
137,29006,1 12
138,21457,1 12
138,23807,1 12
138,31760,1 12
138,166,3
139,115,3
140,23807,1 12
140,30581,1 12
140,138,3
141,23808,1 12
141,138,3
142,106,3
143,1,3
144,23627,1 12
144,24204,1 12
144,24223,1 12
144,152,3
145,152,3
146,152,3
147,9060,1 12
147,9100,1 12
147,13470,1 12
147,142,3
148,38721,1 12
148,38722,1 12
148,380,3
149,3583,1 12
149,6010,1 12
149,2,3
150,152,3
151,24226,1 12
151,152,3
152,4386,0
152,4647,0
152,23625,1 12
152,24224,1 12
152,30846,1 12
152,10029,3
153,3876,1 12
153,15703,1
153,38236,1 12 14
153,38287,1 12 14
153,38464,1 12
153,2,3
154,23477,1 12
154,31768,1 12
154,138,3
154,156,10 21
155,153,3
156,23477,1 12
156,31768,1 12
156,5186,3
156,154,10 21
157,153,3
158,4806,1 12
158,23806,1 12
159,4020,1 12
159,4029,1 12
159,4147,1 12
159,5905,1 12
159,12609,1
160,4786,0 11
160,19524,1 12
161,19608,1 12
161,19617,1 12
161,14936,3
162,2707,1 12
162,3530,1 12
162,3712,1 12
162,15227,1
162,2,3
163,23806,1 12
163,158,3
164,23409,1 12
164,30008,1 12
164,5446,3
165,143,3
166,23804,1
166,4020,3
167,7458,1
167,181,3
168,23805,1
168,31801,1 12
168,166,3
169,4539,1 12
169,612,3
170,9041,1 12
170,14408,1 12
170,181,3
171,1395,1 12
171,29782,1 12
171,173,3
172,2420,3
173,1373,1 12
173,16585,1 12
173,201,3
174,1398,1 12
174,173,3
174,175,10 21
175,120,0
175,1398,1 12
175,173,3
175,174,10 21
176,170,3
177,170,3
178,1377,1 12
178,175,3
179,18865,1 12
179,29076,1 12
179,173,3
180,201,3
181,13470,1 12
181,147,3
182,37631,1 12
182,38614,1 12
182,22378,9
183,1393,1 12
183,16891,1 12
183,959,3
184,1408,1 12
184,2419,1 12
184,16002,1 12
184,16003,1 12
184,29782,1
184,173,3
185,181,3
186,1403,1 12
186,6843,1 12
186,16673,1 12
186,16675,1 12
186,201,3
187,185,3
188,20168,1 12
188,186,3
189,19522,1 12
189,29591,1 12
189,38614,1 12
190,20731,1 12
190,25905,1 12
190,201,3
190,233,10 21
191,13517,1
192,20737,1
192,190,3
193,4033,1 12
193,191,3
195,20738,1 12
195,190,3
196,19524,1 12
196,19527,1 12
197,18041,1 12
197,201,3
198,12783,1 12
198,13493,1 12
198,191,3
199,1403,1 12
200,37794,1 12
200,29135,9
201,4505,1 12
201,1635,3
202,38618,1 12
203,198,3
204,17876,1 12
204,201,3
205,13990,1 12
205,38465,1 12
205,203,3
206,56,1 12
206,5921,1 12
206,5955,1 12
206,13746,1 12
206,13748,1 12
206,181,3
207,550,1 12
207,12475,1 12
207,12488,1 12
207,147,3
208,4192,1 12
208,9077,1 12
208,147,3
209,38614,1 12
210,313,1 12
210,147,3
211,10307,1 12
211,11282,1 12
211,11314,1
211,147,3
212,177,3
213,3257,1 12
213,3916,1 12
213,9024,1
213,11996,1 12
213,12147,1 12
213,12725,1 12
213,12986,1 12
213,12994,1 12
213,147,3
214,37794,1 12
214,38614,1 12
214,22417,9
215,18274,1 12
215,18275,1 12
215,21722,1 12
216,12546,1 12
216,147,3
217,4508,1 12
217,15722,1 12
217,222,3
217,244,10 21
218,9070,1 12
218,38508,1 12
219,6116,1 12
219,7624,1 12
219,177,3
220,222,3
221,222,3
222,15840,1 12
222,18163,1 12
222,18607,1 12
222,244,3 11
222,227,10 21
222,280,10 21
223,9052,1 12
223,13694,1 12
224,39297,1 12
224,39298,1 12
225,2399,1 12
225,2879,1 12
225,147,3
226,2363,1 12
226,6133,1 12
226,147,3
227,15840,1 12
227,30297,1 12
227,244,3 10 21
227,222,10 21
228,13981,1
228,147,3
229,222,3
230,147,3
231,222,3
232,9060,1 12
232,9100,1 12
232,147,3
233,31838,1 12
233,1635,3
233,190,10 21
234,6036,1 12
234,7506,1 12
234,177,3
235,37848,1 12
235,820,3
236,12722,1 12
236,147,3
237,235,3
238,839,1 12
238,1669,1 12
239,30513,1 12
239,820,3
240,147,3
241,9509,1 12
241,177,3
243,6638,1 12
243,6641,1
243,147,3
244,222,0 14
244,4505,1 12
244,15722,1 12
244,30296,1 12
244,634,3
244,217,10 21
244,227,10 14 21
244,250,10 21
246,177,3
247,17479,1 12
247,272,3
248,4338,1 12
248,272,3
249,4518,1 12
249,14497,1 12
249,16615,1 12
249,170,3
249,15121,3
250,4505,1 12
250,15722,1 12
250,15785,1 12
250,15840,1 12
250,16615,1 12
250,17322,1 12
250,30296,1
250,820,3
250,244,10 21
251,3495,1 12
251,5219,1 12
251,15456,1 12
252,11378,1 12
253,11268,1 12
253,181,3
254,250,3
255,11274,1 12
255,11365,1 12
255,252,3
256,250,3
257,11268,1 12
257,252,3
258,16999,1 12
258,250,3
259,9538,1 12
259,11333,1 12
259,253,3
260,18779,1 12
260,250,3
261,250,3
262,250,3
263,250,3
264,250,3
265,11348,1 12
265,259,3
266,16764,1 12
266,250,3
267,18781,1 12
267,250,3
268,2896,1 12
268,31885,1 12
268,980,3
268,972,10 21
269,14076,1 12
269,14078,1 12
269,259,3
270,9542,1 12
270,253,3
271,268,3
272,14497,1 12
272,16615,1 12
272,244,3
273,12,1 12
273,2411,1 12
273,2879,1 12
273,11169,1 12
273,15082,1
273,270,3
274,11782,0 11
274,19835,1 12
275,18682,1 12
275,272,3
276,18846,1 12
276,272,3
277,16626,1 12
277,16629,1 12
277,250,3
278,259,3
279,6753,1 12
279,6760,1
279,278,3
280,16767,1 12
280,250,3
280,222,10 21
281,30187,1 12
281,244,3
282,16615,1 12
282,17384,1 12
282,18617,1 12
282,19333,1 12
282,250,3
283,7176,1 12
283,11819,1 12
283,253,3
284,11099,1 12
284,11821,1 12
284,253,3
285,14497,1 12
285,16615,1
286,11090,1 12
286,1555,2
286,253,3
287,4597,1 12
287,21019,1 12
287,24954,1 12
287,714,3
288,7383,1 12
288,20147,1 12
288,39649,1 12
289,1696,3
290,5046,1 12
290,287,3
290,7192,10 21
291,3346,1 12
291,11286,1 12
291,11314,1 12
291,11327,1 12
291,11427,1 12
291,211,3
292,287,3
292,293,10 21
293,24954,1 12
293,287,3
293,292,10 21
294,2414,1 12
294,211,3
295,24956,1 12
295,287,3
296,24956,1 12
296,820,3
297,959,1 12
297,2731,1 12
297,4366,1 12
297,8269,1 12
297,11192,1 12
297,13805,1
298,24955,1 12
298,287,3
299,820,3
300,4632,1 12
300,7264,1 12
300,24672,1 12
300,26745,1 12
300,30427,1 12
300,30479,1 12
300,31067,1 12
300,8891,3
301,297,3
302,21019,1 12
302,37697,1 12
303,4628,1 12
303,4632,1 12
303,37859,1 12
303,8891,3
303,22353,9
304,3348,1 12
304,14794,1 12
304,297,3
305,4632,1 12
305,20591,1 12
305,303,3
305,22353,9
305,26900,9
306,11740,1 12
306,304,3
307,304,3
307,26455,9
308,4632,1 12
308,76,9
309,37082,1 12
309,37726,1 12
309,303,3
310,4628,1 12
310,4632,1 12
310,26228,1 12
310,303,3
311,11192,1 12
311,26455,9
312,297,3
312,26455,9
313,210,1 12
313,24661,1 12
313,37816,1 12
313,40232,1 12
313,9745,3
313,333,10 14 21
314,5934,3
314,26455,9
315,10598,1 12
315,11323,1 12
315,312,3
315,26455,9
316,3073,1 12
316,6126,1 12
316,11192,1 12
317,38686,1 12
317,11889,3
318,32079,1 12
318,313,3
319,284,3
319,5243,3
319,26455,9
320,13514,1 12
320,313,3
321,11085,1 12
321,284,3
322,313,3
323,313,3
324,13714,1 12
324,25390,1 12
324,313,3
325,11087,1 12
325,211,3
326,313,3
327,313,3
328,211,3
329,13614,1 12
329,37710,1 12
330,11747,1
330,11752,1 12
330,240,3
331,313,3
332,313,3
333,25109,1 12
333,38678,1
333,40414,1 12
333,313,3 10 21
333,335,10 21
334,11745,1 12
334,330,3
335,10511,1 12
335,11745,1
335,39304,1 12
335,3910,3
335,333,10 21
336,334,3
337,336,3
337,2517,9
338,1265,1 12
338,612,3
339,11735,1 12
339,330,3
340,2032,3
341,17614,1 12
341,26002,1 12
341,37634,1
341,37736,1 12
341,303,3
341,362,10 21
342,11747,1 12
342,11750,1
343,3648,1 12
343,3763,1 12
343,3766,1 12
343,22734,1 12
343,351,3
344,3762,1 12
344,30386,1 12
344,351,3
345,170,3
346,11167,1
346,225,3
347,344,3
348,21556,1 12
349,10904,1 12
349,10929,1
349,211,3
350,3894,1 12
351,3759,1 12
351,3763,1 12
351,487,3
352,9046,1 12
352,9048,1 12
352,1161,3
353,9048,1 12
353,1161,3
354,9070,1 12
354,352,3
355,3680,1 12
356,12419,1 12
356,14157,1 12
356,352,3
357,37781,1 12
357,435,3
358,21100,1 12
358,612,3
359,9041,1 12
359,15408,1 12
359,352,3
360,1391,1 12
361,14408,1 12
361,170,3
362,37736,1 12
362,2048,3
362,341,10 21
363,6253,0 11
363,21569,1 12
364,39386,1 12
364,1143,3
365,39031,1 12
365,1114,3
366,361,3
367,39031,1 12
367,365,10
368,2008,1 12
368,2012,1 12
368,18198,1 12
368,25072,1 12
368,29640,1 12
368,1129,3
369,372,3
370,372,3
371,5111,0 11
371,9163,0 11
371,10398,0 11
371,20569,1 12
371,20576,1 12
371,377,8 19
372,366,3
373,25074,1 12
373,375,3
374,5857,1 12
374,366,3
375,714,3
376,25074,1 12
376,31712,1 12
376,38964,1
376,14936,3
377,14319,1 12
377,22549,1 12
377,371,8 19
378,376,3
378,380,10 21
379,14394,1 12
379,15451,1 12
379,366,3
380,31712,1 12
380,11888,3
380,378,10 21
381,1366,0 11
381,1439,0 11
381,4346,1 12
381,19970,1 12
382,24421,1
382,24422,1 12
382,383,3
383,4752,1 12
383,24028,1 12
383,32190,1 12
383,32191,1 12
383,10029,3
383,387,10
384,147,3
385,14426,1 12
386,14421,1 12
386,384,3
387,4752,1 12
387,714,3
388,14390,1 12
388,14392,1 12
388,386,3
389,37768,1 12
389,383,3
390,4544,1 12
390,4753,1 12
390,32200,1 12
390,383,3
391,21023,1 12
391,31288,1 12
391,37823,1 12
391,421,3
392,6134,1 12
392,13556,1 12
392,14424,1 12
393,14620,1 12
393,5926,3
394,24937,1 12
394,24938,1 12
394,39848,1 12
394,421,3
395,541,1 12
395,1472,1 12
395,2210,1 12
395,386,3
396,541,1
396,31509,1 12
396,31510,1 12
396,395,3
397,394,3
398,394,3
399,38616,1 12
399,394,3
400,385,3
401,7283,1 12
401,385,3
402,39918,1 12
403,400,3
404,20892,1 12
404,37856,1 12
404,37863,1 12
404,394,3
405,22245,1 12
405,22497,1 12
406,2299,1 12
406,4041,1 12
406,24643,1 12
406,24715,1 12
406,38964,1 12
406,373,3
407,9100,1 12
407,15894,1 12
407,147,3
408,21750,1 12
408,24590,1 12
408,38702,1 12
408,39012,1 12
408,373,3
409,3366,1 12
409,4584,1 12
409,384,3
410,2392,1 12
410,2397,1 12
410,19196,1 12
410,32031,1 12
410,32032,1 12
410,39014,1 12
410,39026,1 12
410,406,3
411,30974,1
411,410,3
412,38988,1 12
412,406,3
413,434,3
413,2630,9
414,31329,1 12
414,37784,1 12
414,37818,1 12
414,39856,1 12
414,421,3
414,417,10 21
414,430,10 21
415,4607,1 12
415,8402,1 12
415,409,3
416,3377,1 12
416,409,3
417,421,3
417,414,10 21
418,414,3
419,3489,1 12
419,3870,1 12
419,409,3
420,414,3
421,4731,1 12
421,37700,1 12
421,612,3
422,11266,1 12
422,13528,1 12
422,419,3
423,419,3
423,22308,9
424,30207,1 12
424,421,3
425,419,3
425,22308,9
426,4585,1 12
426,33026,1 12
426,424,3
426,3670,9
427,4542,1 12
427,409,3
428,462,3
429,3319,1 12
429,3366,1 12
429,3368,1 12
429,409,3
430,19178,1 12
430,30207,1 12
430,37670,1 12
430,37869,1 12
430,39851,1 12
430,39852,1 12
430,414,10 21
431,39853,1 12
431,430,3
432,3353,1
432,3356,1 12
432,14991,1 12
432,409,3
434,55,1 12
434,14670,1 12
434,409,3
435,30648,1
435,38969,1 12
435,612,3
436,13542,1 12
436,38630,1 12
436,39448,1 12
436,375,3
437,10132,0 11
437,5543,1 12
437,24400,1 12
438,434,3
439,2019,1 12
439,436,3
440,434,3
441,5464,0 11
441,3642,1 12
441,4481,1 12
441,20587,1
442,14418,1 12
442,409,3
443,439,3
444,434,3
445,434,3
445,2619,9
445,2630,9
446,436,3
447,434,3
448,13542,1 12
448,25187,1 12
448,535,3
449,434,3
450,434,3
451,4352,1 12
451,4410,1 12
452,12254,1 12
452,434,3
453,674,1 12
453,1244,1 12
453,17072,1 12
453,25922,1
453,32149,1 12
453,39857,1 12
453,421,3
454,3265,1 12
454,3368,1 12
454,434,3
455,11047,1 12
455,11070,1 12
455,11120,1 12
455,11121,1 12
455,11848,1 12
455,24655,3
456,38616,1 12
456,612,3
457,12488,1 12
458,1379,0 11
458,1450,0 11
459,38674,1 12
459,38706,1 12
459,376,3
460,1237,1
460,7545,3
461,511,1 12
461,207,3
462,3591,1 12
463,12470,1 12
464,12471,1 12
464,12779,1
464,463,3
465,12700,1 12
466,30268,1 12
466,462,3
466,3340,9
467,32122,1 12
467,466,3
467,3340,9
468,3632,1 12
468,31154,1 12
468,462,3
469,3780,1 12
469,5974,1 12
469,37401,1 12
469,462,3
469,3340,9
470,469,3
470,3340,9
471,40113,1 12
471,469,3
471,3340,9
472,12470,1 12
472,463,3
473,1366,0 11
474,18571,1 12
474,32006,1 12
474,476,3
474,3340,9
475,13222,1 12
475,472,3
476,3575,1 12
476,6644,1 12
476,13070,1 12
476,20567,1 12
476,475,3
476,1129,3
477,866,0
477,6841,0 11
477,19926,1 12
478,2008,1 12
478,16677,1 12
478,18491,1 12
478,39224,1 12
478,368,3
479,18571,1 12
479,462,3
479,3340,9
480,3792,1 12
480,17001,1 12
480,3340,9
481,12912,1 12
481,13096,1 12
481,13540,1 12
481,457,3
482,3904,1 12
482,18409,1 12
482,480,3
482,3340,9
483,15943,1 12
483,480,3
483,3340,9
484,3450,1 12
484,147,3
485,833,1 12
485,483,3
485,22383,9
486,18981,1 12
486,7322,3
486,3340,9
487,3670,1 12
487,6419,1 12
487,462,3
487,3340,9
488,207,3
489,487,3
489,3340,9
490,3340,1 9 12
490,3626,1 12
490,17915,1 12
490,462,3
491,3272,1 12
491,488,3
492,3626,1 12
492,17915,1 12
492,2736,3
492,3340,9
493,3782,1 12
493,16983,1 12
493,17020,1 12
493,490,3
493,3340,9
494,18405,1 12
494,3340,9
495,12903,1 12
495,488,3
496,12912,1 12
496,514,3
497,3874,1 12
497,5717,1 12
497,29665,1 12
497,39995,1
497,4740,3
498,12903,1 12
498,12912,1 12
498,495,3
499,18139,1 12
499,490,3
499,3340,9
500,3803,1 12
500,10814,1 12
500,462,3
500,3340,9
501,7159,1 12
501,12903,1 12
501,495,3
501,26900,9
502,3794,1 12
502,3340,9
503,15257,1 12
503,31547,1 12
503,207,3
504,4484,1 12
504,4485,1 12
504,4511,1 12
504,19302,1 12
504,30736,1 12
504,39062,1 12
504,39942,1 12
504,3340,9
505,10706,0 11
505,14439,0 11
506,12903,1 12
506,488,3
507,462,3
507,3340,9
508,12515,1 12
508,12517,1 12
508,5975,3
509,1114,3
510,508,3
510,26900,9
511,461,1 12
511,509,3
511,513,10 14 21
512,6398,1 12
512,510,3
512,23088,9
513,511,3 10 21
514,12897,1 12
514,207,3
515,38633,1 12
515,39351,1 12
516,37752,1 12
516,38870,1 12
516,39309,1 12
516,2717,3
517,6677,1 12
517,6680,1 12
517,514,3
518,2586,1
518,6128,1 12
518,12897,1 12
518,514,3
519,37003,1 12
519,38962,1 12
519,516,3
519,5025,9
520,16952,1 12
520,8376,3
521,12722,1 12
521,13141,1 12
521,13144,1 12
521,457,3
522,521,3
523,24612,1 12
523,25108,1 12
523,38963,1 12
523,38964,1 12
523,406,3
524,4884,1 12
524,12484,1
524,207,3
525,4563,1 12
525,462,3
526,3618,1 12
526,525,3
527,24942,1 12
527,31094,1 12
527,529,3
528,12431,1 12
528,12438,1 12
528,13133,1 12
529,31094,1 12
529,406,3
530,12584,1 12
530,216,3
531,38988,1 12
531,38989,1
531,39058,1 12
531,406,3
532,12546,1 12
532,530,3
533,1020,0 11
533,4400,0 11
533,21700,1 12
534,30758,1 12
534,39420,1 12
534,406,3
535,37672,1 12
535,37683,1 12
535,39210,1 12
535,39445,1 12
535,1114,3
536,12699,1 12
536,29265,1 12
536,6144,3
537,30109,1 12
537,37652,1 12
537,1122,3
537,540,10 21
538,6122,3
539,538,3
539,6023,9
540,37652,1 12
540,474,3
540,537,10 21
541,395,1 12
541,2210,3
542,14576,1 12
542,236,3
543,24931,1 12
543,30837,1 12
543,535,3
544,37908,1 12
544,535,3
545,39065,1 12
546,14579,1 12
546,16754,1 12
546,542,3
547,4951,1 12
547,546,3
548,550,3
549,669,0
549,20297,1
550,207,1 12
550,37733,1 12
550,634,3
550,2946,10 21
551,547,3
551,26195,9
552,14371,1 12
552,546,3
553,560,8 19
554,1094,1 12
554,12737,1 12
554,552,3
555,37145,1 12
555,37731,1 12
555,550,3
556,13764,1 12
556,13767,1 12
556,14213,1 12
556,170,3
557,550,3
558,37132,1 12
558,550,3
559,37090,1 12
559,37092,1 12
559,550,3
560,30194,1 12
560,556,3
560,553,8 19
561,929,1 12
561,2197,1 12
561,542,3
562,37894,1 12
563,14575,1 12
563,542,3
564,14575,1 12
564,542,3
565,550,3
566,550,3
567,21042,1
567,37712,1 12
567,612,3
567,569,10 21
568,7817,1 12
569,21042,1 12
569,37712,1 12
569,567,10 21
570,32974,1 12
570,38998,1 12
570,544,3
571,9506,1 12
571,181,3
572,1129,3
573,5763,1 12
573,18587,1 12
573,102,3
573,114,10
574,5760,1 12
574,573,3
574,575,10 21
575,24679,1 12
575,11260,3
575,574,10 21
576,37737,1 12
576,1122,3
577,448,3
578,9584,1 12
578,2976,3
579,3408,1 12
579,17426,1
579,585,10 21
580,30931,1 12
580,2976,3
581,4890,1
581,579,3
581,4526,10 21
582,2458,1 12
582,2475,1 12
582,579,3
583,5799,2
583,2976,3
583,22491,3
584,5153,1 12
584,9349,1 12
584,9601,1 12
585,3408,1 12
585,17426,1 12
585,13689,3
585,579,10 21
586,6279,1 12
586,585,3
587,9564,1 12
587,9566,1
587,9570,1 12
587,583,3
588,39411,1 12
588,579,3
589,11854,0 11
589,6636,1 12
589,19912,1 12
589,31300,1
590,4566,1 12
590,46,3
591,4544,1 12
591,31774,1 12
591,32200,1 12
591,20,3
592,11851,0 11
592,19918,1 12
592,30337,1 12
592,30338,1 12
593,24,0 3
593,12435,0
593,673,1 12
593,21040,1 12
593,31819,1 12
593,37843,1 12
594,24,3
595,2665,1 12
595,2668,1 12
595,5227,3
596,2293,1 12
596,24916,1 12
596,406,3
597,9529,1 12
597,595,3
598,21040,1 12
598,46,3
599,2672,1 12
599,12567,1 12
599,223,3
600,10203,0
600,21041,1 12
600,30299,1 12
600,598,3
601,8279,1 12
601,232,3
602,671,1 12
602,18643,1 12
602,20206,1 12
602,36883,1 12
602,38693,1 12
602,1551,3
603,20233,1 12
603,1551,3
604,2422,0 11
604,4904,0 11
604,19890,1
605,8251,1 12
605,11653,1 12
605,232,3
606,37893,1 12
606,1551,3
607,38974,1 12
607,606,3
608,31913,1 12
608,32969,1 12
608,8469,3
609,8270,1
609,605,3
610,38974,1
610,1551,3
611,8260,1 12
611,232,3
612,662,1
612,37686,1 12
612,37856,1 12
613,611,3
613,2650,9
614,8272,1
614,12546,1 12
615,6897,1 12
615,612,3
616,8256,1 12
616,8990,1 12
616,11653,1 12
616,611,3
617,2440,1 12
617,23625,1 12
617,30774,1 12
617,30782,1 12
617,47,3
618,8832,1 12
618,11488,1 12
618,611,3
619,2416,1 12
619,2818,1 12
619,23635,1 12
619,30024,1 12
619,617,3
620,8273,1 12
620,611,3
620,2857,9
621,8262,1 12
621,611,3
621,2630,9
622,73,0 11
622,13285,0
622,20488,1
623,17383,1 12
623,17384,1
623,250,3
624,23231,1
624,47,3
625,83,3
626,2147,1 12
626,38978,1 12
626,406,3
626,628,10 21
627,11448,1 12
627,621,3
628,2147,1 12
628,38978,1 12
628,626,10 21
628,630,10 21
629,621,3
629,2630,9
630,38978,1 12
630,2055,3
630,628,10 21
631,550,3
632,629,3
633,394,3
634,16499,1 12
634,24609,1 12
634,32855,1 12
635,4303,3
636,635,3
637,7781,0 11
637,21849,1 12
637,22501,9
638,636,3
639,7863,1 12
639,10403,1 12
639,10408,1 12
639,10411,1 12
639,232,3
640,21849,1 12
640,37892,1 12
641,639,3
642,6771,1 12
642,639,3
643,7545,1 12
643,7562,1 12
643,7861,1 12
643,7863,1 12
643,9755,1
643,639,3
644,76,9
645,10400,1 12
645,11842,1 12
645,639,3
646,4138,1 12
646,25119,1 12
646,38658,1 12
647,1490,1 12
647,634,3
648,1490,1 12
648,714,3
649,10400,1 12
649,645,3
650,25293,1 12
650,25302,1 12
650,656,3
650,1340,9
651,7866,1 12
651,8248,1 12
651,232,3
652,25293,1 12
652,25302,1 12
652,653,3
652,1340,9
653,16729,1 12
653,634,3
653,656,10 21
654,7901,1 12
654,7909,1 12
654,651,3
655,7866,1 12
655,7890,1 12
655,7909,1 12
655,651,3
656,2278,1 12
656,16729,1 12
656,714,3
656,653,10 21
657,7896,1 12
657,7899,1 12
657,8754,1 12
657,10532,1 12
657,651,3
658,7866,1 12
658,651,3
659,9173,1 12
659,651,3
660,7912,1 12
660,7917,1 12
660,11053,1 12
660,11054,1 12
660,232,3
661,5109,1 12
661,22798,1 12
661,656,3
662,7474,1 12
662,11762,1 12
662,232,3
663,4719,3
664,4719,3
665,20297,1 12
665,21632,1 12
666,11,1 12
666,662,3
666,4719,3
667,34,1 12
667,38,1 12
667,4719,3
668,5804,1 12
668,14936,3
669,20297,1
670,20300,1 12
671,602,1 12
671,4719,3
672,20387,1 12
672,14936,3
673,24,1 12
673,593,1 12
673,662,3
674,453,1 12
674,4719,3
675,19748,1 12
675,21786,1 12
675,24783,1 12
676,674,3
677,674,3
678,37881,1 12
678,37882,1 12
678,1374,3
679,19748,1 12
679,37881,1 12
679,1380,3
680,10990,1 12
680,232,3
681,7272,1 12
681,16445,1 12
681,24927,1 12
681,31093,1 12
682,11010,1 12
682,680,3
683,714,3
684,10534,1 12
684,10999,1 12
684,680,3
685,714,3
686,11013,1 12
686,680,3
687,620,3
687,2619,9
688,22277,1 12
688,24582,1 12
688,634,3
689,5662,1 12
689,5858,1 12
689,7806,1 12
689,10909,1 12
689,208,3
690,7801,1 12
690,11776,1 12
690,689,3
691,10931,1 12
691,690,3
692,1070,1 12
