node_id,direction,edges
44,out,12 1 
45,in,3 14 
45,out,14 3 
46,in,3 3 14 3 3 
46,out,14 14 3 14 14 
47,in,3 3 3 3 3 3 3 3 10 3 3 3 3 21 10 3 3 3 3 3 
47,out,14 14 14 14 14 14 14 14 21 14 14 14 14 21 10 14 14 14 14 14 
48,in,14 12 12 
48,out,3 1 1 
49,in,12 1 
49,out,12 1 
50,in,14 20 12 1 
50,out,3 9 12 1 
51,in,14 21 10 21 
51,out,3 21 10 10 
52,in,14 12 1 12 1 
52,out,3 12 1 12 1 
53,in,14 12 1 
53,out,3 12 1 
54,in,11 0 11 0 12 1 
54,out,11 0 11 0 12 1 
55,in,14 12 1 12 1 
55,out,3 12 1 12 1 
56,in,14 12 1 12 1 
56,out,3 12 1 12 1 
57,in,21 14 21 10 12 1 
57,out,10 3 21 10 12 1 
58,in,14 12 1 
58,out,3 12 1 
59,in,12 1 12 1 
59,out,12 1 12 1 
60,in,12 1 12 
60,out,12 1 1 
61,in,14 12 1 12 1 
61,out,3 12 1 12 1 
62,in,3 3 14 12 
62,out,14 14 3 1 
63,in,12 1 12 1 12 1 
63,out,12 1 12 1 12 1 
64,in,14 3 3 11 3 3 3 11 11 12 1 12 1 12 1 12 1 12 1 
64,out,3 14 14 14 0 14 14 0 0 12 1 12 1 12 1 12 1 12 1 
65,in,14 
65,out,3 
66,in,14 11 12 1 12 1 
66,out,3 0 12 1 12 1 
67,in,14 9 9 9 9 9 9 9 9 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 9 9 3 3 3 9 12 12 1 3 9 9 3 3 3 3 3 3 9 3 3 3 9 9 13 9 13 9 9 9 3 3 9 9 9 
67,out,3 20 20 20 20 20 20 20 20 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 20 20 14 14 14 20 1 12 1 14 20 20 14 14 14 14 14 14 20 14 14 14 20 20 2 20 2 20 20 20 14 14 20 20 20 
68,in,14 3 12 1 12 1 
68,out,3 14 12 1 12 1 
69,in,14 0 
69,out,11 3 
70,in,14 
70,out,3 
71,in,14 12 1 
71,out,3 12 1 
72,in,14 11 12 1 
72,out,3 0 12 1 
73,in,11 0 12 1 
73,out,11 0 12 1 
74,in,14 
74,out,3 
75,in,14 12 1 
75,out,3 12 1 
76,in,14 9 9 9 9 9 9 9 9 9 3 9 12 1 9 9 20 9 9 5 3 12 3 1 3 3 3 3 3 3 3 13 3 3 3 3 9 9 9 9 
76,out,3 20 20 20 20 20 20 20 20 20 14 20 12 1 20 20 9 20 20 16 14 14 12 1 14 14 14 14 14 14 14 2 14 14 14 14 20 20 20 20 
77,in,0 0 3 
77,out,11 11 14 
78,in,3 14 
78,out,14 3 
79,in,14 12 1 
79,out,3 12 1 
80,in,3 
80,out,14 
81,in,12 1 12 1 
81,out,12 1 12 1 
82,in,14 12 1 12 1 12 1 
82,out,3 12 1 12 1 12 1 
83,in,3 3 3 14 12 1 12 1 12 1 
83,out,14 14 14 3 12 1 12 1 12 1 
84,in,14 3 3 3 3 3 3 3 3 3 3 3 
84,out,3 14 14 14 14 14 14 14 14 14 14 14 
85,in,11 0 12 1 
85,out,11 0 12 1 
86,in,14 
86,out,3 
87,in,3 3 3 3 3 14 3 
87,out,14 14 14 14 14 3 14 
88,in,14 12 1 3 3 3 3 3 3 3 3 3 
88,out,3 12 1 14 14 14 14 14 14 14 14 14 
89,in,14 12 1 
89,out,3 12 1 
90,in,14 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 
90,out,3 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 
91,in,3 14 12 1 12 1 12 1 
91,out,14 3 12 1 12 1 12 1 
92,in,14 3 3 3 3 3 3 3 3 
92,out,3 14 14 14 14 14 14 14 14 
93,in,14 12 1 
93,out,3 12 1 
94,in,3 3 3 14 0 3 12 1 12 1 
94,out,14 14 14 3 11 14 12 1 12 1 
95,in,14 12 1 13 3 3 3 3 3 3 3 3 3 
95,out,3 12 1 2 14 14 14 14 14 14 14 14 14 
96,in,12 1 
96,out,12 1 
97,in,14 12 1 
97,out,3 12 1 
98,in,11 0 11 0 11 0 
98,out,11 0 11 0 11 0 
99,in,14 12 1 
99,out,3 12 1 
100,in,14 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 
100,out,3 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 
101,in,14 20 
101,out,3 9 
102,in,14 3 
102,out,3 14 
103,in,14 3 12 1 12 1 12 1 
103,out,3 14 12 1 12 1 12 1 
104,in,14 3 3 12 1 12 1 12 1 12 1 12 1 12 1 12 1 12 1 12 1 
104,out,3 14 14 12 1 12 1 12 1 12 1 12 1 12 1 12 1 12 1 12 1 
105,in,14 
105,out,3 
106,in,14 3 3 3 
106,out,3 14 14 14 
107,in,14 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 
107,out,3 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 
108,in,14 
108,out,3 
109,in,11 0 
109,out,11 0 
110,in,14 12 1 
110,out,3 12 1 
111,in,14 12 1 
111,out,3 12 1 
112,in,14 12 1 12 1 3 3 3 3 3 
112,out,3 12 1 12 1 14 14 14 14 14 
113,in,3 
113,out,14 
114,in,21 10 10 14 
114,out,21 10 21 3 
115,in,14 3 3 3 3 3 3 3 3 3 3 
115,out,3 14 14 14 14 14 14 14 14 14 14 
116,in,21 10 1 1 12 1 12 1 
116,out,21 10 12 12 12 1 12 1 
117,in,11 14 1 
117,out,0 3 12 
118,in,14 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 
118,out,3 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 
119,in,0 3 14 12 1 
119,out,11 14 3 12 1 
120,in,14 0 12 1 12 1 
120,out,3 11 12 1 12 1 
121,in,14 3 1 12 
121,out,3 14 12 1 
122,in,14 3 12 1 12 1 12 1 
122,out,3 14 12 1 12 1 12 1 
123,in,12 1 20 7 12 1 
123,out,12 1 9 18 12 1 
124,in,14 
124,out,3 
125,in,14 12 1 
125,out,3 12 1 
126,in,14 12 1 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 
126,out,3 12 1 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 
127,in,3 3 14 12 1 1 
127,out,14 14 3 12 1 12 
128,in,14 12 1 
128,out,3 12 1 
129,in,14 
129,out,3 
130,in,14 12 1 
130,out,3 12 1 
131,in,12 1 12 1 12 1 12 1 3 3 3 3 3 3 3 
131,out,12 1 12 1 12 1 12 1 14 14 14 14 14 14 14 
132,in,14 12 12 
132,out,3 1 1 
133,in,3 12 1 14 12 1 
133,out,14 12 1 3 12 1 
134,in,14 3 3 3 3 3 3 3 3 3 
134,out,3 14 14 14 14 14 14 14 14 14 
135,in,14 
135,out,3 
136,in,14 3 3 3 3 3 3 
136,out,3 14 14 14 14 14 14 
137,in,12 1 1 12 1 
137,out,12 1 12 12 1 
138,in,3 3 3 14 12 1 12 1 12 1 
138,out,14 14 14 3 12 1 12 1 12 1 
139,in,14 3 3 
139,out,3 14 14 
140,in,14 12 1 12 1 
140,out,3 12 1 12 1 
141,in,14 12 1 
141,out,3 12 1 
142,in,14 3 3 3 3 3 
142,out,3 14 14 14 14 14 
143,in,14 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 
143,out,3 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 
144,in,14 12 1 12 1 12 1 
144,out,3 12 1 12 1 12 1 
145,in,14 1 
145,out,3 12 
146,in,14 
146,out,3 
147,in,14 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 12 1 12 1 12 1 3 3 
147,out,3 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 12 1 12 1 12 1 14 14 
148,in,14 12 1 12 1 
148,out,3 12 1 12 1 
149,in,14 12 1 12 1 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 
149,out,3 12 1 12 1 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 
150,in,14 
150,out,3 
151,in,14 12 1 
151,out,3 12 1 
152,in,3 3 3 3 3 11 11 14 12 1 12 1 12 1 
152,out,14 14 14 14 14 0 0 3 12 1 12 1 12 1 
153,in,14 3 3 12 1 12 3 3 12 3 1 3 3 3 3 12 3 1 3 3 3 3 3 3 12 1 
153,out,3 14 14 12 1 1 14 14 14 12 1 14 14 14 14 14 12 1 14 14 14 14 14 14 12 1 
154,in,14 21 10 12 1 12 1 
154,out,3 21 10 12 1 12 1 
155,in,14 3 3 3 3 3 
155,out,3 14 14 14 14 14 
156,in,21 10 14 12 1 12 1 
156,out,21 10 3 12 1 12 1 
157,in,14 3 
157,out,3 14 
158,in,3 12 1 12 1 
158,out,14 12 1 12 1 
159,in,12 1 12 1 12 1 12 1 12 3 3 3 3 3 3 3 3 3 3 3 3 3 
159,out,12 1 12 1 12 1 12 1 1 14 14 14 14 14 14 14 14 14 14 14 14 14 
160,in,11 0 12 1 
160,out,11 0 12 1 
161,in,14 12 1 12 1 
161,out,3 12 1 12 1 
162,in,14 12 1 12 1 12 1 12 3 3 3 3 3 3 3 3 3 3 3 3 3 3 
162,out,3 12 1 12 1 12 1 1 14 14 14 14 14 14 14 14 14 14 14 14 14 14 
163,in,14 12 1 
163,out,3 12 1 
164,in,14 12 1 12 1 
164,out,3 12 1 12 1 
165,in,14 3 3 3 
165,out,3 14 14 14 
166,in,3 3 3 14 12 
166,out,14 14 14 3 1 
167,in,14 3 3 12 
167,out,3 14 14 1 
168,in,14 12 12 1 
168,out,3 1 12 1 
169,in,14 12 1 
169,out,3 12 1 
170,in,3 3 14 3 3 3 3 3 3 12 1 12 1 
170,out,14 14 3 14 14 14 14 14 14 12 1 12 1 
171,in,14 12 1 12 1 
171,out,3 12 1 12 1 
172,in,14 
172,out,3 
173,in,3 3 3 3 3 14 12 1 12 1 
173,out,14 14 14 14 14 3 12 1 12 1 
174,in,14 21 10 12 1 
174,out,3 21 10 12 1 
175,in,11 14 21 10 3 12 1 
175,out,0 3 21 10 14 12 1 
176,in,14 
176,out,3 
177,in,14 3 3 3 3 3 
177,out,3 14 14 14 14 14 
178,in,14 12 1 
178,out,3 12 1 
179,in,14 12 1 12 1 
179,out,3 12 1 12 1 
180,in,14 
180,out,3 
181,in,14 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 12 1 
181,out,3 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 12 1 
182,in,20 12 1 12 1 
182,out,9 12 1 12 1 
183,in,14 12 1 12 1 
183,out,3 12 1 12 1 
184,in,14 12 1 12 1 12 1 12 1 12 
184,out,3 12 1 12 1 12 1 12 1 1 
185,in,14 3 3 
185,out,3 14 14 
186,in,3 14 1 12 1 12 1 12 1 12 1 
186,out,14 3 12 12 1 12 1 12 1 12 1 
187,in,14 7 
187,out,3 18 
188,in,14 12 1 
188,out,3 12 1 
189,in,12 1 12 1 12 1 
189,out,12 1 12 1 12 1 
190,in,3 3 14 21 10 12 1 12 1 
190,out,14 14 3 21 10 12 1 12 1 
191,in,3 3 12 
191,out,14 14 1 
192,in,14 12 
192,out,3 1 
193,in,14 12 1 
193,out,3 12 1 
194,in,7 
194,out,18 
195,in,14 12 1 
195,out,3 12 1 
196,in,12 1 12 1 
196,out,12 1 12 1 
197,in,14 12 1 
197,out,3 12 1 
198,in,14 3 12 1 12 1 
198,out,3 14 12 1 12 1 
199,in,12 1 
199,out,12 1 
200,in,20 12 1 1 
200,out,9 12 1 12 
201,in,3 3 3 3 3 3 14 12 1 
201,out,14 14 14 14 14 14 3 12 1 
202,in,12 1 1 
202,out,12 1 12 
203,in,14 3 
203,out,3 14 
204,in,14 12 1 
204,out,3 12 1 
205,in,14 12 1 1 7 12 1 
205,out,3 12 1 12 18 12 1 
206,in,12 1 14 12 1 12 1 12 1 12 1 
206,out,12 1 3 12 1 12 1 12 1 12 1 
207,in,14 3 3 3 3 3 12 1 3 12 1 12 1 
207,out,3 14 14 14 14 14 12 1 14 12 1 12 1 
208,in,14 3 3 3 3 3 12 1 12 1 
208,out,3 14 14 14 14 14 12 1 12 1 
209,in,12 1 
209,out,12 1 
210,in,14 12 1 3 3 2 
210,out,3 12 1 14 14 13 
211,in,14 3 3 3 3 3 3 12 1 12 1 12 
211,out,3 14 14 14 14 14 14 12 1 12 1 1 
212,in,14 
212,out,3 
213,in,14 3 3 12 1 12 1 12 12 1 12 1 12 1 12 1 12 1 
213,out,3 14 14 12 1 12 1 1 12 1 12 1 12 1 12 1 12 1 
214,in,20 12 1 12 1 
214,out,9 12 1 12 1 
215,in,12 1 12 1 12 1 
215,out,12 1 12 1 12 1 
216,in,14 3 12 1 
216,out,3 14 12 1 
217,in,14 21 10 12 1 12 1 
217,out,3 21 10 12 1 12 1 
218,in,12 1 1 12 1 
218,out,12 1 12 12 1 
219,in,14 3 12 1 12 1 
219,out,3 14 12 1 12 1 
220,in,14 
220,out,3 
221,in,14 
221,out,3 
222,in,3 3 3 21 10 3 3 14 0 21 10 12 1 12 1 12 1 
222,out,14 14 14 21 10 14 14 11 3 21 10 12 1 12 1 12 1 
223,in,3 3 12 1 12 1 
223,out,14 14 12 1 12 1 
224,in,1 12 1 12 1 
224,out,12 12 1 12 1 
225,in,14 3 12 1 12 1 3 
225,out,3 14 12 1 12 1 14 
226,in,14 3 3 12 1 12 1 
226,out,3 14 14 12 1 12 1 
227,in,21 10 21 14 10 12 1 12 1 
227,out,21 10 21 10 3 12 1 12 1 
228,in,14 12 
228,out,3 1 
229,in,14 
229,out,3 
230,in,14 
230,out,3 
231,in,14 
231,out,3 
232,in,14 3 3 3 3 3 3 3 3 3 3 1 12 1 12 1 
232,out,3 14 14 14 14 14 14 14 14 14 14 12 12 1 12 1 
233,in,21 10 14 12 1 
233,out,21 10 3 12 1 
234,in,14 12 1 12 1 
234,out,3 12 1 12 1 
235,in,3 14 12 1 
235,out,14 3 12 1 
236,in,14 3 12 1 
236,out,3 14 12 1 
237,in,14 
237,out,3 
238,in,12 1 12 1 
238,out,12 1 12 1 
239,in,14 12 1 
239,out,3 12 1 
240,in,14 3 
240,out,3 14 
241,in,14 3 12 1 
241,out,3 14 12 1 
242,in,7 
242,out,18 
243,in,14 3 3 3 3 3 3 3 3 3 3 3 3 3 3 12 1 12 
243,out,3 14 14 14 14 14 14 14 14 14 14 14 14 14 14 12 1 1 
244,in,21 10 11 3 21 10 3 21 10 3 3 14 3 12 1 12 1 12 1 
244,out,21 10 14 0 21 14 10 21 10 14 14 3 14 12 1 12 1 12 1 
245,in,7 
245,out,18 
246,in,14 
246,out,3 
247,in,14 12 1 
247,out,3 12 1 
248,in,14 12 1 
248,out,3 12 1 
249,in,14 12 1 12 1 14 12 1 
249,out,3 12 1 12 1 3 12 1 
250,in,21 10 3 3 3 3 3 3 3 3 3 3 3 3 3 3 14 12 1 12 1 12 1 12 1 12 1 12 1 12 
250,out,21 10 14 14 14 14 14 14 14 14 14 14 14 14 14 14 3 12 1 12 1 12 1 12 1 12 1 12 1 1 
251,in,12 1 12 1 12 1 
251,out,12 1 12 1 12 1 
252,in,3 3 12 1 
252,out,14 14 12 1 
253,in,14 3 3 3 3 3 12 1 
253,out,3 14 14 14 14 14 12 1 
254,in,14 1 
254,out,3 12 
255,in,14 12 1 12 1 
255,out,3 12 1 12 1 
256,in,14 1 
256,out,3 12 
257,in,14 12 1 
257,out,3 12 1 
258,in,14 12 1 
258,out,3 12 1 
259,in,14 3 3 3 3 12 1 12 1 
259,out,3 14 14 14 14 12 1 12 1 
260,in,14 12 1 
260,out,3 12 1 
261,in,14 
261,out,3 
262,in,14 1 
262,out,3 12 
263,in,14 
263,out,3 
264,in,14 
264,out,3 
265,in,14 12 1 
265,out,3 12 1 
266,in,14 12 1 
266,out,3 12 1 
267,in,14 12 1 
267,out,3 12 1 
268,in,3 21 10 14 12 1 12 1 1 
268,out,14 21 10 3 12 1 12 1 12 
269,in,14 12 1 12 1 
269,out,3 12 1 12 1 
270,in,14 3 12 1 
270,out,3 14 12 1 
271,in,14 
271,out,3 
272,in,14 3 3 3 3 12 1 12 1 
272,out,3 14 14 14 14 12 1 12 1 
273,in,12 1 14 1 12 1 12 1 12 1 12 
273,out,12 1 3 12 12 1 12 1 12 1 1 
274,in,11 0 12 1 
274,out,11 0 12 1 
275,in,14 12 1 
275,out,3 12 1 
276,in,14 12 1 
276,out,3 12 1 
277,in,14 12 1 12 1 
277,out,3 12 1 12 1 
278,in,14 3 
278,out,3 14 
279,in,14 12 1 12 
279,out,3 12 1 1 
280,in,21 10 14 12 1 
280,out,21 10 3 12 1 
281,in,14 12 1 
281,out,3 12 1 
282,in,14 12 1 12 1 12 1 12 1 
282,out,3 12 1 12 1 12 1 12 1 
283,in,14 12 1 12 1 
283,out,3 12 1 12 1 
284,in,14 3 3 12 1 12 1 
284,out,3 14 14 12 1 12 1 
285,in,12 1 12 
285,out,12 1 1 
286,in,14 13 3 12 1 1 
286,out,3 2 14 12 1 12 
287,in,3 3 3 3 3 14 12 1 12 1 12 1 
287,out,14 14 14 14 14 3 12 1 12 1 12 1 
288,in,12 1 12 1 12 1 
288,out,12 1 12 1 12 1 
289,in,14 
289,out,3 
290,in,14 12 1 21 10 
290,out,3 12 1 21 10 
291,in,14 12 1 12 1 12 1 12 1 12 1 
291,out,3 12 1 12 1 12 1 12 1 12 1 
292,in,14 21 10 1 
292,out,3 21 10 12 
293,in,14 21 10 12 1 
293,out,3 21 10 12 1 
294,in,14 12 1 
294,out,3 12 1 
295,in,14 12 1 
295,out,3 12 1 
296,in,14 12 1 
296,out,3 12 1 
297,in,3 3 3 12 1 12 1 12 1 12 1 12 1 12 
297,out,14 14 14 12 1 12 1 12 1 12 1 12 1 1 
298,in,14 12 1 1 
298,out,3 12 1 12 
299,in,14 
299,out,3 
300,in,12 1 12 1 14 12 1 12 1 12 1 12 1 12 1 
300,out,12 1 12 1 3 12 1 12 1 12 1 12 1 12 1 
301,in,14 4 
301,out,3 15 
302,in,12 1 12 1 
302,out,12 1 12 1 
303,in,3 3 3 3 12 1 12 1 14 20 12 1 
303,out,14 14 14 14 12 1 12 1 3 9 12 1 
304,in,14 3 3 12 1 12 1 
304,out,3 14 14 12 1 12 1 
305,in,14 12 1 12 1 20 20 
305,out,3 12 1 12 1 9 9 
306,in,14 12 1 
306,out,3 12 1 
307,in,14 20 
307,out,3 9 
308,in,20 12 1 
308,out,9 12 1 
309,in,14 12 1 12 1 
309,out,3 12 1 12 1 
310,in,14 12 1 12 1 12 1 
310,out,3 12 1 12 1 12 1 
311,in,12 1 20 
311,out,12 1 9 
312,in,14 3 20 
312,out,3 14 9 
313,in,12 1 3 3 3 3 3 3 3 3 3 21 10 3 14 12 1 12 1 12 1 
313,out,12 1 14 14 14 14 14 14 14 14 14 21 14 10 3 12 1 12 1 12 1 
314,in,14 20 
314,out,3 9 
315,in,14 12 1 12 1 20 
315,out,3 12 1 12 1 9 
316,in,12 1 12 1 12 1 
316,out,12 1 12 1 12 1 
317,in,14 12 1 
317,out,3 12 1 
318,in,14 12 1 
318,out,3 12 1 
319,in,14 14 20 
319,out,3 3 9 
320,in,14 12 1 
320,out,3 12 1 
321,in,14 12 1 
321,out,3 12 1 
322,in,14 1 
322,out,3 12 
323,in,14 
323,out,3 
324,in,14 12 1 12 1 
324,out,3 12 1 12 1 
325,in,14 12 1 
325,out,3 12 1 
326,in,14 
326,out,3 
327,in,14 
327,out,3 
328,in,14 1 
328,out,3 12 
329,in,12 1 12 1 
329,out,12 1 12 1 
330,in,14 3 3 12 12 1 
330,out,3 14 14 1 12 1 
331,in,14 
331,out,3 
332,in,14 
332,out,3 
333,in,21 14 10 21 10 12 1 12 12 1 
333,out,21 10 3 21 10 12 1 1 12 1 
334,in,14 3 12 1 
334,out,3 14 12 1 
335,in,21 10 14 12 1 12 12 1 
335,out,21 10 3 12 1 1 12 1 
336,in,14 3 3 
336,out,3 14 14 
337,in,14 20 
337,out,3 9 
338,in,14 12 1 
338,out,3 12 1 
339,in,14 12 1 
339,out,3 12 1 
340,in,14 
340,out,3 
341,in,14 21 10 10 12 1 12 1 12 12 1 
341,out,3 21 10 21 12 1 12 1 1 12 1 
342,in,12 1 12 
342,out,12 1 1 
343,in,14 12 1 12 1 12 1 12 1 
343,out,3 12 1 12 1 12 1 12 1 
344,in,3 14 12 1 12 1 
344,out,14 3 12 1 12 1 
345,in,14 
345,out,3 
346,in,14 12 
346,out,3 1 
347,in,14 
347,out,3 
348,in,12 1 
348,out,12 1 
349,in,14 12 1 12 
349,out,3 12 1 1 
350,in,12 1 
350,out,12 1 
351,in,3 3 14 12 1 12 1 
351,out,14 14 3 12 1 12 1 
352,in,3 3 3 14 12 1 12 1 
352,out,14 14 14 3 12 1 12 1 
353,in,14 12 1 
