Head,Tail,Relations
12,1945,62
12,48,68
12,484,68
12,977,68 69
12,1030,68 69
12,1673,68 69
12,1927,68
12,1949,68 69
13,263,46
13,243,56
13,46,62
13,65,62
13,102,62
13,576,62
13,1144,62
13,1247,62
13,1452,62
13,1458,62
13,1639,62
13,1663,62
13,1721,62
13,1808,62
13,1877,62
13,1906,62
13,1913,62
13,22,68
13,104,68 69
13,257,68 69
13,260,68 69
13,321,68 69
13,353,68 69
13,484,68 69
13,496,68 69
13,690,68 69
13,759,68 69
13,789,68 69
13,819,68 69
13,917,68 69
13,924,68 69
13,1030,68
13,1179,68 69
13,1254,68 69
13,1273,68 69
13,1291,68 69
13,1664,68 69
13,1673,68 69
13,1688,68 69
13,1825,68 69
13,1847,68 69
13,1927,68 69
13,1949,68 69
13,1969,68 69
13,2001,68 69
14,1199,0
14,121,6
14,634,6
14,1120,6
14,1212,6
14,1365,6
14,1475,6
14,1494,6
14,1667,6
14,1649,22
14,518,24
14,533,24
14,374,44
14,1442,58
14,1946,70
14,168,74
15,140,6
15,431,6
15,536,6
15,1212,6
15,1856,6
15,1947,6
15,1488,8
15,264,24
15,247,44
15,1030,44
15,1207,44
15,950,62
15,1421,62
15,1946,70
15,679,72
16,263,46
16,964,54
16,46,62
16,65,62
16,222,62
16,452,62
16,576,62
16,1002,62
16,1126,62
16,1144,62
16,1247,62
16,1264,62
16,1560,62
16,1721,62
16,1808,62
16,1810,62
16,1862,62
16,1877,62
16,1906,62
16,1913,62
16,1945,62
16,260,68 69
16,353,68 69
16,484,68 69
16,907,68 69
16,1030,68 69
16,1331,68 69
16,1673,68
16,1927,68 69
17,263,46
17,964,54
17,518,56
17,46,62
17,65,62
17,452,62
17,1002,62
17,1144,62
17,1247,62
17,1264,62
17,1663,62
17,1721,62
17,1806,62
17,1808,62
17,1810,62
17,1862,62
17,1877,62
17,1906,62
17,1913,62
17,1945,62
17,26,68 69
17,31,68 69
17,33,68 69
17,260,68
17,484,68 69
17,917,68 69
17,1030,68 69
17,1299,68 69
17,1838,68
17,1886,68 69
17,1927,68
17,1949,68 69
17,2001,68 69
18,1856,0 3
18,377,6
18,556,6
18,654,6
18,1212,6
18,1467,6
18,1494,6
18,1498,6
18,1947,6
18,518,24
18,1030,44
18,1420,62
18,1421,62
18,135,66
18,139,66
18,221,72
18,1135,74
19,263,46
19,243,56
19,264,56
19,46,62
19,65,62
19,102,62
19,222,62
19,452,62
19,576,62
19,1002,62
19,1126,62
19,1144,62
19,1247,62
19,1452,62
19,1458,62
19,1639,62
19,1663,62
19,1721,62
19,1723,62
19,1808,62
19,1906,62
19,1913,62
19,1945,62
19,22,68 69
19,39,68 69
19,260,68 69
19,353,68 69
19,484,68 69
19,995,68 69
19,1030,68 69
19,1331,68 69
19,1838,68 69
19,1927,68 69
19,1959,68 69
20,263,46
20,964,54
20,264,56
20,518,56
20,46,62
20,65,62
20,222,62
20,452,62
20,576,62
20,826,62
20,1002,62
20,1144,62
20,1495,62
20,1560,62
20,1663,62
20,1721,62
20,1806,62
20,1810,62
20,1862,62
20,1877,62
20,1906,62
20,1913,62
20,247,68
20,353,68 69
20,484,68 69
20,917,68 69
20,1030,68 69
20,1291,68 69
20,1299,68 69
20,1673,68 69
20,1907,68 69
20,1927,68 69
20,1949,68
21,1004,2
21,85,6
21,86,6
21,875,6
21,908,6
21,984,6
21,1113,6
21,1141,6
21,1212,6
21,1467,6
21,1997,6
21,715,18
21,518,24
21,1692,38
21,1030,44
21,135,66
22,243,56
22,46,62
22,65,62
22,102,62
22,222,62
22,452,62
22,576,62
22,826,62
22,1144,62
22,1247,62
22,1452,62
22,1560,62
22,1639,62
22,1663,62
22,1668,62
22,1721,62
22,1723,62
22,1808,62
22,1810,62
22,1877,62
22,1906,62
22,1913,62
22,1945,62
22,19,68 69
22,55,68 69
22,247,68 69
22,257,68 69
22,260,68
22,353,68 69
22,364,68
22,484,68 69
22,907,68 69
22,924,68 69
22,995,68 69
22,1030,68 69
22,1179,68 69
22,1316,68
22,1346,68 69
22,1397,68 69
22,1408,68
22,1544,68 69
22,1673,68 69
22,1825,68 69
22,1830,68 69
22,1907,68
22,1915,68 69
22,1927,68 69
22,1959,68 69
22,1996,68
22,2008,68 69
23,85,6
23,86,6
23,657,6
23,764,6
23,1113,6
23,1141,6
23,1212,6
23,1646,6
23,247,12
23,715,18
23,1182,22
23,264,24
23,518,24
23,1801,24
23,1610,36
23,1030,44
23,1273,44
23,1417,60 61
23,1460,66
25,147,4 66
25,140,6
25,377,6
25,421,6
25,1521,6
25,1856,6
25,289,8
25,264,24
25,533,24
25,1029,44
25,550,62
25,578,62
25,910,62
25,950,62
25,1109,62
25,1358,62
25,1421,62
25,1882,62
25,290,72
26,624,30
26,263,46
26,964,54
26,1518,56
26,46,62
26,65,62
26,452,62
26,826,62
26,1002,62
26,1144,62
26,1247,62
26,1452,62
26,1663,62
26,1721,62
26,1806,62
26,1808,62
26,1810,62
26,1862,62
26,1877,62
26,1906,62
26,1913,62
26,1945,62
26,17,68 69
26,260,68 69
26,321,68 69
26,353,68 69
26,364,68 69
26,484,68 69
26,917,68 69
26,1030,68 69
26,1110,68 69
26,1179,68 69
26,1299,68 69
26,1397,68 69
26,1673,68 69
26,1927,68 69
26,2001,68 69
27,263,46
27,518,56
27,46,62
27,65,62
27,452,62
27,576,62
27,1002,62
27,1144,62
27,1247,62
27,1264,62
27,1663,62
27,1721,62
27,1806,62
27,1808,62
27,1810,62
27,1862,62
27,1906,62
27,1913,62
27,104,68 69
27,257,68 69
27,353,68 69
27,364,68 69
27,484,68
27,878,68 69
27,917,68
27,1030,68 69
27,1110,68 69
27,1142,68 69
27,1299,68 69
27,1673,68 69
27,1838,68 69
27,1927,68 69
27,1949,68
27,1960,68
27,2001,68 69
27,2002,68 69
28,121,6
28,543,6
28,908,6
28,1141,6
28,1212,6
28,1498,6
28,1761,6
28,264,24
28,247,44
28,190,74
28,422,74
28,879,74
28,1261,74
28,1972,74
28,2019,74
29,456,6
29,495,6
29,1476,6
29,1478,6
29,1646,6
29,1761,6
29,1918,6
29,435,14
29,1665,14
29,1356,18
29,491,42
29,595,42
29,647,42
29,1030,44
30,1370,54
30,264,56
30,46,62
30,222,62
30,452,62
30,576,62
30,646,62
30,1002,62
30,1126,62
30,1144,62
30,1247,62
30,1452,62
30,1560,62
30,1663,62
30,1721,62
30,1808,62
30,1810,62
30,1877,62
30,1906,62
30,1913,62
30,1945,62
30,31,68 69
30,247,68 69
30,484,68
30,1030,68
30,1408,68
30,1838,68 69
31,263,46
31,518,56
31,46,62
31,65,62
31,452,62
31,576,62
31,826,62
31,1002,62
31,1144,62
31,1264,62
31,1452,62
31,1560,62
31,1663,62
31,1721,62
31,1806,62
31,1808,62
31,1810,62
31,1906,62
31,1913,62
31,1945,62
31,7,68 69
31,17,68 69
31,30,68 69
31,104,68 69
31,113,68 69
31,260,68 69
31,321,68 69
31,353,68 69
31,484,68 69
31,891,68 69
31,907,68 69
31,917,68
31,1030,68 69
31,1299,68 69
31,1303,68 69
31,1664,68 69
31,1673,68
31,1838,68 69
31,1886,68
31,1907,68 69
31,1927,68 69
31,1949,68
31,1960,68 69
31,1969,68 69
31,2001,68 69
31,2008,68 69
32,263,46
32,964,54
32,518,56
32,46,62
32,65,62
32,452,62
32,576,62
32,1144,62
32,1247,62
32,1452,62
32,1560,62
32,1663,62
32,1721,62
32,1806,62
32,1808,62
32,1810,62
32,1877,62
32,1906,62
32,1913,62
32,1945,62
32,104,68 69
32,260,68
32,353,68 69
32,484,68 69
32,1179,68 69
32,1299,68 69
32,1673,68 69
32,1886,68 69
32,1927,68 69
32,1949,68 69
32,2005,68 69
33,263,46
33,1721,54 62
33,264,56
33,518,56
33,46,62
33,452,62
33,576,62
33,1002,62
33,1144,62
33,1247,62
33,1264,62
33,1663,62
33,1806,62
33,1808,62
33,1810,62
33,1877,62
33,1906,62
33,1913,62
33,1945,62
33,17,68 69
33,104,68 69
33,247,68 69
33,260,68 69
33,484,68 69
33,1030,68 69
33,1331,68 69
33,1673,68 69
33,1927,68 69
33,1949,68 69
33,1966,68 69
34,1312,0
34,140,6
34,377,6
34,421,6
34,599,6
34,1605,6
34,1856,6
34,1947,6
34,289,8
34,297,8
34,1489,8
34,1546,8 72
34,518,24
34,1029,44
34,1030,44
34,158,62
34,857,62
34,950,62
34,1109,62
34,1421,62
34,1539,62
34,1882,62
34,1985,62
35,624,30
35,263,46
35,1518,56
35,46,62
35,452,62
35,576,62
35,1002,62
35,1126,62
35,1144,62
35,1247,62
35,1495,62
35,1663,62
35,1721,62
35,1877,62
35,1906,62
35,1913,62
35,1945,62
35,260,68 69
35,484,68 69
35,1030,68 69
35,1397,68 69
35,1927,68 69
36,1008,2
36,86,6
36,456,6
36,764,6
36,875,6
36,1212,6
36,1415,6
36,167,8
36,518,24
36,1145,32
36,1684,32
36,1747,32
36,1030,44
36,145,66
37,85,6
37,86,6
37,539,6
37,598,6
37,764,6
37,1105,6
37,1138,6
37,1141,6
37,1212,6
37,1464,6
37,65,8
37,715,18
37,497,22
37,518,24
37,1486,32
37,1030,44
37,1805,44
37,1421,62
38,1004,2
38,85,6
38,456,6
38,764,6
38,875,6
38,893,6
38,908,6
38,1105,6
38,1141,6
38,1212,6
38,1586,6
38,1667,6
38,435,14
38,498,34 70
38,394,40 41
39,263,46
39,264,56
39,46,62
39,65,62
39,222,62
39,452,62
39,576,62
39,646,62
39,1002,62
39,1126,62
39,1144,62
39,1247,62
39,1264,62
39,1452,62
39,1560,62
39,1663,62
39,1877,62
39,1906,62
39,1913,62
39,1945,62
39,10,68 69
39,19,68 69
39,260,68 69
39,353,68 69
39,484,68 69
39,1299,68 69
39,1408,68
39,1673,68 69
39,1830,68 69
39,1927,68 69
39,2008,68 69
40,1004,2
40,86,6
40,764,6
40,908,6
40,984,6
40,1105,6
40,1141,6
40,497,22
40,518,24
40,438,34 70
40,1692,38
40,41,40 41
40,364,44
40,1030,44
41,86,6
41,764,6
41,908,6
41,984,6
41,1105,6
41,1141,6
41,1212,6
41,1365,6
41,518,24
41,1444,36
41,1692,38
41,40,40 41
41,1030,44
41,139,66
41,221,72
42,1117,0
42,94,6
42,431,6
42,1879,6
42,957,12
42,264,24
42,1946,36
42,247,44
42,158,62
42,550,62
42,578,62
42,979,62
42,1107,62
42,1208,62
42,1539,62
42,1686,62
42,1882,62
42,299,74
43,263,46
43,964,54
43,264,56
43,518,56
43,46,62
43,222,62
43,452,62
43,576,62
43,1002,62
43,1144,62
43,1247,62
43,1495,62
43,1560,62
43,1663,62
43,1721,62
43,1806,62
43,1808,62
43,1906,62
43,1913,62
43,1945,62
43,104,68
43,260,68 69
43,353,68 69
43,1030,68 69
43,1331,68 69
43,1927,68 69
44,85,6
44,86,6
44,594,6
44,764,6
44,875,6
44,908,6
44,984,6
44,1105,6
44,1141,6
44,1212,6
44,1232,6
44,1761,6
44,1865,6
44,1870,6
44,518,24
44,498,34 70
44,1692,38
44,1421,62
44,1989,74
45,1004,2
45,58,6
45,86,6
45,893,6
45,908,6
45,984,6
45,1105,6
45,1113,6
45,1141,6
45,1212,6
45,174,36
45,1692,38
45,1030,44
45,1936,74
47,539,6
47,1141,6
47,1232,6
47,1464,6
47,1478,6
47,1646,6
47,1761,6
47,435,14
47,1891,18
47,497,22
47,518,24
47,1486,32
47,489,42
47,1555,42
47,1030,44
47,1610,70
48,263,46
48,1370,54
48,518,56
48,46,62
48,65,62
48,576,62
48,1144,62
48,1247,62
48,1264,62
48,1452,62
48,1663,62
48,1721,62
48,1806,62
48,1808,62
48,1810,62
48,1877,62
48,1906,62
48,1913,62
48,1945,62
48,260,68 69
48,484,68 69
48,977,68 69
48,1030,68 69
48,1927,68 69
48,1949,68 69
49,263,46
49,964,54
49,243,56
49,65,62
49,102,62
49,452,62
49,576,62
49,1002,62
49,1144,62
49,1247,62
49,1452,62
49,1560,62
49,1639,62
49,1663,62
49,1723,62
49,1808,62
49,1877,62
49,1906,62
49,1913,62
49,1945,62
49,106,68 69
49,247,68 69
49,257,68 69
49,260,68 69
49,484,68 69
49,1030,68 69
49,1179,68 69
49,1331,68 69
49,1847,68 69
49,1907,68 69
49,1927,68 69
49,1933,68 69
49,1937,68 69
49,2024,68 69
50,86,6
50,246,6
50,363,6
50,456,6
50,764,6
50,893,6
50,984,6
50,1141,6
50,1232,6
50,1476,6
50,1478,6
50,1646,6
50,1761,6
50,435,14
50,1609,14
50,1665,14
50,103,18
50,1655,24
50,439,44
50,1254,44
50,135,66
51,216,6
51,456,6
51,495,6
51,1232,6
51,1646,6
51,1761,6
51,1870,6
51,1419,14
51,1525,14
51,1609,14
51,1665,14
51,101,18
51,729,18
51,1473,18
51,518,24
51,257,44
51,596,72
52,377,6
52,421,6
52,599,6
52,654,6
52,1947,6
52,673,12
52,1708,22
52,1801,24
52,1747,32
52,1652,34 36
52,282,44
52,353,44
52,795,44
52,1148,44
52,857,62
52,950,62
52,1134,62
52,1421,62
52,1882,62
52,478,66
53,216,6
53,456,6
53,1476,6
53,1478,6
53,1761,6
53,1918,6
53,1609,14
53,1665,14
53,1834,14
53,1473,18
53,1030,44
54,85,6
54,86,6
54,764,6
54,875,6
54,908,6
54,984,6
54,1105,6
54,1138,6
54,1141,6
54,1997,6
54,715,18
54,1692,38
54,1030,44
54,1653,70
54,1487,72
55,263,46
55,518,56
55,46,62
55,576,62
55,1002,62
55,1144,62
55,1247,62
55,1458,62
55,1560,62
55,1639,62
55,1663,62
55,1721,62
55,1808,62
55,1877,62
55,1906,62
55,1913,62
55,1945,62
55,22,68 69
55,104,68 69
55,257,68 69
55,260,68 69
55,321,68 69
55,623,68 69
55,739,68 69
55,977,68 69
55,1030,68 69
55,1179,68 69
55,1291,68 69
55,1346,68 69
55,1664,68 69
55,1825,68 69
55,1830,68 69
55,1886,68 69
55,1907,68 69
55,1915,68 69
55,1927,68 69
55,1949,68 69
55,2005,68 69
56,263,46
56,518,56
56,65,62
56,452,62
56,576,62
56,1002,62
56,1144,62
56,1247,62
56,1663,62
56,1721,62
56,1806,62
56,1808,62
56,1862,62
56,1877,62
56,1906,62
56,1913,62
56,1945,62
56,353,68 69
56,484,68 69
56,917,68 69
56,1030,68 69
56,1408,68
56,1927,68 69
57,209,4
57,137,6
57,706,6
57,908,6
57,984,6
57,1105,6
57,1141,6
57,1586,6
57,1667,6
57,1968,22
57,518,24
57,193,34
57,1030,44
57,142,66
59,85,6
59,86,6
59,456,6
59,495,6
59,1141,6
59,1212,6
59,1232,6
59,1498,6
59,1646,6
59,1761,6
59,1870,6
59,1918,6
59,435,14
59,1525,14
59,1665,14
59,103,18
59,523,18
59,1239,18
59,1356,18
59,1892,18
59,518,24
59,1692,38
59,1030,44
60,164,30
60,247,30
60,484,30
60,1313,30
60,1352,30
60,1719,30
60,1746,30
61,121,6
61,543,6
61,594,6
61,706,6
61,1340,6
61,1464,6
61,1475,6
61,1498,6
61,1667,6
61,1649,22
61,518,24
61,1030,44
61,1420,62
61,1460,66
61,221,72
61,223,74
61,316,74
61,428,74
61,833,74
61,1227,74
61,1261,74
61,1500,74
61,1654,74
61,1689,74
61,1726,74
61,1953,74
61,2032,74
62,82,6
62,246,6
62,352,6
62,363,6
62,1141,6
62,1478,6
62,385,14
62,393,18
62,1473,18
62,1891,18
62,2020,18
62,518,24
62,1486,32
62,193,34
62,400,42
62,489,42
62,1908,42
62,1421,62
63,984,6
63,1212,6
63,1475,6
63,1667,6
63,1834,14
63,1708,22
63,518,24
63,1638,34 70
63,1030,44
63,415,74
63,884,74
63,1227,74
63,1953,74
63,1963,74
64,85,6
64,86,6
64,456,6
64,893,6
64,908,6
64,984,6
64,1105,6
64,1141,6
64,1158,6
64,1232,6
64,1761,6
64,435,14
64,264,24
64,141,32
64,247,44
64,139,66
66,229,6
66,262,6
66,365,6
66,371,6
66,594,6
66,1212,6
66,1232,6
66,1476,6
66,1646,6
66,1924,6
66,201,8
66,221,8
66,1609,14
66,518,24
66,98,34 36
66,1030,44
66,1421,62
66,713,72
67,456,6
67,495,6
67,1141,6
67,1478,6
67,1870,6
67,1918,6
67,1995,6
67,385,14
67,435,14
67,1419,14
67,1665,14
67,1896,14
67,2026,14
67,101,18
67,388,18
67,529,18
67,518,24
67,257,44
67,1901,70
67,1112,74
68,137,6
68,1212,6
68,1464,6
68,1494,6
68,1870,6
68,1879,6
68,497,22
68,1279,24
68,1655,24
68,1990,74
69,456,6
69,495,6
69,1141,6
69,1478,6
69,1646,6
69,182,14
69,252,14
69,435,14
69,1525,14
69,203,18
69,393,18
69,1412,18
69,518,24
69,807,42
69,953,42
69,1030,44
70,85,6
70,86,6
70,363,6
70,764,6
70,875,6
70,908,6
70,1105,6
70,1141,6
70,1476,6
70,1997,6
70,1609,14
70,715,18
70,518,24
70,1555,42
70,1030,44
71,1199,0
71,1462,0
71,1485,0
71,1875,0
71,121,6
71,355,6
71,706,6
71,1120,6
71,1212,6
71,1498,6
71,1667,6
71,1649,22
71,264,24
71,518,24
71,1279,24
71,1655,24
71,257,44
71,445,44
71,139,66
71,68,74
71,1196,74
72,818,0
72,377,6
72,1605,6
72,1879,6
72,596,8
72,1200,8
72,257,44
72,158,62
72,936,62
72,950,62
72,1421,62
72,1427,62
72,1539,62
72,1882,62
72,1985,62
73,86,6
73,456,6
73,764,6
73,908,6
73,984,6
73,1105,6
73,1141,6
73,1158,6
73,1478,6
73,1494,6
73,1646,6
73,435,14
73,715,18
73,518,24
73,947,44
74,216,6
74,352,6
74,456,6
74,495,6
74,1478,6
74,1646,6
74,1761,6
74,219,14
74,385,14
74,435,14
74,523,18
74,264,24
74,518,24
74,684,42
74,1111,42
74,247,44
75,539,6
75,543,6
75,556,6
75,984,6
75,1212,6
75,1667,6
75,186,18
75,1485,18
75,497,22
75,518,24
75,1336,32
75,257,44
75,139,66
75,1901,70
75,485,74
76,352,6
76,363,6
76,539,6
76,1232,6
76,1476,6
76,1646,6
76,1761,6
76,1850,6
76,252,14
76,1609,14
76,1891,18
76,518,24
76,1486,32
76,1692,38
76,640,42
76,1555,42
76,1030,44
78,140,6
78,377,6
78,421,6
78,599,6
78,1605,6
78,1856,6
78,1488,8 72
78,623,44
78,1030,44
78,158,62
78,578,62
78,950,62
78,1421,62
78,1427,62
79,421,6
79,599,6
79,1947,6
79,221,8 72
79,417,8
79,1708,22
79,518,24
79,1610,34
79,1030,44
79,950,62
79,1136,62
79,1421,62
79,1427,62
79,1882,62
79,1489,72
80,666,0
80,363,6
80,875,6
80,958,6
80,1232,6
80,1476,6
80,1478,6
80,1646,6
80,1609,14
80,194,18
80,529,18
80,1239,18
80,1473,18
80,1891,18
80,2025,18
81,352,6
81,363,6
81,1232,6
81,1476,6
81,1646,6
81,1850,6
81,1609,14
81,467,18
81,518,24
81,1486,32
81,400,42
81,637,42
81,1030,44
83,1004,2
83,85,6
83,86,6
83,893,6
83,984,6
83,1105,6
83,1141,6
83,1586,6
83,1997,6
83,1692,38
83,364,44
83,1030,44
83,193,70
84,85,6
84,86,6
84,456,6
84,875,6
84,893,6
84,984,6
84,1105,6
84,1141,6
84,1232,6
84,435,14
84,1182,22
84,193,34
84,1692,38
84,1030,44
87,85,6
87,86,6
87,543,6
87,657,6
87,764,6
87,908,6
87,984,6
87,1105,6
87,1138,6
87,1212,6
87,1475,6
87,1646,6
87,1997,6
87,435,14
87,518,24
87,1610,34
87,1692,38
87,1030,44
87,498,70
87,1653,70
88,211,30
88,690,30
88,986,30
88,1139,30
89,86,6
89,246,6
89,456,6
89,495,6
89,1105,6
89,1232,6
89,1646,6
89,1761,6
89,182,14
89,219,14
89,435,14
89,1609,14
89,1665,14
89,2026,14
89,729,18
89,1090,18
89,1239,18
89,1473,18
89,2020,18
89,2025,18
89,489,42
89,1673,44
90,209,4
90,85,6
90,86,6
90,456,6
90,706,6
90,764,6
90,875,6
90,984,6
90,1105,6
90,1212,6
90,435,14
90,264,24
90,518,24
90,1289,40 41
90,1030,44
90,139,66
91,666,0
91,456,6
91,1212,6
91,1232,6
91,1464,6
91,1475,6
91,1478,6
91,1646,6
91,435,14
91,1609,14
91,103,18
91,105,18
91,203,18
91,1090,18
91,1239,18
91,2025,18
91,491,42
91,722,42
91,1272,42
91,696,44
92,363,6
92,616,6
92,1646,6
92,1761,6
92,1031,14
92,1476,14
92,1517,14
92,103,18
92,2023,18
92,1486,32
92,1030,44
93,86,6
93,456,6
93,984,6
93,1105,6
93,1141,6
93,1478,6
93,1646,6
93,1701,6
93,435,14
93,264,24
93,1946,34 70
93,247,44
93,1030,44
93,1653,70
95,456,6
95,495,6
95,763,6
95,875,6
95,893,6
95,1105,6
95,1415,6
95,1478,6
95,1761,6
95,1995,6
95,435,14
95,1609,14
95,105,18
95,203,18
95,467,18
95,1412,18
95,1891,18
95,1486,32
95,975,42
95,1030,44
95,174,70
96,24,6
96,246,6
96,371,6
96,1141,6
96,1232,6
96,1244,6
96,1476,6
96,1573,6
96,1761,6
96,1525,14
96,518,24
96,1145,32
96,1610,34 70
96,1030,44
96,135,66
96,1490,72
96,1504,72
97,85,6
97,86,6
97,363,6
97,456,6
97,764,6
97,1141,6
97,1573,6
97,1646,6
97,435,14
97,1239,18
97,1891,18
97,518,24
97,1486,32
97,1610,34 36
97,1692,38
97,640,42
97,1908,42
97,1030,44
97,478,66
97,498,70
99,1291,30
104,263,46
104,518,56
104,46,62
104,65,62
104,576,62
104,1002,62
104,1144,62
104,1247,62
104,1264,62
104,1560,62
104,1721,62
104,1806,62
104,1808,62
104,1810,62
104,1877,62
104,1906,62
104,1913,62
104,1945,62
104,13,68 69
104,27,68 69
104,31,68 69
104,32,68 69
104,33,68 69
104,49,68
104,55,68 69
104,106,68 69
104,257,68
104,260,68 69
104,364,68 69
104,484,68 69
104,687,68 69
104,789,68 69
104,907,68 69
104,917,68 69
104,924,68 69
104,1179,68 69
104,1254,68 69
104,1286,68 69
104,1299,68 69
104,1303,68 69
104,1331,68 69
104,1408,68
104,1673,68 69
104,1825,68 69
104,1886,68 69
104,1907,68 69
104,1915,68
104,1917,68 69
104,1933,68
104,1937,68 69
104,1949,68 69
104,1960,68 69
104,1966,68 69
104,2001,68 69
104,2002,68 69
104,2005,68
104,2008,68 69
106,263,46
106,964,54
106,46,62
106,65,62
106,452,62
106,1002,62
106,1144,62
106,1247,62
106,1264,62
106,1560,62
106,1663,62
106,1721,62
106,1808,62
106,1877,62
106,1906,62
106,1913,62
106,49,68 69
106,104,68 69
106,353,68 69
106,364,68 69
106,425,68 69
106,484,68
106,687,68 69
106,789,68 69
106,947,68 69
106,1030,68 69
106,1142,68 69
106,1179,68 69
106,1254,68 69
106,1291,68 69
106,1303,68 69
106,1346,68
106,1825,68 69
106,1838,68 69
106,1927,68
106,2008,68 69
106,2024,68 69
107,505,0
107,229,6
107,352,6
107,539,6
107,594,6
107,1212,6
107,1232,6
107,1464,6
107,1865,6
107,1665,14
107,1238,16
107,2020,18
107,2021,18
107,1708,22
107,264,24
107,1946,36
107,247,44
108,85,6
108,86,6
108,207,6
108,875,6
108,1105,6
108,1141,6
108,1181,6
108,1212,6
108,1365,6
108,1573,6
108,435,14
108,518,24
108,1030,44
108,1490,72
109,556,6
109,594,6
109,706,6
109,984,6
109,1212,6
109,1464,6
109,1494,6
109,1498,6
109,1667,6
109,912,18
109,533,24
109,1655,24
109,1273,44
109,1821,60 61
109,1410,62
109,1420,62
109,1421,62
109,1858,62
109,743,70
110,86,6
110,456,6
110,1141,6
110,1415,6
110,1573,6
110,1646,6
110,435,14
110,103,18
110,105,18
110,203,18
110,393,18
110,1239,18
110,1412,18
110,1914,18
110,497,22
110,518,24
110,1486,32
110,498,34 70
110,960,40 41
110,647,42
110,1030,44
110,161,70 76
111,1835,2
111,377,6
111,1456,6
