Head,Tail,Relations
10,1030,34 76
10,1397,34 76
10,1408,34
10,1927,34 76
10,1960,34 76
11,263,23
11,46,31
11,65,31
11,452,31
11,576,31
11,1002,31
11,1144,31
11,1247,31
11,1264,31
11,1663,31
11,1806,31
11,1810,31
11,1862,31
11,1877,31
11,1906,31
11,1913,31
11,1945,31
11,353,34 76
11,789,34
11,917,34 76
11,1030,34 76
11,1673,34 76
11,1927,34 76
12,263,23
12,1370,27
12,518,28
12,46,31
12,65,31
12,1002,31
12,1144,31
12,1247,31
12,1663,31
12,1721,31
12,1877,31
12,1906,31
12,1913,31
12,1945,31
12,48,34
12,484,34
12,977,34 76
12,1030,34 76
12,1673,34 76
12,1927,34
12,1949,34 76
13,263,23
13,243,28
13,46,31
13,65,31
13,102,31
13,576,31
13,1144,31
13,1247,31
13,1452,31
13,1458,31
13,1639,31
13,1663,31
13,1721,31
13,1808,31
13,1877,31
13,1906,31
13,1913,31
13,22,34 76
13,104,34 76
13,257,34 76
13,260,34 76
13,321,34 76
13,353,34 76
13,484,34 76
13,496,34 76
13,690,34 76
13,759,34 76
13,789,34 76
13,819,34 76
13,917,34 76
13,924,34 76
13,1030,34
13,1179,34 76
13,1254,34 76
13,1273,34 76
13,1291,34 76
13,1664,34 76
13,1673,34 76
13,1688,34 76
13,1825,34 76
13,1847,34 76
13,1927,34 76
13,1949,34 76
13,1969,34 76
13,2001,34 76
14,1199,0
14,121,3
14,634,3
14,1120,3
14,1212,3
14,1365,3
14,1475,3
14,1494,3
14,1667,3
14,1649,11
14,518,12
14,533,12
14,374,22
14,1442,29
14,1946,35
14,168,37
15,140,3
15,431,3
15,536,3
15,1212,3
15,1856,3
15,1947,3
15,1488,4
15,264,12
15,247,22
15,1030,22
15,1207,22
15,950,31
15,1421,31
15,1946,35
15,679,36
16,263,23
16,964,27
16,46,31
16,65,31
16,222,31
16,452,31
16,576,31
16,1002,31
16,1126,31
16,1144,31
16,1247,31
16,1264,31
16,1560,31
16,1721,31
16,1808,31
16,1810,31
16,1862,31
16,1877,31
16,1906,31
16,1913,31
16,1945,31
16,260,34 76
16,353,34 76
16,484,34 76
16,907,34 76
16,1030,34 76
16,1331,34 76
16,1673,34 76
16,1927,34 76
17,263,23
17,964,27
17,518,28
17,46,31
17,65,31
17,452,31
17,1002,31
17,1144,31
17,1247,31
17,1264,31
17,1663,31
17,1721,31
17,1806,31
17,1808,31
17,1810,31
17,1862,31
17,1877,31
17,1906,31
17,1913,31
17,1945,31
17,26,34 76
17,31,34 76
17,33,34 76
17,260,34 76
17,484,34 76
17,917,34 76
17,1030,34 76
17,1299,34 76
17,1838,34 76
17,1886,34 76
17,1927,34 76
17,1949,34 76
17,2001,34 76
18,1856,0 3
18,377,3
18,556,3
18,654,3
18,1212,3
18,1467,3
18,1494,3
18,1498,3
18,1947,3
18,518,12
18,1030,22
18,1420,31
18,1421,31
18,135,33
18,139,33
18,221,36
18,1135,37
19,263,23
19,243,28
19,264,28
19,46,31
19,65,31
19,102,31
19,222,31
19,452,31
19,576,31
19,1002,31
19,1126,31
19,1144,31
19,1247,31
19,1452,31
19,1458,31
19,1639,31
19,1663,31
19,1721,31
19,1723,31
19,1808,31
19,1906,31
19,1913,31
19,1945,31
19,22,34 76
19,39,34 76
19,260,34 76
19,353,34 76
19,484,34 76
19,995,34 76
19,1030,34 76
19,1331,34 76
19,1838,34 76
19,1927,34 76
19,1959,34 76
20,263,23
20,964,27
20,264,28
20,518,28
20,46,31
20,65,31
20,222,31
20,452,31
20,576,31
20,826,31
20,1002,31
20,1144,31
20,1495,31
20,1560,31
20,1663,31
20,1721,31
20,1806,31
20,1810,31
20,1862,31
20,1877,31
20,1906,31
20,1913,31
20,247,34
20,353,34 76
20,484,34 76
20,917,34 76
20,1030,34 76
20,1291,34 76
20,1299,34 76
20,1673,34 76
20,1907,34 76
20,1927,34 76
20,1949,34 76
21,1004,1
21,85,3
21,86,3
21,875,3
21,908,3
21,984,3
21,1113,3
21,1141,3
21,1212,3
21,1467,3
21,1997,3
21,715,9
21,518,12
21,1692,19
21,1030,22
21,135,33
22,243,28
22,46,31
22,65,31
22,102,31
22,222,31
22,452,31
22,576,31
22,826,31
22,1144,31
22,1247,31
22,1452,31
22,1560,31
22,1639,31
22,1663,31
22,1668,31
22,1721,31
22,1723,31
22,1808,31
22,1810,31
22,1877,31
22,1906,31
22,1913,31
22,1945,31
22,19,34 76
22,55,34 76
22,247,34 76
22,257,34 76
22,260,34 76
22,353,34 76
22,364,34 76
22,484,34 76
22,907,34 76
22,924,34 76
22,995,34 76
22,1030,34 76
22,1179,34 76
22,1316,34
22,1346,34 76
22,1397,34 76
22,1408,34
22,1544,34 76
22,1673,34 76
22,1825,34 76
22,1830,34 76
22,1907,34
22,1915,34 76
22,1927,34 76
22,1959,34 76
22,1996,34 76
22,2008,34 76
23,85,3
23,86,3
23,657,3
23,764,3
23,1113,3
23,1141,3
23,1212,3
23,1646,3
23,247,6
23,715,9
23,1182,11
23,264,12
23,518,12
23,1801,12
23,1610,18
23,1030,22
23,1273,22
23,1417,30 72
23,1460,33
25,147,2 33
25,140,3
25,377,3
25,421,3
25,1521,3
25,1856,3
25,289,4
25,264,12
25,533,12
25,1029,22
25,550,31
25,578,31
25,910,31
25,950,31
25,1109,31
25,1358,31
25,1421,31
25,1882,31
25,290,36
26,624,15
26,263,23
26,964,27
26,1518,28
26,46,31
26,65,31
26,452,31
26,826,31
26,1002,31
26,1144,31
26,1247,31
26,1452,31
26,1663,31
26,1721,31
26,1806,31
26,1808,31
26,1810,31
26,1862,31
26,1877,31
26,1906,31
26,1913,31
26,1945,31
26,17,34 76
26,260,34 76
26,321,34 76
26,353,34 76
26,364,34 76
26,484,34 76
26,917,34 76
26,1030,34 76
26,1110,34 76
26,1179,34 76
26,1299,34 76
26,1397,34 76
26,1673,34 76
26,1927,34 76
26,2001,34 76
27,263,23
27,518,28
27,46,31
27,65,31
27,452,31
27,576,31
27,1002,31
27,1144,31
27,1247,31
27,1264,31
27,1663,31
27,1721,31
27,1806,31
27,1808,31
27,1810,31
27,1862,31
27,1906,31
27,1913,31
27,104,34 76
27,257,34 76
27,353,34 76
27,364,34 76
27,484,34
27,878,34 76
27,917,34 76
27,1030,34 76
27,1110,34 76
27,1142,34 76
27,1299,34 76
27,1673,34 76
27,1838,34 76
27,1927,34 76
27,1949,34 76
27,1960,34
27,2001,34 76
27,2002,34 76
28,121,3
28,543,3
28,908,3
28,1141,3
28,1212,3
28,1498,3
28,1761,3
28,264,12
28,247,22
28,190,37
28,422,37
28,879,37
28,1261,37
28,1972,37
28,2019,37
29,456,3
29,495,3
29,1476,3
29,1478,3
29,1646,3
29,1761,3
29,1918,3
29,435,7
29,1665,7
29,1356,9
29,491,21
29,595,21
29,647,21
29,1030,22
30,1370,27
30,264,28
30,46,31
30,222,31
30,452,31
30,576,31
30,646,31
30,1002,31
30,1126,31
30,1144,31
30,1247,31
30,1452,31
30,1560,31
30,1663,31
30,1721,31
30,1808,31
30,1810,31
30,1877,31
30,1906,31
30,1913,31
30,1945,31
30,31,34 76
30,247,34 76
30,484,34 76
30,1030,34
30,1408,34
30,1838,34 76
31,263,23
31,518,28
31,46,31
31,65,31
31,452,31
31,576,31
31,826,31
31,1002,31
31,1144,31
31,1264,31
31,1452,31
31,1560,31
31,1663,31
31,1721,31
31,1806,31
31,1808,31
31,1810,31
31,1906,31
31,1913,31
31,1945,31
31,7,34 76
31,17,34 76
31,30,34 76
31,104,34 76
31,113,34 76
31,260,34 76
31,321,34 76
31,353,34 76
31,484,34 76
31,891,34 76
31,907,34 76
31,917,34
31,1030,34 76
31,1299,34 76
31,1303,34 76
31,1664,34 76
31,1673,34 76
31,1838,34 76
31,1886,34
31,1907,34 76
31,1927,34 76
31,1949,34 76
31,1960,34 76
31,1969,34 76
31,2001,34 76
31,2008,34 76
32,263,23
32,964,27
32,518,28
32,46,31
32,65,31
32,452,31
32,576,31
32,1144,31
32,1247,31
32,1452,31
32,1560,31
32,1663,31
32,1721,31
32,1806,31
32,1808,31
32,1810,31
32,1877,31
32,1906,31
32,1913,31
32,1945,31
32,104,34 76
32,260,34 76
32,353,34 76
32,484,34 76
32,1179,34 76
32,1299,34 76
32,1673,34 76
32,1886,34 76
32,1927,34 76
32,1949,34 76
32,2005,34 76
33,263,23
33,1721,27 31
33,264,28
33,518,28
33,46,31
33,452,31
33,576,31
33,1002,31
33,1144,31
33,1247,31
33,1264,31
33,1663,31
33,1806,31
33,1808,31
33,1810,31
33,1877,31
33,1906,31
33,1913,31
33,1945,31
33,17,34 76
33,104,34 76
33,247,34 76
33,260,34 76
33,484,34 76
33,1030,34 76
33,1331,34 76
33,1673,34 76
33,1927,34 76
33,1949,34 76
33,1966,34 76
34,1312,0
34,140,3
34,377,3
34,421,3
34,599,3
34,1605,3
34,1856,3
34,1947,3
34,289,4
34,297,4
34,1489,4
34,1546,4 36
34,518,12
34,1029,22
34,1030,22
34,158,31
34,857,31
34,950,31
34,1109,31
34,1421,31
34,1539,31
34,1882,31
34,1985,31
35,624,15
35,263,23
35,1518,28
35,46,31
35,452,31
35,576,31
35,1002,31
35,1126,31
35,1144,31
35,1247,31
35,1495,31
35,1663,31
35,1721,31
35,1877,31
35,1906,31
35,1913,31
35,1945,31
35,260,34 76
35,484,34 76
35,1030,34 76
35,1397,34 76
35,1927,34 76
36,1008,1
36,86,3
36,456,3
36,764,3
36,875,3
36,1212,3
36,1415,3
36,167,4
36,518,12
36,1145,16
36,1684,16
36,1747,16
36,1030,22
36,145,33
37,85,3
37,86,3
37,539,3
37,598,3
37,764,3
37,1105,3
37,1138,3
37,1141,3
37,1212,3
37,1464,3
37,65,4
37,715,9
37,497,11
37,518,12
37,1486,16
37,1030,22
37,1805,22
37,1421,31
38,1004,1
38,85,3
38,456,3
38,764,3
38,875,3
38,893,3
38,908,3
38,1105,3
38,1141,3
38,1212,3
38,1586,3
38,1667,3
38,435,7
38,498,17 35
38,394,20 62
39,263,23
39,264,28
39,46,31
39,65,31
39,222,31
39,452,31
39,576,31
39,646,31
39,1002,31
39,1126,31
39,1144,31
39,1247,31
39,1264,31
39,1452,31
39,1560,31
39,1663,31
39,1877,31
39,1906,31
39,1913,31
39,1945,31
39,10,34 76
39,19,34 76
39,260,34 76
39,353,34 76
39,484,34 76
39,1299,34 76
39,1408,34
39,1673,34 76
39,1830,34 76
39,1927,34 76
39,2008,34 76
40,1004,1
40,86,3
40,764,3
40,908,3
40,984,3
40,1105,3
40,1141,3
40,497,11
40,518,12
40,438,17 35
40,1692,19
40,41,20 62
40,364,22
40,1030,22
41,86,3
41,764,3
41,908,3
41,984,3
41,1105,3
41,1141,3
41,1212,3
41,1365,3
41,518,12
41,1444,18
41,1692,19
41,40,20 62
41,1030,22
41,139,33
41,221,36
42,1117,0
42,94,3
42,431,3
42,1879,3
42,957,6
42,264,12
42,1946,18
42,247,22
42,158,31
42,550,31
42,578,31
42,979,31
42,1107,31
42,1208,31
42,1539,31
42,1686,31
42,1882,31
42,299,37
43,263,23
43,964,27
43,264,28
43,518,28
43,46,31
43,222,31
43,452,31
43,576,31
43,1002,31
43,1144,31
43,1247,31
43,1495,31
43,1560,31
43,1663,31
43,1721,31
43,1806,31
43,1808,31
43,1906,31
43,1913,31
43,1945,31
43,104,34
43,260,34 76
43,353,34 76
43,1030,34 76
43,1331,34 76
43,1927,34 76
44,85,3
44,86,3
44,594,3
44,764,3
44,875,3
44,908,3
44,984,3
44,1105,3
44,1141,3
44,1212,3
44,1232,3
44,1761,3
44,1865,3
44,1870,3
44,518,12
44,498,17 35
44,1692,19
44,1421,31
44,1989,37
45,1004,1
45,58,3
45,86,3
45,893,3
45,908,3
45,984,3
45,1105,3
45,1113,3
45,1141,3
45,1212,3
45,174,18
45,1692,19
45,1030,22
45,1936,37
47,539,3
47,1141,3
47,1232,3
47,1464,3
47,1478,3
47,1646,3
47,1761,3
47,435,7
47,1891,9
47,497,11
47,518,12
47,1486,16
47,489,21
47,1555,21
47,1030,22
47,1610,35
48,263,23
48,1370,27
48,518,28
48,46,31
48,65,31
48,576,31
48,1144,31
48,1247,31
48,1264,31
48,1452,31
48,1663,31
48,1721,31
48,1806,31
48,1808,31
48,1810,31
48,1877,31
48,1906,31
48,1913,31
48,1945,31
48,260,34 76
48,484,34 76
48,977,34 76
48,1030,34 76
48,1927,34 76
48,1949,34 76
49,263,23
49,964,27
49,243,28
49,65,31
49,102,31
49,452,31
49,576,31
49,1002,31
49,1144,31
49,1247,31
49,1452,31
49,1560,31
49,1639,31
49,1663,31
49,1723,31
49,1808,31
49,1877,31
49,1906,31
49,1913,31
49,1945,31
49,106,34 76
49,247,34 76
49,257,34 76
49,260,34 76
49,484,34 76
49,1030,34 76
49,1179,34 76
49,1331,34 76
49,1847,34 76
49,1907,34 76
49,1927,34 76
49,1933,34 76
49,1937,34 76
49,2024,34 76
50,86,3
50,246,3
50,363,3
50,456,3
50,764,3
50,893,3
50,984,3
50,1141,3
50,1232,3
50,1476,3
50,1478,3
50,1646,3
50,1761,3
50,435,7
50,1609,7
50,1665,7
50,103,9
50,1655,12
50,439,22
50,1254,22
50,135,33
51,216,3
51,456,3
51,495,3
51,1232,3
51,1646,3
51,1761,3
51,1870,3
51,1419,7
51,1525,7
51,1609,7
51,1665,7
51,101,9
51,729,9
51,1473,9
51,518,12
51,257,22
51,596,36
52,377,3
52,421,3
52,599,3
52,654,3
52,1947,3
52,673,6
52,1708,11
52,1801,12
52,1747,16
52,1652,17 18
52,282,22
52,353,22
52,795,22
52,1148,22
52,857,31
52,950,31
52,1134,31
52,1421,31
52,1882,31
52,478,33
53,216,3
53,456,3
53,1476,3
53,1478,3
53,1761,3
53,1918,3
53,1609,7
53,1665,7
53,1834,7
53,1473,9
53,1030,22
54,85,3
54,86,3
54,764,3
54,875,3
54,908,3
54,984,3
54,1105,3
54,1138,3
54,1141,3
54,1997,3
54,715,9
54,1692,19
54,1030,22
54,1653,35
54,1487,36
55,263,23
55,518,28
55,46,31
55,576,31
55,1002,31
55,1144,31
55,1247,31
55,1458,31
55,1560,31
55,1639,31
55,1663,31
55,1721,31
55,1808,31
55,1877,31
55,1906,31
55,1913,31
55,1945,31
55,22,34 76
55,104,34 76
55,257,34 76
55,260,34 76
55,321,34 76
55,623,34 76
55,739,34 76
55,977,34 76
55,1030,34 76
55,1179,34 76
55,1291,34 76
55,1346,34 76
55,1664,34 76
55,1825,34 76
55,1830,34 76
55,1886,34 76
55,1907,34 76
55,1915,34 76
55,1927,34 76
55,1949,34 76
55,2005,34 76
56,263,23
56,518,28
56,65,31
56,452,31
56,576,31
56,1002,31
56,1144,31
56,1247,31
56,1663,31
56,1721,31
56,1806,31
56,1808,31
56,1862,31
56,1877,31
56,1906,31
56,1913,31
56,1945,31
56,353,34 76
56,484,34 76
56,917,34 76
56,1030,34 76
56,1408,34
56,1927,34 76
57,209,2
57,137,3
57,706,3
57,908,3
57,984,3
57,1105,3
57,1141,3
57,1586,3
57,1667,3
57,1968,11
57,518,12
57,193,17
57,1030,22
57,142,33
59,85,3
59,86,3
59,456,3
59,495,3
59,1141,3
59,1212,3
59,1232,3
59,1498,3
59,1646,3
59,1761,3
59,1870,3
59,1918,3
59,435,7
59,1525,7
59,1665,7
59,103,9
59,523,9
59,1239,9
59,1356,9
59,1892,9
59,518,12
59,1692,19
59,1030,22
60,164,15
60,247,15
60,484,15
60,1313,15
60,1352,15
60,1719,15
60,1746,15
61,121,3
61,543,3
61,594,3
61,706,3
61,1340,3
61,1464,3
61,1475,3
61,1498,3
61,1667,3
61,1649,11
61,518,12
61,1030,22
61,1420,31
61,1460,33
61,221,36
61,223,37
61,316,37
61,428,37
61,833,37
61,1227,37
61,1261,37
61,1500,37
61,1654,37
61,1689,37
61,1726,37
61,1953,37
61,2032,37
62,82,3
62,246,3
62,352,3
62,363,3
62,1141,3
62,1478,3
62,385,7
62,393,9
62,1473,9
62,1891,9
62,2020,9
62,518,12
62,1486,16
62,193,17
62,400,21
62,489,21
62,1908,21
62,1421,31
63,984,3
63,1212,3
63,1475,3
63,1667,3
63,1834,7
63,1708,11
63,518,12
63,1638,17 35
63,1030,22
63,415,37
63,884,37
63,1227,37
63,1953,37
63,1963,37
64,85,3
64,86,3
64,456,3
64,893,3
64,908,3
64,984,3
64,1105,3
64,1141,3
64,1158,3
64,1232,3
64,1761,3
64,435,7
64,264,12
64,141,16
64,247,22
64,139,33
66,229,3
66,262,3
66,365,3
66,371,3
66,594,3
66,1212,3
66,1232,3
66,1476,3
66,1646,3
66,1924,3
66,201,4
66,221,4
66,1609,7
66,518,12
66,98,17 18
66,1030,22
66,1421,31
66,713,36
67,456,3
67,495,3
67,1141,3
67,1478,3
67,1870,3
67,1918,3
67,1995,3
67,385,7
67,435,7
67,1419,7
67,1665,7
67,1896,7
67,2026,7
67,101,9
67,388,9
67,529,9
67,518,12
67,257,22
67,1901,35
67,1112,37
68,137,3
68,1212,3
68,1464,3
68,1494,3
68,1870,3
68,1879,3
68,497,11
68,1279,12
68,1655,12
68,1990,37
69,456,3
69,495,3
69,1141,3
69,1478,3
69,1646,3
69,182,7
69,252,7
69,435,7
69,1525,7
69,203,9
69,393,9
69,1412,9
69,518,12
69,807,21
69,953,21
69,1030,22
70,85,3
70,86,3
70,363,3
70,764,3
70,875,3
70,908,3
70,1105,3
70,1141,3
70,1476,3
70,1997,3
70,1609,7
70,715,9
70,518,12
70,1555,21
70,1030,22
71,1199,0
71,1462,0
71,1485,0
71,1875,0
71,121,3
71,355,3
71,706,3
71,1120,3
71,1212,3
71,1498,3
71,1667,3
71,1649,11
71,264,12
71,518,12
71,1279,12
71,1655,12
71,257,22
71,445,22
71,139,33
71,68,37
71,1196,37
72,818,0
72,377,3
72,1605,3
72,1879,3
72,596,4
72,1200,4
72,257,22
72,158,31
72,936,31
72,950,31
72,1421,31
72,1427,31
72,1539,31
72,1882,31
72,1985,31
73,86,3
73,456,3
73,764,3
73,908,3
73,984,3
73,1105,3
73,1141,3
73,1158,3
73,1478,3
73,1494,3
73,1646,3
73,435,7
73,715,9
73,518,12
73,947,22
74,216,3
74,352,3
74,456,3
74,495,3
74,1478,3
74,1646,3
74,1761,3
74,219,7
74,385,7
74,435,7
74,523,9
74,264,12
74,518,12
74,684,21
74,1111,21
74,247,22
75,539,3
75,543,3
75,556,3
75,984,3
75,1212,3
75,1667,3
75,186,9
75,1485,9
75,497,11
75,518,12
75,1336,16
75,257,22
75,139,33
75,1901,35
75,485,37
76,352,3
76,363,3
76,539,3
76,1232,3
76,1476,3
76,1646,3
76,1761,3
76,1850,3
76,252,7
76,1609,7
76,1891,9
76,518,12
76,1486,16
76,1692,19
76,640,21
76,1555,21
76,1030,22
78,140,3
78,377,3
78,421,3
78,599,3
78,1605,3
78,1856,3
78,1488,4 36
78,623,22
78,1030,22
78,158,31
78,578,31
78,950,31
78,1421,31
78,1427,31
79,421,3
79,599,3
79,1947,3
79,221,4 36
79,417,4
79,1708,11
79,518,12
79,1610,17
79,1030,22
79,950,31
79,1136,31
79,1421,31
79,1427,31
79,1882,31
79,1489,36
80,666,0
80,363,3
80,875,3
80,958,3
80,1232,3
80,1476,3
80,1478,3
80,1646,3
80,1609,7
80,194,9
80,529,9
80,1239,9
80,1473,9
80,1891,9
80,2025,9
81,352,3
81,363,3
81,1232,3
81,1476,3
81,1646,3
81,1850,3
81,1609,7
81,467,9
81,518,12
81,1486,16
81,400,21
81,637,21
81,1030,22
83,1004,1
83,85,3
83,86,3
83,893,3
83,984,3
83,1105,3
83,1141,3
83,1586,3
83,1997,3
83,1692,19
83,364,22
83,1030,22
83,193,35
84,85,3
84,86,3
84,456,3
84,875,3
84,893,3
84,984,3
84,1105,3
84,1141,3
84,1232,3
84,435,7
84,1182,11
84,193,17
84,1692,19
84,1030,22
87,85,3
87,86,3
87,543,3
87,657,3
87,764,3
87,908,3
87,984,3
87,1105,3
87,1138,3
87,1212,3
87,1475,3
87,1646,3
87,1997,3
87,435,7
87,518,12
87,1610,17
87,1692,19
87,1030,22
87,498,35
87,1653,35
88,211,15
88,690,15
88,986,15
88,1139,15
89,86,3
89,246,3
89,456,3
89,495,3
89,1105,3
89,1232,3
89,1646,3
89,1761,3
89,182,7
89,219,7
89,435,7
89,1609,7
89,1665,7
89,2026,7
89,729,9
89,1090,9
89,1239,9
89,1473,9
89,2020,9
89,2025,9
89,489,21
89,1673,22
90,209,2
90,85,3
90,86,3
90,456,3
90,706,3
90,764,3
90,875,3
90,984,3
90,1105,3
90,1212,3
90,435,7
90,264,12
90,518,12
90,1289,20 62
90,1030,22
90,139,33
91,666,0
91,456,3
91,1212,3
91,1232,3
91,1464,3
91,1475,3
91,1478,3
91,1646,3
91,435,7
91,1609,7
91,103,9
91,105,9
91,203,9
91,1090,9
91,1239,9
91,2025,9
91,491,21
91,722,21
91,1272,21
91,696,22
92,363,3
92,616,3
92,1646,3
92,1761,3
92,1031,7
92,1476,7
92,1517,7
92,103,9
92,2023,9
92,1486,16
92,1030,22
93,86,3
93,456,3
93,984,3
93,1105,3
93,1141,3
93,1478,3
93,1646,3
93,1701,3
93,435,7
93,264,12
93,1946,17 35
93,247,22
93,1030,22
93,1653,35
95,456,3
95,495,3
95,763,3
95,875,3
95,893,3
95,1105,3
95,1415,3
95,1478,3
95,1761,3
95,1995,3
95,435,7
95,1609,7
95,105,9
95,203,9
95,467,9
95,1412,9
95,1891,9
95,1486,16
95,975,21
95,1030,22
95,174,35
96,24,3
96,246,3
96,371,3
96,1141,3
96,1232,3
96,1244,3
96,1476,3
96,1573,3
96,1761,3
96,1525,7
96,518,12
96,1145,16
96,1610,17 35
96,1030,22
96,135,33
96,1490,36
96,1504,36
97,85,3
97,86,3
97,363,3
97,456,3
97,764,3
97,1141,3
97,1573,3
97,1646,3
97,435,7
97,1239,9
97,1891,9
97,518,12
97,1486,16
97,1610,17 18
97,1692,19
97,640,21
97,1908,21
97,1030,22
97,478,33
97,498,35
99,1291,15
104,263,23
104,518,28
104,46,31
104,65,31
104,576,31
104,1002,31
104,1144,31
104,1247,31
104,1264,31
104,1560,31
104,1721,31
104,1806,31
104,1808,31
104,1810,31
104,1877,31
104,1906,31
104,1913,31
104,1945,31
104,13,34 76
104,27,34 76
104,31,34 76
104,32,34 76
104,33,34 76
104,49,34 76
104,55,34 76
104,106,34 76
104,257,34 76
104,260,34 76
104,364,34 76
104,484,34 76
104,687,34 76
104,789,34 76
104,907,34 76
104,917,34 76
104,924,34 76
104,1179,34 76
104,1254,34 76
104,1286,34 76
104,1299,34 76
104,1303,34 76
104,1331,34 76
104,1408,34
104,1673,34 76
104,1825,34 76
104,1886,34 76
104,1907,34 76
104,1915,34 76
104,1917,34 76
104,1933,34
104,1937,34 76
104,1949,34 76
104,1960,34 76
104,1966,34 76
104,2001,34 76
104,2002,34 76
104,2005,34 76
104,2008,34 76
106,263,23
106,964,27
106,46,31
106,65,31
106,452,31
106,1002,31
106,1144,31
106,1247,31
106,1264,31
106,1560,31
106,1663,31
106,1721,31
106,1808,31
106,1877,31
106,1906,31
106,1913,31
106,49,34 76
106,104,34 76
106,353,34 76
106,364,34 76
106,425,34 76
106,484,34
106,687,34 76
106,789,34 76
106,947,34 76
106,1030,34 76
106,1142,34 76
106,1179,34 76
106,1254,34 76
106,1291,34 76
106,1303,34 76
106,1346,34 76
106,1825,34 76
106,1838,34 76
106,1927,34
106,2008,34 76
106,2024,34 76
107,505,0
107,229,3
107,352,3
107,539,3
107,594,3
107,1212,3
107,1232,3
107,1464,3
107,1865,3
107,1665,7
107,1238,8
107,2020,9
107,2021,9
107,1708,11
107,264,12
107,1946,18
107,247,22
108,85,3
108,86,3
108,207,3
108,875,3
108,1105,3
108,1141,3
108,1181,3
108,1212,3
108,1365,3
108,1573,3
108,435,7
108,518,12
108,1030,22
108,1490,36
109,556,3
109,594,3
109,706,3
109,984,3
109,1212,3
109,1464,3
109,1494,3
109,1498,3
109,1667,3
109,912,9
109,533,12
109,1655,12
109,1273,22
109,1821,30 72
109,1410,31
109,1420,31
109,1421,31
109,1858,31
109,743,35
110,86,3
110,456,3
110,1141,3
110,1415,3
110,1573,3
110,1646,3
110,435,7
110,103,9
110,105,9
110,203,9
110,393,9
110,1239,9
110,1412,9
110,1914,9
110,497,11
110,518,12
110,1486,16
110,498,17 35
