node_id,direction,edges
75,out,87 85 99 14 14 71 14 86 85 13 13 73 82 13 
76,in,149 6 149 149 149 149 6 4 4 3 159 149 149 159 4 149 149 6 4 4 4 4 149 149 159 4 159 149 149 149 149 149 149 149 
76,out,147 9 9 9 9 9 9 9 
77,in,183 12 10 12 10 32 10 33 14 12 10 10 14 33 12 10 14 12 10 59 33 12 10 12 10 54 12 10 12 10 12 10 4 12 10 12 10 10 4 4 33 12 10 183 33 14 
77,out,68 12 12 10 32 33 68 11 68 68 11 12 10 12 10 68 11 33 12 10 68 11 12 10 33 12 12 10 12 10 191 12 10 186 12 10 12 68 9 12 10 9 12 10 68 9 9 9 33 10 189 9 68 68 9 11 
78,in,143 143 143 143 
78,out,142 142 142 
79,in,10 59 159 6 6 10 12 10 6 12 10 12 59 6 154 4 4 4 12 10 12 10 6 12 10 12 10 12 10 12 6 4 154 10 154 12 10 6 149 
79,out,10 12 10 12 10 12 10 12 10 148 9 9 9 9 12 10 12 10 12 9 10 12 10 190 186 12 10 10 50 188 
80,in,59 183 24 24 24 24 59 
80,out,185 190 189 186 188 188 
81,in,4 178 
81,out,191 196 186 188 9 180 
82,in,129 129 
82,out,119 19 118 
83,in,19 19 129 124 190 129 129 
83,out,129 129 129 22 
84,in,129 
84,out,118 19 
85,in,178 178 21 4 12 4 
85,out,11 191 191 186 188 12 191 9 192 190 9 
86,in,187 86 182 187 182 187 
86,out,117 117 
87,in,149 149 4 4 59 87 4 4 149 59 12 10 87 14 87 6 87 87 14 4 87 
87,out,191 191 9 11 9 188 9 12 10 186 11 190 9 11 11 
88,in,209 209 209 40 209 
88,out,210 200 199 200 199 200 215 210 199 
89,in,120 129 124 
89,out,129 20 19 118 22 34 
90,in,129 
90,out,50 
91,in,177 
91,out,44 44 173 50 174 171 171 
92,in,11 222 11 225 225 232 225 225 
92,out,230 227 227 227 230 227 227 227 230 227 226 229 
93,in,149 156 175 151 151 151 151 151 156 156 156 156 151 156 156 149 156 156 156 
94,in,68 11 3 3 3 3 3 68 3 140 100 140 140 3 7 3 3 3 100 68 11 
94,out,85 89 86 85 85 85 73 85 85 79 85 13 73 89 89 
95,in,150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 
95,out,149 149 150 149 149 150 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 150 149 149 149 149 149 149 149 149 149 149 149 
96,in,129 129 120 
96,out,118 129 20 
97,in,11 11 223 11 11 225 11 3 11 11 225 11 222 140 11 225 11 11 140 3 3 3 3 3 11 225 11 225 11 11 11 3 225 11 222 11 11 
97,out,230 230 13 228 230 14 230 230 230 14 230 227 227 50 226 13 227 231 13 
98,in,167 165 165 165 163 165 163 167 165 163 167 165 165 163 165 
98,out,234 162 234 162 160 160 234 162 234 162 161 234 162 162 234 162 234 162 
99,in,129 
100,in,129 
100,out,131 
101,in,19 190 129 190 129 23 19 
101,out,129 118 22 129 
102,in,68 11 68 100 3 68 11 100 68 3 3 3 3 68 
102,out,96 96 93 96 96 95 80 13 85 95 89 96 96 96 96 96 96 96 96 86 96 96 96 96 96 96 96 86 96 85 96 96 96 83 96 50 78 89 99 98 96 96 96 96 96 73 96 96 
103,in,189 189 194 129 129 184 
103,out,216 
104,in,59 115 183 90 4 
104,out,191 191 115 115 115 190 191 68 68 68 68 68 68 115 186 68 115 9 50 39 224 191 68 9 192 191 115 
105,in,150 150 150 150 
105,out,149 149 149 149 149 149 149 149 149 149 149 149 149 150 149 149 149 149 149 
106,in,159 149 10 10 149 149 159 159 149 159 183 
106,out,12 10 10 9 189 9 9 9 191 68 9 196 186 50 188 191 39 68 191 191 
107,in,149 149 149 149 159 159 4 12 10 154 149 149 149 154 154 4 154 154 154 32 14 149 87 154 4 6 154 149 149 
107,out,191 191 148 148 9 151 12 10 9 148 9 152 152 196 148 9 148 186 32 11 188 191 148 11 9 191 191 148 151 9 191 191 
108,in,184 128 128 128 
108,out,118 128 129 128 
109,in,173 129 124 129 
109,out,129 129 129 129 129 
110,in,12 10 6 4 4 4 12 10 183 4 154 12 10 149 178 
110,out,12 191 9 9 180 190 189 12 10 196 148 191 186 12 10 116 
111,in,10 4 10 14 32 31 183 32 10 31 92 14 4 12 10 12 10 4 59 92 183 32 10 12 10 92 10 4 10 4 10 6 4 4 12 10 10 92 14 183 4 183 33 4 48 6 92 14 92 14 
111,out,191 10 192 9 191 68 11 32 31 10 31 68 11 10 12 10 191 9 70 68 11 68 11 191 32 9 12 68 9 196 9 33 10 9 186 10 9 12 10 10 10 50 68 11 9 191 39 68 68 9 190 9 9 68 9 9 48 33 70 68 190 70 68 11 
112,in,140 70 11 140 11 68 11 100 68 11 140 68 
112,out,89 89 99 95 80 86 85 89 87 14 92 14 96 73 78 89 14 85 89 89 14 85 
113,in,6 149 32 31 149 12 32 31 4 4 10 32 31 31 32 31 10 48 33 10 149 90 32 31 6 4 4 10 149 149 149 159 4 230 90 149 31 149 149 149 32 33 149 32 149 6 149 31 149 34 
113,out,33 32 10 32 31 9 9 10 32 31 32 31 10 10 48 33 12 10 68 9 9 68 32 31 190 9 9 9 9 9 9 9 9 187 191 188 10 69 186 9 31 147 50 10 39 33 192 32 191 33 31 189 
114,in,230 115 59 16 115 178 115 16 59 
114,out,191 179 191 190 189 11 180 191 196 186 188 191 9 9 191 9 190 
115,in,230 221 31 48 141 
115,out,191 191 187 191 186 190 191 68 32 31 223 48 188 
116,out,159 159 159 159 159 159 159 173 159 159 171 
117,in,183 24 24 183 24 24 
117,out,192 188 112 186 111 191 
118,in,178 
118,out,179 186 189 9 180 
119,in,14 4 
119,out,11 68 191 191 189 191 68 68 186 188 9 68 9 179 
120,in,12 10 183 10 
120,out,191 185 191 190 12 10 190 196 186 188 192 9 190 10 68 11 68 
121,in,110 178 115 115 115 98 
121,out,196 180 196 186 191 194 9 179 
122,in,12 10 79 79 10 14 14 79 4 149 4 4 
122,out,187 68 11 191 68 68 69 10 191 68 11 68 11 187 191 187 191 68 194 68 191 188 187 196 186 9 187 68 11 68 68 39 9 9 9 190 190 
123,in,189 129 129 
123,out,216 50 
124,in,59 178 59 195 
124,out,33 196 69 191 196 186 189 188 195 11 
125,in,59 31 31 
125,out,190 180 68 31 196 186 188 68 195 9 31 190 
126,in,51 
126,out,183 51 182 181 181 182 181 
127,in,52 129 177 47 
127,out,59 57 58 58 56 169 58 173 50 172 168 66 63 45 43 58 
128,in,189 129 129 189 129 189 
129,in,4 4 14 12 10 
129,out,9 68 196 189 9 68 11 12 10 188 68 11 
130,in,183 178 183 32 4 62 31 32 14 
130,out,32 186 188 68 196 180 50 188 31 32 9 192 
131,in,68 3 3 3 100 3 3 70 68 11 68 
131,out,87 86 99 93 85 13 13 99 14 96 73 78 85 91 
132,in,4 4 4 115 115 183 115 221 183 115 16 59 115 115 
132,out,68 11 191 9 9 68 191 196 186 50 68 9 192 68 191 190 189 
133,in,59 183 183 62 59 110 204 
133,out,111 191 196 186 188 112 190 189 192 111 191 112 190 
134,in,52 52 177 
134,out,56 58 58 171 57 50 
135,out,178 178 178 178 178 178 
136,in,59 59 178 59 
136,out,146 191 180 196 186 146 9 190 68 
137,in,4 178 21 59 
137,out,68 69 190 191 68 196 186 180 189 9 188 11 68 9 
138,in,142 142 142 142 142 142 142 142 142 
138,out,236 
139,in,100 11 7 3 3 102 3 140 70 11 
139,out,90 85 95 86 73 90 85 90 13 13 50 90 96 73 78 85 73 99 92 90 14 
140,in,149 87 12 10 4 4 59 4 4 4 12 10 87 4 154 6 6 6 4 4 87 
140,out,11 12 9 9 9 9 9 9 12 10 9 196 12 9 9 148 191 186 50 9 188 9 11 
141,in,100 15 8 68 3 3 140 68 3 102 70 11 
141,out,86 85 15 93 86 86 85 73 93 86 85 86 73 50 89 
142,in,87 14 4 87 14 4 6 87 4 87 87 4 12 10 87 14 
142,out,11 191 9 11 11 9 11 188 9 9 186 189 9 11 9 12 11 
143,out,236 
144,in,60 52 52 52 52 52 177 52 129 
144,out,60 59 56 58 58 58 58 173 57 56 50 168 65 63 
145,in,188 145 24 188 188 129 144 144 188 144 24 145 145 145 188 
145,out,129 122 123 144 144 123 144 123 129 121 123 123 
146,in,68 100 68 68 3 3 3 3 68 7 3 68 3 70 11 3 3 3 3 3 3 
146,out,87 93 13 95 13 86 99 86 85 77 80 80 71 14 17 86 85 86 99 14 85 73 78 89 13 
147,in,60 55 52 52 52 203 52 203 129 52 203 52 129 52 206 203 
147,out,60 55 59 58 58 57 56 56 58 57 58 58 58 37 38 58 59 58 173 36 169 58 57 58 58 58 59 172 17 168 66 63 46 45 43 58 59 58 58 
148,in,149 149 
148,out,191 191 186 188 190 
149,in,10 10 10 230 10 10 
149,out,68 11 191 10 68 10 10 68 191 191 10 190 68 10 68 196 190 68 11 9 68 188 191 188 68 10 10 191 191 68 
150,in,129 129 
150,out,23 22 
151,in,191 191 191 191 191 191 191 191 191 197 191 191 191 
152,out,143 143 143 143 143 143 143 143 143 143 143 143 
153,in,190 129 124 
153,out,118 
154,in,33 92 14 14 14 59 92 
154,out,70 11 9 191 33 70 11 70 11 191 191 9 196 70 11 186 188 9 190 189 192 70 11 
155,in,120 128 129 
155,out,128 119 118 
156,in,68 68 11 100 68 11 68 140 104 68 140 11 91 68 68 11 3 68 3 102 68 70 11 68 3 3 
156,out,14 85 85 89 89 88 80 87 86 85 89 79 80 85 14 85 13 96 98 79 98 96 73 78 89 89 
157,in,59 183 
157,out,189 68 186 196 9 188 191 
158,in,99 4 59 183 59 10 99 92 4 59 99 
158,out,196 11 187 191 11 188 9 191 180 189 191 9 9 
159,in,197 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 197 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 197 191 197 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 197 191 191 191 191 191 191 191 191 191 
160,in,129 189 129 
160,out,129 50 118 22 
161,in,62 110 183 
161,out,111 111 113 190 113 113 113 113 113 113 113 186 196 113 113 113 113 113 190 189 188 112 192 190 
162,in,86 182 123 86 
162,out,117 117 117 117 117 117 
163,in,14 59 21 4 6 4 
163,out,68 11 68 191 9 68 11 9 68 186 180 188 9 68 68 68 11 68 
164,in,92 4 14 178 10 12 
164,out,70 9 191 10 191 11 196 9 186 188 190 189 70 9 9 180 
165,in,10 14 32 99 4 14 6 6 178 92 92 14 
165,out,10 9 70 11 70 191 191 9 196 70 11 190 189 191 9 9 70 11 11 
166,in,12 149 159 149 115 159 4 10 115 115 12 10 115 12 10 115 6 149 149 115 4 10 115 115 149 154 149 149 115 16 159 149 183 
166,out,12 9 9 9 68 10 12 10 12 190 190 147 9 9 191 186 115 196 9 148 10 188 68 190 189 115 191 191 
167,in,33 33 33 33 33 62 
167,out,190 33 69 190 180 191 186 33 33 196 192 188 68 33 190 189 
168,in,159 159 115 156 156 156 156 159 159 156 149 149 149 149 156 156 149 
168,out,50 147 
169,in,55 203 203 203 203 52 206 206 206 52 206 203 177 203 129 203 203 129 206 206 
169,out,55 57 58 58 59 64 64 57 173 50 56 168 66 63 58 58 56 
170,in,187 187 86 86 86 86 86 86 86 86 86 86 86 86 187 86 86 86 86 182 182 86 86 86 86 187 86 86 182 86 86 86 86 86 86 86 86 
170,out,140 140 140 117 140 117 140 140 117 117 140 140 
171,in,59 4 4 4 178 4 4 98 99 87 14 99 6 4 4 
171,out,191 189 180 147 9 191 9 196 9 9 11 11 186 188 9 11 9 9 191 
172,in,190 218 96 129 96 180 181 194 96 22 190 96 184 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 
172,out,129 34 129 34 129 129 129 51 34 129 129 129 129 128 34 129 
173,in,191 191 191 
173,out,197 
174,in,189 147 129 
174,out,129 129 129 
175,in,159 6 4 149 149 149 149 16 159 149 149 
175,out,9 50 
176,in,149 156 159 156 159 156 156 156 156 156 159 156 149 149 149 156 149 
176,out,9 9 9 9 50 147 
177,in,54 62 99 62 62 99 99 59 
177,out,191 33 68 11 187 191 68 68 11 196 68 68 68 68 68 68 191 
178,in,12 10 12 10 154 6 4 4 4 4 4 14 6 12 10 12 10 10 12 154 154 154 154 149 149 154 10 4 154 154 4 154 149 149 6 6 21 16 48 149 183 
178,out,12 10 12 10 11 191 191 9 9 9 9 9 9 9 11 148 10 12 10 10 12 10 191 9 148 146 147 9 191 9 10 9 148 9 148 50 33 12 10 191 191 39 9 148 9 9 48 146 148 148 190 
179,out,150 150 150 150 
180,out,159 159 159 159 
181,in,54 204 159 159 59 159 10 10 32 59 54 149 183 
181,out,9 191 10 201 32 196 9 186 9 68 188 39 201 68 190 192 190 189 201 201 201 190 
182,out,149 
183,in,150 
183,out,149 149 149 150 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 150 
184,in,149 159 149 154 154 149 154 154 149 149 
184,out,175 148 148 152 191 152 196 148 148 186 25 188 191 39 191 
185,in,59 
185,out,190 191 196 68 11 68 11 68 191 186 196 9 68 192 9 188 9 68 68 
186,in,159 149 4 115 115 149 149 149 178 149 178 149 149 149 16 149 154 154 149 183 
186,out,191 191 9 9 180 196 148 186 191 39 191 191 189 
187,in,149 159 159 149 154 149 149 154 149 149 149 149 159 149 149 
187,out,152 148 147 148 191 148 196 148 186 190 50 188 191 189 
188,in,149 149 149 159 149 159 10 4 159 149 6 149 149 154 149 149 149 149 6 154 149 149 
188,out,10 190 9 9 192 148 148 148 148 187 148 152 148 191 9 148 196 148 148 151 186 187 152 50 188 191 188 191 191 190 
189,in,159 10 6 149 12 10 195 4 12 149 10 12 10 4 4 12 10 149 12 10 6 10 12 12 10 149 159 149 149 154 42 154 14 4 12 10 6 149 149 149 12 16 
189,out,10 12 10 191 195 148 191 9 9 191 9 189 10 12 10 9 9 12 12 10 10 12 10 12 10 148 148 191 11 9 9 12 148 9 196 148 186 12 10 50 191 9 190 147 192 
190,in,159 159 159 149 183 154 149 149 149 149 159 149 159 
190,out,191 191 187 152 152 152 148 196 188 191 39 151 152 190 
191,in,24 
191,out,47 47 47 
192,in,60 55 52 129 177 129 
192,out,60 55 56 56 168 66 65 63 58 58 58 58 57 50 
193,in,178 230 115 
193,out,188 68 196 192 186 9 188 9 68 68 
194,in,159 149 159 156 149 156 149 159 4 4 159 159 156 149 149 149 149 149 159 
194,out,9 9 9 9 50 
195,in,209 209 
195,out,215 210 213 213 213 213 210 
196,in,159 154 149 159 154 154 159 149 183 159 178 183 149 149 
196,out,148 191 152 148 148 148 148 148 186 50 188 191 189 147 191 191 191 180 
197,in,142 
197,out,183 183 183 182 183 183 183 183 182 182 183 181 182 
198,in,14 59 178 4 
198,out,68 179 68 191 9 68 196 186 68 188 9 68 9 180 190 
199,in,150 150 150 150 150 150 150 
199,out,150 150 149 150 150 149 150 149 149 149 149 149 149 149 149 149 150 149 149 149 150 
200,in,190 129 129 
200,out,50 19 
201,in,128 129 
201,out,128 119 118 
202,in,129 
202,out,129 119 19 
203,out,150 150 150 150 150 
204,in,98 92 183 6 99 92 14 6 6 4 4 
204,out,191 70 11 191 191 70 11 186 192 191 9 
205,in,4 6 159 4 149 42 154 149 10 
205,out,191 9 9 148 148 148 148 147 148 148 189 147 191 9 9 9 148 191 196 148 148 10 190 50 148 9 148 188 191 191 191 
206,in,159 149 149 4 4 59 149 10 149 159 149 159 154 149 149 4 16 
206,out,9 9 9 148 9 147 9 186 196 191 50 188 9 191 190 
207,in,190 19 129 19 129 
207,out,129 129 129 129 129 118 129 
208,in,159 149 156 6 42 151 156 4 4 4 156 149 156 149 156 156 149 156 149 149 149 16 6 149 
208,out,9 9 9 147 9 9 9 9 9 9 9 9 9 9 9 9 
209,in,159 156 159 4 156 149 159 156 156 87 149 159 42 42 159 6 149 149 16 159 
209,out,9 147 50 
210,in,156 149 156 149 149 115 149 149 149 4 159 149 6 156 159 156 151 159 156 149 156 156 156 156 16 156 149 149 
210,out,9 9 50 147 
211,in,33 32 12 10 34 59 14 14 34 4 141 59 
211,out,48 33 12 191 190 188 68 186 68 68 68 11 68 11 68 68 11 9 190 189 9 9 187 50 191 68 190 68 11 190 
212,in,151 156 12 10 151 156 4 4 159 12 10 159 149 156 156 149 4 149 149 149 156 12 156 159 156 156 12 10 156 149 149 149 12 10 159 159 156 16 156 156 156 156 
212,out,12 9 9 9 10 9 186 12 12 10 10 50 9 
213,in,216 201 198 209 209 201 198 201 198 209 
213,out,40 40 40 199 200 199 40 200 199 215 40 40 200 40 
214,in,47 185 47 
214,out,110 110 110 50 
215,out,110 110 110 110 110 50 
216,in,126 80 80 129 106 171 80 129 80 80 129 80 128 129 106 
216,out,126 131 128 127 125 
