node_id,direction,edges
113,in,159 6 34 149 
113,out,9 188 
114,in,4 
114,out,191 191 
115,in,59 
115,out,190 191 194 196 191 
116,out,159 
117,out,196 
118,in,59 
118,out,191 196 188 
119,out,68 
120,in,178 
122,in,4 
122,out,191 187 50 9 
124,out,9 
125,out,191 68 
127,in,52 
127,out,57 
130,out,190 
131,in,68 
131,out,95 85 
132,out,188 9 9 115 
133,in,54 
135,out,178 
136,out,188 188 192 
137,out,68 
138,in,142 
140,out,191 189 
141,out,78 95 80 73 
142,in,149 
145,in,190 
145,out,123 
146,in,3 104 3 
147,in,203 52 52 177 206 
147,out,58 
149,out,68 186 9 
152,out,143 143 
154,out,191 191 9 
156,in,3 
156,out,92 50 89 
157,out,191 
158,in,98 
158,out,186 192 
159,in,191 191 191 191 191 191 191 
161,in,54 
162,in,182 
162,out,117 
163,out,68 190 
164,out,191 
165,out,191 191 
166,in,6 149 6 6 
166,out,9 
168,in,149 149 
169,in,203 203 203 
170,in,86 86 86 
170,out,140 140 
171,in,6 
172,in,96 96 
174,in,129 
175,out,147 
176,in,159 42 16 
176,out,186 
177,out,186 188 
178,in,159 6 10 154 
178,out,12 10 148 9 196 191 191 
179,out,150 
180,out,159 
183,out,149 149 
184,in,149 149 
185,out,9 
186,out,188 
187,in,149 
187,out,148 191 
188,in,149 
188,out,148 
189,in,159 154 
190,in,154 
190,out,152 
191,out,236 
192,in,129 129 
192,out,171 
194,in,149 156 159 149 
195,out,210 
196,in,183 149 
196,out,151 
197,out,183 
198,out,68 
199,out,149 149 149 
204,out,188 
205,out,9 186 192 
206,out,9 190 189 190 
208,in,156 42 
208,out,9 9 50 
209,in,159 
209,out,9 
210,in,159 149 156 
211,in,183 
212,in,6 156 149 
213,out,40 
215,out,110 
216,in,80 
216,out,50 
220,in,149 154 149 
221,in,149 
222,in,59 
222,out,10 191 
223,out,127 
225,in,149 149 159 
225,out,191 
226,in,159 159 149 
226,out,9 191 
227,out,173 
228,in,149 149 
228,out,9 
229,in,149 
229,out,152 
230,in,10 4 
230,out,10 191 191 9 191 
231,in,129 
231,out,58 57 59 
232,out,188 191 
233,in,149 154 
233,out,186 
235,in,40 
236,out,59 
240,out,50 
241,out,191 188 39 
242,in,5 5 5 5 5 
242,out,6 6 6 6 6 6 6 
243,out,183 183 183 183 
244,out,191 192 
248,out,191 
251,out,131 
252,in,174 
252,out,131 
254,out,131 
255,in,126 
255,out,126 
256,in,177 
260,in,80 129 
263,in,129 
265,in,126 129 
265,out,126 
266,in,126 
266,out,126 131 129 
267,out,191 191 
268,in,4 
268,out,186 196 
269,in,190 
274,out,50 127 
275,out,50 
279,in,126 
279,out,126 
280,out,59 
285,in,6 
285,out,9 68 
286,in,54 
286,out,115 115 
287,out,92 86 85 89 
288,in,68 3 
288,out,92 73 
289,in,21 
289,out,191 
291,in,159 156 149 
292,out,149 
293,in,230 
296,out,9 70 9 191 
297,in,6 
297,out,191 191 9 186 191 
298,in,21 115 
299,in,159 
299,out,191 196 50 
300,out,191 68 68 68 
301,in,156 149 
302,in,59 4 33 
302,out,191 191 192 
303,in,159 149 
307,out,183 183 183 183 183 
308,in,148 148 148 148 
308,out,156 154 156 156 154 
309,out,192 
310,in,80 
310,out,219 
311,out,52 52 52 52 52 52 52 52 54 
312,in,59 
312,out,9 191 9 9 
313,out,190 
315,in,68 
316,in,149 4 6 149 
316,out,151 9 9 
319,in,6 183 
319,out,68 188 
321,out,47 
322,in,59 
322,out,9 
323,out,57 
324,in,149 159 156 
324,out,9 50 
325,out,68 
326,in,191 191 191 
327,out,10 10 191 189 
328,out,191 196 191 
332,out,149 149 149 
334,in,143 
334,out,142 
335,in,60 
335,out,60 
337,in,87 87 10 
338,in,10 14 10 92 79 34 
338,out,10 191 10 68 50 
340,in,149 154 
341,in,68 3 
342,out,230 230 
345,out,188 
346,in,149 156 156 156 
348,in,156 156 156 
349,out,57 
350,out,131 
351,in,68 
351,out,85 
352,in,128 
355,out,131 
356,in,105 
359,in,36 36 36 
363,in,195 183 
365,in,59 
365,out,9 
366,in,33 204 
366,out,33 
367,in,230 10 183 
367,out,68 68 68 9 
368,in,7 
368,out,13 
369,out,9 
372,out,105 105 105 105 105 105 105 
373,in,52 
374,in,89 191 
376,in,129 147 
377,in,3 
377,out,92 86 73 
378,out,85 85 
379,in,100 
379,out,89 8 89 
380,in,191 
381,out,50 
383,in,100 
384,out,47 47 47 
385,in,68 
385,out,96 79 96 96 96 
387,out,54 54 54 54 52 52 52 52 52 52 52 52 52 52 52 52 52 52 54 54 52 52 52 54 52 52 52 52 52 54 54 54 52 52 54 53 53 52 54 52 53 54 53 52 54 52 54 52 52 53 52 53 52 52 54 
388,out,89 78 
389,in,98 183 
391,in,159 149 156 
392,out,115 115 196 
393,out,39 
394,in,188 188 
396,in,6 
396,out,10 
397,in,54 59 
399,out,178 
403,in,230 
403,out,188 68 68 
404,in,105 105 105 
405,in,115 
405,out,115 68 115 188 224 
406,in,6 
406,out,68 11 191 68 9 33 
407,in,115 115 
407,out,115 
409,in,68 
409,out,85 85 
410,in,52 
414,in,193 
414,out,180 68 190 
415,out,188 
416,in,156 149 
417,in,121 
418,in,6 154 87 
419,out,68 
420,in,149 159 
421,in,156 
422,in,154 149 
422,out,186 191 
424,out,68 190 187 191 190 191 68 
425,in,34 183 
425,out,191 188 68 
426,out,191 188 
428,out,9 
429,in,149 149 
429,out,9 191 
430,out,166 166 166 166 
431,in,177 
431,out,37 
432,in,190 190 190 189 189 
433,in,159 
434,in,58 58 58 
436,out,9 
437,out,191 
440,in,166 166 96 96 96 129 96 96 96 96 166 166 96 166 144 38 96 96 96 96 96 96 96 218 96 96 96 96 96 96 96 96 96 96 96 96 
440,out,122 164 
441,in,59 
441,out,17 190 
444,in,150 150 
444,out,149 149 149 150 149 149 149 
445,in,190 180 
445,out,129 220 131 219 216 219 220 137 
447,out,131 
448,in,90 
448,out,185 39 
449,in,85 85 
450,in,10 149 
451,in,10 
451,out,10 
452,in,177 
453,out,159 159 159 159 159 159 159 159 159 159 159 159 159 159 44 159 50 159 
454,out,187 188 
457,in,197 191 
458,in,159 
458,out,9 
460,out,9 
461,in,14 
461,out,9 9 68 
462,in,16 178 
464,in,191 191 191 191 191 191 191 191 191 191 
466,in,159 
467,in,149 149 149 156 
467,out,9 
468,in,52 
468,out,58 
470,in,6 
470,out,191 68 9 
476,in,34 4 
476,out,9 
477,in,96 96 96 106 106 166 166 96 129 145 96 96 96 96 96 166 181 96 96 96 96 96 96 96 96 96 96 96 96 96 
477,out,34 163 165 
478,in,52 
480,out,58 
483,out,191 
485,in,11 3 
485,out,13 13 
486,in,59 
486,out,191 9 
487,out,188 
488,in,178 6 
488,out,9 
490,in,191 191 89 89 89 89 191 89 89 89 89 
491,in,217 94 
492,out,236 
493,in,108 108 108 
493,out,34 128 129 
496,in,165 165 
497,out,39 
501,in,4 
501,out,9 9 186 9 
502,in,115 115 
502,out,233 
503,in,4 
503,out,191 9 
504,out,188 
505,out,59 59 59 59 59 59 59 
507,out,9 191 
508,out,191 188 
510,out,191 69 9 
511,out,68 68 68 68 68 68 
513,out,149 
514,in,10 34 
516,in,3 
516,out,13 
517,in,225 
517,out,227 
518,in,10 32 
518,out,10 
519,out,115 9 115 
521,in,52 206 
521,out,58 56 
522,in,6 
522,out,187 9 
523,in,96 96 144 106 96 235 129 96 96 96 96 96 96 96 
523,out,144 144 144 
524,out,11 
525,in,68 
525,out,84 
526,in,68 
526,out,78 
527,out,191 9 
529,out,191 
530,in,230 
530,out,191 188 9 
531,out,68 191 68 9 
532,in,4 
532,out,188 
533,in,151 149 149 
534,out,10 186 
535,in,10 
535,out,10 190 
536,out,68 
538,out,186 68 11 
539,out,188 
540,out,227 
541,out,140 
542,in,87 
542,out,188 
543,out,149 
544,in,230 
544,out,186 9 
545,in,3 
545,out,87 73 
546,out,68 68 68 68 
547,out,59 58 
548,out,190 189 
549,in,11 3 
549,out,87 95 89 14 
550,in,159 154 
550,out,187 
553,out,149 
554,out,78 
555,in,204 
555,out,33 
556,out,191 188 
557,in,129 
558,in,60 55 52 177 
558,out,60 55 59 
559,in,68 
559,out,85 
560,in,52 52 203 
560,out,58 
561,in,106 
561,out,34 
562,in,96 96 96 166 96 96 96 
563,in,149 154 
563,out,39 
564,out,33 68 9 191 
567,in,149 149 
567,out,191 9 191 
568,in,117 235 
568,out,122 137 
569,out,191 186 70 189 
571,in,166 
571,out,34 176 
572,out,86 
573,out,210 
574,in,151 159 149 
575,in,149 
577,out,9 
578,out,186 
579,in,166 166 166 
579,out,165 
581,out,105 105 105 105 105 105 105 105 
583,out,176 
584,out,186 
586,out,196 188 
587,in,161 
587,out,176 163 176 
588,in,178 59 71 14 
589,out,196 188 
590,in,166 106 
591,in,96 96 166 96 161 
592,in,158 
592,out,158 
595,in,161 96 96 96 
598,out,19 176 
600,in,6 
600,out,9 186 
601,in,158 158 
603,in,143 
604,in,159 
607,out,191 
608,in,159 115 159 
609,in,149 
610,in,159 
610,out,191 191 
611,out,186 
613,out,37 50 
615,out,132 
616,in,149 
616,out,191 
617,in,166 
617,out,163 128 176 176 
618,out,196 9 9 
619,in,235 
619,out,176 
620,in,6 
620,out,115 9 
621,in,150 
621,out,149 149 149 
622,in,150 
622,out,149 
624,out,196 191 
625,out,190 
626,in,150 
626,out,149 149 149 149 149 149 149 149 
627,in,170 
627,out,159 159 159 
628,in,150 
628,out,149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 
629,out,150 
630,out,9 
631,out,95 89 85 85 85 
632,in,79 
632,out,191 188 
633,out,191 115 
634,in,149 
634,out,186 
635,in,59 
635,out,32 68 9 9 
636,in,191 
637,in,149 
638,in,59 34 149 
638,out,9 9 50 9 
639,in,68 
639,out,85 
641,out,68 
642,out,188 196 
643,in,178 
643,out,9 188 191 
645,out,10 191 188 
646,in,10 
646,out,10 68 
648,out,148 
650,out,191 191 
651,in,149 154 
651,out,9 188 
652,out,196 68 
653,out,191 152 188 
655,out,9 
656,out,149 149 149 149 149 
658,out,191 186 
659,in,4 
659,out,186 
660,out,68 
661,out,191 9 
662,in,12 183 
662,out,12 9 9 9 
663,in,154 
663,out,191 186 
665,in,3 
665,out,85 
666,out,68 9 191 
667,out,191 
668,out,73 
669,in,100 
669,out,14 
671,in,149 4 
671,out,9 9 9 
672,in,54 
672,out,113 191 50 
673,in,149 156 42 
674,in,149 149 149 149 149 
674,out,50 
676,in,159 159 156 4 159 
676,out,9 
677,in,191 191 
677,out,197 
678,in,3 3 140 3 
678,out,13 93 85 85 85 
679,in,129 
680,in,52 
682,out,186 148 191 148 
683,in,149 
684,out,9 191 
686,in,154 
686,out,223 
688,in,167 
689,in,149 154 
689,out,9 
690,in,149 159 159 
690,out,191 191 
691,out,57 
692,in,6 
692,out,190 
694,in,159 
694,out,190 
695,in,149 159 4 
695,out,9 9 
696,in,149 
696,out,191 
697,in,159 149 
697,out,9 
698,out,52 52 52 52 52 52 53 52 52 53 53 52 52 53 53 53 53 53 53 54 52 52 52 52 53 53 52 52 53 52 52 52 52 
699,out,189 186 9 9 
700,out,186 68 
701,in,10 10 14 93 170 
701,out,100 100 100 100 100 100 100 100 100 100 100 100 100 
702,in,11 
702,out,228 231 13 
703,in,93 170 93 
703,out,100 100 100 44 100 100 100 100 100 100 100 100 100 100 100 100 
704,out,50 
705,in,10 
705,out,10 10 
707,in,159 156 
708,in,159 159 
708,out,147 9 
709,in,149 149 
710,out,56 
711,in,129 
712,in,191 191 
713,in,59 154 149 
714,in,129 
715,in,96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 161 
715,out,216 
716,out,10 191 39 10 
717,out,9 187 191 
719,in,70 3 3 
719,out,73 84 
720,out,150 149 
722,out,187 68 
723,out,196 
724,in,14 
724,out,68 
725,in,68 
726,in,4 6 
726,out,9 
727,in,68 7 
728,out,10 68 
729,out,194 
730,in,154 
730,out,151 191 
731,in,32 10 33 
731,out,187 68 11 9 9 33 
732,in,3 3 
733,in,191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 
734,out,191 
735,out,77 
736,out,191 68 
737,in,7 
737,out,89 
738,in,68 68 3 3 
738,out,71 
739,out,188 
740,out,227 227 
741,out,149 149 
742,in,10 
742,out,9 9 9 
743,out,76 
744,out,176 18 
745,out,149 
746,in,68 102 
746,out,89 
747,in,222 
747,out,227 
748,out,187 190 
749,out,9 9 9 9 10 68 190 
750,out,9 68 194 
751,out,86 
752,out,191 
753,in,68 3 3 
753,out,85 13 
754,in,3 
754,out,89 
755,in,68 
755,out,85 89 
757,in,59 10 
757,out,10 196 68 
758,in,3 3 3 
759,in,68 68 
759,out,86 73 
760,in,68 
760,out,78 
762,in,59 
762,out,68 68 9 
764,out,57 59 57 
769,out,150 
770,out,149 
771,out,150 149 149 
772,in,68 68 68 
772,out,79 89 
775,out,59 56 
778,in,150 
778,out,149 
779,out,149 
781,in,216 
783,in,59 
783,out,190 10 188 68 
785,out,150 
786,in,68 15 3 
786,out,78 85 
788,out,192 192 
789,out,215 210 
790,in,115 
790,out,180 
791,in,52 
791,out,56 58 
792,out,219 
793,in,149 149 
794,in,47 
795,in,149 
798,in,93 
798,out,44 9 100 
799,in,154 149 159 
799,out,190 
801,in,129 
806,in,149 156 
807,in,183 
807,out,185 115 
808,out,149 149 149 149 149 149 149 
809,in,149 149 149 
809,out,191 194 
810,out,190 
814,in,185 
815,out,80 93 
816,in,222 
817,in,222 
819,in,213 
821,out,50 231 
822,in,154 
822,out,148 
823,in,85 85 85 85 85 85 
823,out,140 140 
824,in,83 83 83 83 
825,out,152 
826,out,9 68 
827,in,91 
827,out,96 96 96 96 85 96 96 89 
828,in,3 68 3 3 
828,out,91 89 96 96 96 85 96 96 96 89 96 96 
833,in,129 
834,in,42 149 
834,out,9 
835,in,52 52 52 
835,out,59 59 59 59 50 
837,out,96 96 96 89 13 96 89 
839,in,93 
839,out,100 173 100 100 
840,in,68 3 
841,out,68 
842,out,86 85 
843,in,149 
843,out,191 
844,out,159 159 159 159 159 159 159 159 159 159 159 159 159 
845,in,149 159 156 
846,out,191 68 68 
847,out,57 
848,in,230 32 
849,in,159 159 149 
850,in,3 68 68 
850,out,85 73 85 
852,in,183 
852,out,192 
854,out,100 100 100 100 100 100 100 100 100 171 
857,out,58 56 58 
858,out,58 59 58 58 
862,in,149 
863,in,129 189 
863,out,50 
865,out,9 
866,out,57 
867,in,52 
867,out,57 
868,in,159 154 183 
868,out,191 
869,in,4 
869,out,191 
871,in,68 3 
871,out,96 96 96 96 89 83 96 
872,out,59 59 59 59 59 50 59 59 
875,in,129 
876,out,11 
878,in,7 7 
878,out,230 
880,in,159 154 
880,out,9 
881,out,159 159 159 159 159 159 159 159 159 159 159 159 
885,in,6 
885,out,186 
886,out,191 68 
887,in,4 
888,out,192 
891,out,59 56 50 58 
892,out,222 
893,in,156 159 149 
893,out,9 
894,out,9 50 
896,in,54 59 
896,out,68 
897,in,47 
897,out,170 171 170 
898,in,47 47 
900,in,176 
901,in,167 
901,out,161 160 160 161 161 161 
902,in,217 94 
903,out,131 
905,in,33 
905,out,193 33 
907,in,129 
908,in,129 
910,in,171 
911,in,183 
911,out,189 191 68 
912,in,159 
912,out,191 50 191 
915,out,190 
916,out,9 
917,out,68 
918,in,159 154 
918,out,148 
920,in,129 
921,in,4 
922,out,68 196 9 191 
923,in,191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 
924,out,102 102 
925,in,129 
927,in,158 148 148 
927,out,154 158 154 154 
932,in,129 
933,out,85 
934,in,215 215 215 
934,out,204 
936,out,222 
938,in,129 
939,in,184 
941,out,149 
942,in,167 165 
942,out,234 
944,out,58 
945,in,129 
946,in,179 179 
947,in,179 179 179 184 179 
948,in,179 179 179 
949,in,179 
950,out,38 38 38 
951,in,129 
952,in,6 149 183 
952,out,191 
953,in,156 149 
954,in,68 
954,out,86 
955,out,196 186 
956,out,44 
957,in,159 
958,in,149 149 
958,out,189 
961,in,165 
964,out,50 
969,in,52 
970,in,12 
970,out,68 191 12 68 68 190 
971,in,60 129 
971,out,60 171 58 
974,in,129 
975,out,191 196 191 
977,in,152 148 148 152 
977,out,154 154 154 154 154 154 156 154 154 154 154 154 156 154 156 156 154 156 154 
979,in,162 215 
979,out,204 204 204 204 166 166 
980,out,5 5 3 3 3 3 3 
981,in,122 122 122 122 
982,in,9 
982,out,5 5 
983,out,160 218 162 
985,in,159 154 149 159 
985,out,148 
986,out,192 
987,in,154 154 
988,in,59 
988,out,68 190 186 68 9 
989,out,191 25 
992,out,150 
993,out,223 188 
996,out,191 
997,out,190 39 
1002,in,150 
1002,out,150 150 
1003,out,149 
1005,out,131 
1006,in,44 
1007,in,154 149 
1007,out,196 
1008,in,3 
1009,out,96 96 
1010,in,158 
1010,out,154 
1011,in,59 
1011,out,190 
1012,in,4 
1012,out,191 9 
1013,in,159 154 149 149 
1013,out,191 196 191 
1014,in,4 
1015,out,150 
1016,in,129 
1018,in,58 58 58 58 
1019,out,59 
1020,out,166 166 166 166 166 166 166 166 166 
1022,out,113 113 186 
1023,out,79 
1024,out,50 
1026,in,94 96 96 
1027,in,59 
1027,out,9 
1028,out,38 
1030,in,191 191 191 
1031,in,154 149 149 149 149 
1031,out,191 
1033,out,96 96 
1034,in,201 198 
1035,out,87 85 
1038,in,5 5 5 
1038,out,6 6 6 
1039,in,9 
1039,out,5 5 
1040,in,52 
1041,in,137 192 137 137 137 
1042,out,178 
1043,in,52 
1043,out,59 
1044,in,6 
1044,out,68 11 50 
1045,in,9 9 9 9 9 9 
1045,out,3 3 3 3 3 4 3 5 3 3 4 3 3 3 3 3 3 3 3 3 4 3 3 3 3 
1046,in,159 149 
1049,in,126 
1049,out,126 
1051,out,190 
1053,in,59 
1053,out,190 
1054,in,154 183 
1054,out,50 9 
1056,out,230 
1057,out,190 
1064,out,11 188 
1065,out,182 
1068,out,210 
1069,out,50 
1075,out,215 
1076,in,44 
1077,out,192 
1078,in,165 165 165 
1079,in,60 
1079,out,60 57 58 58 58 50 59 
1080,in,222 7 
1080,out,230 227 50 227 
1081,in,96 166 
1081,out,176 165 
1082,in,4 
1083,in,92 92 10 33 
1083,out,191 39 194 
1084,in,206 177 
1084,out,64 
1086,in,59 
1086,out,190 
1087,in,166 
1087,out,176 236 165 163 
1088,in,47 
1090,in,56 56 210 56 56 210 210 56 56 56 210 210 
1091,in,129 
1091,out,171 
1092,out,166 166 166 
1094,out,52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 53 54 52 52 52 52 53 52 52 52 52 52 52 52 53 52 52 52 53 52 52 52 53 52 54 52 52 52 53 52 
1095,out,191 191 68 9 
1096,in,11 3 
1099,in,234 162 
1099,out,166 166 166 
1101,in,149 
1101,out,50 
1103,out,186 
1105,in,150 150 
1105,out,149 
1107,out,191 115 
1108,in,140 
1109,in,100 68 
1109,out,80 80 
1111,in,3 
1111,out,97 86 85 
1112,out,227 
1114,out,145 24 218 145 24 
1115,in,47 
1115,out,173 
1117,in,24 
1121,in,216 
1122,in,170 
1124,in,57 57 
1125,in,191 
1128,in,150 
1128,out,149 
1129,out,17 36 
1131,in,190 189 190 189 190 189 189 190 189 189 189 80 189 171 80 
1131,out,216 220 219 219 
1133,out,190 
1134,out,106 
1135,in,216 
1136,in,29 29 29 29 29 
1139,out,188 
1140,in,59 
1140,out,115 196 
1141,in,87 
1142,in,52 
1142,out,59 56 
1144,out,40 40 
1145,in,140 3 
1145,out,85 
1146,out,191 
1147,in,10 10 
1147,out,196 
1148,in,129 
1149,out,178 142 
1150,in,52 52 177 
1150,out,59 
1151,out,149 
1152,in,52 
1153,out,187 189 
1154,out,169 50 
1155,in,57 57 57 
1156,out,149 149 150 
1157,in,4 
1157,out,9 191 68 
1159,in,156 
1160,out,191 115 
1161,in,6 
1162,in,183 
1162,out,191 68 68 196 
1164,in,149 149 
1164,out,194 
1166,out,95 89 
1168,in,121 189 
1169,out,171 58 
1170,in,191 
1171,out,44 38 
1172,in,230 
1172,out,191 
1173,out,169 16 50 
1174,out,149 149 150 149 
1176,out,228 
1178,in,232 
1179,in,232 
1179,out,231 
1181,in,223 
1186,in,184 190 
1187,in,189 80 
1188,out,186 180 
1189,out,227 
1193,in,7 222 140 11 
1193,out,230 227 
1194,out,4 
1195,in,68 
1195,out,96 73 
1196,out,191 191 
1197,in,143 
1197,out,178 
1198,out,176 68 68 196 
1199,in,52 52 
1199,out,59 
1200,in,149 
1200,out,9 9 188 
1201,in,52 
1201,out,57 
1203,in,47 4 
1203,out,222 
1205,in,9 9 9 9 9 9 9 9 9 9 
1205,out,4 5 5 5 
1207,out,186 10 190 
1208,out,68 191 
1209,in,3 
1209,out,80 85 
1210,in,220 220 220 220 220 220 220 220 
1211,out,58 56 
1212,out,137 
1214,out,92 85 
1216,in,52 52 52 52 
1216,out,58 57 59 
1217,in,110 
1217,out,11 
1218,out,14 90 
1219,out,158 
1220,in,154 159 
1220,out,39 191 
1221,out,192 
1222,out,152 50 194 
1224,in,3 
1226,in,58 53 
1226,out,236 
1228,in,7 7 
1228,out,228 227 231 
1230,out,37 
1231,in,5 5 5 
1231,out,6 6 6 
1232,in,9 9 9 9 9 9 9 9 
1232,out,4 4 5 4 5 5 5 
1234,in,52 
1235,in,203 129 
1239,out,191 191 196 186 
1240,in,68 
1240,out,96 
1244,in,9 9 9 9 9 9 9 
1244,out,5 
1245,in,9 9 9 
1246,in,166 
1246,out,122 
1247,in,52 
1248,out,191 115 
1249,out,189 191 
1251,out,195 
1252,out,38 
1253,out,191 9 
1255,in,5 5 5 5 5 5 5 5 5 5 
1255,out,6 6 6 6 6 
1259,in,191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 
1259,out,197 
1262,in,59 
1262,out,188 
1263,in,178 
1264,in,86 
1266,in,149 149 
1266,out,50 
1267,in,191 191 191 191 191 191 191 191 
1268,in,9 9 9 
1268,out,5 5 5 
1269,in,197 
1270,in,9 9 9 9 9 9 
1270,out,5 3 1 
1271,in,3 
1271,out,86 85 
1273,in,9 9 9 9 
1273,out,5 
1274,in,9 9 
1274,out,5 
1275,in,9 9 9 9 
1275,out,5 5 5 1 
1277,in,201 
1277,out,202 
1278,in,149 
1278,out,50 147 
1279,in,87 
1279,out,9 
1280,out,149 149 149 149 149 149 
1281,in,183 
1281,out,190 
1284,out,143 143 
1285,out,58 
1286,in,170 
1286,out,159 159 159 159 
1288,in,234 162 
1288,out,166 166 166 166 166 166 166 166 166 166 166 166 102 
1289,in,10 
1289,out,68 68 68 
1291,in,7 3 3 
1291,out,50 85 
1292,in,59 
1292,out,9 
1293,out,228 227 
1294,in,9 9 9 9 
1294,out,5 5 
1296,in,9 
1296,out,5 5 
1297,in,9 9 9 9 9 
1297,out,5 5 5 
1298,in,59 
1298,out,196 
1299,in,9 9 9 
1300,in,9 
1300,out,5 5 
1301,out,159 159 159 159 
1302,out,159 159 159 159 
1303,in,52 
1304,out,159 159 159 159 159 159 159 159 159 159 
1305,out,95 96 85 85 
1306,in,7 3 3 100 
1306,out,89 
1309,out,145 
1310,in,59 
1310,out,9 
1313,in,106 96 166 181 96 96 96 
1314,in,115 
1315,in,52 
1317,in,3 
1318,in,10 
1318,out,10 68 
1319,out,159 159 159 159 
1320,out,215 
1321,in,149 
1321,out,192 186 
1326,in,9 9 
1328,in,9 9 9 
1328,out,4 5 
1329,out,68 9 9 9 
1330,out,59 
1331,in,6 149 159 
1331,out,191 188 
1332,in,10 
1332,out,68 
1335,in,80 147 190 171 80 189 
1335,out,216 219 129 138 219 
1336,out,85 
1337,in,47 
1337,out,172 
1338,out,68 
1339,out,85 84 
1340,out,50 
1341,in,156 
1342,in,10 
1342,out,10 191 
1343,out,68 
1344,in,159 
1344,out,68 9 191 191 
1346,in,68 
1346,out,80 96 96 
1347,in,171 
1348,in,68 11 
1348,out,85 
1349,in,191 191 191 
1350,out,59 50 57 
1351,in,9 9 9 9 9 9 9 9 
1351,out,4 
1352,in,9 
1352,out,5 5 
1354,in,178 
1354,out,115 
1355,in,4 59 149 
1355,out,9 186 191 191 
1356,out,102 
1357,out,191 
1358,in,216 209 
1358,out,213 213 
1359,out,59 59 
1360,in,189 
1361,out,203 203 202 203 203 
1362,in,178 
1363,in,189 
1367,in,122 122 122 122 122 122 
1368,in,59 
1369,in,149 
1370,in,191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 
1372,out,11 9 
1373,out,196 
1374,in,59 
1374,out,186 196 9 68 
1376,out,131 
1377,in,3 
1377,out,86 13 50 
1379,out,142 
1380,out,172 205 
1382,out,17 36 
1384,in,149 149 
1384,out,148 191 186 
1385,in,4 
1385,out,186 191 190 
1386,out,191 
1387,in,9 9 9 
1387,out,5 
1388,out,186 
1389,in,126 
1389,out,126 50 
1391,in,129 
1392,out,157 154 
1393,in,9 
1393,out,4 5 5 
1395,in,149 149 
1396,in,52 52 
1397,in,129 
1398,in,149 
1400,in,85 
1401,out,159 159 170 159 159 159 159 159 159 
1403,in,201 201 198 
1403,out,215 
1404,in,129 
1407,out,13 
1408,out,191 
