node_id,direction,edges
191,in,473 
191,out,236 
192,in,408 129 129 
192,out,366 171 366 
194,in,149 156 159 149 
194,out,386 393 396 386 
195,in,447 
195,out,210 
196,in,183 388 149 
196,out,420 151 386 
197,in,420 
197,out,183 
198,in,305 
198,out,68 
199,in,386 386 386 
199,out,149 149 149 
204,in,425 
204,out,188 
205,in,246 423 429 
205,out,9 186 192 
206,in,246 427 426 427 
206,out,9 190 189 190 
208,in,246 156 42 246 287 
208,out,9 393 279 9 50 
209,in,159 246 
209,out,396 9 
210,in,159 149 156 
210,out,396 386 393 
211,in,183 
211,out,420 
212,in,6 156 149 
212,out,243 393 386 
213,in,277 
213,out,40 
215,in,347 
215,out,110 
216,in,80 287 
216,out,317 50 
220,in,149 154 149 
220,out,386 391 386 
221,in,149 
221,out,386 
222,in,247 59 428 
222,out,10 296 191 
223,in,364 
223,out,127 
225,in,428 149 149 159 
225,out,191 386 386 396 
226,in,159 246 159 149 428 
226,out,396 9 396 386 191 
227,in,410 
227,out,173 
228,in,149 246 149 
228,out,386 9 386 
229,in,149 389 
229,out,386 152 
230,in,247 10 428 4 428 246 428 
230,out,247 10 191 241 191 9 191 
231,in,295 294 129 296 
231,out,58 57 366 59 
232,in,425 428 
232,out,188 191 
233,in,149 154 423 
233,out,386 391 186 
235,in,40 
235,out,277 
236,in,296 
236,out,59 
240,in,287 
240,out,50 
241,in,428 425 276 
241,out,191 188 39 
242,in,5 5 243 243 5 5 243 5 243 243 243 243 
242,out,242 242 6 6 242 242 6 242 6 6 6 6 
243,in,420 420 420 420 
243,out,183 183 183 183 
244,in,428 429 
244,out,191 192 
248,in,428 
248,out,191 
251,in,368 
251,out,131 
252,in,368 174 
252,out,131 411 
254,in,368 
254,out,131 
255,in,363 126 
255,out,363 126 
256,in,177 
256,out,414 
260,in,80 129 
260,out,317 366 
263,in,129 
263,out,366 
265,in,363 126 129 
265,out,363 126 366 
266,in,363 126 368 366 
266,out,363 126 131 129 
267,in,428 428 
267,out,191 191 
268,in,4 423 433 
268,out,241 186 196 
269,in,190 
269,out,427 
274,in,287 364 
274,out,50 127 
275,in,287 
275,out,50 
279,in,363 126 
279,out,363 126 
280,in,296 
280,out,59 
285,in,6 246 305 
285,out,243 9 68 
286,in,352 352 54 
286,out,115 115 291 
287,in,329 323 322 326 
287,out,92 86 85 89 
288,in,68 329 310 3 
288,out,305 92 73 240 
289,in,21 428 
289,out,258 191 
291,in,159 156 149 
291,out,396 393 386 
292,in,386 
292,out,149 
293,in,230 
293,out,467 
296,in,246 307 246 428 
296,out,9 70 9 191 
297,in,428 428 246 6 423 428 
297,out,191 191 9 243 186 191 
298,in,21 115 
298,out,258 352 
299,in,428 159 433 287 
299,out,191 396 196 50 
300,in,428 305 305 305 
300,out,191 68 68 68 
301,in,156 149 
301,out,393 386 
302,in,428 59 4 428 33 429 
302,out,191 296 241 191 270 192 
303,in,159 149 
303,out,396 386 
307,in,420 420 420 420 420 
307,out,183 183 183 183 183 
308,in,148 393 148 391 148 393 393 391 148 
308,out,385 156 385 154 385 156 156 154 385 
309,in,429 
309,out,192 
310,in,456 80 
310,out,219 317 
311,in,289 289 289 289 289 289 289 289 291 
311,out,52 52 52 52 52 52 52 52 54 
312,in,59 246 428 246 246 
312,out,296 9 191 9 9 
313,in,427 
313,out,190 
315,in,68 
315,out,305 
316,in,388 246 149 246 4 6 149 
316,out,151 9 386 241 9 243 386 
319,in,305 6 183 425 
319,out,68 243 420 188 
321,in,284 
321,out,47 
322,in,59 246 
322,out,296 9 
323,in,294 
323,out,57 
324,in,149 159 246 156 287 
324,out,386 396 9 393 50 
325,in,305 
325,out,68 
326,in,191 191 191 
326,out,428 428 428 
327,in,247 247 428 426 
327,out,10 10 191 189 
328,in,428 433 428 
328,out,191 196 191 
332,in,386 386 386 
332,out,149 149 149 
334,in,379 143 
334,out,142 380 
335,in,297 60 
335,out,297 60 
337,in,87 87 10 
337,out,324 324 247 
338,in,247 10 14 428 247 10 305 92 79 287 34 
338,out,247 10 251 191 247 10 68 329 316 50 271 
340,in,149 154 
340,out,386 391 
341,in,68 3 
341,out,305 240 
342,in,467 467 
342,out,230 230 
345,in,425 
345,out,188 
346,in,149 156 156 156 
346,out,386 393 393 393 
348,in,156 156 156 
348,out,393 393 393 
349,in,294 
349,out,57 
350,in,368 
350,out,131 
351,in,322 68 
351,out,85 305 
352,in,128 
352,out,365 
355,in,368 
355,out,131 
356,in,105 
356,out,342 
359,in,36 36 36 
359,out,273 273 273 
363,in,195 183 
363,out,432 420 
365,in,59 246 
365,out,296 9 
366,in,270 33 204 
366,out,270 33 441 
367,in,230 305 10 305 305 246 183 
367,out,467 68 247 68 68 9 420 
368,in,7 250 
368,out,244 13 
369,in,246 
369,out,9 
372,in,342 342 342 342 342 342 342 
372,out,105 105 105 105 105 105 105 
373,in,52 
373,out,289 
374,in,89 191 
374,out,326 428 
376,in,129 147 
376,out,366 384 
377,in,329 323 310 3 
377,out,92 86 73 240 
378,in,322 322 
378,out,85 85 
379,in,100 326 245 326 
379,out,337 89 8 89 
380,in,191 
380,out,428 
381,in,287 
381,out,50 
383,in,100 
383,out,337 
384,in,284 284 284 
384,out,47 47 47 
385,in,333 316 333 333 333 68 
385,out,96 79 96 96 96 305 
387,in,291 291 291 291 289 289 289 289 289 289 289 289 289 289 289 289 289 289 291 291 289 289 289 291 289 289 289 289 289 291 291 291 289 289 291 290 290 289 291 289 290 291 290 289 291 289 291 289 289 290 289 290 289 289 291 
387,out,54 54 54 54 52 52 52 52 52 52 52 52 52 52 52 52 52 52 54 54 52 52 52 54 52 52 52 52 52 54 54 54 52 52 54 53 53 52 54 52 53 54 53 52 54 52 54 52 52 53 52 53 52 52 54 
388,in,326 315 
388,out,89 78 
389,in,98 183 
389,out,335 420 
391,in,159 149 156 
391,out,396 386 393 
392,in,352 352 433 
392,out,115 115 196 
393,in,276 
393,out,39 
394,in,188 188 
394,out,425 425 
396,in,6 247 
396,out,243 10 
397,in,54 59 
397,out,291 296 
399,in,415 
399,out,178 
403,in,425 305 230 305 
403,out,188 68 467 68 
404,in,105 105 105 
404,out,342 342 342 
405,in,115 352 305 352 425 461 
405,out,352 115 68 115 188 224 
406,in,305 248 428 305 246 6 270 
406,out,68 11 191 68 9 243 33 
407,in,352 115 115 
407,out,115 352 352 
409,in,322 322 68 
409,out,85 85 305 
410,in,52 
410,out,289 
414,in,193 417 305 427 
414,out,430 180 68 190 
415,in,425 
415,out,188 
416,in,156 149 
416,out,393 386 
417,in,121 
417,out,358 
418,in,6 154 87 
418,out,243 391 324 
419,in,305 
419,out,68 
420,in,149 159 
420,out,386 396 
421,in,156 
421,out,393 
422,in,154 423 428 149 
422,out,391 186 191 386 
424,in,305 427 424 428 427 428 305 
424,out,68 190 187 191 190 191 68 
425,in,34 428 183 425 305 
425,out,271 191 420 188 68 
426,in,428 425 
426,out,191 188 
428,in,246 
428,out,9 
429,in,246 149 428 149 
429,out,9 386 191 386 
430,in,403 403 403 403 
430,out,166 166 166 166 
431,in,274 177 
431,out,37 414 
432,in,190 190 190 189 189 
432,out,427 427 427 426 426 
433,in,159 
433,out,396 
434,in,58 58 58 
434,out,295 295 295 
436,in,246 
436,out,9 
437,in,428 
437,out,191 
440,in,359 166 166 96 96 401 96 129 96 96 96 96 166 166 96 166 144 38 96 96 96 96 96 96 96 218 96 96 96 96 96 96 96 96 96 96 96 96 
440,out,122 403 403 333 333 164 333 366 333 333 333 333 403 403 333 403 381 275 333 333 333 333 333 333 333 455 333 333 333 333 333 333 333 333 333 333 333 333 
441,in,59 254 427 
441,out,296 17 190 
444,in,386 386 150 150 386 387 386 386 386 
444,out,149 149 387 387 149 150 149 149 149 
445,in,190 366 457 368 456 453 456 180 457 374 
445,out,427 129 220 131 219 216 219 417 220 137 
447,in,368 
447,out,131 
448,in,422 90 276 
448,out,185 327 39 
449,in,85 85 
449,out,322 322 
450,in,10 149 
450,out,247 386 
451,in,10 247 
451,out,247 10 
452,in,177 
452,out,414 
453,in,396 396 396 396 396 396 396 396 396 396 396 396 396 396 281 396 287 396 
453,out,159 159 159 159 159 159 159 159 159 159 159 159 159 159 44 159 50 159 
454,in,424 425 
454,out,187 188 
457,in,197 191 
457,out,434 428 
458,in,159 246 
458,out,396 9 
460,in,246 
460,out,9 
461,in,246 246 305 14 
461,out,9 9 68 251 
462,in,16 178 
462,out,253 415 
464,in,191 191 191 191 191 191 191 191 191 191 
464,out,428 428 428 428 428 428 428 428 428 428 
466,in,159 
466,out,396 
467,in,149 149 149 246 156 
467,out,386 386 386 9 393 
468,in,52 295 
468,out,289 58 
470,in,428 305 246 6 
470,out,191 68 9 243 
476,in,34 246 4 
476,out,271 9 241 
477,in,96 96 96 106 106 166 166 96 129 145 96 271 96 96 96 96 166 181 96 96 96 96 96 96 96 96 96 96 96 96 96 400 402 
477,out,333 333 333 343 343 403 403 333 366 382 333 34 333 333 333 333 403 418 333 333 333 333 333 333 333 333 333 333 333 333 333 163 165 
478,in,52 
478,out,289 
480,in,295 
480,out,58 
483,in,428 
483,out,191 
485,in,11 250 3 250 
485,out,248 240 13 13 
486,in,428 59 246 
486,out,191 296 9 
487,in,425 
487,out,188 
488,in,178 246 6 
488,out,415 9 243 
490,in,191 191 89 89 89 89 191 89 89 89 89 
490,out,428 428 326 326 326 326 428 326 326 326 326 
491,in,217 94 
491,out,454 331 
492,in,473 
492,out,236 
493,in,271 108 108 365 108 366 
493,out,34 345 345 128 345 129 
496,in,165 165 
496,out,402 402 
497,in,276 
497,out,39 
501,in,246 4 246 423 246 
501,out,241 9 9 186 9 
502,in,115 470 115 
502,out,352 233 352 
503,in,428 246 4 
503,out,191 9 241 
504,in,425 
504,out,188 
505,in,296 296 296 296 296 296 296 
505,out,59 59 59 59 59 59 59 
507,in,246 428 
507,out,9 191 
508,in,428 425 
508,out,191 188 
510,in,428 306 246 
510,out,191 69 9 
511,in,305 305 305 305 305 305 
511,out,68 68 68 68 68 68 
513,in,386 
513,out,149 
514,in,10 34 
514,out,247 271 
516,in,250 3 
516,out,240 13 
517,in,225 464 
517,out,462 227 
518,in,247 10 32 
518,out,247 10 269 
519,in,352 246 352 
519,out,115 9 115 
521,in,52 295 293 206 
521,out,289 58 56 443 
522,in,424 246 6 
522,out,187 9 243 
523,in,96 381 96 381 144 381 106 96 235 129 96 96 96 96 96 96 96 
523,out,333 144 333 381 144 144 343 333 472 366 333 333 333 333 333 333 333 
524,in,248 
524,out,11 
525,in,321 68 
525,out,84 305 
526,in,68 315 
526,out,305 78 
527,in,428 246 
527,out,191 9 
529,in,428 
529,out,191 
530,in,428 425 246 230 
530,out,191 188 9 467 
531,in,305 428 305 246 
531,out,68 191 68 9 
532,in,4 425 
532,out,241 188 
533,in,151 149 149 
533,out,388 386 386 
534,in,247 423 
534,out,10 186 
535,in,247 10 427 
535,out,247 10 190 
536,in,305 
536,out,68 
538,in,423 305 248 
538,out,186 68 11 
539,in,425 
539,out,188 
540,in,464 
540,out,227 
541,in,377 
541,out,140 
542,in,425 87 
542,out,188 324 
543,in,386 
543,out,149 
544,in,230 423 246 
544,out,467 186 9 
545,in,3 324 310 
545,out,240 87 73 
546,in,305 305 305 305 
546,out,68 68 68 68 
547,in,296 295 
547,out,59 58 
548,in,427 426 
548,out,190 189 
549,in,324 332 326 251 11 3 
549,out,87 95 89 248 14 240 
550,in,159 424 154 
550,out,396 187 391 
553,in,386 
553,out,149 
554,in,315 
554,out,78 
555,in,270 204 
555,out,33 441 
556,in,428 425 
556,out,191 188 
557,in,129 
557,out,366 
558,in,297 292 60 55 52 177 296 
558,out,297 292 60 55 289 414 59 
559,in,68 322 
559,out,305 85 
560,in,52 52 295 203 
560,out,289 289 58 440 
561,in,271 106 
561,out,34 343 
562,in,96 96 96 166 96 96 96 
562,out,333 333 333 403 333 333 333 
563,in,149 154 276 
563,out,386 391 39 
564,in,270 305 246 428 
564,out,33 68 9 191 
567,in,428 246 149 149 428 
567,out,191 9 386 386 191 
568,in,359 117 235 374 
568,out,122 354 472 137 
569,in,428 423 307 426 
569,out,191 186 70 189 
571,in,271 413 166 
571,out,34 176 403 
572,in,323 
572,out,86 
573,in,447 
573,out,210 
574,in,151 159 149 
574,out,388 396 386 
575,in,149 
575,out,386 
577,in,246 
577,out,9 
578,in,423 
578,out,186 
579,in,166 166 166 402 
579,out,403 403 403 165 
581,in,342 342 342 342 342 342 342 342 
581,out,105 105 105 105 105 105 105 105 
583,in,413 
583,out,176 
584,in,423 
584,out,186 
586,in,433 425 
586,out,196 188 
587,in,413 400 413 161 
587,out,176 163 176 398 
588,in,178 59 71 14 
588,out,415 296 308 251 
589,in,433 425 
589,out,196 188 
590,in,166 106 
590,out,403 343 
591,in,96 96 166 96 161 
591,out,333 333 403 333 398 
592,in,395 158 
592,out,395 158 
595,in,161 96 96 96 
595,out,398 333 333 333 
598,in,256 413 
598,out,19 176 
600,in,246 6 423 
600,out,9 243 186 
601,in,158 158 
601,out,395 395 
603,in,143 
603,out,380 
604,in,159 
604,out,396 
607,in,428 
607,out,191 
608,in,159 115 159 
608,out,396 352 396 
609,in,149 
609,out,386 
610,in,428 159 428 
610,out,191 396 191 
611,in,423 
611,out,186 
613,in,274 287 
613,out,37 50 
615,in,369 
615,out,132 
616,in,149 428 
616,out,386 191 
617,in,400 166 365 413 413 
617,out,163 403 128 176 176 
618,in,433 246 246 
618,out,196 9 9 
619,in,235 413 
619,out,472 176 
620,in,352 6 246 
620,out,115 243 9 
621,in,386 386 386 150 
621,out,149 149 149 387 
622,in,150 386 
622,out,387 149 
624,in,433 428 
624,out,196 191 
625,in,427 
625,out,190 
626,in,386 386 386 150 386 386 386 386 386 
626,out,149 149 149 387 149 149 149 149 149 
627,in,396 396 170 396 
627,out,159 159 407 159 
628,in,386 386 386 386 150 386 386 386 386 386 386 386 386 386 386 386 386 386 
628,out,149 149 149 149 387 149 149 149 149 149 149 149 149 149 149 149 149 149 
629,in,387 
629,out,150 
630,in,246 
630,out,9 
631,in,332 326 322 322 322 
631,out,95 89 85 85 85 
632,in,428 425 79 
632,out,191 188 316 
633,in,428 352 
633,out,191 115 
634,in,423 149 
634,out,186 386 
635,in,269 305 246 59 246 
635,out,32 68 9 296 9 
636,in,191 
636,out,428 
637,in,149 
637,out,386 
638,in,246 246 59 287 246 34 149 
638,out,9 9 296 50 9 271 386 
639,in,68 322 
639,out,305 85 
641,in,305 
641,out,68 
642,in,425 433 
642,out,188 196 
643,in,178 246 425 428 
643,out,415 9 188 191 
645,in,247 428 425 
645,out,10 191 188 
646,in,247 10 305 
646,out,247 10 68 
648,in,385 
648,out,148 
650,in,428 428 
650,out,191 191 
651,in,246 149 154 425 
651,out,9 386 391 188 
652,in,433 305 
652,out,196 68 
653,in,428 389 425 
653,out,191 152 188 
655,in,246 
655,out,9 
656,in,386 386 386 386 386 
656,out,149 149 149 149 149 
658,in,428 423 
658,out,191 186 
659,in,4 423 
659,out,241 186 
660,in,305 
660,out,68 
661,in,428 246 
661,out,191 9 
662,in,249 12 183 246 246 246 
662,out,249 12 420 9 9 9 
663,in,154 428 423 
663,out,391 191 186 
665,in,322 3 
665,out,85 240 
666,in,305 246 428 
666,out,68 9 191 
667,in,428 
667,out,191 
668,in,310 
668,out,73 
669,in,251 100 
669,out,14 337 
671,in,149 246 246 4 246 
671,out,386 9 241 9 9 
672,in,54 350 428 287 
672,out,291 113 191 50 
673,in,149 156 42 
673,out,386 393 279 
674,in,149 149 149 149 287 149 
674,out,386 386 386 386 50 386 
676,in,159 159 156 246 4 159 
676,out,396 396 393 241 9 396 
677,in,191 191 434 
677,out,428 428 197 
678,in,250 3 330 3 322 140 322 3 322 
678,out,13 240 93 240 377 85 85 240 85 
679,in,129 
679,out,366 
680,in,52 
680,out,289 
682,in,423 385 428 385 
682,out,186 148 191 148 
683,in,149 
683,out,386 
684,in,246 428 
684,out,9 191 
686,in,154 460 
686,out,391 223 
688,in,167 
688,out,404 
689,in,149 154 246 
689,out,386 391 9 
690,in,149 428 159 428 159 
690,out,386 191 396 191 396 
691,in,294 
691,out,57 
692,in,427 6 
692,out,190 243 
694,in,159 427 
694,out,396 190 
695,in,149 159 246 246 4 
695,out,386 396 9 241 9 
696,in,428 149 
696,out,191 386 
697,in,159 246 149 
697,out,396 9 386 
698,in,289 289 289 289 289 289 290 289 289 290 290 289 289 290 290 290 290 290 290 291 289 289 289 289 290 290 289 289 290 289 289 289 289 
698,out,52 52 52 52 52 52 53 52 52 53 53 52 52 53 53 53 53 53 53 54 52 52 52 52 53 53 52 52 53 52 52 52 52 
699,in,426 423 246 246 
699,out,189 186 9 9 
700,in,423 305 
700,out,186 68 
701,in,337 10 337 337 10 337 337 337 337 337 14 93 337 337 337 337 337 170 
701,out,100 247 100 100 247 100 100 100 100 100 251 330 100 100 100 100 100 407 
702,in,11 465 468 250 
702,out,248 228 231 13 
703,in,93 337 170 337 337 281 337 337 337 337 337 337 337 337 337 93 337 337 337 
703,out,330 100 407 100 100 44 100 100 100 100 100 100 100 100 100 330 100 100 100 
704,in,287 
704,out,50 
705,in,247 247 10 
705,out,10 247 10 
707,in,159 156 
707,out,396 393 
708,in,384 159 159 246 
708,out,147 396 396 9 
709,in,149 149 
709,out,386 386 
710,in,293 
710,out,56 
711,in,129 
711,out,366 
712,in,191 191 
712,out,428 428 
713,in,59 154 149 
713,out,296 391 386 
714,in,129 
714,out,366 
715,in,96 96 453 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 161 
715,out,333 333 216 333 333 333 333 333 333 333 333 333 333 333 333 333 333 333 398 
716,in,247 428 276 247 
716,out,10 191 39 10 
717,in,246 424 428 
717,out,9 187 191 
719,in,70 3 3 310 321 
719,out,307 240 240 73 84 
720,in,387 386 
720,out,150 149 
722,in,424 305 
722,out,187 68 
723,in,433 
723,out,196 
724,in,305 14 
724,out,68 251 
725,in,68 
725,out,305 
726,in,4 6 246 
726,out,241 243 9 
727,in,68 7 
727,out,305 244 
728,in,247 305 
728,out,10 68 
729,in,431 
729,out,194 
730,in,154 388 428 
730,out,391 151 191 
731,in,32 424 305 248 246 10 246 270 33 
731,out,269 187 68 11 9 247 9 270 33 
732,in,3 3 
732,out,240 240 
733,in,191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 
733,out,428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 
734,in,428 
734,out,191 
735,in,314 
735,out,77 
736,in,428 305 
736,out,191 68 
737,in,7 326 
737,out,244 89 
738,in,68 68 308 3 3 
738,out,305 305 71 240 240 
739,in,425 
739,out,188 
740,in,464 464 
740,out,227 227 
741,in,386 386 
741,out,149 149 
742,in,10 246 246 246 
742,out,247 9 9 9 
743,in,313 
743,out,76 
744,in,413 255 
744,out,176 18 
745,in,386 
745,out,149 
746,in,68 102 326 
746,out,305 339 89 
747,in,464 222 
747,out,227 459 
748,in,424 427 
748,out,187 190 
749,in,246 246 246 246 247 305 427 
749,out,9 9 9 9 10 68 190 
750,in,246 305 431 
750,out,9 68 194 
751,in,323 
751,out,86 
752,in,428 
752,out,191 
753,in,322 68 3 250 3 
753,out,85 305 240 240 13 
754,in,326 3 
754,out,89 240 
755,in,68 322 326 
755,out,305 85 89 
757,in,59 247 10 433 305 
757,out,296 247 10 196 68 
758,in,3 3 3 
758,out,240 240 240 
759,in,68 68 323 310 
759,out,305 305 86 73 
760,in,68 315 
760,out,305 78 
762,in,59 305 305 246 
762,out,296 68 68 9 
764,in,294 296 294 
764,out,57 59 57 
769,in,387 
769,out,150 
770,in,386 
770,out,149 
771,in,387 386 386 
771,out,150 149 149 
772,in,68 68 68 316 326 
772,out,305 305 305 79 89 
775,in,296 293 
775,out,59 56 
778,in,150 386 
778,out,387 149 
779,in,386 
779,out,149 
781,in,216 
781,out,453 
783,in,427 247 425 305 59 
783,out,190 10 188 68 296 
785,in,387 
785,out,150 
786,in,68 15 3 315 322 
786,out,305 252 240 78 85 
788,in,429 429 
788,out,192 192 
789,in,452 447 
789,out,215 210 
790,in,115 417 
790,out,352 180 
791,in,293 295 52 
791,out,56 58 289 
792,in,456 
792,out,219 
793,in,149 149 
793,out,386 386 
794,in,47 
794,out,284 
795,in,149 
795,out,386 
798,in,281 93 246 337 
798,out,44 330 9 100 
799,in,154 149 427 159 
799,out,391 386 190 396 
801,in,129 
801,out,366 
806,in,149 156 
806,out,386 393 
807,in,422 352 183 
807,out,185 115 420 
808,in,386 386 386 386 386 386 386 
808,out,149 149 149 149 149 149 149 
809,in,428 149 149 149 431 
809,out,191 386 386 386 194 
810,in,427 
810,out,190 
814,in,185 
814,out,422 
815,in,317 330 
815,out,80 93 
816,in,222 
816,out,459 
817,in,222 
817,out,459 
819,in,213 
819,out,450 
821,in,287 468 
821,out,50 231 
822,in,385 154 
822,out,148 391 
823,in,85 377 377 85 85 85 85 85 
823,out,322 140 322 140 322 322 322 322 
824,in,83 83 83 83 
824,out,320 320 320 320 
825,in,389 
825,out,152 
826,in,246 305 
826,out,9 68 
827,in,91 333 333 333 333 322 333 333 326 
827,out,328 96 96 96 96 85 96 96 89 
828,in,328 3 68 3 326 333 333 333 322 333 333 333 326 333 333 3 
828,out,91 240 305 240 89 96 96 96 85 96 96 96 89 96 96 240 
833,in,129 
833,out,366 
834,in,246 42 149 
834,out,9 279 386 
835,in,296 52 52 296 52 296 296 287 
835,out,59 289 289 59 289 59 59 50 
837,in,333 333 333 326 250 333 326 
837,out,96 96 96 89 13 96 89 
839,in,337 410 93 337 337 
839,out,100 173 330 100 100 
840,in,68 3 
840,out,305 240 
841,in,305 
841,out,68 
842,in,323 322 
842,out,86 85 
843,in,149 428 
843,out,386 191 
844,in,396 396 396 396 396 396 396 396 396 396 396 396 396 
