node_id,direction,edges
64,in,280 179 14 179 171 6 6 
64,out,281 178 15 178 170 7 7 
66,in,161 
66,out,160 
67,in,6 6 6 6 280 193 193 171 
67,out,7 7 7 7 281 192 192 170 
68,in,191 136 187 6 6 6 6 
68,out,190 137 186 7 7 7 7 
69,in,193 177 193 
69,out,192 176 192 
70,in,170 170 
70,out,171 171 
71,in,136 
71,out,137 
72,in,136 6 173 6 
72,out,137 7 172 7 
73,in,200 6 171 
73,out,201 7 170 
74,in,175 173 6 173 171 6 6 
74,out,174 172 7 172 170 7 7 
75,in,27 171 
75,out,26 170 
76,in,19 298 19 298 101 
76,out,18 299 18 299 100 
77,in,383 68 118 377 8 
77,out,382 69 119 376 9 
80,in,361 
80,out,360 
81,in,359 383 383 
81,out,358 382 382 
85,in,383 393 
85,out,382 392 
86,in,172 235 
86,out,173 234 
87,in,361 
87,out,360 
90,in,263 
90,out,262 
92,in,455 
92,out,454 
93,in,302 302 
93,out,303 303 
94,in,191 136 6 
94,out,190 137 7 
95,in,301 300 299 299 300 300 299 
95,out,300 301 298 298 301 301 298 
97,in,455 6 
97,out,454 7 
98,in,326 
98,out,327 
102,in,280 193 6 193 193 193 193 193 193 193 147 
102,out,281 192 7 192 192 192 192 192 192 192 146 
103,in,380 
103,out,381 
104,in,231 231 
104,out,230 230 
106,in,298 19 298 381 298 
106,out,299 18 299 380 299 
107,in,305 308 318 308 101 383 298 
107,out,304 309 319 309 100 382 299 
111,in,383 379 
111,out,382 378 
112,in,171 169 
112,out,170 168 
113,in,318 12 68 19 377 298 
113,out,319 13 69 18 376 299 
114,in,383 383 8 
114,out,382 382 9 
115,in,381 383 389 393 118 383 
115,out,380 382 388 392 119 382 
116,in,319 
116,out,318 
117,in,393 
117,out,392 
118,in,118 383 393 377 
118,out,119 382 392 376 
119,in,137 
119,out,136 
120,in,356 
120,out,357 
122,in,383 375 8 101 19 
122,out,382 374 9 100 18 
124,in,19 
124,out,18 
125,in,383 137 
125,out,382 136 
127,in,104 115 
127,out,105 114 
130,in,381 
130,out,380 
131,in,136 191 171 
131,out,137 190 170 
132,in,377 19 19 231 
132,out,376 18 18 230 
133,in,108 
133,out,109 
135,in,357 
135,out,356 
136,in,377 377 385 
136,out,376 376 384 
137,in,137 
137,out,136 
138,in,284 
138,out,285 
140,in,383 379 
140,out,382 378 
141,in,157 191 161 147 
141,out,156 190 160 146 
142,in,298 
142,out,299 
145,in,247 380 
145,out,246 381 
146,in,6 208 6 
146,out,7 209 7 
147,in,406 104 104 117 354 412 
147,out,407 105 105 116 355 413 
149,in,137 373 19 
149,out,136 372 18 
152,in,287 287 
152,out,286 286 
154,in,383 383 19 
154,out,382 382 18 
156,in,185 6 101 179 
156,out,184 7 100 178 
157,in,383 
157,out,382 
158,in,373 196 385 
158,out,372 197 384 
159,in,382 382 382 382 382 382 382 
159,out,383 383 383 383 383 383 383 
161,in,108 
161,out,109 
162,in,364 235 
162,out,365 234 
163,in,137 381 
163,out,136 380 
164,in,383 
164,out,382 
165,in,383 383 
165,out,382 382 
166,in,12 19 298 12 12 
166,out,13 18 299 13 13 
168,in,298 298 
168,out,299 299 
169,in,406 406 406 
169,out,407 407 407 
170,in,281 172 281 172 172 
170,out,173 280 280 173 173 
171,in,12 
171,out,13 
172,in,192 192 
172,out,193 193 
174,in,258 
174,out,259 
175,in,295 
175,out,294 
176,in,318 373 84 32 
176,out,319 372 85 33 
177,in,373 377 
177,out,372 376 
178,in,318 12 25 21 20 297 19 393 383 383 308 
178,out,319 13 21 24 20 296 18 392 382 382 309 
179,in,301 
179,out,300 
180,in,319 
180,out,318 
183,in,299 299 
183,out,298 298 
184,in,298 298 
184,out,299 299 
185,in,19 
185,out,18 
186,in,377 
186,out,376 
187,in,298 297 383 
187,out,299 296 382 
188,in,297 298 
188,out,296 299 
189,in,318 308 
189,out,319 309 
190,in,308 305 
190,out,309 304 
191,in,473 
191,out,472 
192,in,343 258 258 
192,out,259 342 259 
194,in,298 312 318 298 
194,out,299 313 319 299 
195,in,421 
195,out,420 
196,in,366 303 298 
196,out,367 302 299 
197,in,367 
197,out,366 
198,in,137 
198,out,136 
199,in,299 299 299 
199,out,298 298 298 
204,in,377 
204,out,376 
205,in,19 373 385 
205,out,18 372 384 
206,in,19 381 379 381 
206,out,18 380 378 380 
208,in,19 312 84 19 101 
208,out,18 313 85 18 100 
209,in,318 19 
209,out,319 18 
210,in,318 298 312 
210,out,319 299 313 
211,in,366 
211,out,367 
212,in,12 312 298 
212,out,13 313 299 
213,in,81 
213,out,80 
215,in,221 
215,out,220 
216,in,160 101 
216,out,161 100 
220,in,298 308 298 
220,out,299 309 299 
221,in,298 
221,out,299 
222,in,21 118 383 
222,out,20 119 382 
223,in,255 
223,out,254 
225,in,383 298 298 318 
225,out,382 299 299 319 
226,in,318 19 318 298 383 
226,out,319 18 319 299 382 
227,in,347 
227,out,346 
228,in,298 19 298 
228,out,299 18 299 
229,in,298 305 
229,out,299 304 
230,in,21 20 383 8 383 19 383 
230,out,21 20 382 9 382 18 382 
231,in,117 115 258 119 
231,out,116 114 259 118 
232,in,377 383 
232,out,376 382 
233,in,298 308 373 
233,out,299 309 372 
235,in,80 
235,out,81 
236,in,119 
236,out,118 
240,in,101 
240,out,100 
241,in,383 377 79 
241,out,382 376 78 
242,in,10 10 13 13 10 10 13 10 13 13 13 13 
242,out,11 11 12 12 11 11 12 11 12 12 12 12 
243,in,367 367 367 367 
243,out,366 366 366 366 
244,in,383 385 
244,out,382 384 
248,in,383 
248,out,382 
251,in,263 
251,out,262 
252,in,263 348 
252,out,262 349 
254,in,263 
254,out,262 
255,in,253 252 
255,out,253 252 
256,in,354 
256,out,355 
260,in,160 258 
260,out,161 259 
263,in,258 
263,out,259 
265,in,253 252 258 
265,out,253 252 259 
266,in,253 252 263 259 
266,out,253 252 262 258 
267,in,383 383 
267,out,382 382 
268,in,8 373 393 
268,out,9 372 392 
269,in,380 
269,out,381 
274,in,101 255 
274,out,100 254 
275,in,101 
275,out,100 
279,in,253 252 
279,out,253 252 
280,in,119 
280,out,118 
285,in,12 19 137 
285,out,13 18 136 
286,in,231 231 108 
286,out,230 230 109 
287,in,185 173 171 179 
287,out,184 172 170 178 
288,in,136 185 147 6 
288,out,137 184 146 7 
289,in,42 383 
289,out,43 382 
291,in,318 312 298 
291,out,319 313 299 
292,in,299 
292,out,298 
293,in,460 
293,out,461 
296,in,19 141 19 383 
296,out,18 140 18 382 
297,in,383 383 19 12 373 383 
297,out,382 382 18 13 372 382 
298,in,42 230 
298,out,43 231 
299,in,383 318 393 101 
299,out,382 319 392 100 
300,in,383 137 137 137 
300,out,382 136 136 136 
301,in,312 298 
301,out,313 299 
302,in,383 118 8 383 66 385 
302,out,382 119 9 382 67 384 
303,in,318 298 
303,out,319 299 
307,in,367 367 367 367 367 
307,out,366 366 366 366 366 
308,in,296 313 296 309 296 313 313 309 296 
308,out,297 312 297 308 297 312 312 308 297 
309,in,385 
309,out,384 
310,in,439 160 
310,out,438 161 
311,in,105 105 105 105 105 105 105 105 109 
311,out,104 104 104 104 104 104 104 104 108 
312,in,118 19 383 19 19 
312,out,119 18 382 18 18 
313,in,381 
313,out,380 
315,in,136 
315,out,137 
316,in,303 19 298 19 8 12 298 
316,out,302 18 299 9 18 13 299 
319,in,137 12 366 377 
319,out,136 13 367 376 
321,in,95 
321,out,94 
322,in,118 19 
322,out,119 18 
323,in,115 
323,out,114 
324,in,298 318 19 312 101 
324,out,299 319 18 313 100 
325,in,137 
325,out,136 
326,in,382 382 382 
326,out,383 383 383 
327,in,21 21 383 379 
327,out,20 20 382 378 
328,in,383 393 383 
328,out,382 392 382 
332,in,299 299 299 
332,out,298 298 298 
334,in,285 286 
334,out,284 287 
335,in,121 120 
335,out,121 120 
337,in,174 174 20 
337,out,175 175 21 
338,in,21 20 28 383 21 20 137 184 158 101 68 
338,out,21 20 29 382 21 20 136 185 159 100 69 
340,in,298 308 
340,out,299 309 
341,in,136 6 
341,out,137 7 
342,in,461 461 
342,out,460 460 
345,in,377 
345,out,376 
346,in,298 312 312 312 
346,out,299 313 313 313 
348,in,312 312 312 
348,out,313 313 313 
349,in,115 
349,out,114 
350,in,263 
350,out,262 
351,in,171 136 
351,out,170 137 
352,in,256 
352,out,257 
355,in,263 
355,out,262 
356,in,210 
356,out,211 
359,in,72 72 72 
359,out,73 73 73 
363,in,390 366 
363,out,391 367 
365,in,118 19 
365,out,119 18 
366,in,67 66 408 
366,out,67 66 409 
367,in,460 137 20 137 137 19 366 
367,out,461 136 21 136 136 18 367 
368,in,14 27 
368,out,15 26 
369,in,19 
369,out,18 
372,in,211 211 211 211 211 211 211 
372,out,210 210 210 210 210 210 210 
373,in,104 
373,out,105 
374,in,178 382 
374,out,179 383 
376,in,258 294 
376,out,259 295 
377,in,185 173 147 6 
377,out,184 172 146 7 
378,in,171 171 
378,out,170 170 
379,in,200 179 17 179 
379,out,201 178 16 178 
380,in,382 
380,out,383 
381,in,101 
381,out,100 
383,in,200 
383,out,201 
384,in,95 95 95 
384,out,94 94 94 
385,in,193 159 193 193 193 136 
385,out,192 158 192 192 192 137 
387,in,109 109 109 109 105 105 105 105 105 105 105 105 105 105 105 105 105 105 109 109 105 105 105 109 105 105 105 105 105 109 109 109 105 105 109 107 107 105 109 105 107 109 107 105 109 105 109 105 105 107 105 107 105 105 109 
387,out,108 108 108 108 104 104 104 104 104 104 104 104 104 104 104 104 104 104 108 108 104 104 104 108 104 104 104 104 104 108 108 108 104 104 108 106 106 104 108 104 106 108 106 104 108 104 108 104 104 106 104 106 104 104 108 
388,in,179 157 
388,out,178 156 
389,in,196 366 
389,out,197 367 
391,in,318 298 312 
391,out,319 299 313 
392,in,231 231 393 
392,out,230 230 392 
393,in,79 
393,out,78 
394,in,376 376 
394,out,377 377 
396,in,12 21 
396,out,13 20 
397,in,108 118 
397,out,109 119 
399,in,357 
399,out,356 
403,in,377 137 460 137 
403,out,376 136 461 136 
404,in,210 210 210 
404,out,211 211 211 
405,in,230 231 137 231 377 449 
405,out,231 230 136 230 376 448 
406,in,137 23 383 137 19 12 67 
406,out,136 22 382 136 18 13 66 
407,in,231 230 230 
407,out,230 231 231 
409,in,171 171 136 
409,out,170 170 137 
410,in,104 
410,out,105 
414,in,386 361 137 381 
414,out,387 360 136 380 
415,in,377 
415,out,376 
416,in,312 298 
416,out,313 299 
417,in,242 
417,out,243 
418,in,12 308 174 
418,out,13 309 175 
419,in,137 
419,out,136 
420,in,298 318 
420,out,299 319 
421,in,312 
421,out,313 
422,in,308 373 383 298 
422,out,309 372 382 299 
424,in,137 381 375 383 381 383 137 
424,out,136 380 374 382 380 382 136 
425,in,68 383 366 377 137 
425,out,69 382 367 376 136 
426,in,383 377 
426,out,382 376 
428,in,19 
428,out,18 
429,in,19 298 383 298 
429,out,18 299 382 299 
430,in,333 333 333 333 
430,out,332 332 332 332 
431,in,75 354 
431,out,74 355 
432,in,380 380 380 378 378 
432,out,381 381 381 379 379 
433,in,318 
433,out,319 
434,in,116 116 116 
434,out,117 117 117 
436,in,19 
436,out,18 
437,in,383 
437,out,382 
440,in,245 332 332 192 192 329 192 258 192 192 192 192 332 332 192 332 288 76 192 192 192 192 192 192 192 436 192 192 192 192 192 192 192 192 192 192 192 192 
440,out,244 333 333 193 193 328 193 259 193 193 193 193 333 333 193 333 289 77 193 193 193 193 193 193 193 437 193 193 193 193 193 193 193 193 193 193 193 193 
441,in,118 35 381 
441,out,119 34 380 
444,in,299 299 300 300 299 301 299 299 299 
444,out,298 298 301 301 298 300 298 298 298 
445,in,380 259 441 263 439 433 439 360 441 275 
445,out,381 258 440 262 438 432 438 361 440 274 
447,in,263 
447,out,262 
448,in,371 180 79 
448,out,370 181 78 
449,in,170 170 
449,out,171 171 
450,in,20 298 
450,out,21 299 
451,in,20 21 
451,out,21 20 
452,in,354 
452,out,355 
453,in,319 319 319 319 319 319 319 319 319 319 319 319 319 319 89 319 101 319 
453,out,318 318 318 318 318 318 318 318 318 318 318 318 318 318 88 318 100 318 
454,in,375 377 
454,out,374 376 
457,in,394 382 
457,out,395 383 
458,in,318 19 
458,out,319 18 
460,in,19 
460,out,18 
461,in,19 19 137 28 
461,out,18 18 136 29 
462,in,32 356 
462,out,33 357 
464,in,382 382 382 382 382 382 382 382 382 382 
464,out,383 383 383 383 383 383 383 383 383 383 
466,in,318 
466,out,319 
467,in,298 298 298 19 312 
467,out,299 299 299 18 313 
468,in,104 117 
468,out,105 116 
470,in,383 137 19 12 
470,out,382 136 18 13 
476,in,68 19 8 
476,out,69 18 9 
477,in,192 192 192 212 212 332 332 192 258 290 192 69 192 192 192 192 332 362 192 192 192 192 192 192 192 192 192 192 192 192 192 327 331 
477,out,193 193 193 213 213 333 333 193 259 291 193 68 193 193 193 193 333 363 193 193 193 193 193 193 193 193 193 193 193 193 193 326 330 
478,in,104 
478,out,105 
480,in,117 
480,out,116 
483,in,383 
483,out,382 
485,in,22 27 6 27 
485,out,23 7 26 26 
486,in,383 118 19 
486,out,382 119 18 
487,in,377 
487,out,376 
488,in,356 19 12 
488,out,357 18 13 
490,in,382 382 178 178 178 178 382 178 178 178 178 
490,out,383 383 179 179 179 179 383 179 179 179 179 
491,in,434 188 
491,out,435 189 
492,in,473 
492,out,472 
493,in,69 216 216 257 216 259 
493,out,68 217 217 256 217 258 
496,in,330 330 
496,out,331 331 
497,in,79 
497,out,78 
501,in,19 8 19 373 19 
501,out,9 18 18 372 18 
502,in,230 467 230 
502,out,231 466 231 
503,in,383 19 8 
503,out,382 18 9 
504,in,377 
504,out,376 
505,in,119 119 119 119 119 119 119 
505,out,118 118 118 118 118 118 118 
507,in,19 383 
507,out,18 382 
508,in,383 377 
508,out,382 376 
510,in,383 139 19 
510,out,382 138 18 
511,in,137 137 137 137 137 137 
511,out,136 136 136 136 136 136 
513,in,299 
513,out,298 
514,in,20 68 
514,out,21 69 
516,in,27 6 
516,out,7 26 
517,in,450 455 
517,out,451 454 
518,in,21 20 64 
518,out,21 20 65 
519,in,231 19 231 
519,out,230 18 230 
521,in,104 117 113 412 
521,out,105 116 112 413 
522,in,375 19 12 
522,out,374 18 13 
523,in,192 289 192 289 288 289 212 192 470 258 192 192 192 192 192 192 192 
523,out,193 288 193 289 288 288 213 193 471 259 193 193 193 193 193 193 193 
524,in,23 
524,out,22 
525,in,169 136 
525,out,168 137 
526,in,136 157 
526,out,137 156 
527,in,383 19 
527,out,382 18 
529,in,383 
529,out,382 
530,in,383 377 19 460 
530,out,382 376 18 461 
531,in,137 383 137 19 
531,out,136 382 136 18 
532,in,8 377 
532,out,9 376 
533,in,302 298 298 
533,out,303 299 299 
534,in,21 373 
534,out,20 372 
535,in,21 20 381 
535,out,21 20 380 
536,in,137 
536,out,136 
538,in,373 137 23 
538,out,372 136 22 
539,in,377 
539,out,376 
540,in,455 
540,out,454 
541,in,281 
541,out,280 
542,in,377 174 
542,out,376 175 
543,in,299 
543,out,298 
544,in,460 373 19 
544,out,461 372 18 
545,in,6 175 147 
545,out,7 174 146 
546,in,137 137 137 137 
546,out,136 136 136 136 
547,in,119 117 
547,out,118 116 
548,in,381 379 
548,out,380 378 
549,in,175 191 179 29 22 6 
549,out,174 190 178 23 28 7 
550,in,318 375 308 
550,out,319 374 309 
553,in,299 
553,out,298 
554,in,157 
554,out,156 
555,in,67 408 
555,out,66 409 
556,in,383 377 
556,out,382 376 
557,in,258 
557,out,259 
558,in,121 111 120 110 104 354 119 
558,out,121 111 120 110 105 355 118 
559,in,136 171 
559,out,137 170 
560,in,104 104 117 406 
560,out,105 105 116 407 
561,in,69 212 
561,out,68 213 
562,in,192 192 192 332 192 192 192 
562,out,193 193 193 333 193 193 193 
563,in,298 308 79 
563,out,299 309 78 
564,in,67 137 19 383 
564,out,66 136 18 382 
567,in,383 19 298 298 383 
567,out,382 18 299 299 382 
568,in,245 234 470 275 
568,out,244 235 471 274 
569,in,383 373 141 379 
569,out,382 372 140 378 
571,in,69 353 332 
571,out,68 352 333 
572,in,173 
572,out,172 
573,in,421 
573,out,420 
574,in,302 318 298 
574,out,303 319 299 
575,in,298 
575,out,299 
577,in,19 
577,out,18 
578,in,373 
578,out,372 
579,in,332 332 332 331 
579,out,333 333 333 330 
581,in,211 211 211 211 211 211 211 211 
581,out,210 210 210 210 210 210 210 210 
583,in,353 
583,out,352 
584,in,373 
584,out,372 
586,in,393 377 
586,out,392 376 
587,in,353 327 353 322 
587,out,352 326 352 323 
588,in,356 118 142 28 
588,out,357 119 143 29 
589,in,393 377 
589,out,392 376 
590,in,332 212 
590,out,333 213 
591,in,192 192 332 192 322 
591,out,193 193 333 193 323 
592,in,317 316 
592,out,317 316 
595,in,322 192 192 192 
595,out,323 193 193 193 
598,in,39 353 
598,out,38 352 
600,in,19 12 373 
600,out,18 13 372 
601,in,316 316 
601,out,317 317 
603,in,286 
603,out,287 
604,in,318 
604,out,319 
607,in,383 
607,out,382 
608,in,318 230 318 
608,out,319 231 319 
609,in,298 
609,out,299 
610,in,383 318 383 
610,out,382 319 382 
611,in,373 
611,out,372 
613,in,75 101 
613,out,74 100 
615,in,265 
615,out,264 
616,in,298 383 
616,out,299 382 
617,in,327 332 257 353 353 
617,out,326 333 256 352 352 
618,in,393 19 19 
618,out,392 18 18 
619,in,470 353 
619,out,471 352 
620,in,231 12 19 
620,out,230 13 18 
621,in,299 299 299 300 
621,out,298 298 298 301 
622,in,300 299 
622,out,301 298 
624,in,393 383 
624,out,392 382 
625,in,381 
625,out,380 
626,in,299 299 299 300 299 299 299 299 299 
626,out,298 298 298 301 298 298 298 298 298 
627,in,319 319 340 319 
627,out,318 318 341 318 
628,in,299 299 299 299 300 299 299 299 299 299 299 299 299 299 299 299 299 299 
628,out,298 298 298 298 301 298 298 298 298 298 298 298 298 298 298 298 298 298 
629,in,301 
629,out,300 
630,in,19 
630,out,18 
631,in,191 179 171 171 171 
631,out,190 178 170 170 170 
632,in,383 377 158 
632,out,382 376 159 
633,in,383 231 
633,out,382 230 
634,in,373 298 
634,out,372 299 
635,in,65 137 19 118 19 
635,out,64 136 18 119 18 
636,in,382 
636,out,383 
637,in,298 
637,out,299 
638,in,19 19 118 101 19 68 298 
638,out,18 18 119 100 18 69 299 
639,in,136 171 
639,out,137 170 
641,in,137 
641,out,136 
642,in,377 393 
642,out,376 392 
643,in,356 19 377 383 
643,out,357 18 376 382 
645,in,21 383 377 
645,out,20 382 376 
646,in,21 20 137 
646,out,21 20 136 
648,in,297 
648,out,296 
650,in,383 383 
650,out,382 382 
651,in,19 298 308 377 
651,out,18 299 309 376 
652,in,393 137 
652,out,392 136 
653,in,383 305 377 
653,out,382 304 376 
655,in,19 
655,out,18 
656,in,299 299 299 299 299 
656,out,298 298 298 298 298 
658,in,383 373 
658,out,382 372 
659,in,8 373 
659,out,9 372 
660,in,137 
660,out,136 
661,in,383 19 
661,out,382 18 
662,in,25 24 366 19 19 19 
662,out,25 24 367 18 18 18 
663,in,308 383 373 
663,out,309 382 372 
665,in,171 6 
665,out,170 7 
666,in,137 19 383 
666,out,136 18 382 
667,in,383 
667,out,382 
668,in,147 
668,out,146 
669,in,29 200 
669,out,28 201 
671,in,298 19 19 8 19 
671,out,299 18 9 18 18 
672,in,108 227 383 101 
672,out,109 226 382 100 
673,in,298 312 84 
673,out,299 313 85 
674,in,298 298 298 298 101 298 
674,out,299 299 299 299 100 299 
676,in,318 318 312 19 8 318 
676,out,319 319 313 9 18 319 
677,in,382 382 395 
677,out,383 383 394 
678,in,27 6 187 6 171 280 171 6 171 
678,out,26 7 186 7 281 170 170 7 170 
679,in,258 
679,out,259 
680,in,104 
680,out,105 
682,in,373 297 383 297 
682,out,372 296 382 296 
683,in,298 
683,out,299 
684,in,19 383 
684,out,18 382 
686,in,308 447 
686,out,309 446 
688,in,334 
688,out,335 
689,in,298 308 19 
689,out,299 309 18 
690,in,298 383 318 383 318 
690,out,299 382 319 382 319 
691,in,115 
691,out,114 
692,in,381 12 
692,out,380 13 
694,in,318 381 
694,out,319 380 
695,in,298 318 19 19 8 
695,out,299 319 18 9 18 
696,in,383 298 
696,out,382 299 
697,in,318 19 298 
697,out,319 18 299 
698,in,105 105 105 105 105 105 107 105 105 107 107 105 105 107 107 107 107 107 107 109 105 105 105 105 107 107 105 105 107 105 105 105 105 
698,out,104 104 104 104 104 104 106 104 104 106 106 104 104 106 106 106 106 106 106 108 104 104 104 104 106 106 104 104 106 104 104 104 104 
699,in,379 373 19 19 
699,out,378 372 18 18 
700,in,373 137 
700,out,372 136 
701,in,201 20 201 201 20 201 201 201 201 201 28 186 201 201 201 201 201 340 
701,out,200 21 200 200 21 200 200 200 200 200 29 187 200 200 200 200 200 341 
702,in,22 457 463 27 
702,out,23 456 462 26 
703,in,186 201 340 201 201 89 201 201 201 201 201 201 201 201 201 186 201 201 201 
703,out,187 200 341 200 200 88 200 200 200 200 200 200 200 200 200 187 200 200 200 
704,in,101 
704,out,100 
705,in,21 21 20 
705,out,20 21 20 
707,in,318 312 
707,out,319 313 
708,in,295 318 318 19 
708,out,294 319 319 18 
709,in,298 298 
709,out,299 299 
710,in,113 
710,out,112 
711,in,258 
711,out,259 
712,in,382 382 
712,out,383 383 
713,in,118 308 298 
713,out,119 309 299 
714,in,258 
714,out,259 
715,in,192 192 433 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 322 
715,out,193 193 432 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 323 
716,in,21 383 79 21 
716,out,20 382 78 20 
717,in,19 375 383 
717,out,18 374 382 
719,in,140 6 6 147 169 
719,out,141 7 7 146 168 
720,in,301 299 
720,out,300 298 
722,in,375 137 
722,out,374 136 
723,in,393 
723,out,392 
724,in,137 28 
724,out,136 29 
725,in,136 
725,out,137 
726,in,8 12 19 
726,out,9 13 18 
727,in,136 14 
727,out,137 15 
728,in,21 137 
728,out,20 136 
729,in,389 
729,out,388 
730,in,308 303 383 
730,out,309 302 382 
731,in,64 375 137 23 19 20 19 67 66 
731,out,65 374 136 22 18 21 18 67 66 
732,in,6 6 
732,out,7 7 
733,in,382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 
733,out,383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 
734,in,383 
734,out,382 
735,in,155 
735,out,154 
736,in,383 137 
736,out,382 136 
737,in,14 179 
737,out,15 178 
738,in,136 136 143 6 6 
738,out,137 137 142 7 7 
739,in,377 
739,out,376 
740,in,455 455 
740,out,454 454 
741,in,299 299 
741,out,298 298 
742,in,20 19 19 19 
742,out,21 18 18 18 
743,in,153 
743,out,152 
744,in,353 37 
744,out,352 36 
745,in,299 
745,out,298 
746,in,136 204 179 
746,out,137 205 178 
747,in,455 444 
747,out,454 445 
748,in,375 381 
748,out,374 380 
749,in,19 19 19 19 21 137 381 
749,out,18 18 18 18 20 136 380 
750,in,19 137 389 
750,out,18 136 388 
751,in,173 
751,out,172 
752,in,383 
752,out,382 
753,in,171 136 6 27 6 
753,out,170 137 7 7 26 
754,in,179 6 
754,out,178 7 
755,in,136 171 179 
755,out,137 170 178 
757,in,118 21 20 393 137 
757,out,119 21 20 392 136 
758,in,6 6 6 
758,out,7 7 7 
759,in,136 136 173 147 
759,out,137 137 172 146 
760,in,136 157 
760,out,137 156 
762,in,118 137 137 19 
762,out,119 136 136 18 
764,in,115 119 115 
764,out,114 118 114 
769,in,301 
769,out,300 
770,in,299 
770,out,298 
771,in,301 299 299 
771,out,300 298 298 
772,in,136 136 136 159 179 
772,out,137 137 137 158 178 
775,in,119 113 
775,out,118 112 
778,in,300 299 
778,out,301 298 
779,in,299 
779,out,298 
781,in,432 
781,out,433 
783,in,381 21 377 137 118 
783,out,380 20 376 136 119 
785,in,301 
785,out,300 
786,in,136 30 6 157 171 
786,out,137 31 7 156 170 
788,in,385 385 
788,out,384 384 
789,in,431 421 
789,out,430 420 
790,in,230 361 
790,out,231 360 
791,in,113 117 104 
791,out,112 116 105 
792,in,439 
792,out,438 
793,in,298 298 
793,out,299 299 
794,in,94 
794,out,95 
795,in,298 
795,out,299 
798,in,89 186 19 201 
798,out,88 187 18 200 
799,in,308 298 381 318 
799,out,309 299 380 319 
801,in,258 
801,out,259 
806,in,298 312 
806,out,299 313 
807,in,371 231 366 
807,out,370 230 367 
808,in,299 299 299 299 299 299 299 
808,out,298 298 298 298 298 298 298 
809,in,383 298 298 298 389 
809,out,382 299 299 299 388 
810,in,381 
810,out,380 
814,in,370 
814,out,371 
815,in,161 187 
815,out,160 186 
816,in,444 
816,out,445 
817,in,444 
817,out,445 
819,in,426 
819,out,427 
821,in,101 463 
821,out,100 462 
822,in,297 308 
822,out,296 309 
823,in,170 281 281 170 170 170 170 170 
823,out,171 280 171 280 171 171 171 171 
824,in,166 166 166 166 
824,out,167 167 167 167 
825,in,305 
825,out,304 
826,in,19 137 
826,out,18 136 
827,in,182 193 193 193 193 171 193 193 179 
827,out,183 192 192 192 192 170 192 192 178 
828,in,183 6 136 6 179 193 193 193 171 193 193 193 179 193 193 6 
828,out,182 7 137 7 178 192 192 192 170 192 192 192 178 192 192 7 
833,in,258 
833,out,259 
834,in,19 84 298 
834,out,18 85 299 
835,in,119 104 104 119 104 119 119 101 
835,out,118 105 105 118 105 118 118 100 
837,in,193 193 193 179 27 193 179 
837,out,192 192 192 178 26 192 178 
839,in,201 347 186 201 201 
839,out,200 346 187 200 200 
840,in,136 6 
840,out,137 7 
841,in,137 
841,out,136 
842,in,173 171 
842,out,172 170 
843,in,298 383 
843,out,299 382 
844,in,319 319 319 319 319 319 319 319 319 319 319 319 319 
